Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
7.145413076618649,605.045521486368,348.9691131549217,-180.43667379171748,476.8004306892817,57.829048297133724,-92.10957305549735,224.26539906789964,53.3162451911348,-58.338973220539536,-15.91886665995288,-39.94347206904695
3.416457619926414,609.194810852681,346.0959066730445,-180.91111042098032,478.9346537296819,53.75986928122626,-86.8004247796683,228.57941679981764,47.028138261468726,-57.479534858232626,-15.667708974780902,-41.4270972822989
5.2160959584330975,607.2961377740204,347.0683612416189,-181.91960497090702,478.5423820273734,56.00166025588577,-87.34366589206621,228.2839570435385,51.43295619710655,-57.129898919554776,-16.19283016958661,-41.525876028608536
4.930940944448422,607.6965326266743,346.71780002164377,-183.0681386201637,479.54041695251584,55.926567154490044,-85.53994880949345,230.20250877382307,54.81972006105862,-56.30229395826673,-16.960511458621973,-42.372982809506155
5.556988287149637,607.0973893736494,347.125021855789,-184.45539454505433,480.4496337555889,56.898793290568875,-84.3658451894571,231.9191273971208,62.61186396359542,-55.30882521950129,-18.379872787795648,-43.08645772225595
5.070641053594802,607.7639913685389,346.92608586345324,-185.95822117037574,482.1761914853726,56.780707879987695,-81.51889585139273,235.40759161789038,71.76216026353104,-53.923395482022734,-20.423235933599614,-44.02011388928332
5.022308860488676,608.0824422587638,347.20526264098766,-187.542793887807,483.69388741481043,57.52594289899035,-78.5907675253682,239.42856962870437,84.71874912517761,-52.40631346482182,-23.292695165384423,-44.4690163651595
4.2529328732698035,609.425057794624,347.1628035770698,-189.0102221522773,485.22196915055315,58.041194051477866,-74.32927106409542,245.07219600625308,99.14126901919025,-50.689278607977755,-26.823895648646804,-44.532433452658964
3.8400704236631675,610.7035153552218,347.51659595460933,-190.22754891238097,485.85929017473796,59.67187469110613,-69.9523451470432,251.39494928753754,116.1498444958631,-48.97111829104479,-30.934313117319366,-43.78434393494516
2.992939386102751,612.8397667048927,347.6735735396369,-191.03196677229755,485.76183944167695,61.54027871408367,-64.71376658334759,259.0784377685398,133.71193027987104,-47.18400213197519,-35.315648682405126,-42.442311485747375
2.507671750554499,614.976820250427,348.12371319738924,-191.3906433061007,484.4972079737423,64.42884146744868,-59.627803365431056,267.36089001019565,152.4433337684092,-45.42296966960585,-39.80873486327332,-40.36253479537184
1.7623959818865662,617.7688498533167,348.37729370134497,-191.27513160836116,482.5211077423867,67.431739461127,-54.19067002482085,276.6944282325759,170.71967776682936,-43.55528545108292,-44.17811332866704,-37.87329570150865
1.3472479691629238,620.5213626600455,348.7948248322177,-190.70337615077557,479.762816048852,70.98036296016137,-49.2117698129958,286.3833491699487,189.0585323340789,-41.58067096887581,-48.35572031361052,-34.98761373091057
0.7375881726857523,623.74599585241,348.98279623613837,-189.61465483873795,476.6745011620036,74.29378586022841,-44.25578575487512,296.660596940145,206.29505628588458,-39.377538501801574,-52.21107400875009,-32.02100977877429
0.3882524156704093,626.8825700407378,349.2431771227004,-187.9310749952205,473.1356334407175,77.7910441374245,-39.915821733202826,306.8422170795652,223.04029296673204,-37.03340898408946,-55.718859376406506,-28.926612804350317
-0.1376308055101113,630.3390740422051,349.2709043282607,-185.52849587745,469.4005241244855,80.98598076499087,-35.763058470190956,317.0472432717452,238.53822556460358,-34.61154339687047,-58.78137758936247,-25.825582347276548
-0.46109671797540275,633.6265058467442,349.3327890178848,-182.35381717091795,465.2982760823681,84.36892920677943,-32.22536896157801,326.70657054804803,253.41894056268532,-32.329878916893534,-61.39528223188534,-22.566431412358526
-0.9314280328273596,637.0399883796391,349.1919524920542,-178.4470355137088,461.0503981530526,87.59795728084947,-28.897978185129972,335.9636543301554,267.05087068840464,-30.270910387778507,-63.52291862195771,-19.27270183735645
-1.2125925170697407,640.1280056644598,349.090326992663,-174.0277081697127,456.6005050393343,91.04910559714344,-26.115641270321266,344.38635277978904,279.83938211608967,-28.52285917602101,-65.22429413471627,-15.972737165966379
-1.5783039532351963,643.1159418301254,348.8481370706239,-169.43794151885243,452.26678378295503,94.34670064696986,-23.533391806959028,352.1090799473529,291.08738694036686,-27.02417393642774,-66.52160584348098,-12.938428575543844
-1.7306681158987907,645.6390359031968,348.6861947558233,-165.0857046949252,448.1316920135452,97.72244883027648,-21.444494146281237,358.7599396782623,301.0416484782257,-25.795706927392605,-67.48938641774596,-10.230972620237587
-1.8960693171261498,647.9423620200299,348.45909795579047,-161.2918221992221,444.53383082258665,100.80863147906791,-19.55913089671386,364.4776516321199,309.1669182241009,-24.83228609784996,-68.14236751426637,-7.962796525923261
-1.8297677992608086,649.7979200935192,348.34839039168486,-158.22481590691575,441.5121031935158,103.7951774810031,-18.114054155990043,369.04565273142936,315.8867827800233,-24.215560974426133,-68.5391969655747,-6.016649420080674
-1.743630034533365,651.4927181276264,348.21480996517244,-155.86499013854757,439.220870631435,106.40486788744275,-16.840793248148152,372.75142282366625,321.05185740065986,-23.910416949108857,-68.71095466156858,-4.401843701383569
-1.4599892726207049,652.8882245059258,348.1947198142386,-154.0876320207168,437.498536419438,108.87196929492605,-15.934958930443715,375.59145028517526,325.3185795035541,-23.84794188444202,-68.74686121158001,-3.039812003018969
-1.1895848039016401,654.2422162609237,348.157753788438,-152.7394610197096,436.2765703861283,111.06428252660567,-15.188082173902028,377.93264240132686,328.7630119328686,-23.851544043125067,-68.70355952739433,-1.9791135266020576
-0.8050977155835988,655.4198136847751,348.21608347728164,-151.7221644943125,435.2698450900022,113.28833767082205,-14.802357971348636,379.8021750605313,332.01561431306266,-23.83180592622324,-68.6535386894974,-1.1123486151760205
-0.48872758986648324,656.6024830668108,348.2628157917743,-150.99486112467355,434.35647918035204,115.51176868174706,-14.622270148763494,381.4664591298328,335.102261585196,-23.74957941985383,-68.6102987033263,-0.36624274538768875
-0.119933306172193,657.6447261638298,348.3972764194295,-150.55679976770057,433.3236852775238,118.01348626631679,-14.807502734324636,382.8735812162712,338.44972852200726,-23.69481910324194,-68.59360994506248,0.4364770118372263
0.1732712186283891,658.676807730211,348.53210620091437,-150.40420889452184,432.16070139403826,120.72749509412938,-15.188210986906416,384.18090136516264,341.955817009274,-23.73120608568042,-68.58362660146625,1.3218083262673843
0.5112075676822642,659.5708465929614,348.74752911248123,-150.5213265950574,430.80233253502166,123.81146815373012,-15.86103137851403,385.3073101224711,345.8602247557337,-23.912117351982992,-68.5770501337822,2.302428587644255
0.7963255574751181,660.4314517371986,348.96549259881294,-150.88204413126826,429.3250297654614,127.13894334755409,-16.672354331081447,386.38181579173084,349.98182295549145,-24.195053660654512,-68.5423182745877,3.276253699839276
1.119324239294916,661.1535220248514,349.2454665919047,-151.46177751358988,427.71047033677144,130.79189119460938,-17.718429390604996,387.36695505716176,354.448098316659,-24.542203378204675,-68.4685842901397,4.238561084177777
1.3869066380172685,661.8158176485604,349.5210224485578,-152.23467091254517,426.0061622228557,134.64842450185247,-18.897784088923913,388.40536383800674,359.07982517448096,-24.892405705676875,-68.33504904839957,5.183521703444052
1.6564831312447594,662.3306763193295,349.8396478904002,-153.16361666522565,424.16189072391825,138.76627352639127,-20.293472147633175,389.48057599537594,363.9775955918043,-25.231796074450507,-68.15285119267396,6.188738002812161
1.8499075104410536,662.7551041005155,350.1509881697556,-154.2006414411192,422.18653136296246,143.04364554591854,-21.79371301124869,390.67360127421523,369.0055779760837,-25.536252029284373,-67.92862823864971,7.261552451609679
2.013104996170192,663.0262440018618,350.49166446253565,-155.2950328246573,420.0410609080966,147.5111077025515,-23.40524614060561,391.90215839885957,374.222028540199,-25.817864287499287,-67.68208672715272,8.414551869010973
2.097363783193518,663.19344275552,350.8228780138304,-156.4122866575739,417.7552289867103,152.07330245755693,-24.989248284472175,393.1505437962818,379.4801392154237,-26.084449269897654,-67.40924223647994,9.599448148885944
2.142421461256739,663.2298067847571,351.1687876698813,-157.5270325403878,415.3399661951133,156.72459731928308,-26.536009068571403,394.3103015672441,384.77560505372526,-26.378891559251677,-67.10663917119388,10.810807630985192
2.123604669608099,663.1867649781385,351.50302221252207,-158.61460867070792,412.8561870711266,161.37344533865212,-27.977350389698536,395.3681694241391,389.9929526783137,-26.72637440854388,-66.76338339935492,12.029280932098347
2.0713584276680455,663.0729526245746,351.84101210354305,-159.62692905616765,410.35280171339707,165.98844284247352,-29.352562697350777,396.295304356997,395.1403148105698,-27.139269511129424,-66.39180274224505,13.262064640653682
1.9856369158998768,662.9322446566935,352.16785102843824,-160.50685418717464,407.8991624668737,170.49196147970628,-30.64098609797931,397.1495416492322,400.15863377601397,-27.574095728192137,-66.0136697644085,14.475173158556663
1.8911069305115027,662.7881949759851,352.4854082261003,-161.2003246101638,405.5521369514056,174.82854002934002,-31.84500597478618,397.9850078538596,405.01481215207036,-27.97233189646437,-65.65842007314166,15.63227788334958
1.8067146080402576,662.6570966431402,352.78345635278066,-161.69450516364486,403.36136583438804,178.92562597088641,-32.91940961792204,398.8680820725316,409.6162997572733,-28.279837195054846,-65.3371299785448,16.684812486094394
1.7353423931456924,662.5643634697012,353.0488934511486,-162.0099894757287,401.37588227982735,182.6991269677075,-33.83667456731408,399.8217276681282,413.84767762679826,-28.49319331756602,-65.04522306531803,17.612729544965138
1.6925835638142197,662.4984241941003,353.2806072213742,-162.1980634272523,399.62790015330893,186.08348591091925,-34.59779630922433,400.79986225885585,417.62003985429374,-28.641411539304524,-64.77013585924865,18.408211447172977
1.644949516726242,662.4920763292585,353.4597910895422,-162.2975968213203,398.16751342514914,188.97156877707152,-35.21129853097067,401.72668717316344,420.8161681214585,-28.765068790603348,-64.50901959446382,19.065390849775333
1.6047003386961372,662.5111689324075,353.60290509448754,-162.33704963933687,397.01015377725366,191.31189813683568,-35.72568287550944,402.4774984418212,423.41056709434633,-28.884016564895244,-64.27554442932033,19.573878719671093
1.5174882144719186,662.5949912226858,353.6901455155073,-162.3201238826641,396.1932741351845,192.99451248541232,-36.130118203676375,403.0028279419504,425.3002477247845,-28.9954230134931,-64.08948270355596,19.91702787021858
1.4136569228086944,662.6840555926342,353.75276235516486,-162.25980243398163,395.69695421506697,194.01940414113193,-36.46329810093826,403.2475233987339,426.51486729728896,-29.084831914813662,-63.97197151416272,20.100578318522313
1.2370354072059306,662.8260304904115,353.7594476206848,-162.1675070052795,395.5370153152594,194.3159951833037,-36.68502232503096,403.27106121628606,426.9669370213253,-29.12986874747109,-63.93421336707051,20.123819457319897
1.0477513231942164,662.9493690582428,353.740769340593,-162.07471992938548,395.67272793466424,193.95317926494232,-36.862000360042764,403.0617011907261,426.75311187230585,-29.109740716783733,-63.99141818901337,19.99634481931314
0.7942236201171518,663.1332555989532,353.6418686003844,-162.00796261153323,396.14670204735455,192.8679756454434,-36.97779350052225,402.68648441548515,425.79144159041357,-29.00037503455298,-64.14865557739517,19.68710657848382
0.5697474533851548,663.3194181699592,353.4924896497785,-162.01862296306348,396.9836686884746,191.11651145966908,-37.165095627123016,402.0851058514479,424.1785650499156,-28.80744247618509,-64.40467894574586,19.182605408872316
0.32666792307242254,663.6347807074251,353.22922496978924,-162.17105194002352,398.3600907772905,188.54908746009343,-37.444674592735645,401.315040187904,421.7238969365928,-28.56562254190226,-64.72246845869266,18.4504963565158
0.1818688281638366,664.032023517778,352.90549823907656,-162.57589346621413,400.44327443879536,185.16981319138569,-38.0011662729036,400.3232082921127,418.4319951609358,-28.350931412867798,-65.0564423923004,17.508516814951918
0.06923699032371253,664.6608244739058,352.4711889975205,-163.35128353639843,403.5211570533912,180.8163287684309,-38.837943040994176,399.23216807773656,414.0196905597213,-28.2131047444101,-65.35977122054487,16.33202138617229
0.09849390690976101,665.437632399682,352.0119591647475,-164.62072137169696,407.74331434470236,175.61731626700524,-40.08912478834201,398.0380912212504,408.5507573582247,-28.15708421803255,-65.63983637422153,14.906591802493603
