Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z,Trunk_x,Trunk_y,Trunk_z
-138.86627155980906,67.08767365305432,74.42163737914169,-326.44721591121527,-61.15885204785456,-216.7181372200085,-238.12574609565917,-313.69598972789595,-221.22279521363447,-58.338900712120676,-15.922535054028605,-39.943356294663644,146.01162931637094,537.9581496344356,274.5472229399417
-139.37924443070253,69.82049718188283,70.97230173938539,-323.71552996204707,-60.437979246183346,-221.3616362898913,-229.5960723077025,-310.79042473465176,-228.07356559680048,-57.48243920585737,-15.681751360059357,-41.421092216608386,142.79546038514962,539.3744136419193,275.1232654011052
-139.13106680268714,69.21197556416969,71.98239990382274,-326.27895401898235,-59.53731184201465,-219.07776489858338,-231.68626988446925,-309.7905299002517,-223.64885406424375,-57.13973541418735,-16.204830601223506,-41.50850425614912,144.34705071489645,538.084824647478,275.0861399101383
-139.1136098218355,69.87057392883271,71.42179327420746,-327.1154349836399,-58.283167509564976,-219.36397554301098,-229.58716447660169,-307.6248974667038,-220.49096528075603,-56.308597887818536,-16.962250274788385,-42.35801680824123,144.04497998049519,537.8271002817019,275.2970442581703
-138.94532749775192,69.9293618692147,71.72898102130027,-328.94994360797443,-56.724587546996545,-218.49530405356202,-228.8723864797207,-305.258401819416,-212.8077412465208,-55.305897233382744,-18.371705412599603,-43.087183865729585,144.50310791881486,537.168870139585,275.3971147090828
-138.88418670212974,70.65063007267061,71.30323962713902,-329.9020004306625,-54.9520064830123,-218.84434696009714,-225.4735980432201,-301.7126725331291,-203.87045244571516,-53.916383792715294,-20.413212787394226,-44.035256207261554,143.95546415657208,537.1132202304274,275.6230101444422
-138.70783935110597,71.12127119035854,71.40729392352162,-331.26778197484646,-53.27809284380607,-218.27509305019007,-222.3180282169124,-297.5299480312525,-191.07031507715112,-52.40424388194814,-23.28721528240907,-44.48166817455554,143.73026491095052,536.9600934151503,275.79716257400275
-138.54528596842266,72.11080042943512,71.09627865223992,-331.814280636013,-52.084846988980956,-218.02685289730871,-217.12734000471295,-292.23451177409584,-176.9095906616236,-50.693426423152104,-26.824847653474528,-44.530831003803826,142.79784650349637,537.3128772238376,276.0652987345627
-138.23261879789194,72.99749801099446,71.20877091864456,-332.3123378288145,-51.82375157195811,-216.63713833137587,-212.02638638614525,-286.3051661631764,-160.1527968066887,-48.976537023877796,-30.939529563278768,-43.772801396543954,142.07207558990154,537.7051635957266,276.3069506355332
-137.8636102584023,74.29329736506108,71.05338971046697,-331.89439959685495,-52.76701989157634,-215.08297882016785,-205.5705110578378,-279.4667363560645,-142.913224782892,-47.18188688387996,-35.32228611068857,-42.43760087415241,140.85595126053636,538.5463083136135,276.6200494381884
-137.33326686255865,75.50573185859989,71.21521849061467,-331.2267882894477,-54.978617507367346,-212.4833949132567,-199.46730737366,-272.1133347518078,-124.47181223951289,-45.41257477594453,-39.81222328576638,-40.37317909824216,139.8405801695315,539.4717836215631,276.9090718687651
-136.73841402202987,77.00398283179533,71.13412921122594,-329.7684198017042,-58.263509923178994,-209.8128859702078,-192.68987268204023,-264.07670132804725,-106.52480642751983,-43.547265671985976,-44.17658367855808,-37.886871433346585,138.50087831522472,540.7663415365871,277.2442009666258
-136.02276867704379,78.40132853624081,71.24581356995407,-328.0705612815284,-62.37130375329437,-206.56323192290716,-186.58092967543735,-255.74231355495965,-88.48677657453064,-41.586564818437246,-48.35066433473262,-34.98315486882625,137.37039004329975,542.1213635722359,277.54963486242707
-135.28484427348286,80.00633765616519,71.09845131398981,-325.63641646320684,-67.06288421668444,-203.57999331126436,-180.27938825603457,-247.0801527439357,-71.58247287179356,-39.394474406786564,-52.20652126528612,-31.998493927368354,136.0227161360436,543.7399680093416,277.8843286886053
-134.4930705803022,81.52489205990452,71.05132501047622,-322.80875394659034,-72.21338081265412,-200.39563375180563,-174.7985145974403,-238.50953955473045,-55.145851173971,-37.04499110160371,-55.71861370968723,-28.91109833393603,134.88130396794944,545.3570231446231,278.19103921623537
-133.73603120921945,83.2103517009969,70.74644817374947,-319.1236371248801,-77.72584103199821,-197.5452070762035,-169.36050516575307,-230.07257817110843,-39.98738753210252,-34.60493554366308,-58.785032323777614,-25.836117659338367,133.598330634835,547.1272150311195,278.5236659333026
-132.9929743249321,84.79672865164252,70.49360551453353,-314.8926075222349,-83.5329910879682,-194.479750176468,-164.755492097903,-222.11902682515432,-25.43005831454954,-32.30933192245325,-61.39936762739868,-22.593453094685056,132.53205611012896,548.8283604465714,278.83924456105916
-132.34084140687935,86.45141794530603,70.0055569027591,-309.8712504393407,-89.53435991915634,-191.59086600094415,-160.30889780737968,-214.6294336103049,-12.146215475843036,-30.25528123190452,-63.52500068768009,-19.289518275117373,131.40964207616273,550.5877510754849,279.18720690804645
-131.75968018865132,87.90347075983817,69.55636574925131,-304.5831785473099,-95.61834960088319,-188.4815951610733,-156.66668321855713,-207.8477003746964,0.302251353845071,-28.529854739616308,-65.22174655767056,-15.961503904096816,130.5470840417448,552.22480087836,279.53470359927127
-131.30262784437187,89.26433516819985,68.92412205033574,-299.15636361393615,-101.5845915245602,-185.5743861031968,-153.2591688927041,-201.74871018770588,11.168619335281955,-27.04877121880882,-66.5158367190817,-12.909727716254922,129.72429002758864,553.8529832453144,279.92420474233603
-130.9323948037625,90.31054166434494,68.35983797826742,-294.2736181417066,-107.20231190519458,-182.60362173922357,-150.64257462403864,-196.56591514204445,20.723902054018424,-25.812085942208704,-67.48587778304041,-10.21501271151241,129.20192400371604,555.3304421287622,280.32571551845695
-130.66923691629813,91.18152244573999,67.68699449647767,-290.0533992749838,-112.23233407947431,-179.96485521894436,-148.32791465456157,-192.27503979628023,28.401885038411084,-24.822095343288236,-68.14652505048355,-7.976736194474013,128.77339468521077,556.7623217586741,280.77112909505684
-130.45738095959766,91.75952930990653,67.11758800074281,-286.84956184040294,-116.52824647475454,-177.4363855373956,-146.74106987303057,-188.9866503582928,34.65836804648821,-24.19022035478759,-68.54633135336347,-6.043965502028027,128.62729786567812,558.0382561344588,281.2303390833424
-130.30001117813026,92.23663289393849,66.48876509920262,-284.428233259378,-120.03455758941533,-175.31961532192378,-145.39977654005665,-186.50571199879823,39.32284210901605,-23.89700732767736,-68.71241094981144,-4.412741368946601,128.55526986549427,559.2542904194784,281.7265013709571
-130.1496908008,92.5622508482208,65.96539913135366,-282.7882326371952,-122.82642396806057,-173.3542577978771,-144.62816563242563,-184.73989303012604,43.08356111718907,-23.857485488128876,-68.74143942880127,-3.024717931937289,128.68877198838953,560.324167769645,282.2299358678639
-130.0232910389247,92.90829222174673,65.40009552643825,-281.5799241265978,-125.056005980681,-171.69141690660427,-144.02365279337343,-183.4044183622335,46.0009552125337,-23.872266609934844,-68.69866817369177,-1.9542740771018088,128.8341155751433,561.3330812449083,282.75795596256717
