Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-98.95598587084206,666.5090853445914,349.27223928314476,-208.10631464633857,543.5219001435706,61.18949395953287,-115.74431799291087,295.60526530062214,40.3375438815375,-53.842763246886186,-18.58037074750012,-31.63176706221385
-103.23442701588732,661.7428601256748,342.9693568107013,-208.667157169732,543.5737259574016,50.6220156138317,-113.95086373874821,297.04148951994574,35.72448017407367,-54.793038891316414,-21.15387604195492,-29.145754465358866
-101.93884534843102,663.5199877680401,345.09717501169104,-208.82018134456877,543.1141723989149,54.64503954494631,-113.00596002546679,296.5483854568425,38.99702332587688,-53.77391488082089,-20.828037386216998,-31.09221144591403
-102.52616806211621,663.5738232287626,344.6079550761333,-209.5135598632916,542.7953439657902,54.42753814019216,-111.28173661928338,296.97755694420874,43.28354452740168,-53.182011048473925,-21.849144727263187,-31.677384754283864
-101.99462677565255,665.2302381342992,345.94205814694504,-210.57847816768256,542.3153051260944,57.74544236907107,-109.22001959606727,297.6952837892657,53.45595776611015,-51.96074478567561,-22.90959256525303,-32.996179707046196
-102.31187703376261,666.27347154911,346.17927610417274,-212.2978324454889,541.6143137206933,59.8045506073206,-106.29419157077001,299.8824987639967,68.46940902880543,-50.64811570127406,-25.33757509508101,-33.357117898999476
-101.93933352298123,668.3786676801932,347.58191248675274,-214.44242670948196,540.2561024150203,64.63741102411514,-102.78334742482846,303.59796497187324,90.47360543075797,-48.74081327560496,-28.414448525295736,-33.60577688960808
-102.04884830073387,670.1863339224601,348.3908486441172,-216.96151932109154,537.9301271799123,69.34828839468781,-98.54532862672411,309.77478040145996,117.69871874818033,-46.694376811492,-32.65566624232775,-32.558757214365514
-101.60091729864463,672.7866093807231,350.10680429690314,-219.48888203687272,534.1934945383794,76.62358930992902,-94.05966837475268,318.39678889358686,150.05937207681617,-44.342137494570245,-37.19274562817095,-30.73490102489101
-101.42113559805763,675.1762114432305,351.4609395296636,-221.8242118185549,528.8455422822612,84.49944815492361,-89.52965080778252,329.76105478214816,184.887405886628,-42.09911458750101,-42.05505762058006,-27.452364750775363
-100.74009873349438,678.1201268482698,353.5365717168485,-223.6052586997334,521.7861718236231,95.09398852733881,-85.51622490780208,343.2936506146704,221.1809133972822,-39.817137291880755,-46.42366956089348,-23.412314256888212
-100.19861420744085,680.804421823753,355.3293247000847,-224.70673434385398,513.2700690077725,106.87101138348905,-82.186361880721,358.63357226767863,256.5310497672246,-37.702860196686586,-50.3381043984195,-18.44730654370456
-99.20830875837345,683.7888054822135,357.6556176998281,-225.00864146570427,503.73188535597393,121.14898433434838,-79.80173385827051,374.8452050280951,290.24617839831797,-35.54248361400315,-53.31710205165871,-13.340224752103383
