Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z,Trunk_x,Trunk_y,Trunk_z
-176.04405955659215,51.5631588067619,8.736891341620037,-285.19560191550323,-71.42228706531478,-279.347456156159,-192.83611760337078,-319.3410210775856,-300.1921460269444,-53.841253411727145,-18.579239464682303,-31.635336825094672,77.08803935279185,614.9460003388805,340.5353372064022
-178.2453518969468,45.04359487192106,2.0775566804728394,-283.68140496087005,-73.12616418283511,-290.2679810063659,-188.96414472514613,-319.66031315237467,-305.1592354038019,-54.79215244417519,-21.1555405531946,-29.147738461884533,75.01092611687531,616.6992399666738,340.8918264706816
-177.5967444114986,47.394742895043734,4.3716634716070155,-284.47926155575425,-73.0110245747985,-286.07814136587456,-188.6631430590968,-319.5777185431689,-301.7274529490009,-53.77088093339871,-20.831700124267066,-31.094695926242814,75.6578738453184,616.1252440795661,340.7255685944407
-177.78555769819906,47.2344197170543,3.8376663442306,-284.7700025706178,-73.54481771899736,-286.34096149770704,-186.53767138506356,-319.36101508682765,-297.49053778256956,-53.18095564546482,-21.850656314079576,-31.675818398192398,75.25942905249505,616.3394401192419,340.77036817061986
-177.31142310164918,49.13545252554589,5.199698102526229,-285.8914364977074,-73.78023287014209,-282.9986489076803,-184.53638972492936,-318.39659260453806,-287.28935043072124,-51.961807326469106,-22.90615111434656,-32.99467682608488,75.31678153563757,616.0948080496253,340.74235702200156
-177.1525651627545,50.05228221315683,5.338281181229143,-287.13928375441054,-74.60734565907082,-281.0412915220595,-181.13613485685536,-316.3355234655715,-272.37531984547053,-50.651417759228785,-25.33435292745456,-33.355956715201586,74.84068031649905,616.2212135983671,340.8409377839792
-176.54167605301168,52.28779874455908,6.657578860811518,-289.0488669338414,-75.83420176998784,-276.2912528307909,-177.38704715409818,-312.4936443100518,-250.45642878312427,-48.74244286235088,-28.41456193785705,-33.60345542586781,74.6023964444029,616.0908306968562,340.9243047520108
-176.06954428702036,53.977100822363134,7.2789017279279795,-290.9820533594382,-78.27919636997252,-271.76005331452166,-172.5678666536535,-306.4392138002766,-223.4142257790845,-46.693323028276644,-32.65597878726752,-32.55952586414839,74.0206780503137,616.2092217573933,341.11190547849964
-175.22584053292604,56.62527363831987,8.800613470195518,-293.1093730654332,-81.96908113183719,-264.6719155112879,-167.68546820684796,-297.76760991165105,-191.24132103897622,-44.340285628208,-37.19238535456704,-30.74051954151479,73.62488290586614,616.1613603444287,341.30621419204203
-174.43826062446527,58.86770414236458,9.87297729536545,-294.8406146305051,-87.46280348244059,-257.0852295803203,-162.54516813590547,-286.5460737804233,-156.69436614409457,-42.09839865637261,-42.05645189722533,-27.45436090454609,73.01712784430055,616.3084596076234,341.5879519815125
-173.34078960013971,61.77761865867863,11.656976872018916,-296.21029392592834,-94.5527400307659,-246.79619362428625,-158.11520613242845,-273.0452550535635,-120.6990680271865,-39.815453047179965,-46.42611727889137,-23.4091509621089,72.60074407313894,616.3424089422058,341.87955810527245
-172.27771002564648,64.26826287052515,13.092417503742798,-296.7883918993834,-103.26363002976022,-235.37403456829338,-154.2645226060111,-257.9009455612003,-85.70992016134507,-37.70113926383408,-50.33919622901706,-18.444610298052165,72.07906591016547,616.536156943136,342.2369629966374
-170.979637241158,67.1466427669602,15.061699588181003,-296.7777229037577,-112.91247032137757,-221.4406679368376,-151.57265145575514,-241.79896048594176,-52.34759140548557,-35.54437543842485,-53.31541825634852,-13.340881196344817,71.77127086081309,616.6422411770446,342.5938752417221
-169.74058035066406,69.52151855401625,16.69313230225859,-296.0864449812542,-123.03176904962255,-206.8468134953439,-149.63882634767637,-225.5866500308913,-22.210017020212355,-33.5130905744072,-55.594047161491254,-8.020354808645983,71.43877705595612,616.8712422664645,342.99038804493364
-168.35901562478966,72.04324996713665,18.683274435425165,-295.08122747530064,-132.7756706069203,-191.0039075689667,-148.6347292722672,-210.04415839799043,4.718270514486254,-31.579233592623527,-56.94534589542868,-3.049512597530799,71.33398750957572,617.0143470000529,343.3695354761032
-167.0903987975503,73.9902411583124,20.304451592962444,-293.79854344876253,-141.7288238573453,-175.73872930054398,-148.02074897421548,-195.94835734983224,27.712636544404333,-30.09710507593668,-57.6596199447923,1.7386144808919557,71.25065647398675,617.2377177753198,343.7611340741536
-165.77515287511224,75.92673804757725,22.13002253636561,-292.58827389814917,-149.35259075365755,-160.68591291399773,-147.86940683773128,-183.8138522422413,47.30733775411666,-29.164383688865925,-57.624869992121596,5.976821086557146,71.38439623653555,617.3634879832159,344.1167911081922
-164.62999638492445,77.28247084407298,23.552794903374526,-291.4806421389574,-155.58500710627555,-147.35387640611938,-147.77291763618084,-173.92255187012242,63.2631743949444,-28.952558940732818,-57.19432159573695,9.851730938015773,71.54751202174681,617.5285461275914,344.4625792655171
-163.51736452763595,78.56989827898667,25.06378098047896,-290.7210057565865,-160.31622453319247,-135.2710235081362,-147.89233627445282,-166.14335343479485,76.28373077359701,-29.19247781388488,-56.407054149242015,13.04480561307627,71.88892315308968,617.5847231644923,344.7597066547762
-162.61203289464146,79.34164085329552,26.16441450615393,-290.22368177075805,-163.83907861950598,-125.42086037315157,-147.9642643285446,-160.09089538692672,86.36844262124549,-29.66872254646858,-55.646392244788494,15.736737637353695,72.23590470325578,617.6523832429142,345.03347834401814
-161.78442961114814,80.06274101757471,27.29121979802155,-290.03882267377077,-166.34547725325672,-117.04717086362857,-148.13614159247294,-155.19621103619812,94.28609333786724,-30.047382937061453,-54.898932010702126,17.794708566042956,72.70381220877994,617.6120214037365,345.2562109211202
-161.168842487015,80.37275757361327,28.04133254016424,-289.96112511712465,-168.25937493796442,-110.6263132883619,-148.1549460142864,-151.01939033567172,100.1887732221237,-30.29928862958031,-54.336188488329476,19.543154245146695,73.13870539535507,617.5739922603959,345.4548654165516
-160.6389641895169,80.68115472629916,28.81026975471075,-289.990820972559,-169.77123449716666,-105.20114130543594,-148.16896014281735,-147.29207178940837,104.86083371032247,-30.349372665013714,-53.81134861250232,20.935074903471726,73.63659471610326,617.4437140465825,345.61130327510733
-160.2957799641045,80.68143077215092,29.27423966633405,-289.99429529577804,-171.15655729430767,-100.98440987049814,-148.03086032833667,-143.9991199281756,108.4787404520452,-30.301249740231093,-53.42549228022192,22.18126786541819,74.06771496664248,617.3220324990929,345.7532877805989
-160.01793543637405,80.71918667796686,29.78879314741416,-290.02847597368736,-172.44633492472371,-97.10733568700014,-147.92043194548216,-141.1862123221088,111.6599205500304,-30.145063756936963,-53.06327704557628,23.143015771024665,74.5189443371921,617.1329210103899,345.8688119461701
