Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z,Trunk_x,Trunk_y,Trunk_z
-164.0274910977022,101.68985632210033,81.8035450567649,-350.1466176618467,-75.24270370538308,-178.2637831837857,-154.08911638460955,-306.56192559657063,-196.67138040535636,-47.75944710036726,-28.840149958698028,-50.01378278880125,40.833410073670066,517.3466113449543,234.89752104155758
-164.58034053602464,93.0634065866273,90.61522572271048,-344.86355218051267,-83.1952737756655,-182.19223159022303,-150.0550430195488,-308.75717078344184,-194.55896182884027,-46.02900550984317,-27.179055723590498,-52.4815842854015,45.698136490047915,511.4848320822275,232.4153087807016
-164.3564245081989,94.91155755851086,88.75381596775132,-346.80254402803774,-82.72209947994308,-178.9322214746355,-150.46456914583095,-309.7477848709474,-193.84886346327667,-45.88766030808014,-27.370972736675036,-52.435499527030565,44.849682367536886,512.616526990833,233.15068331499825
-164.38562553223966,93.4091907272573,90.35683374555082,-346.6140626078171,-84.39281620383512,-178.3309247708466,-149.92587183493578,-310.90387136421737,-192.02887869548522,-45.09074202443829,-27.174013034647114,-53.184702021827306,45.88126499719407,511.49566537045854,232.84192350828715
-164.22945032885056,94.30003811086519,89.58640709668146,-348.12602003546823,-83.9205727944784,-176.2722686990861,-150.43047691289195,-311.39080721168295,-190.05877312645936,-44.80068178980649,-27.700696046192686,-53.04432366820471,45.63499889963023,511.96700588209836,233.2429858140674
-164.16330757392294,93.76758317310555,90.35958595009494,-348.76028403650474,-84.40621192486168,-175.3257181207952,-150.21617026953015,-311.43585464629285,-186.9834098450535,-44.383624379809795,-28.405804104172514,-52.941082912777475,46.20638732948968,511.46603477839454,233.17745785792394
-163.96182885299228,94.7039255236788,89.74425199782671,-350.44284284627776,-83.7475735788796,-173.4125634626402,-150.2336198392187,-310.55678251355005,-183.0488492733342,-44.25265684664171,-29.777324061557273,-52.232026150577084,45.99968280663714,511.9336148490443,233.52634187466913
-163.78719885162783,94.80867818452005,90.10466680058428,-351.6358020043881,-83.8213214369551,-172.04868484835097,-149.47708608022796,-308.93553497789037,-177.5120890271276,-43.8373015200038,-31.351571308532677,-51.6742605209231,46.27358162407024,511.8240889524604,233.58232161620427
-163.48809310373994,95.99111269344337,89.50529533940984,-353.62236151836487,-83.18563386864302,-169.8458215843391,-148.71162610917636,-306.3051860997634,-170.5500829524266,-43.32687403502347,-33.35321573276044,-50.915004977162674,45.96893845526686,512.423954059847,233.92846718015406
-163.17799208261076,96.61946484070484,89.6198858892881,-355.30552218063843,-83.1164728394155,-167.86157566283507,-147.3494204355402,-302.82993729436106,-161.79726778311698,-42.35417165200767,-35.43534300366871,-50.422313334724954,45.97425490941204,512.6403956002584,234.06691881841357
-162.74673869444842,98.08715185142135,89.02866900190037,-357.57497273071203,-82.53056032548011,-165.1162215905288,-146.04143651144872,-298.3276229312139,-151.64534659434088,-41.15814230957607,-37.78936430084259,-49.80767963962546,45.51241906517193,513.4180316779391,234.4271732846601
-162.2833929493548,99.14129748286732,89.00415809717224,-359.518213989682,-82.40749508410123,-162.4844146623518,-144.3711586639351,-292.9606393231553,-140.06942870134736,-39.551327829351735,-40.158964397232836,-49.336781106048264,45.26355403080938,513.9220755521178,234.63195312012346
-161.70827184866877,100.85019762029157,88.43938098810249,-361.7581567694244,-81.9022163049649,-159.29235104548508,-142.852523519722,-286.67456571777524,-127.56407810466186,-37.77452131442157,-42.64629911474186,-48.698583322834416,44.62982505175887,514.8839287723191,235.01609687387742
-161.10034274626858,102.20577102489594,88.33678126332289,-363.5341927896619,-81.7862666029568,-156.3017062448349,-141.15163945535795,-279.7371113429679,-114.2180671225684,-35.71456124376482,-44.99504648304462,-48.130796275138465,44.159383594406975,515.6360845921369,235.281890950152
-160.40504498795576,104.05408231258481,87.79863976616204,-365.338145044798,-81.38218909311722,-153.0287874900286,-139.69074432372497,-272.2523220545724,-100.5064567321309,-33.60273886091221,-47.28222083045716,-47.392497433131844,43.38096735376906,516.7610292776842,235.69826653144196
-159.69686302495208,105.56174283381735,87.63316556283831,-366.57420561426125,-81.34442622826259,-150.1187594368348,-138.205324629097,-264.5607355942246,-86.56588161020473,-31.37970741954223,-49.366745515544416,-46.67133449289491,42.75062909176577,517.7081246965885,236.02295350533606
-158.94032628471558,107.41495137576293,87.09781370303702,-367.6972310780888,-81.14339132452683,-147.17386913250294,-137.05532068852756,-256.8163041817443,-72.84563260364077,-29.253231319923465,-51.41036230532055,-45.762837506883635,41.889790064144414,518.9496377678655,236.4749356056095
-158.20356372181126,108.91872511840639,86.85941183452924,-368.2853905268672,-81.34074275957825,-144.68316437123647,-136.02685668064933,-249.313335994432,-59.489974728284785,-27.167603116894394,-53.3525560744494,-44.801926047680794,41.18272182017281,520.0216000102492,236.8518480077507
-157.4598710002946,110.64389447563065,86.30203304965147,-368.7916652352607,-81.48771014155453,-142.24949053550952,-135.41722671533122,-242.13806550682577,-46.87012280176005,-25.305353665358084,-55.32263357999611,-43.54735264190649,40.31774621005247,521.3102518016564,237.33319131963
