Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-123.19674120875395,618.6487556702473,316.5300828635099,-309.72723445241786,442.9999586559858,55.99886918061367,-114.24589654291808,209.64231042789996,35.56020230223342,-47.83300270439963,-28.838400870837937,-49.96606671383679
-118.78540306077784,604.4739877148177,322.7129193624209,-300.47178608112745,431.2677518467036,48.71721655487812,-106.59853767320793,202.81442916790317,33.81405048742707,-46.05973754360754,-27.33621428190074,-52.48416081224484
-119.41765852167215,607.6340252340301,321.672326618499,-303.3741003420601,432.5317662489164,53.37315832610866,-107.60668986725776,203.07182782561404,37.597261641133,-46.214541135768755,-27.903967207654315,-52.01262511007796
-118.40076887507298,605.249004456979,322.9898219139544,-302.4395625904691,429.7623571677796,54.053329051272286,-105.63188000733706,201.69476446169708,40.57237513108223,-45.56499285295492,-28.075535126559338,-52.48256374613239
-118.50407689178566,606.8040493966604,322.70290396577866,-304.25699245258505,430.05743243451974,57.24891969494092,-105.50227062012785,202.4542025134173,45.366474235396,-45.23061041432341,-28.88113374634464,-52.25443839789152
-117.87199520079616,605.9691266993283,323.4676810339202,-304.4180365056071,428.6489986843467,58.66491383995826,-103.98168484613242,202.88243660960183,50.3258653716672,-44.44529116450716,-29.6379191890188,-52.4177970909414
-117.89826067451082,607.5185608896647,323.2918116906434,-306.2223473449293,429.1160458137143,61.54081491576288,-103.51950941511475,204.90306858319272,56.74534015166045,-43.77650352963145,-30.856047595610182,-52.1421692470098
-117.46417514818054,607.6354406656225,323.77769891938846,-307.0107691060504,428.5651107683366,63.31494759128956,-102.17456555051591,207.00116759039867,63.62759643936588,-42.76628270506286,-32.11494792939009,-52.08187603376947
-117.49233747751411,609.475010556714,323.6079564535102,-308.95538765924226,429.35945728635335,66.12221775814494,-101.58462595246768,210.43832707141547,71.78959764761541,-41.79846751308383,-33.74072007726752,-51.68312670374417
-117.19234167180326,610.3340964437823,323.9156515328487,-310.1724346472314,429.43830877398165,68.16628604627883,-100.38844918265744,214.1092109302645,80.49604210942717,-40.55776823121156,-35.425093173986184,-51.405255545342385
-117.24226827578836,612.5227854930051,323.7334679542341,-312.2481940038261,430.530621641741,71.00820591750369,-99.80230263125455,218.9162805238389,90.2940127292045,-39.33685184194401,-37.39586129120795,-50.837316827578164
-117.04043127531561,613.9740503640983,323.9243248177221,-313.74439508637556,431.0539583342087,73.2876702441574,-98.79702905793528,223.98061153058077,100.57893470517529,-37.90574506439327,-39.407745288274626,-50.325801363650754
-117.11369032097913,616.472340406825,323.73692322818727,-315.886532844208,432.34523717140274,76.20926353931974,-98.32523946797018,229.97622967846462,111.71795438087224,-36.502799812708304,-41.62736291759096,-49.54768809247057
-116.98420509939051,618.3662183385255,323.85639183091615,-317.53076439065717,433.13783360116526,78.69653185162092,-97.57196381950371,236.17131566808692,123.18413878409663,-34.95499309775438,-43.85125471173879,-48.77529120032525
-117.0753717608117,621.0797537276538,323.67871960400726,-319.6586648979811,434.50287110897307,81.70926462224719,-97.30483723034123,243.0850848215138,135.21970909289058,-33.46328481978917,-46.20535438361357,-47.746057744314115
-116.99772125622769,623.2583720494899,323.7617307477665,-321.33953746737797,435.4023445438644,84.37263310220031,-96.85687495883123,250.09568382230344,147.3564856590247,-31.893987010477716,-48.517670320201375,-46.680091149087566
-117.09898802861764,626.0638460066992,323.6087668666036,-323.3797051794021,436.7164261004688,87.46729993646265,-96.85543272035737,257.61610407400997,159.753674810467,-30.418485021131225,-50.88628703622293,-45.36021261552938
-117.0565762431496,628.3683168801439,323.68107752550475,-325.0124339606499,437.58373344421506,90.27090187547576,-96.74083950550761,265.1165146357072,171.99974579481315,-28.929903044887162,-53.165045666219626,-43.9685242906339
-117.16018479691539,631.1350422872592,323.5642140860792,-326.91178072260783,438.7413742665141,93.42690956269064,-97.0286127798669,272.93771281678835,184.2053249036243,-27.573527206805405,-55.43270508395053,-42.3244572245453
-117.14009127222988,633.4185204420681,323.64306274200123,-328.44193175298665,439.4707145785667,96.33350524313768,-97.2405721384942,280.6318568422263,196.02038047930026,-26.260092457044635,-57.56549122302235,-40.5820439870608
-117.23982665504714,636.0274090614865,323.5686556861195,-330.1722400181592,440.3976739921228,99.52497637893747,-97.80077203254407,288.49052724087244,207.5342238144983,-25.11061028299014,-59.62867305204022,-38.59190575558837
-117.23290103938847,638.1686481840117,323.6636032902594,-331.57353873523914,440.9223766963962,102.49771956099062,-98.29641186099452,296.13953205109465,218.46368221556992,-24.04708811294702,-61.51854204637182,-36.487119460870225
-117.32500045194479,640.5273626531039,323.632822429046,-333.12829351354134,441.5810481009633,105.69602302824586,-99.07637706596165,303.8347077841799,228.89585857218003,-23.16801006067458,-63.291023757387954,-34.14577666576657
-117.32590784754542,642.4412347079573,323.74691126123145,-334.3951488427734,441.87425433286893,108.69797472129103,-99.78379904366196,311.26589290272386,238.6163780488637,-22.402942830645415,-64.860864874865,-31.685057739502128
-117.40944883346711,644.4938335291595,323.75638004805046,-335.78149102172205,442.2629729415005,111.87139236142637,-100.7063535825447,318.6588455154136,247.72062189118049,-21.83016904634866,-66.27774644179736,-29.007713489190948
-117.41642278116201,646.136527519237,323.8875548943213,-336.91904129687975,442.3334221464557,114.86356633809261,-101.53802772095038,325.75609444671943,256.0598954400231,-21.385181167501283,-67.4737764004648,-26.21866702575665
-117.49314602652544,647.866516316962,323.93047087734664,-338.1485645425947,442.48096771490896,117.9759250154063,-102.51734393631595,332.7537279123334,263.7404610660818,-21.12881182352852,-68.49481138396034,-23.24318600707157
-117.50729695810041,649.2344576627961,324.0731858014328,-339.1637207146743,442.36518240737286,120.91568659636312,-103.38645695691994,339.4353083458883,270.6714203247483,-21.002005552108127,-69.28957412589673,-20.17675648195065
-117.58085024461803,650.6612503155086,324.14073863914615,-340.24553251127224,442.32225960138203,123.92601152435002,-104.34461715208695,345.96560950721374,276.96649814416617,-21.050695533160173,-69.90199412693015,-16.965632735748642
-117.60499699902944,651.7841440040262,324.28767731524346,-341.1416826866245,442.07483905484605,126.76744551484445,-105.18016654682467,352.15954395700714,282.58153134141526,-21.221017454358773,-70.29681217614582,-13.698126823100198
-117.67967930510858,652.9540988561832,324.3706185159476,-342.07968769702495,441.90434215963904,129.63187166386396,-106.0603438296031,358.1499500654669,287.6307624854182,-21.545808483868274,-70.51740112696403,-10.340239761269002
-117.71682182540343,653.8836720411954,324.51440837228904,-342.85597034165517,441.5879353460943,132.32865457791019,-106.81720256336601,363.7773751509148,292.10464784993,-21.975812286892733,-70.54382700193051,-6.97460036979426
-117.79605148823435,654.857819368057,324.60458203109596,-343.65033473334375,441.3554163606796,135.0045177303007,-107.59040227128669,369.1451068813202,296.1099479539697,-22.531750661659924,-70.41960711841787,-3.5853659618344955
-117.84775210062912,655.65462976097,324.73931745222256,-344.30445679001434,441.0314864826665,137.51451952918168,-108.25217657781093,374.1182927075807,299.6605149437202,-23.16814478219137,-70.13900896011894,-0.24969548446095702
