Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-183.3967587452034,50.333885414539516,36.81098403067446,-266.0193347817929,-117.80533580140639,-234.10520847120046,-204.867793958076,-380.5319277895331,-217.1063945086276,-64.06993362377948,-12.862847158909512,-11.00891911243403
-183.3918475669937,49.70953099520363,37.55331020390289,-265.5883183765506,-117.51925858203012,-234.48106893554882,-204.38723407862386,-380.1947207762977,-215.81132027794183,-63.975138194592624,-12.253597180902279,-11.660740735483035
-183.413298062511,49.927923564215476,37.31205380413353,-265.8226984138013,-117.51665252355934,-234.4993853862869,-204.48950258017965,-380.3590669475612,-216.09456868057148,-63.982187322884016,-12.401210286747363,-11.522398718219566
-183.41322992260586,49.833005137774265,37.42094639762021,-265.9468126040613,-117.34901033240754,-234.68643624948177,-204.4601490666044,-380.31009011604823,-215.87688815556277,-63.97073721212567,-12.30892647524568,-11.646572175866321
-183.38996519661913,49.863107157200105,37.364323712639866,-266.20112343194177,-117.24967685244226,-234.79305948146703,-204.44931944569535,-380.2965945147615,-215.98845344097646,-63.99410024887437,-12.37496064651601,-11.557727852862595
-183.31435824796398,49.68164355989896,37.530465876861506,-266.2900238617059,-117.15001678039631,-234.86612584054072,-204.2066013743814,-380.1912921413236,-215.84752141822682,-64.00648313760183,-12.345521553959333,-11.49701401983994
-183.18344643975163,49.51628532719569,37.66446163973143,-266.3880900552581,-117.05152971092018,-234.75012855870912,-204.28801331154733,-380.22117814822184,-215.8093210058885,-63.96730448823908,-12.409299759067867,-11.530844477820983
-183.00807974907286,49.204074878183434,37.98113418578478,-266.65989379433285,-116.59544994238034,-234.70848860762297,-205.5969987014304,-380.3423622437255,-215.41018320633003,-63.72172142557579,-12.372291382733065,-12.604018851260786
-182.8292434734056,48.963156724205405,38.25331099820791,-267.5972828570669,-115.53325537427546,-235.03004059949248,-208.80413570918398,-380.44354431190726,-214.61562397588563,-62.93101105898713,-12.381115861528743,-15.711301545204654
-182.67421132818725,48.71389335834111,38.58668590832012,-269.0529417360088,-113.96978263204818,-235.81787622667542,-212.3202164541109,-380.0460041987395,-212.42503892813562,-60.96996042098202,-12.587025359931108,-21.62646928371607
-182.54057409063591,48.58477070414859,38.81104265191897,-270.5206303218798,-112.87304206397927,-236.2681954312016,-212.83782558230416,-378.96301960262673,-208.0550587249378,-57.48730613519938,-13.586317649421309,-29.286341619891473
-182.3871689738992,48.40810176187873,39.05006681263894,-271.23349579583726,-113.56526194820647,-235.25124088674707,-207.70279508478887,-377.60869364650677,-201.29484536164713,-53.10947110781129,-15.467900871368176,-36.315006466395644
