Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-138.73002569182773,74.6902463428687,31.479611426564862,-248.6867614860997,-77.96062236808226,-219.41010321923403,-290.0101694421329,-301.9052203948442,-243.5674216189076,-61.529429559748905,5.398586451267817,-14.954543437230452
-138.9705063836265,73.8592816535872,31.318239860331264,-267.59504367890685,-59.053503707401624,-229.10893523315934,-297.2773777921682,-298.61852969036,-241.9690345451616,-61.68152889900729,5.30505927553281,-14.636480336572852
-139.08210806896432,73.97565641456038,31.25374526915772,-263.0217262286578,-63.92105920306809,-226.7027637783981,-295.70806591260066,-299.5191398929132,-242.3387115053764,-61.625055625830264,5.341822076283996,-14.758900359958647
-139.1536031241688,73.78924780895096,31.249687009190815,-265.9035623841869,-61.16735243032075,-228.13676242330175,-296.8449818118596,-299.07155482525167,-242.03906292200077,-61.590514824156116,5.316856016984779,-14.80198071747478
-139.1456277847556,73.80646350290493,31.33101890896702,-263.90255686610584,-63.31727988980468,-227.006858317018,-296.0588026426251,-299.45384911386026,-242.26828001438537,-61.54821140013287,5.291489831581137,-14.853187764987718
-139.09665967618096,73.70297752083566,31.483044208477665,-265.39805398592176,-61.85777592719289,-227.6529406832199,-296.51058943070495,-299.16573984974667,-242.38751535258572,-61.64433686110158,5.239817166957265,-14.639172732090307
-138.99966942912346,73.74717262612957,31.709366715823855,-264.2723600130185,-62.96982953541914,-226.99744730092652,-296.03185625361164,-299.37472265387686,-242.6522096633136,-61.83887512539166,5.29719619288092,-14.369102240383844
-138.8997841345408,73.74716019592687,31.971211756096178,-265.63085923805204,-61.33780218739065,-227.97066577324821,-296.597242802984,-299.3698811998013,-241.64844949021477,-61.92811227703525,5.544599731786344,-14.677507768297794
-138.81239878104904,73.86813029709411,32.22608127584575,-265.0732001517668,-61.30144748869223,-228.6407891176337,-296.15706489473365,-300.198328590652,-238.38125683129502,-61.391183463949275,5.880735662628394,-16.835406293354833
-138.78472327781705,73.93105765078379,32.39992006911,-265.8191961633961,-59.68133123103369,-230.9140611648178,-294.48635750420664,-301.5223556704574,-231.95346114197815,-59.897537786140624,5.678994296777097,-21.39418001989143
-138.83058051097444,73.99465562482715,32.43764610556889,-264.50539649936326,-60.47315402816122,-232.784956677624,-288.10818553581385,-304.1308551232606,-223.87537615927022,-57.69623292522046,4.130227056137959,-27.26516474430315
-138.97505418454168,73.85717509220797,32.29679477050179,-263.785341643093,-61.75502297517793,-235.04402751331926,-276.43958203299127,-307.7292178935799,-216.45804405502886,-55.37071235843863,0.9784403918480973,-32.46725055185997
-139.20471888406888,73.52711850328653,31.984960126852,-260.8907029590093,-66.68341622607086,-235.87884371446955,-259.01826236458743,-312.9664961068002,-212.0072212886961,-52.89826878140031,-2.9063908875530227,-36.52554023164763
-139.5097092366432,72.85252739370029,31.539670445052717,-257.3547536369691,-73.07452618740723,-236.4032474782593,-239.1454737561793,-319.538945536993,-210.8508121943829,-49.94833955128219,-6.096241175774245,-40.08112673418693
-139.84948054830485,71.90876696422855,31.040573055712663,-250.60849727051826,-82.40505084435924,-235.60669067399186,-219.22490735066137,-327.4491498681084,-212.44195639048033,-46.68264346540408,-7.652835930951429,-43.48203248520687
-140.19392091786685,70.68664760969865,30.571652966009808,-242.74872144437728,-91.77059924411007,-234.27615077891954,-202.1654186328918,-335.4817750887819,-215.54371673011704,-43.990931954500624,-7.764612677825087,-46.176969487373704
-140.49882248331068,69.37881434889012,30.220945275915486,-233.3582705586983,-101.6825122267178,-231.42994033989916,-188.08728335665685,-342.8530021302273,-219.3817312490105,-42.63011662202042,-7.261969892455698,-47.587123424319984
-140.74336500138222,68.07548663302278,30.041371295325714,-225.47376723048723,-109.57975470607683,-228.21271249258166,-177.31355665495238,-348.50504150591354,-223.0982820133881,-42.53464730929707,-6.911145250073647,-47.81460177063127
