Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-133.82223699164052,100.23688771636917,56.522331205887326,-275.37441473445386,-69.10455680021097,-196.09368366631162,-272.7486690233978,-322.4144610330991,-213.3817996041903,-66.1634793501015,4.572396736139939,-21.021204840639445
-133.59351938905252,100.91036061193564,52.36632800151868,-280.2815383042564,-64.18401956931787,-202.63852090398532,-273.3192081600746,-317.50750242680186,-215.03583407139223,-66.72977375321956,2.41337653064808,-20.174969489667102
-133.6883470118691,100.64970229691437,53.41238793661026,-278.9793619513697,-65.5914689052101,-201.04122151457088,-273.1386292184522,-318.8857397143969,-214.57960317469025,-66.62403851717093,2.9666795321619395,-20.37334297440863
-133.65900615630693,100.71363965192883,52.836426266850154,-279.8250711217951,-64.93402629519194,-202.08078567134956,-273.3336427189133,-318.28221269677044,-214.79002561008562,-66.72518107199173,2.667294720500223,-20.280741145515204
-133.6654686713004,100.63002636242173,53.29987998116963,-279.43600198027826,-65.49941202539289,-201.52769370316557,-273.3565886394836,-318.88015340403746,-214.53127016072133,-66.59907741205033,2.870154284467466,-20.48098312244973
-133.60345479815973,100.7008168311269,52.99985490105354,-279.85374488811175,-65.15471016931617,-202.16328652906014,-273.3488335464413,-318.47018050293286,-214.4825819182487,-66.47595551482635,2.6254581634564285,-20.577287364119194
-133.55452773685505,100.68306222956858,53.26866075193646,-279.18632152186626,-65.70615799647899,-201.7906477650159,-272.95776205181744,-318.7818257632311,-214.2163016997996,-66.37285929531932,2.741856070680855,-20.59575048233845
-133.47190365165048,100.73811378903814,52.99463203705714,-278.9001339337206,-65.83346069676846,-202.06386592660334,-272.73834120219414,-318.7024292303587,-214.389691978898,-66.7273811536629,2.8408814807352165,-20.062354257008078
-133.42827356959233,100.68610135656316,53.06120010559962,-278.5954313170163,-66.27488067380975,-201.53654988905907,-273.31410255563094,-319.348112754879,-214.59679452394118,-67.31874280397031,3.318947852375124,-19.516485109057715
-133.4122260354586,100.62019736934931,52.67949041071901,-280.4692691257297,-65.27777331868245,-201.4916852824912,-274.97380375558953,-319.10500268627396,-214.27948092972983,-67.36018188900194,2.935527553623504,-20.202605886615526
-133.49003051364113,100.3932420085084,52.52779901120261,-284.51127025569014,-63.104441700742534,-200.92973305556524,-275.4132568600583,-317.5314162714331,-211.65621874513357,-65.62068587111818,0.5867328597022768,-23.779861976022573
-133.65339203660784,100.06830881647998,52.03099629084421,-290.8982743288881,-59.64551205942147,-200.6775631906778,-270.3254160179153,-313.1647322421486,-206.0731427526197,-62.01675179123463,-4.939418244700564,-29.875172324132198
-133.93650033196332,99.53350892861297,51.76087597124174,-296.8179982059703,-57.65263421846053,-199.52700404997321,-256.08653467744733,-307.6956463601313,-198.39069463826718,-57.67149234393233,-12.495493190838715,-36.10147752819888
-134.30368082497375,98.85252330474881,51.28646159198527,-300.278794362945,-58.919343467957034,-197.9060975612126,-233.7446438756029,-303.1040797604395,-191.45317039997775,-54.07652054799781,-20.012956310803865,-39.82025318645958
-134.74851888570748,97.96135980361966,51.09067266582697,-299.2087030003859,-64.89776530351983,-195.2580392010935,-208.5068676411102,-302.23848326894176,-187.38678093061233,-51.72288001625028,-25.180765310853246,-40.754562480062596
-135.21498705333693,96.94916180415973,50.81487049054778,-294.44351481606606,-73.8168203159828,-192.80263805842657,-186.35971763892613,-305.1355216612282,-186.70385278031426,-50.43288331839778,-27.643485877113704,-40.3057504086168
-135.68295404504406,95.80899171998615,50.84176296551792,-287.30026237399386,-83.598702630728,-190.55788154338723,-170.3161034395718,-310.8947938965934,-187.9758037381872,-49.83271958701304,-27.999486051966386,-39.9539758067877
-136.1076252550807,94.66143777945253,50.83358047068384,-280.2587483892835,-91.6769540866093,-189.25168198111453,-160.23994529526595,-317.02390022577515,-189.93174858057887,-49.831447613733516,-27.57052517251797,-39.91757235283588
-136.4841269800524,93.54151815192564,51.074629407587494,-274.2390791144643,-97.59791995504693,-188.25339011327304,-154.2996355327451,-322.36984262719494,-192.04360474235537,-50.29379390016802,-26.91965494284308,-39.86236965742288
-136.79141267672713,92.57871754741524,51.24050415340743,-269.9511008194366,-101.27425184377311,-187.82800034870522,-150.99730032591972,-326.17676541193146,-194.72023289358197,-51.0118784159174,-26.35645336196366,-39.57074923365141
-137.03691721156454,91.81678376317197,51.54876340500603,-267.06291965803,-103.51819854773876,-187.5246673185603,-149.4819516301845,-329.0213363441486,-197.7995173225528,-51.522559800162206,-25.653263588322496,-39.483838015979096
-137.20475551448553,91.36547469602347,51.71459453825207,-266.2995989038437,-103.93921350233994,-187.86966418893314,-149.2947820895375,-330.3554388775618,-200.09809122995955,-51.284673992737666,-25.052364214777704,-40.14214589254145
-137.2910321138686,91.25092626680352,51.937822481321966,-268.2638667834512,-102.01519453855214,-188.75044308886118,-149.55256945210527,-328.7328592942569,-198.89448851300912,-49.59646165905424,-25.07766951481487,-41.917636525792595
-137.2645744541487,91.54270936720059,52.001848864546936,-273.723374242996,-96.65072157532799,-190.70079034409957,-149.14875787490675,-321.0092796702907,-190.9829115154128,-45.915026380657,-26.89607534477357,-44.51771435790853
-137.10174667669918,92.22619581608328,52.11920548570084,-281.49871273178564,-88.3690726366097,-193.28327137921605,-147.18712997602222,-305.21098603183225,-173.97672235593734,-40.19201302090983,-31.199830867335063,-46.91285051213323
-136.76187886913834,93.30902964128394,52.140505631416744,-289.4099045845285,-78.96048755097944,-196.11939060451195,-143.75043099023122,-281.467051193895,-148.13600234464178,-33.222827849610546,-37.9203349737904,-47.42369603376818
-136.22140047361148,94.71341638115109,52.27487166312133,-294.6032404515411,-71.76177606203984,-197.75188280208252,-139.66593376276597,-253.172398885212,-116.17970634405485,-26.215781507513118,-45.82094649378266,-44.81600775457619
-135.45806829705293,96.37042086713139,52.39827546428906,-295.9615012896689,-69.27042588816319,-197.03441929340156,-136.0463566637478,-224.69445842850962,-82.10917232474985,-20.24498994240256,-53.478583821727874,-39.056919610212766
-134.47807656147938,98.14231580222061,52.67166027885035,-293.8683349589939,-72.65033787312483,-192.59354766310366,-133.58480467960996,-200.22977417918756,-49.26938477179898,-15.83599936001548,-59.676057309004094,-31.331148616608992
-133.301282048508,99.91463019998464,52.94907537270408,-290.2770970612614,-80.80562982330137,-184.19422721710828,-132.4921360083937,-181.74956982296172,-19.590826246671995,-13.200128506035398,-64.05809554570146,-22.95286982150019
-131.97694686730907,101.54335387084261,53.32009630546949,-286.8682791056791,-91.82661789191972,-172.04175806965685,-132.4433479203047,-169.31991773140376,6.557709450972791,-12.464605360679773,-66.67053477981365,-14.58027768859398
-130.56615475289138,102.93770904878426,53.61591646291983,-284.908079297695,-103.40369444921313,-157.40631292790997,-132.9678640960397,-161.14713333116222,29.511423016099457,-13.737758736326336,-67.7489849773459,-6.064475115390873
-129.14582211270786,104.01901704921634,53.88668882698633,-284.50392808813467,-114.13994380876036,-141.44135873625262,-133.61941139413312,-155.43871674071377,49.78094697180008,-16.773595404513433,-67.21689448531171,2.7887312307695993
-127.78970245489663,104.77913731450137,53.986380448677885,-285.4284928908907,-123.21994191692797,-125.46588941798215,-134.20403181262265,-150.9177162578128,67.61017664547394,-20.83236095253469,-65.14762684454533,11.626188001017717
-126.56508057674225,105.2368218687024,53.97761772360242,-287.0000565811305,-130.6894796479094,-110.16910045763522,-134.62340360235237,-147.45830948842988,83.1621122362975,-24.837712279597085,-61.931921310297355,19.505802978962265
-125.51850169131723,105.4672286562299,53.77799923128755,-288.7917805408606,-136.66284938340138,-96.2634102056676,-134.88632477961994,-145.0324145874085,96.53293085108872,-27.93090499824626,-58.43239812140823,25.654869909594655
-124.67404151368626,105.55305475098803,53.483237404015156,-290.3019613775631,-141.47494137448703,-84.08711818763183,-134.97919232077447,-143.47243066178666,107.86214381588178,-29.80058397465978,-55.35439501811281,29.954716235961126
-124.03128450885175,105.58900396625803,53.0687648490681,-291.35078861213145,-145.18003087500392,-74.17129014900246,-134.9639918655446,-142.02019998824238,117.13365996310183,-30.684177846806367,-53.03343827526961,32.87190338620831
-123.5701651896472,105.64022416815214,52.64441969372753,-291.77306889868834,-147.85382692458612,-66.80222542523565,-134.90159287729048,-140.1571028925466,124.18782479455922,-31.030412748236245,-51.3536922275316,34.91940205155645
-123.26103684077427,105.74367886273926,52.21267495704209,-291.73724137470737,-149.35488555169434,-62.32673327416295,-134.89423810925481,-137.84677814744273,128.7393690164044,-31.204986889167476,-50.20719539293949,36.354309825081316
-123.07087857062884,105.89263129040344,51.86846639108368,-291.429074886755,-149.71922976954076,-60.64484947638519,-134.97078007341943,-135.8306215042446,130.67307116663582,-31.33913558944318,-49.56249230702729,37.155529617984776
-122.97637035874166,106.05106780504369,51.61432060574865,-291.157751429866,-149.06444743654924,-61.37268291831357,-135.13637930668847,-134.87756739227382,130.25807988502802,-31.442391819044275,-49.43720852334659,37.29268609905893
-122.9626930354571,106.16718847120025,51.50824842940459,-291.0448141230324,-147.80741123936053,-63.62206113362885,-135.32648762642143,-135.38790807061352,128.23003638849522,-31.52575772484312,-49.66778067809085,36.88266844486779
-123.0326040681812,106.19338172815391,51.53279691509731,-291.1485124165623,-146.37284339114143,-66.54615651993475,-135.48387511999456,-137.0990542373677,125.44880819143509,-31.626450791287287,-50.06108067044939,36.177986263342405
-123.1946184501258,106.10788808963683,51.69088656823833,-291.3854296515452,-145.11270479644435,-69.61221033944999,-135.53265553373402,-139.65863345535573,122.40833312635128,-31.725580192065625,-50.57013934596315,35.352697755017125
-123.46883164097865,105.91215024409868,51.932662209303885,-291.69308697796566,-144.04232269595732,-72.99937597385146,-135.4376711304358,-143.1098431607616,118.92243383009819,-31.68418622658495,-51.46271796542748,34.269636634233656
-123.86895369972497,105.64166861539157,52.20795251267837,-291.99111898654814,-142.87189530797556,-77.35549649543444,-135.15173844976783,-148.16246846216566,114.21684701998849,-31.22046431212938,-53.1709780837292,32.31105472414153
