Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-182.53568976234058,51.544213136306674,39.57176679084019,-269.8792498260353,-120.1183760570553,-225.12231503871297,-217.15883221662833,-385.2103671238199,-214.71394470034872,-64.82475516834334,-12.291699916322994,-8.727899223331768
-183.23934320884308,50.217336216698946,37.700818513979655,-273.2696536860359,-116.99054506890181,-230.51008676579954,-220.10355318955556,-382.11519049121506,-214.7991689140675,-64.29435138590341,-12.706674973534529,-10.177788788827582
-183.05461159281853,50.465499832683925,38.14047821345576,-272.5991059167739,-117.75029088559545,-229.12370208630801,-219.23843159464107,-382.78362373663975,-214.82916093723358,-64.40336089424717,-12.621690266510914,-9.61043576145981
-183.00597417157576,50.07887979504197,38.13017142941787,-272.9782365863536,-117.31568575790193,-229.58501700290458,-219.59025225632945,-382.28296320863467,-214.84144884380245,-64.46304126700045,-12.820405129414732,-9.542930837369182
-182.71013830971495,49.991707961796294,38.767933073000314,-272.4232116129854,-117.69509107269603,-228.42116105767292,-220.0577183004244,-382.8156610518898,-214.40949479449966,-64.63076244309217,-12.934597933650952,-10.003264008835192
-182.49480602545577,49.70154578610192,39.24118489557276,-272.664509177587,-117.42396017592523,-228.01025754895474,-222.6075126805,-383.07156482790424,-212.9874284971145,-64.16631622644744,-12.945560845774413,-13.064405638521409
-182.1963338263794,49.730918241187155,39.99980090786622,-273.054451670068,-117.43729083215507,-226.70274422681726,-225.27348327055898,-383.6369827534439,-209.99553221578338,-62.46338004832862,-12.650533356125312,-18.964973158834475
-181.9946360258086,49.70744021370282,40.45240347987024,-274.36279250209566,-117.19611770728072,-225.92013347431325,-225.76152556965215,-383.21432084575173,-205.31149699652389,-59.14903968867865,-12.711958597228087,-26.90603313518803
-181.72584977357025,49.82143732625101,40.891856145904875,-275.3536618644595,-118.14084384001784,-224.2136197255506,-220.478558623857,-382.64105286929777,-199.57725321036867,-55.023536413185376,-13.737569361430984,-34.14015410760399
-181.48864506424383,49.66002494123641,40.983581739305315,-276.0482748695795,-120.46603787029548,-222.18875147406342,-209.60327851496987,-382.11845371416473,-194.16517446311525,-51.310918553851586,-15.849586437397749,-38.93516843130506
-181.1778926531415,49.331145498215236,41.08347787957693,-275.5580793124896,-124.8368729453101,-218.91161273670872,-195.12324787529656,-382.77593560852523,-190.2673278185975,-49.076799488629,-18.298736480014053,-40.58884738394398
