Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-166.7233126174709,77.82217334333136,17.789673706832748,-234.27142814882362,-67.82412733168992,-265.9942502882882,-173.2032199064241,-240.82679662299574,-254.26343000720485,-49.819259134413166,1.2000388291342694,-18.58803533800526
-166.4911882335243,79.24379380795587,17.174142188160406,-220.82681971940366,-65.33727389428326,-268.6985725208082,-178.3383959153562,-237.17236472149713,-254.83010825707734,-49.32818655867408,3.2439530928704685,-20.372565000411786
-166.56416946158,78.69516285203613,17.890592167155905,-224.70226196317532,-65.34550420571327,-267.54768545315824,-177.39057357253648,-237.5658877298244,-254.30575126761127,-49.56674042355877,2.618614211819627,-19.72583979839859
-166.70847002214887,78.60470432342561,18.35988854229013,-223.5849400355583,-64.75970065041453,-267.3380234696848,-178.6065221962714,-236.77546240417504,-254.0511544501793,-49.60984133427318,2.7191741030173313,-19.817750260521297
-166.76520513617177,78.12682730591834,19.50012093176615,-226.14821804068623,-64.74181878057476,-266.14764578795433,-178.46828116820598,-237.04805411768476,-253.2524860288711,-50.23269640669414,2.028458111988824,-18.902617086972295
-166.49421825509336,78.18309097980553,20.80613816568432,-225.66082905595871,-64.81493026034519,-265.1514610277794,-178.54120779448496,-236.95125667575687,-252.3600642913273,-50.64632772053884,1.7699073617968417,-18.16024193855312
-166.48430264845908,77.90666366488003,21.681629339129657,-227.80543710141276,-65.12459632796488,-263.89411793101783,-178.3478612735739,-237.45751805614213,-251.16445263819955,-51.055231337309834,1.0950365828199797,-17.426523801282183
-166.78785940443336,77.25797676706202,22.30710713494352,-229.56984648627287,-65.82343258741733,-262.4654435233835,-180.20934549792483,-238.15173530233318,-247.67033093095648,-51.1859031611091,0.31538906461317556,-17.388389259963038
-167.35051808469814,75.69894541252657,23.3822897583575,-232.94931566267005,-67.75859767422082,-260.3004429013911,-182.39315655066284,-241.6626673330374,-239.08603986050457,-50.51754767376107,-0.6438501646654348,-18.90031039771982
-168.0148579985665,73.80544629018826,24.093503424750878,-234.7948699906581,-73.05651854957497,-257.59173864350475,-187.6778921472447,-252.1635406284161,-226.56887460626714,-49.13212551047255,-0.6745833082832462,-21.433839853185027
