Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-166.24057749999014,79.90075259346341,18.357234390627752,-227.0000436780351,-39.98686645955219,-278.25192800488077,-183.74745796583878,-241.14319611617015,-255.35877345964755,-48.917398344998844,4.367037234305883,-20.4898600169622
-166.0718481926977,80.37562016719095,19.218882145077366,-226.9800086382702,-73.02628004673136,-263.3737445111513,-187.12257379076368,-243.57880404226538,-255.0465616485083,-48.43184617289823,4.87232523521311,-21.929289908048602
-166.52285609289726,79.16396575945585,19.817092178735603,-228.90465841233197,-64.67076189395813,-265.95569787025994,-187.8682864550191,-243.1364904131029,-252.89387814598408,-49.085586505684276,3.9225971047166177,-21.61344009074853
-166.66501572614402,78.48003733613015,20.618977768910113,-230.0695110385048,-69.13651651417369,-263.0848350863761,-189.4963387462939,-243.538552130279,-249.8893711759076,-48.89618251048424,3.475209823376398,-22.17807791819568
-166.8733281553133,77.4660657731499,21.524726816144014,-232.3076849980851,-65.16512693142148,-263.4930334761063,-191.43748722369583,-243.38610239091992,-246.52343431793773,-48.428478709528456,3.0164889508650052,-22.970060146581112
-167.02964378250118,76.5639611442486,22.696147281613445,-234.12285031532298,-67.91246309550333,-260.7791237458609,-195.1553455647351,-244.99862803896988,-240.1449562035948,-47.30907197133966,3.1010618033754453,-24.70664867268343
-167.33003377794722,75.29590142605724,23.851397514351895,-237.38109770203366,-68.29474434159513,-258.91038061454157,-201.97978134129963,-251.95598402742036,-231.14044782870295,-46.11564439109738,3.0258673608255147,-26.326698133757105
-167.93702258815918,73.1950772608683,25.157112628279254,-241.38571957874598,-75.97905995897109,-254.22303375673908,-212.04184689186746,-266.2588496480608,-221.76512177720707,-44.58680380159263,2.9965889331631157,-28.186300686356166
-168.72432605959384,69.755956204421,26.64517722507144,-246.44053913599117,-82.94215850358886,-248.81738001531565,-223.6155314549141,-287.5479731134433,-212.66747139281915,-42.3166780871081,3.55233256914042,-30.456015552348227
-169.5598081218203,65.79075812260551,27.96169907858447,-249.62513438962534,-94.91662515159058,-240.89359873695847,-234.76810686439748,-314.3768523787233,-206.3625251449123,-39.891480626857124,5.125047417542568,-32.63993575929707
