Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-137.70052922807702,79.56848323925429,71.32432960296543,-295.3917688120754,-58.28966354127628,-229.42101931330626,-331.92389867624496,-326.3024205814212,-245.03728607603995,-68.86440045709828,20.560469316720273,-16.37970810081056
-137.86204689266953,78.0433012197249,71.55463628586709,-302.2106307632046,-61.04780517837424,-224.8518926640402,-333.48006989752156,-329.66608837742587,-241.60760146698019,-68.91137567010355,20.177554806717936,-16.23510649055926
-137.78104930245573,78.53237407065836,71.35579998615643,-300.3680130055173,-60.32363279298454,-226.12182401208923,-332.94033343440674,-328.7991118197052,-242.56650719973925,-68.8947987682106,20.285030215912872,-16.281438186282223
-137.82339871194273,78.39075449563262,71.3557288390045,-301.2526712782422,-60.69587277567483,-225.5533830603908,-333.0764910142379,-329.28103771887993,-242.13815870053713,-68.91018715057126,20.219895068822346,-16.273867693394532
-137.88995279226612,78.57558286614228,71.31055091938654,-300.5189034213479,-60.365870859033656,-226.13865641281387,-332.8510062272977,-328.89015963378483,-242.57403861734488,-68.89775259247148,20.229154902631812,-16.318686901840763
-138.0549781322708,78.31463721536149,71.25248261935396,-301.0099296111706,-60.69315041131106,-225.86574324665494,-332.91890554944246,-329.1708076761419,-242.3494509438657,-68.84980310512249,20.20764490124388,-16.35103012804234
-138.09334942994005,78.12569557778482,70.88607309238027,-300.89490816536374,-60.852341454264064,-226.04775979654997,-332.96117583040467,-329.3103061413579,-242.63867785484172,-68.9024548071288,20.31202833773696,-16.22070541655184
-137.8826932977715,77.8336213069771,70.25723395458046,-302.31621275705317,-61.339851582830164,-225.38602216006174,-334.0383717831247,-330.1501915691514,-242.300385099394,-69.39549691809766,19.945621649887162,-15.833081775276751
-137.355923231972,78.10079007500109,69.56913858510161,-306.4716319532575,-59.83285941047484,-224.2878767461632,-335.4279861620824,-329.43048871895746,-240.918054008894,-70.28384424734709,17.901612762742882,-16.057270909408302
-136.72025348822234,78.74169097686631,69.22402196080945,-313.3042422845361,-54.92677239268245,-223.14301479162012,-333.6994120456695,-326.1154922122255,-235.17935797779856,-70.71922941851511,12.979111829865445,-18.854972728327006
-136.05266548374564,79.82939880554069,69.2933041503319,-318.63974410105936,-48.38793856972901,-222.67740049537852,-323.92495100250557,-320.75914856924885,-224.26869320153952,-69.33899977211561,5.300259058686004,-25.316540423381145
-135.488525659331,80.566759238517,69.73930848359966,-323.1179948105725,-44.62979971621562,-220.57750519294808,-306.5825902021687,-316.63301868166826,-211.52171048769821,-65.5274743672555,-3.6500771669798278,-33.576236018394496
