Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-150.48229255602112,96.48732494019134,38.016977183467624,-275.37765244092327,-67.0127796343724,-233.1465474611395,-198.0161121863864,-333.1433194011285,-245.9803038398797,-59.87638487492586,-11.343967012155336,-23.788687693181757
-149.94076755052095,96.04045747689231,39.40348643250879,-274.5009705975184,-69.91987688006868,-228.17727882969163,-201.95148185617262,-337.35337678781855,-238.61376506490302,-60.28974454510255,-11.089785656356181,-23.26468927671723
-150.094869903404,96.03718012174883,38.9458826537623,-274.5553189106666,-69.4457784861083,-229.38323146663376,-200.82017224752087,-336.5331427226563,-240.4020061620663,-60.13112813796224,-11.089898767304225,-23.454992408785436
-150.20329489169654,95.82878949723198,38.96330020490061,-274.5488860369937,-69.92622279464959,-228.69572198151312,-201.33783431740872,-337.06642331063216,-239.41906935403938,-60.19969502942453,-11.078329374958166,-23.32583605101852
-150.55239179064543,95.67787625967097,38.55170808302377,-275.06817863201445,-69.64427345800235,-229.35995809618612,-201.18484385509345,-336.6973566208022,-240.26021571070223,-60.27279194211991,-11.374070743304728,-23.266923997494324
-150.88167893127823,95.4389254549836,38.42808740528225,-275.86860963529955,-69.670250597871,-229.1977420549162,-202.9591247017056,-337.53179357869925,-239.04179017484356,-60.33230157495088,-11.884423002833067,-23.432627262354867
-151.2745804930541,95.27136194665812,38.20421994645563,-277.2117508641415,-69.01647806485285,-229.71892396833118,-206.10684559923894,-338.3432699414621,-237.09426757690096,-59.66558482330867,-12.390683098745978,-24.96004580911731
-151.5235558777853,95.09079962930079,38.34102686708816,-278.6252049173273,-68.33553586217327,-229.46002124466958,-210.72689678668527,-339.33146500140185,-231.75474433829189,-58.04958719139076,-12.890965665185718,-28.096532529590444
-151.70432919737527,94.95764484450302,38.49024942710266,-280.9473230248409,-67.258605910256,-228.8751316752151,-212.55176029259312,-338.98266144779143,-224.98456813131915,-55.785608175548894,-14.152206316544799,-31.9507951051786
-151.74969622678924,94.71658944196274,38.844385432110954,-282.1576624012856,-68.21228617625987,-227.0383192262674,-209.2028886019676,-338.87288334894214,-216.88460272903808,-53.52331171418357,-16.37278633295964,-35.234166657394084
-151.81383053936494,94.32443952844552,39.050543011662946,-281.1456104691499,-71.58507965177273,-225.24695740787718,-200.37014063622627,-339.97258493253065,-211.01713823852327,-51.287531528789415,-18.669810929858233,-37.8666502741258
-151.89134449307016,93.6655351527211,39.27448363035127,-278.00618801628093,-76.95700952292337,-223.29824498900138,-189.39040916578068,-343.14137977072005,-207.97437906457063,-49.24866055977247,-20.155552193356097,-39.886187623891914
-152.07909952264544,92.82608458829634,39.330691740085,-273.4408639410398,-82.38810599770396,-222.47633287720967,-178.2471683267575,-346.5037929329307,-208.60584639383023,-47.574041894957794,-20.820994868544386,-41.47487862982917
-152.3076120213115,91.87442145600038,39.44962213467952,-268.55908454709885,-86.54923750239914,-222.44354308820238,-168.66631001799644,-348.8442667566426,-210.98852825909262,-46.27454737337974,-20.86616604049119,-42.845265211277294
-152.6040690404699,90.98259259986557,39.519153209891016,-264.5050580307416,-88.41891172311294,-223.63709443390212,-160.6959132194705,-348.9603388771964,-214.77809464749862,-45.020274754736626,-20.486426002845292,-44.34438105556116
-152.88929091547067,90.2141310766605,39.7187520658535,-262.09570600526865,-88.25793315381102,-225.17552109367628,-154.79309419333933,-347.3406805476649,-218.04284663650307,-43.52787916793702,-19.940777850466574,-46.005116620779
-153.17767657331603,89.66763062910574,39.92873928603656,-261.8501192896709,-86.28396661802941,-227.11254396479873,-150.26444226437047,-343.90293857809377,-219.51964293729694,-41.550264110940375,-19.798111345381358,-47.67916447274747
-153.3794409458622,89.35880055637188,40.2934044992285,-263.70464866662587,-83.25856036947401,-228.67264418656325,-146.51626947864153,-338.5622618498523,-215.13363227960537,-39.11570646380924,-20.913442549517857,-48.941444438392764
