Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-166.55204308788043,95.06368840970242,41.43258281673034,-282.28873172777287,-143.6872919335175,-225.85657046931178,-287.72499002130775,-419.3477137680342,-285.6344308747327,-71.76706726550933,16.67740758000215,-23.518554502638025
-165.9071946979157,94.79547484266949,42.550515295567315,-279.50054009842626,-145.24288776384802,-224.176914204504,-289.6910385763616,-421.4848273165559,-282.4086851392129,-68.77657637420276,18.690271611147278,-30.429934366934795
-165.78469878405042,95.75367420878099,42.41901525209187,-281.30116035682545,-142.51839737743302,-224.0848174179999,-296.9734808706794,-419.800622555568,-278.22297479379705,-63.17393869257817,20.26852198396047,-40.55702951213275
-165.6671405306751,95.92820201064019,42.60802448907642,-282.32226396370044,-140.3497115616522,-224.72436820751776,-300.9813245611046,-418.31714702053534,-273.5427166419952,-58.152977848097265,19.211860662948506,-47.88000794829186
-165.76387409730648,96.07625856888599,42.50705418486226,-284.30069322223073,-137.6570656156262,-225.98544661560305,-303.0835493814822,-416.39958276985243,-268.70278933437896,-54.50695351956948,16.540377028624548,-53.200335406891206
-165.9073821640149,95.71573685334322,42.53904172581743,-285.13475687659206,-136.59065756025487,-226.95817237308364,-300.27804042582,-416.08823553882365,-264.20724080398605,-53.80509708650006,12.669801129986304,-54.98337171906754
-166.18695539782766,95.24144859621035,42.40769034267547,-285.17887414966566,-136.95437857101012,-227.39446487910644,-293.94950045840585,-417.2344906803032,-260.7060127953249,-55.37257953426186,8.992300504339752,-54.48688547097353
-166.47566804132856,94.40425627079883,42.380320110458534,-283.32788246787004,-139.43940353924228,-227.25152447735104,-284.40499937031035,-420.21499160303296,-258.7542241659327,-57.99823648674794,6.133931355036481,-52.40424007721586
-166.81741515139302,93.51021167671936,42.26498891251521,-280.6798367238683,-142.66280116774186,-227.20702972872118,-274.48390266692974,-423.587698808403,-258.63544343018344,-60.02015602389027,4.527613924491407,-50.463489856012735
-167.11129734010916,92.43372494165692,42.25155907579407,-277.4202436093476,-146.04266911357266,-227.64227918154066,-265.10641677063995,-426.7205890798368,-260.110426823024,-61.12081251514532,3.7634035312519405,-48.95596026907431
