Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-144.31010432653304,86.55454938253037,59.196973445605025,-313.63224592788026,-71.5643789877928,-196.0206967405053,-281.65877259894796,-312.8849193961678,-234.4488472796958,-69.471043187379,-0.9324252763847226,-31.48744862684428
-145.55311699726573,82.03056374784038,58.30610513367106,-308.1207803836796,-74.6235619555241,-204.60908057314967,-293.9425493707046,-309.9286003218991,-239.9860646420496,-61.33928624553892,-2.274687492232896,-45.917015497600055
-144.98841477263383,84.14603139026565,58.743872374198986,-311.6263264781311,-71.08580308894415,-202.21852133282832,-299.6238425974275,-306.2624048838818,-233.24983038514088,-58.2835588074757,-5.585739066267805,-49.31716184423026
-145.0424358029817,84.09689145604119,58.703030117263644,-312.63477010768236,-70.06836641636126,-202.5774396366056,-302.7311083710293,-302.26885850711557,-228.55068403494627,-57.078535702787875,-8.596166543582989,-51.53286611972903
-144.7659292981205,85.314387188947,58.89001394726845,-315.41687540744897,-68.37787452378342,-200.30864203929687,-301.0520673791344,-298.676933672334,-222.02402472469484,-58.40952120086897,-11.88894944709221,-49.381900926086345
-144.79105327634608,85.49238028328192,58.83061762387988,-316.8069360010069,-68.3115172942311,-199.3364782046042,-296.88707789569776,-295.80532771527123,-218.65119403641538,-60.05468733630455,-14.790296873268124,-47.12081437763842
-144.63593170592898,86.35050764791457,58.885479724440614,-318.67849109030396,-68.21014001908206,-197.25695461580358,-290.11426238090684,-293.97966708411695,-216.70435823479355,-61.78420296853399,-17.369408466685904,-43.91162605296251
-144.67788039227847,86.49157371934784,58.7780496990629,-319.0788809309277,-69.1303321051074,-196.69201819905243,-283.2424088660016,-293.03271310143975,-218.2444974570906,-62.39325877984593,-19.011359350230503,-42.54348781626319
-144.58850251715864,87.06610454644597,58.76507612953541,-319.43381852154505,-69.7729046939811,-195.9064195156003,-276.3913849091186,-292.8829983557792,-220.87171464959678,-62.567068333918655,-19.79641740451216,-41.665159610945416
-144.62882049117857,87.09249170774555,58.66840555498684,-318.7065736596795,-70.74820268423154,-196.46646440129166,-271.0576229165831,-293.0845976289376,-225.03850151345713,-62.12885990940727,-19.69472945723534,-42.331457951460614
-144.5500018242348,87.44002523524782,58.69433324969911,-318.2394922255936,-71.195271012417,-196.6721403991473,-266.74894339839915,-293.3774380288105,-228.51657957080664,-61.713498919879626,-19.229401227594987,-43.06284873601496
