Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-143.5379379411734,42.282272906092345,46.07597131131339,-209.60484350851291,-229.98544212187244,-178.29490827473595,-153.78715195536964,-488.2352621049025,-171.64051292938916,-64.6373547178967,-11.149122122242556,-29.469024924750826
-143.82208268712338,41.8358534322693,45.225918968021354,-209.20817580621699,-226.9161569772112,-189.21663274257384,-152.79925346760265,-485.68415522852393,-171.09393377398322,-64.07583400943321,-11.01030365357773,-30.00017266939809
-143.92586552811173,40.66226206759232,46.95270497944709,-212.25958013125822,-226.95574142301467,-186.83515531868193,-155.63246237154908,-485.3399612344015,-171.34331934854586,-63.831111561334346,-11.59327226037622,-30.918069798670004
-144.0068422039355,39.58468276563763,48.18464199369311,-215.23658498783436,-225.65175664384574,-187.9178172197588,-158.34783367801484,-484.0124134462225,-171.05224977172008,-63.68420032959156,-12.324195188713285,-31.50342076714494
-144.02868595923024,38.39177902477356,49.86155932043682,-219.0885958262856,-224.38912286552252,-186.78414301286148,-161.8317927746878,-482.56638679717315,-171.50241837079034,-63.380132894635345,-12.929918057812577,-32.352373338082245
-144.10171699577396,37.28059377699024,51.05951149043461,-222.99689155708415,-222.0429472055682,-188.57195963041488,-165.13808465387424,-479.77394553177163,-171.89479469697264,-62.642602163600685,-13.900587045879766,-33.49875795346157
-144.21502664349228,36.07500510965175,52.29198202897026,-227.3379741264808,-219.85873945925866,-189.50133055871308,-167.97441390857665,-476.55018703908524,-170.42902999010835,-61.45996904594385,-16.13443698157341,-34.89308391179147
-144.36362690195844,34.72970200890329,53.11144722120894,-230.23501799496873,-218.37594284814972,-190.83020202024588,-167.07133921513454,-473.86649395956954,-164.86151464924862,-59.24841127009325,-19.298087860584776,-37.14892167607534
-144.43379515476263,32.88933683489683,53.89110132392502,-230.58617646918378,-219.0695883837576,-189.66292551119957,-159.66677897270108,-474.1509912154707,-156.73263150627523,-55.436226214003,-22.262371438724315,-41.3820617538202
-144.38821039806194,30.38208180509638,54.25750423557452,-227.4610789911016,-221.53312929757715,-188.59059706735633,-145.47085359004396,-477.92546384485473,-150.407590394625,-50.81059144093416,-23.976193346725086,-46.54004596877959
-144.2018091748991,27.18751324634317,54.505366727994314,-222.48458852596704,-224.90359990522498,-187.00240189851075,-128.92700747314893,-484.25041648973706,-149.2927069934176,-47.16164138238046,-24.24770456483472,-50.605168571647326
-143.96043522524155,23.781415505540682,54.50079966678829,-217.27639304198277,-227.6151236304389,-186.810457938148,-114.16945506771349,-490.4490794583344,-152.06049649498146,-45.10393287755047,-23.59917900754536,-52.9754002694649
-143.73696994741002,20.71953841219116,54.64243634751831,-213.61710740699658,-229.20385157126842,-186.51215942775286,-104.00665679540226,-495.1617218329525,-155.65469968190055,-43.61511245788226,-22.409041817156936,-54.8783461572096
-143.60947385824585,18.461874420657136,54.855933343785246,-211.6076489317643,-229.54011028376993,-186.98808574588924,-98.06786612824524,-497.5701212022431,-158.49648234087067,-42.12474357562394,-21.11407699041659,-56.66960386454241
-143.55444611904377,17.014889040891997,55.31595073109014,-211.10390932766066,-229.1871522155807,-187.1161586505079,-94.647987318181,-498.16121392390863,-160.9612014227174,-40.93307854560133,-20.191205089690847,-57.86298487696882
-143.5410562027792,16.187259332125713,55.732460574161365,-210.9594840459197,-228.6332995935849,-187.84767115855604,-91.98765791085637,-497.66886068329467,-163.13520861527118,-40.02980769218735,-19.619895551560987,-58.52703991667505
-143.5123222247758,15.705120216098855,56.12118031126276,-210.85286362239256,-228.35058356530814,-188.03381274545427,-90.04298839531872,-497.4361611349692,-164.72684983943344,-39.531085667225774,-19.318895180802468,-58.887123013785306
-143.46629005296052,15.517770160070251,56.25039643316318,-210.4442075987615,-228.41880019925017,-188.34788965114384,-88.96388417617551,-497.937271969815,-165.8254400506493,-39.678400765261294,-19.19398703489354,-58.858397075536715
-143.43081739066554,15.798910774060468,56.17032940186108,-210.68202053128724,-228.3392085377208,-188.56020376591798,-88.52389554592853,-498.11846427630724,-166.3022201954243,-40.159833822520355,-19.59798437600509,-58.556066275660704
-143.5192156810863,17.015151187507726,55.68610316959936,-212.3425984623347,-227.22309681002423,-190.1073270916364,-87.51036298967016,-494.24029261972663,-163.42328624400724,-39.656857056239325,-21.57768550242251,-58.28594242407534
-143.79983082356515,19.599991359740567,54.87360957137925,-216.18862341159362,-224.23617745131787,-192.50994499157156,-84.76344737992707,-482.13671171313666,-153.81324486407289,-36.98561554588446,-26.07490325642766,-57.8294617107524
-144.24656384762488,23.742467001368805,53.67301391391099,-221.02142084353977,-219.72839347204064,-195.65880900723752,-79.55140421189114,-459.79626102257095,-137.3797083557171,-32.2234672552067,-32.70156563449491,-56.36841582852678
-144.69182065689185,29.238217168395884,52.29495184432123,-225.73628237415667,-214.50969686793405,-198.1702968734895,-72.98538524882349,-429.31493749825273,-118.42611702850463,-26.39460098323712,-39.82418348379897,-54.110380760622846
-144.97966140245614,35.71601016045192,50.817419413439325,-229.22328945338043,-209.6480048507814,-200.17685214606456,-66.94710671958052,-394.96150538828863,-101.385958208548,-20.640106031017986,-46.08944408759011,-51.76886028653214
-145.00065320749096,42.76030954536723,49.49911882492245,-235.72860990575955,-200.17666579580512,-202.03180154040197,-63.22087785551025,-361.0770942801437,-87.12770931968039,-15.606464371992024,-51.2299553525493,-49.12450348245897
