Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-143.08117992202395,60.589457848019755,20.639714274101333,-245.61389089257813,-97.88350802136873,-208.0203595981745,-223.5657679752887,-340.464040745062,-210.1477020295943,-59.19577514765597,-2.70954073206511,-28.124282258271098
-143.67474584497714,60.68573137556346,20.785508789906377,-254.37060441568158,-98.19980201636662,-205.7163392691746,-223.48238830096489,-340.1927216810273,-210.50090474166183,-59.18178070999987,-3.121701669167669,-28.35967614981047
-143.5908766500167,60.59542066321194,20.683760603017337,-252.13594523856068,-98.32160985112309,-206.35038465710986,-223.4747381085315,-340.412628539936,-210.24602975333462,-59.183649469109504,-3.064824601752427,-28.29936028401003
-143.69167831857686,60.57620916883283,20.856258979376204,-253.30123209873645,-98.46041096627606,-205.8328585138367,-223.4805423553952,-340.5190764585383,-210.4643035609736,-59.18566466934017,-2.932506405430816,-28.442117749457218
-143.62616689266355,60.52561053324035,21.094771692482414,-252.4834628266252,-98.31340939659073,-205.60348719227682,-223.78310140954176,-340.48528784516725,-211.01792566389963,-59.216108388865244,-2.776918538511154,-28.426924766051066
-143.61298710879535,60.5291800030981,21.483064230770275,-254.08422873628058,-97.23787331072924,-205.03356559261115,-223.77107539070093,-338.5306473055509,-209.98521022402494,-58.99113676392749,-4.386322678115697,-28.483697754947038
-143.48709791777284,60.548524144333136,21.835642331859564,-255.1381585461861,-94.92506084377885,-205.46672966938758,-221.33232033145143,-333.4991084249478,-203.79804506946917,-57.93454319915556,-8.914067689663314,-29.522371709802055
-143.40609496277128,60.618691262588094,22.168367637228787,-256.82520226397196,-92.30211512488987,-206.13251461974292,-214.9730210777455,-326.94329159558816,-193.9204280635067,-55.206554499009485,-14.747419527800801,-32.82830716174054
-143.28059441063843,60.643872253537346,22.42307674160414,-256.57984130734394,-90.56159112116829,-206.75989544334723,-206.19800919671712,-321.7861309648848,-185.68853763126975,-50.61808372488002,-18.99401764534236,-37.94417341391511
-143.22706946861683,60.56532557355093,22.698955487675992,-256.6292187327104,-89.8954779102254,-206.55926749096503,-197.2157949020015,-318.6648760401301,-182.09838848457994,-45.631491641998736,-20.990238250342127,-42.70772064638131
