Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-141.49759571029773,94.36726050580474,69.55034618416846,-318.731668372774,-51.86028434904794,-182.17980055969235,-281.153001996554,-281.3990628226896,-232.49478947921364,-73.65200020055966,-1.9285245990116309,-22.20558644839888
-144.00721052789058,89.10024774763252,71.17735098920159,-309.81483074638675,-52.84880102700818,-189.12091797790345,-279.0022723346774,-276.11056766750914,-238.93382078488406,-72.42229729567566,-1.6563917983802974,-26.090352272903868
-143.7643941386701,90.18872270236132,70.29438736690521,-312.24004980313805,-53.50294351124872,-187.42787512553045,-279.6148977757525,-278.20611903877847,-237.2949263906863,-72.83045769780468,-1.746814168886655,-24.60438841030364
-144.2086820054193,89.3102099489473,70.33951656821957,-311.0485235397046,-54.177709787387826,-188.46226289815232,-279.1375123478136,-277.9587267608509,-238.31629418064136,-73.04749340515257,-1.4550185363071086,-24.763139113373715
-143.9782321526513,89.76130771236257,69.9482186009237,-312.29433348479824,-54.61894778631566,-187.69028622567586,-280.4657241275257,-279.4250189677937,-237.75665033332547,-72.9365049173077,-1.12402457343212,-25.668870007732483
-144.00252281203612,89.34986550838804,70.067362984293,-312.4016035858005,-54.41865398580713,-188.06786192684527,-284.6238204514804,-279.3516786276485,-237.82178537211541,-70.55084811662582,-1.3320063626563559,-31.039233969957987
-143.60728910062053,89.76034562855875,70.00670660759721,-314.47945000633536,-53.40491221485679,-187.1442273251684,-292.45728324057615,-278.9263160431428,-235.17074156778457,-65.75130022589124,-3.375940390957589,-39.16036981971568
-143.38227505449143,89.66058676224863,70.33612668677092,-316.0121163566798,-51.71205909564412,-186.68658527024772,-300.06031277863536,-275.9353929992616,-230.151257013943,-60.28548161819842,-7.242379200329074,-47.456021114315185
-142.9020849524292,90.15547872233198,70.5542580530813,-318.4717266628496,-50.1513920311516,-185.02937241574867,-303.53859184020024,-272.83041538656573,-221.62152514114985,-57.15568721098408,-11.50343305519199,-51.4814519064433
-142.61386112961952,90.2511468626708,71.01825943021416,-319.72059235947705,-49.44043160707832,-183.6236040191132,-301.21420757446873,-270.32112698340484,-213.64971633253367,-56.62910403527179,-14.732058712230085,-51.849873992106126
-142.22187251956993,90.71844213324518,71.30292119260922,-320.89882228621235,-50.08091184673607,-181.58291915102484,-295.08927471899864,-270.6347809756877,-208.62117236061846,-57.4824507438927,-16.743815717360985,-50.05499667383267
-142.07667888437456,90.76223803663973,71.65999219897559,-320.6481714418157,-51.71885364143302,-180.48217763802415,-287.1858582598717,-272.2906302472406,-208.5521306888364,-58.24784900494482,-17.88028854800961,-48.69543227027121
-141.92905995665072,90.99581699711938,71.76807885086835,-320.1701898416815,-53.85493332846616,-179.6624412592704,-279.2225782217858,-274.9639196897617,-211.0880568336991,-58.52586551300858,-18.558733112357164,-48.16481528073614
-142.02390000578703,90.81683152502544,71.87805121241132,-318.6636513868454,-55.78420029493092,-180.04284001229166,-271.61010292487543,-277.0027501113484,-214.80042926648008,-58.18082890809606,-18.918384395267545,-48.82302428001969
-142.11049777388553,90.77046346119909,71.78817316167172,-317.3378502947638,-57.33293105511337,-180.52698182638989,-264.728666675388,-278.7882148460738,-217.98493040273976,-57.67532462741107,-19.039220055245725,-49.44367134129535
-142.34675547731956,90.40107945555911,71.76464687151416,-315.66404538243415,-58.29613532421502,-181.60378646957633,-258.7503404112277,-279.5818496547735,-221.36324541382263,-57.390772887231684,-18.79511965935805,-49.79740439433483
-142.4887513330556,90.1980377397615,71.67984946078084,-314.62925656396817,-58.88521193375732,-182.27336559881846,-254.21425419400134,-280.0439561131198,-224.52166376378128,-57.748355418046394,-18.20674693426216,-49.44909090455143
-142.64602708255555,89.80543114625719,71.78201508458469,-313.6626363329871,-59.05824384245216,-183.04484289117275,-251.10549847780192,-279.7800641219136,-227.320175126631,-58.435104637113646,-17.514062620396196,-49.02202485455675
-142.60184222970034,89.65402599063297,71.96548062265913,-313.42001973629255,-59.14893482695413,-183.05700440022704,-249.3879470942457,-279.683390335337,-228.3492572528385,-58.87763941759251,-17.02376302753433,-48.65742230442217
