Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-164.81975489973348,99.28106254498351,44.24552075114134,-277.84949500869726,-131.78462784017447,-228.8659874762006,-273.55755166748446,-405.80944397697385,-284.89746676341383,-73.08654719060999,12.049374307467673,-19.61412098908332
-164.92776798578035,99.35199438103423,44.717689000596586,-279.02689332333443,-131.7355763060402,-229.04934884237602,-280.6134067479983,-403.54141625743347,-283.6835038362834,-73.02344933064316,13.102598061445878,-18.298739057223173
-164.81721350202886,99.11106313937135,44.64572841156436,-278.61588339254666,-132.2418280768693,-229.1186782176955,-278.68061696125716,-404.45647561426784,-284.2057061394638,-72.93070630263607,12.75466675779696,-18.31687384544177
-164.68725084145532,99.04067026973091,44.93492691586288,-278.96805343313946,-132.43312195328707,-229.04762173721434,-279.4218655572092,-404.22411715537623,-284.42671156942714,-73.32633954014464,12.747328425173317,-17.770636634946083
-164.48222281935762,98.92655858712007,45.209344393116574,-279.3657595653369,-132.571618768869,-228.77371239794059,-279.2488113633208,-404.84518441346523,-284.0711848063305,-73.51631287485282,12.853118322988655,-19.076763952515332
-164.30669053061553,98.83327151912265,45.64772750705625,-280.5184745222791,-132.25647865993406,-228.32922739529414,-282.5376979045872,-405.4167415434711,-280.9074209004865,-72.19097274187548,13.963265987342407,-23.88375999254486
-164.19161015442424,98.57848471866366,45.97944942698276,-281.76829053128284,-131.58702954327092,-227.9156252729315,-287.31056088958064,-406.6110542577086,-274.4309177704098,-68.03708227143142,15.438323732378404,-33.13601956252794
-164.2484817875806,98.12690822157074,46.23770089823567,-283.02860901985224,-130.58764158164905,-227.8266531613022,-293.176216576029,-407.2758809984897,-266.01271884994054,-62.1231125616908,16.216125828424254,-43.41933655045578
-164.50271333352964,97.31960318096625,46.225723163034715,-283.43712989932106,-129.93783545347907,-228.10708774195166,-294.7593160309075,-408.23125915587207,-259.2599300245352,-57.48275940543658,15.051853248050952,-50.721847211631264
-164.98514388040914,96.15509526458813,46.04097827059874,-282.69142948596607,-130.44560991006253,-228.56970860977938,-291.0717041191382,-410.1920136056234,-256.03704202845,-56.155640737020796,12.698746287554101,-53.211922233193896
-165.62371725579186,94.61272600602017,45.67418657071139,-279.0292581252975,-134.58866145603037,-229.30516562719117,-282.0950340502722,-414.4952111769882,-256.10565715110545,-57.07326799648276,10.430931226385715,-52.90270674210307
-166.341431633569,92.84822346491052,45.33216482117017,-274.30790978944157,-140.0753433687801,-229.59245320697755,-271.9588177675065,-420.1224171362605,-257.7136190574068,-58.25317381534989,9.082239064140936,-51.816525224567584
-167.00876500078377,91.01856953889492,45.07063391436522,-269.6129258277934,-145.31786736458642,-229.49141810162467,-262.26456076802197,-425.6857387921048,-259.6348776207818,-58.86282804673102,8.199791660411266,-51.09565165824754
-167.54693930245264,89.37510676545324,45.0289694262907,-265.68053541393147,-149.42446639977342,-229.3416602839747,-254.89011212735582,-429.52399476774576,-261.00033086861697,-58.887606210031,7.543686066222572,-50.97387395744614
-167.89035460487125,88.0811260407189,45.15912779898007,-262.7267301524145,-151.84464089876133,-229.22928068048319,-249.29357503474162,-431.67380301103856,-261.9347262080884,-58.210888079343924,7.058633789749451,-51.78110555471674
-168.05452417652276,87.28151045832472,45.45979669141259,-260.9998510910394,-152.49811780243164,-229.2471540105178,-245.84513206496572,-432.22958099275,-262.5769205011392,-57.036039069420255,6.855393008159754,-53.07761929627334
-168.07264679161494,86.98658524335995,45.79597206578454,-260.7540666796803,-151.42534246850764,-229.72848605041378,-243.19595340491145,-431.4749784624581,-262.7699757760436,-56.01601714578742,6.339932385103352,-54.18240624998158
