Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-167.5807736012856,77.94830899540378,42.67112453811931,-155.2548570687101,-291.53233420664776,-279.19492929875366,-268.5184478707701,-218.76752014140942,-244.5605521454895,-66.37856939498676,2.6657107531376276,-1.7574980232865751
-169.1376363236262,75.48169774743474,39.0613005927392,-153.3332620430221,-293.44623992912784,-282.6231949655107,-267.47677491949185,-219.09710146950312,-245.00077587148462,-66.33111455676354,3.0205438553406987,-2.1191945400141186
-168.75359676978368,76.21501664317445,39.83441184083,-153.83449527811925,-292.7397428501586,-281.7564816204334,-267.77360010979004,-218.73551367294758,-244.74883221563738,-66.34631664941182,2.9238068106726116,-2.0696803068189955
-168.93553794341457,75.60228816538083,39.20780729929283,-153.4931920790899,-293.14163190362325,-282.23584765835966,-267.3172279014176,-218.83143769402727,-244.5992038269777,-66.29474280932843,2.949282935012618,-2.0815480775593764
-168.70227607174863,75.49777915943645,39.509679309688536,-153.45863103435914,-293.1533266356808,-281.8465309635375,-267.01620860126883,-219.05549863615087,-244.57122929097264,-66.26775697991413,2.924490251890652,-1.9402524252833275
-168.7091754173112,74.87469651925076,39.324005167152,-152.91354586250472,-293.515272256618,-282.0232137464827,-266.92311959565495,-219.52564448173442,-245.05367549872852,-66.3368427325423,3.01742347095651,-1.918893884145856
-168.43582205169238,74.87193562703031,39.948723500740655,-152.8294185981014,-293.23528939786723,-281.5540270283284,-268.0908264423828,-219.509568516461,-245.2117319711832,-66.6062638134524,2.9815567418434927,-2.2513213912059946
-168.24879817233673,74.99737455846248,40.59483399316351,-153.34607361349927,-293.1540249975202,-281.10436424049004,-269.6955191591588,-218.9256141795535,-242.91359902674523,-66.94288900319,2.388736730043229,-3.406963165901301
-167.77146162517903,75.94037799427535,42.11453309387589,-155.45951550515326,-294.15793894071567,-279.395269926456,-269.38105326867856,-219.09580812747987,-235.15389251077207,-66.97329791701425,0.24658542462800392,-5.504752221374395
-167.27516039152016,76.992661477879,43.8175494589827,-158.73078587243168,-298.98016285021015,-276.21376637678304,-263.1535580554443,-224.04453911340826,-221.09582250982137,-66.19294753457498,-4.196078093701821,-8.44824481829881
-166.54648891310995,78.10813199209302,46.13879582000389,-162.44210451856486,-309.14287598627106,-270.23695385592714,-248.88514430205134,-238.26720805669848,-203.79151904503215,-64.40693258711154,-10.789106924493106,-11.645699355622085
-165.90600702760537,78.22645144193193,48.344412906907124,-164.64390206821983,-324.7858538241915,-262.0421277702728,-227.38080895437028,-263.56760857204256,-189.06496631381322,-61.98099116043368,-17.914882766061513,-14.366478119334523
-165.2884850833022,77.14299228356117,50.65587381592417,-164.189363186114,-342.96868995108093,-252.53483230305935,-202.43578701284136,-296.456106918224,-181.1624714095629,-59.72606740268543,-23.588616663127564,-15.96151143612415
-164.98274754977993,74.35188720821651,52.485139502671366,-160.6724747037677,-360.142595281795,-244.17586259621297,-177.95580476153887,-329.8592223662952,-180.23184156140377,-58.274242229596524,-26.733731052229484,-16.439453125030045
-164.86307777636637,70.45164593329272,54.127700083885735,-155.51972905045912,-373.0775797133299,-238.19014594877152,-156.85920621514322,-356.8149952322998,-183.25743472276022,-57.67908533572822,-27.812120176558263,-16.279771011905936
-165.02589091527935,65.87899858196855,55.26343873571781,-150.3997643329682,-380.9841676094672,-235.18431408311122,-140.42613140835758,-374.17126016181,-187.50249700642271,-57.54673221382208,-27.870427604599602,-16.121611201417355
-165.2263109018528,61.70291302713621,56.287212746748075,-146.84525316788225,-384.52461125193855,-233.97911600214974,-129.14637098270256,-382.9262463618857,-192.1256169145145,-57.53478607821814,-27.684932571136198,-16.179979016106493
-165.47456550008602,58.360507488475164,57.01080540740943,-144.97641984856838,-385.662299703243,-233.57032823670608,-122.39983058559959,-386.5702840724693,-197.44543807062632,-57.57308117115212,-27.422379646112702,-16.241476967090335
-165.57964856075088,56.372358851233436,57.7740416338659,-144.40723360875052,-385.91134085744807,-232.73605137754473,-119.06424157649802,-388.46357822744665,-203.08577432850578,-57.74126387625508,-27.08992736121526,-15.923600638165228
-165.62694754008837,55.51540278747027,58.35906880947625,-144.46594724275843,-386.2934522109309,-231.4533172202709,-117.86702682886431,-390.33532872129024,-207.51388980062012,-58.00046247576768,-26.773863492916664,-15.2446902414588
-165.5371621103438,55.72155044364584,58.967547779672216,-145.29443842418394,-386.5181081839964,-229.9748613561707,-118.3322116508206,-391.49707150456396,-208.4343208855638,-58.130488169499664,-26.789930895117752,-14.62972775294651
-165.4335448714363,56.550967233294195,59.32376492651713,-147.22283978212204,-385.9197242518679,-229.31055079139745,-120.40838055315776,-389.5591486094926,-203.61063961673148,-57.796342698998814,-27.48167687008054,-14.694108776336527
-165.24848348908648,57.9752397176371,59.54915530649722,-150.626018800914,-383.6426538118346,-229.7629892451901,-124.18409019947683,-381.7056698240166,-191.40126727016377,-56.71841909879137,-29.16964833055613,-15.621100362961542
-165.0552012464277,59.79695550685627,59.41370418936701,-155.06484444076457,-379.7314908578316,-231.2482595413946,-129.24692230453414,-366.3795820623608,-171.55525931210224,-54.84626328978813,-31.955863978192298,-16.8195966165172
-164.75560063255875,62.15611910289302,59.09437942760802,-159.78341000259795,-374.7878275620642,-232.7582664925315,-135.02352842070962,-344.0568495980725,-145.50943321501185,-52.454640031196675,-35.63413169810598,-17.13237115977886
-164.39343140925902,64.91375584189126,58.495810740535795,-163.8150635154035,-370.0491122475351,-233.58323005932445,-140.8119953466799,-317.1922635259513,-116.08552785537547,-49.98872671707745,-39.62281964630575,-15.740031119072272
-163.88952375974864,68.0810508896953,57.86674634822195,-166.74140269365873,-366.4940736700808,-233.13925693937685,-146.06138865243614,-288.9876054678756,-86.3354625790299,-47.795777644842424,-43.29732185640556,-12.619380333871844
-163.3018544184057,71.36009816992721,57.178779023307015,-168.4603864169972,-364.8608544696547,-231.54321548013593,-150.17695702623723,-262.1388843993232,-58.48469747465956,-45.93986977315832,-46.27305966846912,-8.369748975258233
-162.57844860472053,74.61685299737293,56.65107241705076,-169.2779741395446,-365.21008887364417,-228.82525594880846,-152.80883158428725,-237.996104799347,-33.37972911325278,-44.296084124492864,-48.49524433226338,-3.5840012773993433
-161.7728000819865,77.55276262411623,56.225697587724135,-169.39481054339535,-367.34543839848095,-225.18926354188088,-153.83217056825143,-216.78172549565576,-10.887796238234627,-42.761008773582645,-49.975327092333664,1.4549228305314907
-160.8378560148592,80.11482741264113,56.03972587798382,-169.07673223507354,-370.69398524864215,-220.52999502474356,-153.5235418840796,-198.06884032953448,9.469111079248625,-41.33907959029386,-50.69541823706129,6.72272926647481
-159.8273032498336,82.17324840174587,55.99011110052312,-168.45812661483455,-374.7340644120517,-214.9860998711823,-152.2982526683813,-181.37183691738505,27.936022728564552,-40.04422585053003,-50.660447845573394,12.101129467339197
-158.72832360090766,83.81587150969328,56.14569775050629,-167.78612109500594,-378.8575342538712,-208.6954210529557,-150.65974992190328,-166.44451671370473,44.44262410749567,-38.88058413323098,-50.00554774152223,17.295724719394535
-157.63033534853767,85.0370060242699,56.37578802438465,-167.19508048422105,-382.6820593163458,-202.16071175510166,-148.97138703168318,-153.49894966869718,58.75090009331724,-37.926740617621654,-48.8674895943635,21.964334693211946
-156.56491690007167,85.97805266504051,56.701311571402265,-166.8578954329393,-385.88362450168194,-195.7927043868133,-147.5763081742989,-142.94184797622634,70.80986772014889,-37.325243896698524,-47.340710322349025,25.924405957122783
-155.62948557960104,86.67018936182558,56.98550030309551,-166.8094788253749,-388.39027009303476,-190.06121677933345,-146.717199307986,-134.9739842534341,80.80897226818178,-37.11429228749059,-45.54613871271316,29.119121288292394
-154.84268375245014,87.24545573473605,57.23650855747018,-167.095364144066,-390.16952679337487,-185.12956691809208,-146.5240327889733,-129.25356938982463,89.01420568473797,-37.16296189651386,-43.71422039836029,31.594992711571997
