Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-138.5940684308013,74.49983198987371,31.15672934215521,-237.81086232318918,-86.57115348026107,-217.49273325490645,-296.77017107058265,-300.5641963904622,-241.53971280456736,-61.94339638289969,5.429001654094374,-12.650011056410301
-138.26376194511784,74.63244655512412,31.488882253571575,-237.12560165690033,-82.73286083257587,-223.01102122609578,-297.5102342261491,-299.6797046812993,-242.6914182629882,-61.459807803433065,7.172661287590435,-14.131949948121171
-138.45125888986493,74.503958844031,31.29606199381598,-237.50670977378908,-83.780343450217,-221.56119391042003,-297.5728382682835,-299.9602735973615,-242.36256688344625,-61.591143919973085,6.730475346960961,-13.744037026392105
-138.4295810852664,74.47437753858082,31.33277683553191,-237.48950293137273,-83.21866587361546,-222.41548628978933,-297.760657536697,-299.8774745909972,-242.402490903377,-61.49549338286338,6.986953349080682,-14.006523306391282
-138.49426954752136,74.40644097116704,31.312741009559932,-237.6628460135578,-83.67731795556223,-221.82906689608592,-297.73049653826735,-300.02459646274923,-242.17309408211693,-61.517871424693986,6.776251608821236,-13.89452218467163
-138.44813811895918,74.39353628691634,31.421748600013228,-237.6398435268976,-83.39125870887717,-222.28885543064774,-297.7053569359868,-299.9732504680828,-242.3008143871566,-61.4582153718088,6.87636676458758,-14.023394915721093
-138.44323947582313,74.37117128321616,31.518880286361888,-237.71782367245262,-83.69909278293005,-221.87053004196275,-297.5931623653122,-300.0116168012908,-242.56481116281947,-61.52018680380209,6.732693694990806,-13.821670153721517
-138.36368240128385,74.39462672440376,31.70679184177603,-237.66071485602956,-83.52570264295802,-222.06066251641033,-297.6640700339849,-299.9227725377592,-243.16523357554183,-61.58859429075654,6.869085848605975,-13.676226686371024
-138.3155873002902,74.41817144749206,31.884923723421267,-237.65972752008875,-83.77440222142144,-221.5635068124696,-297.92120984911065,-300.007776281688,-243.33043322682371,-61.74506458344867,6.945266187772705,-13.40227944356618
-138.222240487245,74.47231685429415,32.112335280118934,-237.53733350072278,-83.68556725494753,-221.46895215000316,-298.3212708649004,-300.2651802105365,-242.23756524958299,-61.80186996212855,7.236799812337198,-13.630120970232213
-138.16826066091213,74.5102036448034,32.30280684082491,-237.42273626529433,-83.9763776036691,-220.84976972534872,-298.173369832476,-301.03303001470005,-238.5935928121248,-61.72009972408936,7.216866308730584,-14.538084696048731
-138.10032136451935,74.53619568424845,32.48895700974476,-237.1561656122033,-84.13966088598646,-220.5733189410253,-296.4295718433505,-302.32380649841923,-232.0597651905849,-61.33897586513879,6.729708054169526,-16.58410353167795
-138.08798809388074,74.49509634632501,32.597540045677874,-236.7910262198327,-84.86871968357644,-219.8829430889095,-291.7352514696507,-304.3214839798798,-223.24758908125563,-60.67344106081029,5.1711972762099565,-19.484587543506912
-138.08952635525156,74.37514154184967,32.652154955864674,-236.11898514972185,-85.8612591984653,-219.44624511700303,-283.26622596200855,-306.96215536679034,-214.1685483330585,-59.58798315612346,2.6598932765192784,-23.105903674173575
-138.15909803316532,74.12303230192502,32.602584339413305,-235.09336151033747,-87.72641457863135,-218.63772124474147,-270.99104841444944,-310.41176225101606,-206.89346823052733,-57.98054815938416,-0.6187367812555055,-27.047781492339283
-138.25686506995973,73.73082934545769,32.481300487742594,-233.4908099147633,-90.11252853484656,-218.08560380203886,-255.92301560067418,-314.6883348396295,-202.9377523686115,-55.6707970848321,-3.816437127214541,-31.335765713716928
-138.41905387630584,73.16985607285638,32.267214205460355,-231.31504831460208,-93.321627568534,-217.34749328809133,-239.55187486051224,-319.88949095583155,-202.36865692567255,-52.76035049418886,-6.396771305916052,-35.69796002630373
-138.60187942167093,72.46187661441408,32.00888395831687,-228.52675693142814,-96.78429894994585,-216.99187197864828,-223.45172918914608,-325.75838879922725,-204.43128846897977,-49.548118256489616,-7.833443474256188,-39.92563562272993
-138.82544916586454,71.61905499999202,31.709817509649586,-225.34455437220498,-100.56169679443332,-216.54783249120004,-208.70222876352238,-331.94526588738603,-207.9133271893761,-46.58296872234073,-8.252536087907755,-43.4769632438302
-139.04392820527966,70.69966972737848,31.426367712279305,-221.93836067750155,-104.0734196134435,-216.3578829469772,-195.8847020745066,-337.8811411911085,-212.01349244105532,-44.29017472739514,-7.824506114849548,-46.102406420473415
-139.26856169401623,69.75254437701584,31.17103201197423,-218.6359918083146,-107.42830551747531,-215.87120971205346,-185.0778535491212,-343.209583906244,-216.24271041167682,-42.901260089881426,-7.025314854014838,-47.625491285608234
-139.4582431625207,68.8572012509276,30.991913906413178,-215.64890335155923,-110.20079041469317,-215.39159815906385,-176.21571641070437,-347.68758312706973,-220.4694938752722,-42.28993953950832,-6.062039815712485,-48.31230533285846
-139.62434400710808,68.07361140030264,30.89390839163938,-213.2833339860511,-112.540427014804,-214.5725014818037,-169.1522168933944,-351.33430065942923,-224.35271121596995,-42.202490773286165,-5.240546865810076,-48.41947785350019
-139.73653322611352,67.4726846505704,30.90448533854228,-211.70716026868254,-113.98641333104483,-213.9737643249793,-163.7556920619517,-354.0486478454504,-227.27239414821977,-42.304713539578636,-4.701377826153719,-48.334404642234475
-139.81047696081677,67.0959951449553,31.010659413261646,-211.11998880586225,-114.56688670265851,-213.54090642314316,-159.69676655630755,-355.5486291464717,-228.04127052532473,-42.32620689260228,-4.859150620347572,-48.22494856343594
-139.82618135109044,66.97987443911404,31.217675313979846,-211.49906448595445,-113.80270281952363,-213.91547071313542,-156.4523010521283,-355.13027001008334,-225.19286039363274,-41.93718595210944,-6.092652221458713,-48.2992704852087
-139.80156756850778,67.1273788478055,31.49725765157405,-212.7577984868028,-111.94579531976905,-214.8417136604897,-153.32288968218387,-351.96152323121123,-217.1787789001802,-40.844156665756614,-8.871409331145916,-48.548835542428826
-139.7218894516377,67.5312370751251,31.83764308984475,-214.55852465895,-108.99307493759827,-216.49842371692895,-149.7532394326113,-345.2850314430336,-202.99975843047417,-38.85482394610159,-13.305944047619956,-48.84598851442996
-139.6034247267481,68.1534341502768,32.20563535761862,-216.58325527590182,-105.83844265521806,-218.03891659882467,-145.51770522820917,-334.83622662912023,-182.48082454532738,-36.0843073313574,-19.29186207770577,-48.67385803387837
-139.43356445465278,68.9496198305718,32.583124216331406,-218.42570960394383,-102.87360460807709,-219.32040572165442,-140.8472786130089,-320.8141207613426,-156.50336572675616,-32.87897799943228,-26.330252379012215,-47.427465123466725
-139.22615266988592,69.85655955974609,32.93986917971441,-219.91892515540627,-101.17627847492285,-219.3179860291266,-136.22136977900698,-303.8342822207481,-126.70173261172285,-29.703137699455556,-33.833208225024826,-44.54069328062501
-138.9722220897773,70.81541946170579,33.259650287966615,-220.88195464594344,-100.53890656104853,-218.45339296363883,-132.14480479373782,-284.6179918214599,-95.19587367401766,-26.901819306658204,-41.08252024190392,-39.88103810261374
-138.6857581542971,71.76350961811931,33.51939303318939,-221.63845675934698,-103.08239895034356,-214.24381480584165,-128.8826231328023,-263.92124802229023,-64.13459160157059,-24.651493848503446,-47.51677334523236,-33.66279952385004
-138.36357591329977,72.65288560147812,33.70877135297627,-222.14542074204726,-109.07493614895476,-206.3237889932761,-126.4274911790872,-242.41547212385873,-35.46984944361678,-22.941317336496063,-52.67955104077609,-26.41820398808443
-138.02186638962473,73.44547244969696,33.815767891885756,-222.02521468363068,-115.5953168816745,-197.98881258170067,-124.54206750442036,-220.74338417530626,-10.668676591636759,-21.7048510845356,-56.38863264197937,-18.677138228668085
