Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-157.20815422179348,41.32230085460078,49.942755255858195,-294.63913327149805,-55.77157575837308,-219.57805573195088,-253.12786578648794,-346.9191292331383,-226.07345706996355,-79.47140063562026,-2.991450864775186,4.625210272036366
-156.9060046825807,39.3149677920848,50.16046867901886,-301.21045620758105,-53.390646175768794,-221.9149427971664,-239.7384470462091,-341.86732230952344,-221.78128065547,-80.62171823309318,-5.269702612515089,-1.9379900446030163
-156.84457502658665,40.055445636682,50.42214067452335,-299.45361203687514,-53.79744744826657,-220.97459158912815,-242.94332039570133,-342.94612556657256,-222.50729169697644,-80.32475337297427,-4.673828090905075,-0.3252667931985838
-156.77113236703642,39.8524863940862,50.484747910268815,-300.37354429244664,-53.321071588839956,-221.2177525324558,-240.96557104924267,-342.11620049605835,-221.76223954936887,-80.50420610262401,-4.9960079451076655,-1.3327307790825325
-156.79655959468178,40.132354291598325,50.449531189980135,-299.65384038083914,-53.4706357560247,-220.88059191944313,-242.35534447790423,-342.5433128424129,-222.11427028483487,-80.38493145677347,-4.756185049073798,-0.6862275136134613
-156.84902233739493,39.89424610711355,50.275033660516776,-300.21889078175406,-53.28306351044102,-221.18177604346133,-241.29150005464714,-342.1090324254713,-221.81803529524387,-80.44115193677256,-4.961117789092562,-1.1198277505165628
-156.97417482544375,39.85685089672493,50.065690714031334,-299.87887706671086,-53.59509906162301,-221.22363008877232,-242.05766436618464,-342.48651555926284,-222.30760294297158,-80.32116474636837,-4.847907199731186,-0.45961766191606096
-157.09604622688877,39.43963991816876,49.86303665803058,-300.4110460610986,-53.73589457958497,-221.82027876437243,-241.5106538596486,-342.49185916820556,-222.6933176953728,-80.47693799650366,-4.971142911314837,-1.0128156624277
-157.20095034561393,39.19541705753168,49.7853483810111,-300.37065301219576,-54.0361979621755,-222.43580976140595,-243.72237457143146,-343.19036176025145,-223.65704043666875,-80.72871374280429,-4.857286965078825,-2.5883586084602217
-157.19693826851966,38.79281283098437,49.839900324532266,-301.0906420431031,-53.705531616420274,-223.66623719037236,-247.35206329418045,-343.0526420528401,-223.02746013356827,-80.951077423582,-5.397157360248449,-6.968928812509962
-157.07493670693816,38.69368424349624,50.007082761285936,-301.6010975531695,-52.99643259351134,-224.9059700509929,-253.69515606780493,-341.612511406676,-218.7415623124387,-80.308519252339,-7.252415901397956,-11.582905256654946
-156.82809217742087,38.61166043832378,50.154222100403906,-303.0070116003544,-51.80801550184016,-226.29777793383695,-256.8645844305673,-336.9350935374695,-208.07806597466478,-78.72638876522126,-11.685442731479865,-15.67029523535621
-156.56231286822344,38.789189225988764,50.19721465518037,-304.3877569524129,-51.03191971974494,-227.20674923926384,-254.21979186064306,-329.88136579928596,-194.0006113004717,-76.45933863853321,-17.81776307512382,-18.053216596627095
-156.35527055450777,38.815324886129005,50.07203111124531,-306.1494733594089,-50.83424421057099,-227.930947535756,-243.557216197524,-321.99587426272006,-183.68519004797938,-74.41306280236509,-24.113347609701655,-18.866764690945192
-156.28026635337818,38.7236348347499,49.82167084379555,-307.2529529647619,-51.64670632930949,-228.20785653787604,-229.55104423879953,-316.321658574753,-183.8217723299625,-72.90680088202895,-29.088674240650857,-17.178194820988217
-156.32237154834039,38.11608684016849,49.49233598602184,-308.32919426428936,-53.09064436051584,-228.30634146762313,-215.36705466630133,-313.3398986806322,-192.5533292276628,-72.01938374378284,-32.709442292945695,-14.773828743567474
-156.48519969400198,37.13257905052852,49.149754517067194,-309.45073660418126,-54.99677306294763,-227.95690453805506,-205.3150180875493,-312.6256450243541,-203.5263931772129,-71.53719714316198,-34.950092376122974,-12.149707986414302
-156.74688185231892,35.67941899336309,48.79270074292303,-311.46152833059716,-56.69471896117523,-227.42188473552275,-199.28629725886117,-312.61530463555573,-211.14339759048207,-71.34700562328264,-36.19873491716335,-10.813003763407997
