Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-168.06756922137424,75.32876021989289,17.504345941549648,-228.7873929535051,-44.788765138965495,-277.35128390057474,-179.72231744507246,-246.60374028483037,-254.3006745838623,-50.07690472558911,1.9576596337553456,-18.04253491900851
-167.77589783159553,75.4754205276232,18.392693363428176,-226.0826318777861,-74.09630778325285,-262.5136946834541,-164.93146679182064,-244.62165966831344,-252.44818476795592,-50.767074114432624,-1.5881457949115285,-17.189764793816565
-167.88971763128535,75.31146255360602,18.903032447842246,-228.89704385650165,-67.60851943282026,-264.84983693252127,-169.28340330795285,-246.03837743272803,-251.10113429934657,-51.288242128210825,-1.8532712955010113,-16.172195465935364
-167.9981552710065,74.83842820981755,19.786002115421162,-230.5384088476959,-72.91911565394297,-261.00202402180736,-168.1793641140549,-247.02139772241117,-246.41751892613328,-51.44440634907263,-3.1182145195575757,-15.63671306532343
-168.17636406883608,73.90361232970264,20.56247149255204,-233.11821162684257,-72.7225587037548,-260.1965561966294,-172.06292913364214,-252.68129977682736,-237.83881516919934,-51.19724347665321,-3.3098562461232137,-15.94662730813368
-168.3708288449689,72.90232277945941,20.96679996097735,-234.69812791498953,-81.46960846687416,-255.36029957607204,-177.3849643907265,-266.8788787846618,-226.31397925205522,-50.60214758768813,-3.1063088558962084,-17.186109895710747
-169.02972686281205,71.08157680081622,21.692758992460984,-237.10592967600692,-89.02338973386158,-251.07591047134838,-187.95530462545761,-289.6653602672444,-214.67803270121726,-49.640270931271196,-1.6981965216879522,-19.25372665872286
-169.63377382405346,67.7227090721069,22.453501026767544,-238.7151887888904,-101.64917917826162,-243.11326866980275,-198.00804799211213,-317.1335785717725,-206.5542498803907,-48.270014982092285,0.1696054349464309,-21.84314089974981
-170.57969610948166,62.771831504658515,22.973468846434347,-240.48685704345638,-111.6913042137579,-237.43620181918774,-208.60024665694178,-344.77474471418776,-203.8255118485823,-47.48526432009211,3.0315629572889393,-22.782445732614438
-171.7313819512364,57.16209040002555,23.054143101675315,-242.6941964157556,-130.41755291247836,-226.7736506032042,-215.6588465768493,-367.47421956602557,-204.6854200787699,-46.82921844546175,5.3642638598386645,-23.274013374745856
-172.540129395174,52.067603096096164,22.704734913097056,-242.72158538754638,-145.16310699820892,-217.7659045396787,-220.2507555333534,-384.12712540857433,-207.7701389341145,-46.75808344577635,7.440352233475796,-22.7761907831103
-173.26497553258125,48.1885946464116,22.234241420625995,-239.73412237158306,-155.89920572716406,-213.6473644725319,-221.41412438759477,-395.29952505632286,-212.46675795067753,-46.01325643922241,9.216830238022764,-23.47936813856083
-173.7291622372272,44.350341582469525,21.790078836662133,-236.64420780698805,-162.74090690969737,-211.88446833468396,-222.58996106308928,-403.2284713374477,-217.81000334869148,-44.48709017431551,11.049229362723501,-25.285895844737187
-174.15694028671317,40.825687090034336,21.390613661941618,-233.19299423890777,-169.28461562735922,-211.01274488588456,-222.3334975917648,-408.6295718396171,-223.17980700544697,-43.05822741650572,12.10967634832085,-26.786527920093903
-174.56224379953673,38.0374060621816,21.0518701658793,-231.80484550969976,-172.3018905031189,-212.29533265060437,-222.43926952327607,-411.7534847500805,-228.0656829858135,-42.058824244406104,12.679178028072222,-27.94020950566086
-174.95416977065796,36.368098776828006,20.79842694695117,-231.44003959960455,-174.0256021509059,-214.6091586815659,-222.0069238739185,-412.3621813456221,-231.26155168624658,-40.605417361177246,12.769177802695948,-29.449350604507014
-175.17928173217794,35.677911286015934,20.597236712130947,-231.8805702344722,-171.09409736671827,-216.69596433226832,-221.7615539486788,-410.6843213295377,-232.20603998630324,-39.75700145403657,12.533734253113893,-30.520621461063165
-175.10746897359036,36.84744945029325,20.356406723425483,-235.35011302999814,-166.54299168643217,-219.8384326763892,-219.115681729348,-405.96788709557626,-228.065624974088,-39.82065154616684,10.742365902120799,-30.673017788739244
-174.80088735788848,39.20935761070589,20.286832387647127,-240.58505663809578,-157.89325628198569,-223.43643317470773,-215.6032784967197,-397.8116554490546,-215.41345977255338,-39.652287031223146,7.247477461329839,-31.663151257967105
-174.4230791759838,43.05844785712943,20.477725401539427,-246.23656791679056,-149.66137168446897,-225.90269287966422,-208.2604961147177,-384.9301393035467,-193.22738240805853,-38.83641859979206,1.6989638373868081,-33.42527269616568
-173.87393138353644,47.154262563819586,20.622299123490304,-251.73475691389774,-140.818944603194,-227.9414601684988,-198.5575956832083,-366.69780246640704,-164.92798303653734,-37.62871572015209,-5.52379650097096,-34.101579375349615
-173.09962674320124,51.33278283916854,20.52425946143401,-256.46836483356145,-135.20471934063625,-227.6181619766228,-186.89293792768166,-343.90611645952697,-133.9077289589964,-35.33657454447423,-13.14268644699086,-33.92733471247046
-172.1542054913093,55.481010832549146,20.36435397086002,-260.91569176116286,-131.80586362735212,-224.7614372761037,-176.2462088073395,-319.36538003905804,-104.417362204746,-32.82952416821747,-20.694855907726133,-32.56369968998931
