Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-0.1467191025706985,0.06856619125975705,0.026861469479170466,-0.24072247296068564,-0.08697653495156665,-0.231034124370644,-0.1917572877221824,-0.28666850628142715,-0.21994698834734144,-0.05651972763739909,-0.0007981241670957898,-0.004208858465099572
-0.1464423386809474,0.06829780128131455,0.027355367198684456,-0.23972837082670442,-0.08636712209635596,-0.2314168211846087,-0.1919266717913702,-0.28561981410218684,-0.21854311988182104,-0.05657421872735524,-0.001002783163210209,-0.0046502531730694035
-0.1461414109473245,0.06805986692217482,0.027866968232089857,-0.23893941066790825,-0.08584129325374536,-0.23160260829730125,-0.19194549267727426,-0.28472753137951246,-0.21685841734032824,-0.056611280757910984,-0.0012848494782027342,-0.005160290609270896
-0.14580289537248398,0.06787340778277476,0.028411208787584494,-0.23849058530441458,-0.08548821175258138,-0.23143433506806782,-0.19171211971540025,-0.28414994442909297,-0.2146761742799267,-0.056609689739995306,-0.0016959863883336747,-0.005807718761782992
-0.14542876575061833,0.06774800793283596,0.028992236312030562,-0.23843154248931317,-0.08541287230347923,-0.23080874834450402,-0.19119291996563204,-0.2840842682331404,-0.21183596843433458,-0.056538252615147944,-0.002259140158033642,-0.006655045440940929
-0.14503651262831752,0.06767978117818431,0.029598475373918756,-0.238738140921443,-0.08573725377696896,-0.22967746986217397,-0.19042787798547428,-0.28477182468115086,-0.2082826342855697,-0.05636025720714797,-0.0029644506866170024,-0.00774396285170381
-0.14465499897541725,0.06764919775031346,0.030204137137586348,-0.23932950339543516,-0.08659846905794334,-0.22804088915491683,-0.1895293743729745,-0.28649527278539816,-0.20411380022305767,-0.05604236416426502,-0.0037664832140428374,-0.0090784684652702
-0.14431767348890875,0.06762138632085146,0.030776419465354962,-0.2400872558746538,-0.08813738758929805,-0.22593787200974963,-0.1886697416650072,-0.2895552494808578,-0.19960244520226395,-0.05556559867616942,-0.004583284925395,-0.010614540145092527
-0.14405509509206954,0.06755159544036665,0.03128516244058089,-0.24087845524448123,-0.09047075558861126,-0.22343497610223503,-0.18805214503225454,-0.2942115647990997,-0.19517059580009916,-0.05493452945144808,-0.00530362590660953,-0.012266737768006169
-0.14388868210226974,0.06739596422857133,0.0317111491554081,-0.24158068606328623,-0.0936493657230076,-0.22061881520878873,-0.18786409206057475,-0.3005885449019238,-0.1913076484452028,-0.05417986527197654,-0.005808786801224759,-0.013932782398801202
-0.14382702668391878,0.06712469380416533,0.03204999367858483,-0.24210386925705857,-0.09761992709160135,-0.21759152804382734,-0.18822322984714443,-0.30857760049670574,-0.18845565266428446,-0.05335178774978204,-0.006005063749344871,-0.01552309262116694
-0.14386521153448667,0.06673281229496632,0.032310645157674595,-0.24240225080530156,-0.10221245125037157,-0.21446755900718026,-0.18913811052881194,-0.31779377693196836,-0.18690360089984717,-0.05250666753199935,-0.005852690547016842,-0.016978630038575682
-0.14398664697053318,0.06624429015477239,0.03250995497100847,-0.24247483676312784,-0.10715863591077356,-0.2113712528022346,-0.19050319490485468,-0.32762197497796575,-0.18672516882011184,-0.051693085746154596,-0.005378289775709041,-0.01827221801805101
-0.14416631341210726,0.06570806599860936,0.03266632375247064,-0.24235874620999412,-0.11212692914347734,-0.20843557277612407,-0.1921263254168702,-0.3373338878989259,-0.18776651996005192,-0.050941891243829154,-0.00466836280035886,-0.019400698907677816
-0.14437413543378727,0.06518802763861489,0.03279538920051197,-0.2421222432014537,-0.11676372646724455,-0.20579726446036128,-0.19377030462483052,-0.3462178613831119,-0.18966999257543812,-0.05026272394078129,-0.0038502445874938613,-0.020374590147109208
-0.1445775366133958,0.06475128063521675,0.03290916207795149,-0.24185907087822248,-0.12074198154501398,-0.20357860952480758,-0.19518910226074876,-0.3536669130230856,-0.1919150450909989,-0.04964636527616224,-0.003069776096535739,-0.021206866228215337
-0.14474282411678485,0.0644590729109373,0.03301793442581248,-0.24167953780619392,-0.1238074264365089,-0.20185636544551544,-0.1961480704126738,-0.35920375275569105,-0.19386142282257426,-0.049069424856761,-0.002473059258061399,-0.02190222296766562
-0.14483562903887992,0.0643627376346405,0.03313288504856855,-0.24169378831683305,-0.1258038815768088,-0.20063619988262715,-0.19642748645695499,-0.3624580580768841,-0.19478749708366877,-0.048499451411157586,-0.0021957350785945895,-0.02244831405863393
-0.14482099675598004,0.06450413980239952,0.033267263847147635,-0.24198596465795777,-0.1266766438339354,-0.19984807711038516,-0.19581612776210794,-0.3631270454252611,-0.19392843760034228,-0.047900961467187975,-0.0023585588384657445,-0.022810377211568467
-0.14466388454177578,0.06491782007978832,0.033435132391987435,-0.24258463523874177,-0.1264661816588446,-0.19936060317985774,-0.19410763879107634,-0.3609458533437721,-0.19053050314029735,-0.04724131079260106,-0.0030639815546877358,-0.02293170572806495
-0.14433083663404825,0.06563140575037263,0.03364806828474968,-0.24344115089043192,-0.12529924469228,-0.19900412277450844,-0.1911136008715405,-0.35568368100875686,-0.18393499758663356,-0.04649455686260212,-0.004388220498394703,-0.022740671775404956
-0.14379341054755165,0.06666215990577058,0.03391122869325453,-0.24442523781390993,-0.12338112794939239,-0.19859154542112917,-0.18669857730146128,-0.34717331648488925,-0.1736820800459286,-0.04564367928500933,-0.006368047083421943,-0.02216237915307016
-0.1430333769331218,0.06801007792946777,0.03422038548725976,-0.2453410733291523,-0.12099363096057264,-0.1979276879811059,-0.18082936259795443,-0.3353715650261388,-0.15960607366729632,-0.04468244993451607,-0.008986969415988385,-0.0211324873467397
-0.142048804098645,0.06965039510680673,0.03456111549658576,-0.2459626069441099,-0.11849382137412742,-0.19680781993228902,-0.17362174361291258,-0.32043071103588866,-0.14189713184390645,-0.043616218144639736,-0.012166160931821378,-0.019610810388603486
-0.14085919535220848,0.0715294523931528,0.03491057028366401,-0.24608337030487137,-0.11629470995503331,-0.19501962944016446,-0.16536111556897806,-0.3027466268068603,-0.12111008255140326,-0.042460151092676215,-0.0157644564011346,-0.017591469439842435
-0.13950743966066914,0.07356698546612069,0.03524144865331577,-0.24556904701165908,-0.11481314017999891,-0.1923647156572237,-0.15647239189721493,-0.2829523255734069,-0.09810489066454625,-0.04123664488297626,-0.019593070497363047,-0.015105020629546476
-0.1380569000836243,0.07566544349141305,0.035527171159618044,-0.24438846454418883,-0.1143961528285496,-0.1886978206472276,-0.14743968859529072,-0.2618520727248399,-0.07392512151328637,-0.039974475414107195,-0.023444820766201944,-0.012211711510871123
-0.13658344821633012,0.07772405715964922,0.03574697976792233,-0.24260644323606664,-0.11525802828482676,-0.1839612911767441,-0.13871442889412075,-0.24032631102536645,-0.04965091897856704,-0.038709251154804045,-0.0271251740961094,-0.008991947986814387
