Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-0.1467191025706985,0.06856619125975705,0.026861469479170466,-0.2569350566465919,-0.09367139608313743,-0.21473119894975684,-0.21593081397947342,-0.31065018124808436,-0.2042533222060178,-0.06051688704645171,-0.0018694536674675126,0.004465924213160909
-0.1464423386809474,0.06829780128131455,0.027355367198684456,-0.2567910881288075,-0.0930417471339062,-0.21526024193280738,-0.2156017817527327,-0.30959225140754265,-0.20242631519152793,-0.06052836780135628,-0.0022584140981668287,0.0037907316450331444
-0.1461414109473245,0.06805986692217482,0.027866968232089857,-0.2567859990601994,-0.09249380207907794,-0.21555000290575843,-0.21502755768847304,-0.30860129485173415,-0.20031773628763022,-0.06051818630565291,-0.002741064868361167,0.0030038981133516983
-0.14580289537248398,0.06787340778277476,0.028411208787584494,-0.25701470931856685,-0.09210157335484499,-0.21542625359766854,-0.21402010815960254,-0.307747901089003,-0.19770118789949326,-0.06046273023971325,-0.003387846186918332,0.0020032042785930737
-0.14542876575061833,0.06774800793283596,0.028992236312030562,-0.257507109304329,-0.09194605036869896,-0.2147963511278359,-0.2124519947932607,-0.30713108406455153,-0.19442582815404916,-0.06033045894863105,-0.004243780447304408,0.0007128018922283532
-0.14503651262831752,0.06767978117818431,0.029598475373918756,-0.25822793564300295,-0.09211804482891922,-0.21364933284514934,-0.21027797458039513,-0.3068909872584528,-0.19047609243195127,-0.06008706294635615,-0.005319804973307149,-0.0008982244090954128
-0.14465499897541725,0.06764919775031346,0.030204137137586348,-0.25908684270621163,-0.09271865765980329,-0.2120447932359021,-0.20755427255673808,-0.3072188031664161,-0.18602476426300063,-0.05970487063229122,-0.006584204384393862,-0.0027982836082944165
-0.14431767348890875,0.06762138632085146,0.030776419465354962,-0.2599590296363081,-0.09385018482258725,-0.21009378999843087,-0.2044462372737824,-0.30835042129466783,-0.18144373597587568,-0.05917388248509805,-0.007955710919240267,-0.004888965510538036
-0.14405509509206954,0.06755159544036665,0.03128516244058089,-0.2607139809555808,-0.09559124061269225,-0.20793700470096058,-0.20121248997314725,-0.3105263056062217,-0.17724322329379752,-0.0585098862531961,-0.009307258831735882,-0.007026855331568128
-0.14388868210226974,0.06739596422857133,0.0317111491554081,-0.2612464421970534,-0.09796055238264328,-0.20572397074109905,-0.1981589793599174,-0.31391298169167375,-0.1739458122734522,-0.05775452405774507,-0.01049006304320822,-0.00906754336077518
-0.14382702668391878,0.06712469380416533,0.03204999367858483,-0.261501507756312,-0.10088744150776444,-0.20359271300183204,-0.1955696092732345,-0.31851264129786083,-0.1719441349027577,-0.05696531054887284,-0.01137433809331793,-0.010907588747770465
-0.14386521153448667,0.06673281229496632,0.032310645157674595,-0.26148475035512003,-0.1042079823984004,-0.2016519860144285,-0.1936369231921222,-0.3241097417924991,-0.17140225496428935,-0.056199550645587244,-0.0118879790367447,-0.012500892815567927
-0.14398664697053318,0.06624429015477239,0.03250995497100847,-0.261254053519893,-0.10768950112805889,-0.1999728405683418,-0.19241958537526413,-0.33028800494738353,-0.17222923182826938,-0.055499443806330276,-0.012035076917965907,-0.013847929987388135
-0.14416631341210726,0.06570806599860936,0.03266632375247064,-0.260899650858679,-0.11106865880695298,-0.19859269720812264,-0.19183819660532556,-0.336507522640833,-0.17410871285460341,-0.054883799147120764,-0.011890066196891967,-0.014973482501715858
-0.14437413543378727,0.06518802763861489,0.03279538920051197,-0.2605241255756918,-0.11409042025251544,-0.19752386667378127,-0.19170218326474195,-0.3421992020501172,-0.17654956033798838,-0.054347710214391755,-0.01157582955285267,-0.015906114299443753
-0.1445775366133958,0.06475128063521675,0.03290916207795149,-0.2602290941298984,-0.11654567959357638,-0.19675252588298897,-0.1917502702698575,-0.3468336606208401,-0.17893288181516903,-0.05386767101573781,-0.011237716450288985,-0.016662979923023638
-0.14474282411678485,0.0644590729109373,0.03301793442581248,-0.2601060610085148,-0.11830135966103843,-0.19622550452107934,-0.19168736796741537,-0.3499457716595701,-0.18054846181348191,-0.05340803522936527,-0.011022266510481809,-0.017239258901270888
-0.14483562903887992,0.0643627376346405,0.03313288504856855,-0.2602248086206177,-0.11931280510180238,-0.1958387853430633,-0.1912087833120139,-0.35112438468689267,-0.18062585659467714,-0.05292716359836741,-0.011063682598994658,-0.017601396921560035
-0.14482099675598004,0.06450413980239952,0.033267263847147635,-0.2606148674751046,-0.11962003522393502,-0.19544018706415892,-0.19001420736142385,-0.34999232048482254,-0.1783739545622674,-0.05238401895799669,-0.01147568640585694,-0.017685210125821926
-0.14466388454177578,0.06491782007978832,0.033435132391987435,-0.2612432194501629,-0.11933804688966906,-0.19484479377307753,-0.1878235118812681,-0.3462017654936099,-0.17304887650460302,-0.05174486900873498,-0.012343466349132396,-0.017401600622207993
-0.14433083663404825,0.06563140575037263,0.03364806828474968,-0.2619989339868473,-0.11864648537566953,-0.19385561940380494,-0.18440669721925457,-0.3394606075081089,-0.16406148883968846,-0.05098860384803386,-0.013711906086476296,-0.016650951638437946
-0.14379341054755165,0.06666215990577058,0.03391122869325453,-0.2626954129796704,-0.11777804471169907,-0.19228399004736976,-0.17962868713929053,-0.3295906460300053,-0.15110562529322646,-0.05010980614502471,-0.015572130844939124,-0.01534481399561299
-0.1430333769331218,0.06801007792946777,0.03422038548725976,-0.26309553448179485,-0.11700333274571029,-0.1899668514053398,-0.1734946700634591,-0.316600910729867,-0.1342610730033857,-0.04911912475318911,-0.017854397318092362,-0.01343161217408693
-0.142048804098645,0.06965039510680673,0.03456111549658576,-0.2629575790059884,-0.11660806468588973,-0.18678111439016318,-0.1661754216155591,-0.3007443883160932,-0.11402838760488164,-0.04804025916189318,-0.02043462687817131,-0.010919005121974752
-0.14085919535220848,0.0715294523931528,0.03491057028366401,-0.2620918197957061,-0.11685810792278009,-0.1826578269261154,-0.15799601871027338,-0.2825269585052259,-0.0912781375949671,-0.04690398503009416,-0.02315465509702797,-0.007881580813457549
-0.13950743966066914,0.07356698546612069,0.03524144865331577,-0.2604103373034646,-0.11795530285794338,-0.17759806327604877,-0.14938247409157562,-0.2626572379582092,-0.06712550518167242,-0.045742307097331195,-0.025850222785172107,-0.004446403165752612
-0.1380569000836243,0.07566544349141305,0.035527171159618044,-0.2579476918324322,-0.11999875983534297,-0.17168518371500863,-0.14078125294869115,-0.24195480000130562,-0.04276479990234056,-0.044585692743230675,-0.028377567752014016,-0.0007630594981425605
-0.13658344821633012,0.07772405715964922,0.03574697976792233,-0.25484205216285144,-0.12296932471518757,-0.16508135757191872,-0.1325846196289991,-0.22125404021695363,-0.01930823344631441,-0.0434633329448591,-0.03062930129889923,0.003024142540876698
-0.1351640664665021,0.07965341391368298,0.0358898257716511,-0.2512929979616674,-0.12674170838249918,-0.15800310665507633,-0.1250873860694623,-0.20133231486651268,0.0023388895905842857,-0.04240466397570559,-0.032536915079287604,0.00678938776564908
