Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-0.1467191025706985,0.06856619125975705,0.026861469479170466,-0.27019989784415177,-0.09914900973624087,-0.20139244178721274,-0.2357091536445299,-0.33027155167535,-0.1914130499085711,-0.06378729019931284,-0.0027459959859534727,0.011563473677192208
-0.1464423386809474,0.06829780128131455,0.027355367198684456,-0.2707514931941651,-0.09850280398281104,-0.20204122254497,-0.23497232626657485,-0.3292060637482891,-0.1892398386267426,-0.06376358068008431,-0.003285748499494978,0.010696991950753408
-0.1461414109473245,0.06805986692217482,0.027866968232089857,-0.2713877531993472,-0.09793676384525925,-0.2024160530399509,-0.23391288360672652,-0.32813437405628,-0.18678445178996816,-0.06371474539016894,-0.003932513823945347,0.009683688886406545
-0.14580289537248398,0.06787340778277476,0.028411208787584494,-0.27217081078469185,-0.09751250557487896,-0.20232873239461488,-0.23227209870485888,-0.3270553201743846,-0.18381256267913862,-0.06361521792130058,-0.004772095113033061,0.008393959493446214
-0.14542876575061833,0.06774800793283596,0.028992236312030562,-0.27311439124388776,-0.09729137787660612,-0.20169529885965323,-0.2298457832885932,-0.3259875697447974,-0.1801811679247247,-0.06343317322148083,-0.005867577047616863,0.0067410406193668514
-0.14503651262831752,0.06767978117818431,0.029598475373918756,-0.2741741313242795,-0.09733869205324225,-0.20053540255849314,-0.22651896270351216,-0.3249884839126092,-0.17590710364262707,-0.06313626764207195,-0.007246913026053644,0.004702834316675088
-0.14465499897541725,0.06764919775031346,0.030204137137586348,-0.275251938505938,-0.09772608469768873,-0.1989570783930722,-0.22230191652527187,-0.32417441893270355,-0.17122464393204478,-0.06270146683340361,-0.008889612614681077,0.002340049456503944
-0.14431767348890875,0.06762138632085146,0.030776419465354962,-0.27621775362311624,-0.09852429164982385,-0.1971304501709885,-0.21735427913550753,-0.3237282891423305,-0.1665866102451942,-0.062126114692403346,-0.010714968550568225,-0.00020440444590255402
-0.14405509509206954,0.06755159544036665,0.03128516244058089,-0.27694304744648035,-0.09978072835966754,-0.19525684628173626,-0.21198004492478675,-0.32387472990295757,-0.16257537306136874,-0.06143517818189909,-0.012582958497748365,-0.00273967879266429
-0.14388868210226974,0.06739596422857133,0.0317111491554081,-0.27733660630649914,-0.10148788692234513,-0.1935372798129895,-0.2065820689684705,-0.32481479361055976,-0.15974067358747432,-0.060679244882464844,-0.014320198150285615,-0.005086893238753909
-0.14382702668391878,0.06712469380416533,0.03204999367858483,-0.2773723028920646,-0.10356086239371595,-0.1921391370583815,-0.20158028334912642,-0.3266413110442602,-0.15843471127969022,-0.05992182920267447,-0.015767380738386814,-0.0071312673968097415
-0.14386521153448667,0.06673281229496632,0.032310645157674595,-0.277097704532244,-0.10584068970133297,-0.19116651720217726,-0.19731776991664884,-0.3292773494056603,-0.15871933556246925,-0.059221000465795565,-0.016825942346522054,-0.00883728963310707
-0.14398664697053318,0.06624429015477239,0.03250995497100847,-0.2766188672299733,-0.10812384539674677,-0.19064686692242971,-0.19398754121469006,-0.3324693021950887,-0.16036891974403467,-0.058613736764655845,-0.017481539125266995,-0.010228057962300365
-0.14416631341210726,0.06570806599860936,0.03266632375247064,-0.2760694819348754,-0.1102028012588875,-0.19053943537975807,-0.19160245485042546,-0.3358314056114841,-0.16293414340469112,-0.058108996522541145,-0.017798732612237255,-0.01135121453320156
-0.14437413543378727,0.06518802763861489,0.03279538920051197,-0.2755802111546137,-0.11190316971319153,-0.19075472303021604,-0.19001008397012417,-0.3389112080503944,-0.16581466123462066,-0.057689971710982085,-0.017896762706328076,-0.012250088605899316
-0.1445775366133958,0.06475128063521675,0.03290916207795149,-0.27525911315399676,-0.11311234163330922,-0.19116754835786487,-0.18893668045912843,-0.34124281774627585,-0.1683111118622177,-0.05732146662084503,-0.01792057673972347,-0.012945254764230441
-0.14474282411678485,0.0644590729109373,0.03301793442581248,-0.275182307264959,-0.11379639593565352,-0.1916184364919955,-0.1880377023303858,-0.3423710598536534,-0.1696560391696795,-0.056957807352405056,-0.01801707244428033,-0.01342410648331156
-0.14483562903887992,0.0643627376346405,0.03313288504856855,-0.27538655250553234,-0.1140019243495245,-0.19191362799251122,-0.18693893528433486,-0.3418513791859911,-0.16903905983095716,-0.05654983720608448,-0.018319276024776527,-0.013635737445772294
-0.14482099675598004,0.06450413980239952,0.033267263847147635,-0.2758566970527701,-0.11384644636120758,-0.19183373157179218,-0.185267181579046,-0.3392457273517369,-0.1656475593492974,-0.056051975086840164,-0.018935154415540636,-0.013491891601120194
-0.14466388454177578,0.06491782007978832,0.033435132391987435,-0.27650933380496195,-0.11350593662398016,-0.19115004062207566,-0.18268195350051594,-0.3341384208889322,-0.1587457274390352,-0.0554295984582991,-0.01993577209004165,-0.012876969171961374
-0.14433083663404825,0.06563140575037263,0.03364806828474968,-0.27718257470209623,-0.11320331866207936,-0.1896432075550477,-0.178919230594657,-0.32618718373485184,-0.14780134531946085,-0.054665551381568964,-0.021340376113088488,-0.01166845334455582
-0.14379341054755165,0.06666215990577058,0.03391122869325453,-0.2776437381152925,-0.11319370388085928,-0.18712326292338505,-0.1738442315520599,-0.3152048247487369,-0.13263398049556122,-0.05376390993958282,-0.023102744831634978,-0.009766806139511636
-0.1430333769331218,0.06801007792946777,0.03422038548725976,-0.2776219117885022,-0.11373854329718669,-0.18345343966153144,-0.16749355798978108,-0.30124310266928117,-0.11352425427836807,-0.052749131423012595,-0.025109565601631956,-0.00713089612373462
-0.142048804098645,0.06965039510680673,0.03456111549658576,-0.2768625561475252,-0.115065172850059,-0.17857744621933316,-0.16008297634499727,-0.284637396999897,-0.09122668777295241,-0.05165992908510064,-0.027199735379730323,-0.003807528085642106
-0.14085919535220848,0.0715294523931528,0.03491057028366401,-0.275189642106389,-0.11731906989639117,-0.17254362486916625,-0.1519700303713334,-0.26598359353116147,-0.0668701826306104,-0.05053984916070896,-0.029201181302758884,6.287351722104379e-05
-0.13950743966066914,0.07356698546612069,0.03524144865331577,-0.272553211178578,-0.12052616323080712,-0.16551625678236012,-0.14358163225059825,-0.24605216627304743,-0.041778735241139404,-0.049428757999985355,-0.03096971102065223,0.004274283850078779
-0.1380569000836243,0.07566544349141305,0.035527171159618044,-0.2690416050682675,-0.12458271102271942,-0.15776575349773841,-0.13533344196510996,-0.22567521322750467,-0.0172699913115668,-0.04835850692160454,-0.03241345164949661,0.00860401942136267
-0.13658344821633012,0.07772405715964922,0.03574697976792233,-0.26485300492112973,-0.12927856724911926,-0.1496341391679705,-0.1275693211393544,-0.20564945501007018,0.005517600170983157,-0.0473530362276315,-0.03349631446481818,0.012855489336260354
-0.1351640664665021,0.07965341391368298,0.0358898257716511,-0.26024262149849225,-0.13434362194685337,-0.1414811536651267,-0.12053265409329923,-0.18667713538283623,0.02574351689907054,-0.04643123173515905,-0.034225844188307375,0.016877516582128736
-0.13386495128077439,0.08138620637962109,0.03595634896629081,-0.25546827992483223,-0.1394994633208797,-0.13362608484959232,-0.11436207200343701,-0.1693348753055945,0.04292476662146581,-0.045610042978028766,-0.034635653474965805,0.020563429503490712
-0.13273223922021085,0.0828816635821339,0.035958731123713804,-0.250747873394763,-0.1445035865759493,-0.12630256553734773,-0.10909923359479118,-0.1540472860895422,0.05693654925410351,-0.044905501165587905,-0.03476994972492373,0.023843647246387236
-0.13178748271422713,0.08412400328332449,0.0359185268855104,-0.2462346109096121,-0.1491803130514564,-0.11963799328153629,-0.1047030930405911,-0.14105719261409283,0.06795640395977919,-0.04433073145500073,-0.03467377241409677,0.026681350129738515
-0.1310283452357005,0.08511750390113891,0.035862772501733434,-0.2420119228476751,-0.15343291522711672,-0.11366030769936536,-0.10107050365520695,-0.13040762515476798,0.0763672904259162,-0.043892016184125214,-0.03438973855960208,0.029070906805026983
-0.1304334518071053,0.08588125361079595,0.03581893948889447,-0.2381044498396315,-0.15723395790913267,-0.10832462869211011,-0.09806207712385338,-0.1219567158855053,0.08265047183090203,-0.04358558191246112,-0.033958945552937325,0.031034269441586992
-0.12996950840913835,0.08644525997297722,0.03580969256601986,-0.23449746050664563,-0.16060036158714666,-0.10354662877968071,-0.09552902017979117,-0.11542925458971667,0.08729885596137932,-0.04339781103720748,-0.03342222391324491,0.03261324228665173
-0.1295987942986526,0.08684761450674147,0.03584869662193751,-0.23115654021382176,-0.16356671397787056,-0.09923240671836003,-0.0933357078682739,-0.11048556362715299,0.09076359527471307,-0.04330902248996504,-0.03281979375932122,0.03385936378989912
-0.12928562455819453,0.08713132048943499,0.03593857259871094,-0.22804182100032133,-0.1661677144034844,-0.09530152178975333,-0.0913742003585469,-0.10678102324945278,0.0934265372819219,-0.04329818985181318,-0.0321896534160356,0.03482469592993926
-0.12900098275830157,0.08733985145310634,0.036071456020145755,-0.2251151762380052,-0.1684322361380749,-0.0917035744737913,-0.08956905339474083,-0.10400165327846173,0.09558464375011529,-0.043346129781060526,-0.031565790687799196,0.0355562020794078
-0.12872502693502283,0.08751189469402391,0.03623176060742972,-0.22234258219762715,-0.1703847796763025,-0.08842731736311943,-0.08787351226212149,-0.1018786248903562,0.09744121969492989,-0.0434366575961759,-0.030977051483787245,0.03609419631975808
-0.12844757458020672,0.08767682181883063,0.036400134506456586,-0.21969530290800657,-0.17204834293302423,-0.08550002908953436,-0.08626154135112608,-0.1001925980135476,0.09910862799199856,-0.04355620721578776,-0.03044685565869731,0.03647301832483262
-0.1281670175560382,0.08785240203631657,0.036557483290237135,-0.2171524125830118,-0.17344485218660952,-0.08297758512221817,-0.08472123106949542,-0.09877565763429072,0.10062609356352833,-0.043692540449155416,-0.029993858818640595,0.036721664288288436
-0.12788835884611158,0.08804526160148769,0.03668826349595099,-0.21470480046163037,-0.1745926777385922,-0.08092946766361635,-0.08325206282083565,-0.09751241451413466,0.10198749893152799,-0.043833159496503196,-0.02963391055757492,0.036863410850198064
-0.12762109407693253,0.08825339798871565,0.03678273232751807,-0.2123593621590501,-0.17550293495237118,-0.07942444284643993,-0.08186476086279704,-0.09633912694400583,0.10316832764325931,-0.04396400900289323,-0.029382913425747476,0.03691461603652161
-0.12737744643455776,0.08846945062050955,0.03683817708845219,-0.2101425981532627,-0.1761762176040674,-0.07852132241803747,-0.08058195530752847,-0.09524166107474867,0.10414307191924893,-0.04406945423044519,-0.029258762568226678,0.03688338473483133
-0.1271711107244402,0.08868361343140706,0.03685923446913194,-0.2081038473997568,-0.1765998432284858,-0.07826635081147998,-0.07943946102915304,-0.09425561726175065,0.10489087991582197,-0.044134289360886515,-0.02928067489339446,0.036768725801640305
-0.1270163646511122,0.08888568211477323,0.03685735592818937,-0.20631806533117106,-0.17674459482809493,-0.07869579784182604,-0.07848811519225231,-0.09347015477506825,0.10539166931237622,-0.04414709050953061,-0.02946619094359648,0.036560133132377375
-0.12692730329569352,0.08906624761241301,0.03684946863952131,-0.20488679622108166,-0.17656096732867807,-0.07984058983626717,-0.07779537206068249,-0.09303233236357787,0.10561547549242775,-0.04410349795524088,-0.02982727715627637,0.036237106571718705
