Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-0.14690821998775774,0.0971736351836076,0.07921139062224111,-0.3272264141700012,-0.07755238267483011,-0.15698964509101426,-0.23749826633778395,-0.30151011877395273,-0.1382768758823763,-0.0667045549292569,-0.03147866785838002,-0.01538954364805136
-0.14682517259259967,0.09736990308463489,0.07948737995169863,-0.32471364359334254,-0.07758852238740534,-0.15612909314137538,-0.2366111995974149,-0.30148188198163156,-0.13734222669198434,-0.06637669531483482,-0.031759161604756676,-0.016205372786344072
-0.14674660774165502,0.09747554782262835,0.07981419800595756,-0.32247844917994384,-0.07774220899679209,-0.15528720736090523,-0.23559102800723775,-0.3016305366193959,-0.13632929509527636,-0.06601954096312933,-0.032077503211422574,-0.017007680943834206
-0.14667687171075153,0.09742217747558551,0.08023293071005107,-0.32069554690169194,-0.07809735288410137,-0.15446370233261011,-0.23429419467464374,-0.30209076962210646,-0.1351576207773865,-0.06559724832466694,-0.0324679396612096,-0.01781650865863212
-0.14662191546994519,0.09717153911723789,0.08076585473394389,-0.3194052128707291,-0.07870695874777274,-0.15364441725916772,-0.23252644842600947,-0.3029525687975287,-0.13374371999890522,-0.06506814400470388,-0.032962800311065334,-0.01868519378158321
-0.14659238169286795,0.09671244089359764,0.08141119224537247,-0.31855143253393975,-0.07958214179568529,-0.15282316208493363,-0.2300746314427716,-0.30424788590960117,-0.1320437048609843,-0.06439340246505704,-0.033586313845033466,-0.019677874226628197
-0.1466051321089965,0.0960528290169632,0.08214445787638881,-0.3180265022041051,-0.08068600537027108,-0.15202026979568609,-0.22675328969004016,-0.30594448240618477,-0.13010118739948573,-0.06354774646847489,-0.03434705964319247,-0.020843783937189504
-0.1466813489876032,0.09521100195155574,0.0829265379675228,-0.3177110511377084,-0.08193480855245273,-0.15128541846690605,-0.22246343487253145,-0.30795195811181053,-0.12807127775037885,-0.06252862810117038,-0.03523159269361233,-0.02219843573740772
-0.14684137701587846,0.09420950493611001,0.0837151444874473,-0.31750817863748076,-0.08320767284423004,-0.15068296447132265,-0.2172506526398714,-0.31013952092719915,-0.12619647235989107,-0.061358667053343446,-0.03620285614745598,-0.023721546273439142
-0.1470982940610233,0.09307404557825535,0.08447480355668827,-0.3173647785533145,-0.08436418729658932,-0.15026841657740733,-0.21133000264414956,-0.31235648651615977,-0.12473866384834738,-0.060079204015786536,-0.03720617738523766,-0.025371038263381523
-0.14745295206866307,0.09183600782293459,0.08518198983730729,-0.31727368631572145,-0.08526778956208052,-0.15006929415766937,-0.20505279905381296,-0.31444985590692975,-0.12390311363655558,-0.05873929465065709,-0.038181370551171774,-0.027098749813196384
-0.1478926340822749,0.09053431878299313,0.08582486071589547,-0.3172581208752749,-0.08581045000528975,-0.15007930444379294,-0.1988281216595031,-0.31628208151363896,-0.12379101602373296,-0.05738541404194003,-0.0390751044038593,-0.02885895713160343
-0.14839382683029081,0.08921341717606149,0.08639942034042154,-0.31734844118679256,-0.08593224035239856,-0.15026581919431722,-0.19303674476727956,-0.31774961559618586,-0.12439100369567274,-0.05605357701521885,-0.0398489471608379,-0.030612751114733567
-0.14892748172971548,0.0879180779182307,0.08690489615221345,-0.317562194729435,-0.08563071699809584,-0.15058373930105415,-0.18796563557052295,-0.3187947410415749,-0.12559756750832016,-0.054764571382188015,-0.04048331855809106,-0.032330161967016484
-0.149463777331918,0.08668907510085247,0.08734065580329042,-0.3178934983854909,-0.08495874000257332,-0.1509876423690402,-0.18377289582667272,-0.3194038981276828,-0.1272370371830175,-0.05352348201913419,-0.04097938855194497,-0.03398771679013264
