Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-0.1469107838116606,0.09717408660279832,0.07921000599929916,-0.2979002865820729,-0.07257517585868589,-0.16151721255098667,-0.26215991977160424,-0.29288310685987484,-0.15854932095639063,-0.06501515927772838,-0.01806492998214398,-0.014292037599932233
-0.14682866393951427,0.09737755531883942,0.07947659666910274,-0.29627697671665637,-0.0722043799061158,-0.1613354665922143,-0.2618097799345947,-0.29267410756616524,-0.1580518377052902,-0.06479320350961332,-0.01808049732611666,-0.014874273350592295
-0.14675056494773017,0.09749138948376959,0.07979381009687167,-0.29484054140127813,-0.0719646539793669,-0.16110582844512683,-0.26139966310899354,-0.2926089065533681,-0.15745560253369095,-0.06456146247171499,-0.018131045629077205,-0.015433253135466184
-0.1466804817871531,0.09744771982714627,0.08020278043398825,-0.2937052630643562,-0.07195371059755516,-0.16078537225461548,-0.26082798561938925,-0.29280627532507886,-0.15666694718375457,-0.06429887671431884,-0.018249634593418454,-0.015980705883623547
-0.1466238931959267,0.09720858377793379,0.08072620258733419,-0.2928976655549016,-0.07222918085577161,-0.1603455134188245,-0.25995317223366865,-0.29334754389837187,-0.15559120735855708,-0.06397720904467383,-0.018465190018459133,-0.016559017622351162
-0.14659087535000348,0.09676288724090874,0.08136302790101486,-0.29238169913886203,-0.07280672235265413,-0.15978187099131982,-0.25860997987877604,-0.2942709882074116,-0.1541593374121745,-0.063566221464483,-0.018800842040300043,-0.01722673046335595
-0.14659776362602253,0.096118578532672,0.08208954408311882,-0.2920873550881854,-0.0736628084305895,-0.15912039362431737,-0.2566344017142949,-0.29557204097080736,-0.15235838689426512,-0.0630401541993989,-0.019271266425767812,-0.018041498501860324
-0.14666548393739148,0.09529387316010894,0.08286711565346472,-0.29193504488254624,-0.07474120731166184,-0.15841336085235314,-0.2538962489256799,-0.2972105477210263,-0.1502498109436557,-0.06238353212670179,-0.01987981308992594,-0.019046365160222987
-0.14681461930469594,0.09431097371121062,0.08365344106460174,-0.2918553364030828,-0.07596280031371229,-0.15772452955844984,-0.2503338410736454,-0.2991235472830302,-0.14796220880450514,-0.06159340917758028,-0.020617279516335903,-0.020264839101745657
-0.14705907032318138,0.09319473004493657,0.08441260825920133,-0.29180073152634994,-0.0772374685057877,-0.15710984075018736,-0.2459736750433927,-0.30123699974266627,-0.14566088472615477,-0.060676769135883435,-0.02146365269372741,-0.02170461089525236
