Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-0.1469107838116606,0.09717408660279832,0.07921000599929916,-0.3151425922127013,-0.07549663371916011,-0.15885788642358412,-0.2476587886987448,-0.2979524033206033,-0.14663540487615262,-0.06600824265603875,-0.025953489796422632,-0.0149430631509177
-0.14682866393951427,0.09737755531883942,0.07947659666910274,-0.31299613201524445,-0.07535591640100761,-0.15828210130177278,-0.24700838401416522,-0.297837616048489,-0.14589653865699992,-0.06572872551719387,-0.02612004081955064,-0.01565648831876169
-0.14675056494773017,0.09749138948376959,0.07979381009687167,-0.31109012229634253,-0.07533801084642887,-0.15769755336822783,-0.24625896295707908,-0.2978850259880587,-0.14507099541795915,-0.06542856609673359,-0.026322862082330256,-0.016351422577929337
-0.1466804817871531,0.09744771982714627,0.08020278043398825,-0.30957475773745724,-0.07553239854259818,-0.15708632458188207,-0.24528748475464526,-0.29822219228760294,-0.14407296931177635,-0.06507853401607429,-0.026595399264326695,-0.017043723193555047
-0.1466238931959267,0.09720858377793379,0.08072620258733419,-0.308485042152653,-0.07599445420201256,-0.15642783744908678,-0.24392360828337745,-0.298935664197351,-0.1428133111625455,-0.06464280098071232,-0.02696850445980072,-0.017781744402394394
-0.14659087535000348,0.09676288724090874,0.08136302790101486,-0.30777344600254936,-0.07673829344940285,-0.15571568751682252,-0.24197447881427497,-0.30006095785503006,-0.14123508512192798,-0.06408604377137003,-0.027466221044095452,-0.018627362574778934
-0.14659776362602253,0.096118578532672,0.08208954408311882,-0.3073476785936571,-0.07773422917039284,-0.15497128456128392,-0.23926157734289966,-0.30157886901128356,-0.139354362708742,-0.0633823043472487,-0.028100310579535978,-0.019633987547667896
-0.14666548393739148,0.09529387316010894,0.08286711565346472,-0.30710400347477934,-0.0789118318911438,-0.15424438732808374,-0.23566795936447593,-0.3034215685195838,-0.1372830654200999,-0.06252284971250002,-0.028865258106119816,-0.020829619783338964
-0.14681461930469594,0.09431097371121062,0.08365344106460174,-0.3069553868131404,-0.08016922233540176,-0.15359892728921776,-0.23118698753873645,-0.3054879120412657,-0.13521388760176095,-0.06151882938685227,-0.029736574938881766,-0.02221301581259539
-0.14705907032318138,0.09319473004493657,0.08441260825920133,-0.30684927816151736,-0.08138776426947175,-0.15309144752363926,-0.22594713492730067,-0.3076601545083206,-0.13336946264425975,-0.06039674602603044,-0.030674647692888104,-0.023763105648719456
