Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-0.1469107838116606,0.09717408660279832,0.07921000599929916,-0.2823822115145073,-0.06994586378425904,-0.16391060606564867,-0.275210937737178,-0.2883207400452189,-0.1692718454286051,-0.064121384237249,-0.01096522614929319,-0.01370611460404533
-0.14682866393951427,0.09737755531883942,0.07947659666910274,-0.281229736947927,-0.06936799706071312,-0.16408349535361128,-0.2751310362629816,-0.28802694993207334,-0.1689916068487517,-0.06395123370279078,-0.010844908182026075,-0.014170279879239848
-0.14675056494773017,0.09749138948376959,0.07979381009687167,-0.2802159185957201,-0.06892863279901107,-0.16417327601433557,-0.27502629324571676,-0.287860399062146,-0.16860174893784985,-0.06378106920919822,-0.010758410821149452,-0.014606900637249343
-0.1466804817871531,0.09744771982714627,0.08020278043398825,-0.27942271785856515,-0.0687328914470164,-0.16411451516007522,-0.27481443639765885,-0.2879319500588067,-0.1680015272685352,-0.06359718514273892,-0.010738446389601015,-0.015023990304685183
-0.1466238931959267,0.09720858377793379,0.08072620258733419,-0.2788690266169253,-0.06884043484415471,-0.16387142179158817,-0.27437977978893074,-0.28831823562929015,-0.16709131393496773,-0.06337817630223914,-0.010812207021251675,-0.015458563520312236
-0.14659087535000348,0.09676288724090874,0.08136302790101486,-0.2785291269615434,-0.06926830836558026,-0.1634414361183672,-0.27358193083682697,-0.2890600155245545,-0.16579116447339656,-0.06309838138828464,-0.011002000936884138,-0.015966161563075246
-0.14659776362602253,0.096118578532672,0.08208954408311882,-0.2783530639332609,-0.06999852976476643,-0.1628545917810474,-0.27226994364855056,-0.29016589573437834,-0.1640620086612361,-0.06273221906633406,-0.011325126687376421,-0.016608258360633496
-0.14666548393739148,0.09529387316010894,0.08286711565346472,-0.2782829821495366,-0.07098764519012797,-0.1621654370241956,-0.27030170953076327,-0.29162062900232405,-0.16191988191485596,-0.06225814629948337,-0.011792912575351411,-0.017441435999418605
-0.14681461930469594,0.09431097371121062,0.08365344106460174,-0.27826529103403114,-0.07217702049419167,-0.16143757160075883,-0.26756600925506324,-0.29339561900061784,-0.1594356978869749,-0.06166053098923547,-0.012409913636044592,-0.018511480061980907
-0.14705907032318138,0.09319473004493657,0.08441260825920133,-0.2782570395546994,-0.07350220231847199,-0.16072639465408084,-0.26399756114787526,-0.2954561604535771,-0.15672316459986033,-0.060928789934751114,-0.01317375719448276,-0.01985196561713199
-0.14740097062904342,0.09197509223584442,0.08512050775450092,-0.27822536707306306,-0.07490106444602221,-0.16006714409766337,-0.2595776314252633,-0.2977635842240842,-0.1539264060684974,-0.060055667689831456,-0.014074705970627582,-0.021481943156678642
-0.1478290269744193,0.09068927241955332,0.08576488467624671,-0.27814184897583727,-0.0763211012452777,-0.1594723632798838,-0.25432612484786404,-0.3002765708054043,-0.15121452541689234,-0.05903671840495804,-0.015093117555607253,-0.02340075217791059
-0.1483209396036772,0.08938017489866214,0.08634168163864477,-0.2779765303840067,-0.07772514492447094,-0.15893792376702034,-0.24829778552282297,-0.3029549470430214,-0.1487773065265507,-0.05787126074584194,-0.016195022155236296,-0.025584021514115533
-0.14884850572380082,0.08809143275672905,0.08685036652891089,-0.27769584564743394,-0.07909353347689822,-0.15845300223753286,-0.24158627551674164,-0.3057631518979981,-0.14681058043661507,-0.056564538480081146,-0.017329474071203534,-0.027983656929541974
-0.14938255076689494,0.086862771020855,0.0872906040502289,-0.2772654202183829,-0.08042094997091952,-0.15800872758013262,-0.23432913023375967,-0.30866820529272465,-0.1454858526236395,-0.05513104078599964,-0.01843199844240232,-0.030530491410567167
-0.14989511482190204,0.08572959029223627,0.08766144973681389,-0.27665621582759087,-0.08170776477752391,-0.1576020595832259,-0.22670535348535215,-0.31162954974238444,-0.14490785383718302,-0.05359783347454903,-0.01943560500676823,-0.033138063202883296
-0.15035819715993715,0.08472789133042372,0.08796281760863224,-0.27585154167133236,-0.0829479300353424,-0.15723448285580216,-0.21892197633398133,-0.3145817846970483,-0.1450706822711717,-0.05200539251236441,-0.02028713582226753,-0.03570743563285266
-0.15074048230076756,0.0839022708139667,0.08819782074023977,-0.2748523062861887,-0.08411724143361066,-0.15690782144069407,-0.21119032684525127,-0.31741492510979835,-0.1458272412074793,-0.05040375036884208,-0.020964352034554077,-0.03813314395460115
-0.1510045707276016,0.08331274425453215,0.08837430459386121,-0.2736785859345016,-0.08516624031806554,-0.1566202789036582,-0.20369672485910897,-0.31995951971002545,-0.14688383178370087,-0.04884363098925314,-0.02148865814946603,-0.04031013598122467
