Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-0.1469107838116606,0.09717408660279832,0.07921000599929916,-0.32031528390189007,-0.07637307107730235,-0.15806008858536344,-0.2433084493768868,-0.299473192258822,-0.14306123005208116,-0.06630616766953192,-0.02832005774070624,-0.01513837081621334
-0.14682866393951427,0.09737755531883942,0.07947659666910274,-0.31801187860482105,-0.07630137734947512,-0.15736609171464042,-0.24256796523803606,-0.2993866685931863,-0.14224994894251278,-0.06600938211946811,-0.028531903867580834,-0.01589115280921252
-0.14675056494773017,0.09749138948376959,0.07979381009687167,-0.315964996564862,-0.07635001790654741,-0.1566750708451582,-0.24171675291150443,-0.299467861818466,-0.1413556132832395,-0.06568869718423921,-0.028780407018306167,-0.016626873410668305
-0.1466804817871531,0.09744771982714627,0.08020278043398825,-0.3143356061393877,-0.07660600492611101,-0.15597661028006207,-0.24062533449522175,-0.29984696737636024,-0.14029477595018275,-0.06531243120660093,-0.029099128665599158,-0.01736262838653453
-0.1466238931959267,0.09720858377793379,0.08072620258733419,-0.3131612551319785,-0.07712403620588476,-0.1552525346581655,-0.2391147390982897,-0.3006121002870448,-0.1389799423037419,-0.06484247856152388,-0.029519498792203187,-0.018148562436407396
-0.14659087535000348,0.09676288724090874,0.08136302790101486,-0.31239097006165556,-0.07791776477842736,-0.15449583247447338,-0.23698382849492433,-0.3017979487493156,-0.13735780943485387,-0.06424199046343618,-0.030065834745234075,-0.019047552208205858
-0.14659776362602253,0.096118578532672,0.08208954408311882,-0.3119257756452985,-0.07895565539233376,-0.15372655184237394,-0.23404973003148086,-0.3033809174234263,-0.13545315545308492,-0.06348494939160367,-0.030749023825666435,-0.02011173426141019
-0.14666548393739148,0.09529387316010894,0.08286711565346472,-0.3116546910524491,-0.08016301926498835,-0.15299369527080295,-0.23019947249611464,-0.30528487475915095,-0.13339304176303313,-0.06256464498823952,-0.031560891610978,-0.021364596170273777
-0.14681461930469594,0.09431097371121062,0.08365344106460174,-0.3114854019361575,-0.08143114894190857,-0.15236124660844813,-0.22544293147826372,-0.30739722146873627,-0.1313893912409377,-0.06149645544963392,-0.032472363565645555,-0.022797468825850327
-0.14705907032318138,0.09319473004493657,0.08441260825920133,-0.31136384215206736,-0.08263285299857698,-0.1518859295556748,-0.2199391728924731,-0.3095871009380168,-0.12968203601969125,-0.06031273909307461,-0.03343794619263635,-0.0243806540747596
-0.14740097062904342,0.09197509223584442,0.08512050775450092,-0.31127700728405006,-0.0836427509482804,-0.15159872619356257,-0.21397276365121276,-0.3117202842406659,-0.12847262425937697,-0.059053481187072786,-0.034405486453413604,-0.026076612214110347
-0.1478290269744193,0.09068927241955332,0.08576488467624671,-0.31123987403912784,-0.0843589325795996,-0.151498626438412,-0.20788914628739974,-0.3136738439484367,-0.12788182698674877,-0.057757542984093316,-0.035326222906244084,-0.02784669026246076
-0.1483209396036772,0.08938017489866214,0.08634168163864477,-0.3112750743365042,-0.08472065692253401,-0.15155905776492937,-0.20202179113512164,-0.31535231857450763,-0.12793932882599834,-0.05645610791437432,-0.03616107953683709,-0.02965427457323808
-0.14884850572380082,0.08809143275672905,0.08685036652891089,-0.31139524180297556,-0.08471740451723198,-0.15174089426814247,-0.1966362649562243,-0.31669908640705946,-0.12859584881339556,-0.05516876963474141,-0.03688368959658458,-0.03146686008252182
-0.14938255076689494,0.086862771020855,0.0872906040502289,-0.31159359072809967,-0.08438758269416038,-0.15200443795133067,-0.1918991849501361,-0.3176960941921183,-0.12974066184222544,-0.053903279735016525,-0.03748256310074235,-0.0332548882858457
-0.14989511482190204,0.08572959029223627,0.08766144973681389,-0.31184371541205236,-0.08380803910215093,-0.15231537278460855,-0.18787212182696258,-0.31835042002642927,-0.13120917327835319,-0.05265857175437693,-0.037963438809770524,-0.0349871154445703
-0.15035819715993715,0.08472789133042372,0.08796281760863224,-0.3121065254665911,-0.08307735987732792,-0.15264395560067465,-0.18452589449692147,-0.31866983704012114,-0.13277342548867,-0.05142886590790632,-0.03835171731263573,-0.03662479038179553
-0.15074048230076756,0.0839022708139667,0.08819782074023977,-0.31233995200618414,-0.08229711809325399,-0.1529602756341945,-0.18176444686269266,-0.3186326407932778,-0.13412518228064932,-0.05020681624298697,-0.03869481620359375,-0.03811588438151166
-0.1510045707276016,0.08331274425453215,0.08837430459386121,-0.31250674062449285,-0.08155574236191104,-0.15322921275245172,-0.17944656009492468,-0.3181610801129372,-0.13487205177229694,-0.04898467473701183,-0.03906366470197019,-0.03939040414908579
-0.15110686580883406,0.08303624886149276,0.0885047418240931,-0.3125780751692214,-0.08091873321655273,-0.15340701388782643,-0.1774019856649095,-0.317109389710296,-0.1345607330454252,-0.04775327370235184,-0.03955060023466783,-0.040360018389261614
-0.15100075780540959,0.08316054681393334,0.08860491294230849,-0.31253393202375845,-0.08042643296961789,-0.153439270682522,-0.1754482040816513,-0.3152739508027111,-0.132725128718244,-0.04649988903054159,-0.04025997763221503,-0.04092541511226758
-0.15064205890365415,0.08377107094244689,0.08869221085928977,-0.3123623593995992,-0.0800977899573735,-0.1532592734468089,-0.1734143159397748,-0.3124251441519914,-0.12894394484943317,-0.04520646408270075,-0.04129057908027262,-0.04099155744067702
-0.1499948852501024,0.08493388989285508,0.08878360909484107,-0.31205881919772205,-0.07993698315461299,-0.15278735015675354,-0.17116908844788645,-0.30835129618252144,-0.12289128268851005,-0.04384807139695925,-0.042713988022887214,-0.040487909072887955
-0.14903658426518337,0.08667964462071674,0.0888925159516117,-0.31162479847586333,-0.07993984626318087,-0.15193413840248074,-0.16864039566049518,-0.3028998303461567,-0.1143737239894994,-0.042391371044752164,-0.04455673441480191,-0.03938766790668065
-0.14776095452708046,0.08899374527359145,0.08902448892017308,-0.3110642849350765,-0.08009830679438602,-0.15060945328844394,-0.16581368094311058,-0.2960023900454073,-0.10335580543888648,-0.04079556394570692,-0.04679361082843381,-0.03771706156884152
-0.14617907210814818,0.09181668037770886,0.08917399021156436,-0.31037875655591535,-0.08040235660648486,-0.14873322089692068,-0.16270981456827033,-0.2876777879316546,-0.08997387013711551,-0.03901915852978483,-0.04935453348335764,-0.035548026617134326
-0.14431692378571456,0.09505440659943097,0.0893256435332389,-0.3095646232039435,-0.08084006629511314,-0.14624139719455004,-0.15935807415288372,-0.2780173470464914,-0.0745331676097304,-0.037032993678454376,-0.052140510139782166,-0.03297557207911005
-0.1422098602980903,0.09859399227156301,0.08946149449027835,-0.3086173005062742,-0.08139777385542186,-0.14308334438449008,-0.15578468224328418,-0.26716870693554406,-0.05748315150308191,-0.03483630569372103,-0.05504013166543269,-0.030089655804115722
-0.13989574775391664,0.10231763205997284,0.08957142074605773,-0.3075413436398781,-0.08206352763657192,-0.13921576726833798,-0.15202607479654762,-0.25533508931705134,-0.03936952669008181,-0.032469959841518195,-0.05793956505443523,-0.026955585796260388
