Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-0.1469107838116606,0.09717408660279832,0.07921000599929916,-0.3099699005235129,-0.07462019636101784,-0.15965568426180493,-0.2520091280206026,-0.29643161438238486,-0.15020957970022394,-0.06571031764254567,-0.023586921852139016,-0.01474775548562207
-0.14682866393951427,0.09737755531883942,0.07947659666910274,-0.3079803854256682,-0.07441045545254005,-0.15919811088890531,-0.25144880279029397,-0.296288563503792,-0.14954312837148687,-0.06544806891491975,-0.023708177771520417,-0.015421823828310883
-0.14675056494773017,0.09749138948376959,0.07979381009687167,-0.30621524802782346,-0.07432600378631024,-0.15872003589129763,-0.25080117300265325,-0.2963021901576517,-0.14878637755267848,-0.06516843500922803,-0.02386531714635431,-0.016075971745190407
-0.1466804817871531,0.09744771982714627,0.08020278043398825,-0.3048139093355272,-0.07445879215908523,-0.1581960388837022,-0.2499496350140682,-0.29659741719884586,-0.1478511626733696,-0.06484463682554766,-0.024091669863054187,-0.01672481800057562
-0.1466238931959267,0.09720858377793379,0.08072620258733419,-0.3038088291733278,-0.07486487219814023,-0.15760314024000824,-0.24873247746846447,-0.2972592281076574,-0.14664668002134876,-0.06444312339990077,-0.024417510127398206,-0.017414926368381444
-0.14659087535000348,0.09676288724090874,0.08136302790101486,-0.3031559219434433,-0.07555882212037818,-0.1569355425591719,-0.24696512913362498,-0.29832396696074465,-0.14511236080900172,-0.06393009707930393,-0.024866607342956794,-0.018207172941352056
-0.14659776362602253,0.096118578532672,0.08208954408311882,-0.3027695815420157,-0.07651280294845181,-0.15621601728019416,-0.24447342465431798,-0.2997768205991408,-0.14325556996439875,-0.06327965930289377,-0.025451597333405497,-0.019156240833925642
-0.14666548393739148,0.09529387316010894,0.08286711565346472,-0.30255331589710954,-0.0776606445172992,-0.15549507938536472,-0.24113644623283695,-0.30155826228001664,-0.1411730890771665,-0.062481054436760566,-0.02616962460126163,-0.020294643396404192
-0.14681461930469594,0.09431097371121062,0.08365344106460174,-0.30242537169012323,-0.07890729572889492,-0.1548366079699875,-0.23693104359920905,-0.30357860261379516,-0.13903838396258414,-0.0615412033240707,-0.02700078631211799,-0.02162856279934049
-0.14705907032318138,0.09319473004493657,0.08441260825920133,-0.3023347141709672,-0.08014267554036657,-0.15429696549160374,-0.2319550969621283,-0.3057332080786244,-0.13705688926882825,-0.06048075295898637,-0.02791134919313988,-0.023145557222679344
