Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-0.15963006636528188,0.0849652190603541,0.06625499268830645,-0.2791278877813535,-0.03980817312966245,-0.2268803210874734,-0.2653731773012366,-0.30596625660196675,-0.20535617827544608,-0.06764999055664873,-0.003381325971942612,-0.00898809050550968
-0.16017495075808233,0.08449547567039686,0.06585678782517104,-0.2793229881407839,-0.03927655824217428,-0.22805265181239903,-0.2657135087858987,-0.3053249288873591,-0.20598733432456678,-0.06752127554007621,-0.003210028238957504,-0.009830130803825731
-0.16067471271379435,0.08407008502717238,0.0654897723430765,-0.27954533265250125,-0.03874770828272329,-0.22912165726654515,-0.2660786143236365,-0.30470272387868774,-0.20652759156494135,-0.06741410763707768,-0.0030653168579935445,-0.010586262459770632
-0.16109807148472421,0.08371046694436135,0.06518226325809189,-0.27980536355128993,-0.038257374609985344,-0.2300000864868343,-0.2664197503740499,-0.3041387050144762,-0.2069000915723608,-0.0673323607898988,-0.0029781067767384022,-0.011219462370931977
-0.16143254084697364,0.08341712548160186,0.06495197505175238,-0.2801176099417046,-0.037836895486074724,-0.2306356412378181,-0.26665816236233725,-0.3036583236159356,-0.20703304950889087,-0.06726777344175508,-0.002983456213838942,-0.011740708657387973
-0.16167748176166594,0.08317537877776983,0.06481173234264002,-0.28049477317941557,-0.03752280379610124,-0.2309964677970638,-0.2666787178035455,-0.3032841395168866,-0.20685377562360183,-0.06720114049763269,-0.0031215398404255885,-0.012198946321415195
-0.16183724949109057,0.08296188687323057,0.06477446292800548,-0.2809403088276615,-0.037366386575170024,-0.23105840681954568,-0.26632627368775424,-0.30304673081794875,-0.2062862519307056,-0.06710388000097392,-0.0034369642001576836,-0.012669841851209023
-0.16191657134729395,0.08274988805783821,0.06485571331623405,-0.2814402275915132,-0.037440815771282096,-0.23079880993312094,-0.26540732777635045,-0.3029928968071902,-0.20525620490640015,-0.06693951562068434,-0.003975136643770261,-0.013246230878414245
-0.16191806354349048,0.08251286122231097,0.06507379445959943,-0.2819551378984986,-0.0378448862465399,-0.23019545458972424,-0.2637003616375332,-0.3031907487026242,-0.2037057468305332,-0.06666572107841266,-0.004774924233361103,-0.014028294450571563
-0.16184185366713022,0.08222631490664971,0.06544786120012593,-0.28241547720947985,-0.038701476244686964,-0.22922803024031857,-0.26097888440824624,-0.30373123460109475,-0.2016174790287016,-0.06623847037804129,-0.005858112657497204,-0.015109535830568713
-0.1616870149641649,0.08186785189404733,0.06599459554729878,-0.2827237678649437,-0.04014770918642974,-0.22788065898885246,-0.2570480087397901,-0.3047241524493897,-0.19904031435685204,-0.06562037881704577,-0.007218705590297961,-0.01655437181430962
-0.16145419226699828,0.08141626935613247,0.06672439294083218,-0.28276602987823063,-0.04231342061369451,-0.22614670182709187,-0.2517868501602408,-0.30628349830741386,-0.19610156996744418,-0.06479318249028819,-0.00881716023140851,-0.018371045457096967
-0.16114842187208128,0.08085099588747324,0.06763802362449665,-0.282431328609425,-0.045287890061129134,-0.2240371621402251,-0.24518255549330709,-0.308498365438759,-0.1929939735000578,-0.06376966287369722,-0.010583722647254268,-0.02049504081279795
-0.16078103571954813,0.08015309932613854,0.06872455369243852,-0.2816355534054751,-0.04908304438968423,-0.22159044505126152,-0.2373459689162502,-0.31139658546498467,-0.18994275434494623,-0.06259773369066496,-0.012430378955085123,-0.022797301326244926
-0.16036988231776772,0.07930822415674751,0.06996091488580614,-0.28034289038877375,-0.05360858890086542,-0.21887905137262753,-0.22850853457019593,-0.3149189908814885,-0.18716852811748871,-0.06135268609956804,-0.014266099222256589,-0.02511543802427249
-0.15993778801976188,0.0783106084604395,0.07131308721769518,-0.2785777935635816,-0.05867178991367171,-0.21601043876463588,-0.21900322718523488,-0.31891723560717183,-0.18485480733783963,-0.06012009489235965,-0.016010021351126058,-0.027292457137887076
-0.15950982686508267,0.07716664079590106,0.07273859698342813,-0.2764243934482733,-0.0640024081742011,-0.2131210194293162,-0.20923008050441874,-0.32317181856617005,-0.18311875711621195,-0.0589759164271695,-0.017601178173098243,-0.029207626820868512
-0.15911025237733784,0.07589664011082756,0.07418993226879067,-0.27401646564378185,-0.06929213853575998,-0.21036279209054923,-0.19960857111507396,-0.32741712561818703,-0.1819849405477591,-0.057970173140911345,-0.01900567092488328,-0.030791678501260064
-0.15875984332374607,0.07453436025946623,0.07561841553062627,-0.27152299818602593,-0.0742352190638671,-0.20788450669656525,-0.19052554071800543,-0.33136215516056794,-0.1813671405746106,-0.057118357626802084,-0.020221309949717835,-0.03202569816109069
-0.1584740943551233,0.07312456140395178,0.07697800916418394,-0.2691314495886957,-0.07856105085892832,-0.20581268301112882,-0.18229139377378212,-0.3347022823054653,-0.18106222623907553,-0.05640156734920055,-0.021278704243761444,-0.03292815045428057
-0.15826230646684394,0.07171949401209268,0.07822855633583103,-0.2670283370132504,-0.082056126351021,-0.20423741281801117,-0.17511438232016674,-0.33712421360289424,-0.18075587297436832,-0.055773132765167516,-0.02223823450880034,-0.03353698442605624
-0.15812732243843883,0.07037523398354988,0.0793381401917136,-0.26537780430767993,-0.08457800736057633,-0.20320322281038788,-0.1690943892458837,-0.3383107239965351,-0.18003943947953743,-0.05516796314809514,-0.023183406601435308,-0.03389287388065537
-0.1580655069154505,0.06914858506659564,0.08028451294778542,-0.26430085839089346,-0.08606626813441018,-0.2027014422206231,-0.16422991185295155,-0.337952208868703,-0.17843967154331658,-0.05451218173663753,-0.02421123795493588,-0.03402632053724356
-0.15806664679136295,0.0680948745731544,0.08105575233966103,-0.26385860861312843,-0.0865528585131444,-0.2026618952793412,-0.16043142501048968,-0.3357691909018334,-0.17546317431998254,-0.05373306361418632,-0.025419657307439718,-0.0339483710502372
-0.15811371005057673,0.06726655349220788,0.08165033893090137,-0.2640430337912272,-0.08616841353773712,-0.20294740638773628,-0.15754041186481377,-0.3315442219636325,-0.17065242017144075,-0.05276922312182508,-0.026892337812558276,-0.033645348848033704
-0.15818271561614425,0.06671219765947081,0.08207672769459244,-0.26477892902786354,-0.08513659861678129,-0.20335843794705916,-0.15535691098363894,-0.32515439514695454,-0.16364220697068865,-0.051578381198411384,-0.028683605691958335,-0.03308113576621071
-0.15824316096924754,0.0664753812280597,0.08235233575574202,-0.2659383153215853,-0.08375082214926378,-0.20365168181095572,-0.15367309552820085,-0.3165920952681472,-0.1542027106196583,-0.05013973343154417,-0.030808075369807494,-0.03220907860964955
-0.15825942077133245,0.06659296813947826,0.0825018297129923,-0.26736327074284844,-0.08233561796912069,-0.2035682879118655,-0.15230279308392236,-0.30596609057793794,-0.14226155809294275,-0.04845196089411252,-0.03323905926996317,-0.0309878449326116
-0.15819328327714402,0.06709258986289522,0.08255472609623951,-0.26888942156394274,-0.08120179564379669,-0.2028636781294264,-0.15109754488873622,-0.2934846830482549,-0.1279078427469081,-0.04653114248911116,-0.03591614668872146,-0.029391343895266056
-0.15800744914023723,0.06798939347156543,0.08254254194829447,-0.2703639772963341,-0.08060515899445855,-0.20133494226606888,-0.1499485475438002,-0.2794300481458675,-0.11138688121980804,-0.04441058072539142,-0.0387578509126478,-0.02740950066255707
-0.1576695286112036,0.0692825004039355,0.08249590248063049,-0.2716566924408708,-0.08071538349044283,-0.19884633617351335,-0.14878111520905363,-0.2641338923461359,-0.09309084482121964,-0.04214015971786296,-0.04167354506549364,-0.025046365584935417
-0.15715594186761236,0.07095192885441551,0.08244201909276615,-0.2726651529361355,-0.08159930159420631,-0.1953514315974714,-0.14754807941489165,-0.24795990550165345,-0.07354118796251109,-0.03978226344169093,-0.044571667854211655,-0.022322526563354466
-0.15645516147038957,0.07295689086839367,0.08240279561401768,-0.2733165984861254,-0.08322173334791416,-0.19090540750171542,-0.14622410183427506,-0.23129203039896223,-0.05335429689017115,-0.03740413407116569,-0.047365339467038754,-0.019281245369851346
-0.1555698686567209,0.07523627735099638,0.08239360894725377,-0.27356805963366976,-0.08546397460900386,-0.18566068338855027,-0.14480048519233168,-0.21452399338265132,-0.03318777807320364,-0.03506901697191373,-0.04997767238179039,-0.01599272883863135
-0.1545177597105337,0.07771174724809053,0.0824226743514327,-0.2734055777191048,-0.08815469457664181,-0.1798450550417695,-0.14328098632473518,-0.19804659111085085,-0.013676245458806484,-0.0328295756185297,-0.05234697997630504,-0.01255227407536069
-0.15333090997586016,0.0802932116531049,0.08249091304925464,-0.27284290622385793,-0.09110391442442851,-0.17372835793367197,-0.14168019626037776,-0.1822322448294286,0.004627580122438097,-0.030726564028197435,-0.05443021006084834,-0.00907153735990049
-0.1520537701287438,0.08288585580810831,0.08259234373012216,-0.27192057382581153,-0.09413113396568736,-0.16758663759068484,-0.14002500715065608,-0.16741834460494198,0.02129316424582919,-0.028792603170913374,-0.05620333647763315,-0.005665166135571231
