Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-143.3350816899737,61.921662086810734,68.36182749339783,-281.32273922211493,-70.43235887933666,-165.41676730190528,-223.0357515058522,-285.70467224974504,-165.76367879903134,-63.044040910068986,-18.49418196604572,0.9941645469979169
-141.7306769416623,62.61457317288751,71.76932051882135,-283.47320746029413,-72.67767779441238,-167.13513498555227,-216.8325059755273,-285.39284046413775,-163.1347230898978,-63.57481777308988,-18.828938444542633,1.474046442380999
-142.55606362437402,62.02670372016754,70.43339834444322,-283.16090580440994,-72.6705382382112,-166.9954636216,-218.5449619390762,-285.9730055399259,-164.03421768489386,-63.40364253747602,-18.80633018504493,1.2608581719535263
-142.43864601959197,62.008490685934014,70.56312617972569,-283.97816332603304,-73.25317821098442,-168.0485087324917,-218.7599086840565,-286.40811669999266,-165.0543332857931,-63.575263779443695,-18.71135225184468,1.4491563949219928
-142.55052175118917,61.968320776716226,69.97178279921252,-284.16511430480034,-73.19693060917909,-168.72269347601394,-220.63872272762214,-286.9682604234764,-166.5108051898388,-63.70223011673953,-18.277244573938024,1.6043701063840852
-141.9428694535274,62.3809170898554,70.52264929697832,-284.5294910524968,-73.44362698360281,-169.25111068242822,-219.6756287815363,-287.12516340461633,-164.47614789340494,-63.760108869192,-18.024067367369916,0.5875938916728204
-141.25764392171163,62.74920255505583,71.14967658231767,-284.14490178867715,-74.21416614120396,-168.5314851501186,-215.06786985738827,-286.994845771917,-156.84145141230576,-62.59697755327834,-18.930700693254945,-4.175112384989933
-140.10078181217315,63.02643355401155,72.77705732275113,-283.700854536198,-76.89393251340954,-166.82876248736878,-203.71736655177398,-286.9739338020203,-144.50230531730676,-59.408766277579765,-21.896905790908363,-12.458618871623779
-139.10237292876283,62.66277216040302,74.36552301230688,-282.381970052874,-81.62616308516323,-164.0091775732721,-187.192919608638,-287.9833710740778,-133.57028739213183,-54.906751948860716,-26.44364429498754,-19.748578880321663
-138.11289524221905,61.63811444999849,76.30591737585446,-280.7855127769391,-87.97626897270256,-161.1353950323648,-166.75130390954192,-290.1608426516369,-128.31123433058028,-51.38352783676188,-31.32143079331319,-21.460404062558137
-137.63632554111513,59.78459122926943,77.67196991384417,-278.53877009995693,-94.42222865156266,-158.85729842302,-147.64208298468947,-293.4636596853649,-129.8710687376132,-49.693625379932776,-35.15355732720921,-18.452258415368927
-137.48006551338634,57.45441343994541,78.7740556319021,-277.0129884166785,-99.51007773336632,-157.98567508177663,-132.8291835725474,-297.60386478355565,-135.77607733575832,-49.31544846492667,-37.11122715770242,-14.955907307998583
-137.80854878329043,54.86257784265278,79.12756119966028,-274.4542965442595,-103.73401568184998,-158.35490536039737,-124.02488644763244,-301.8490043832532,-143.6162944002907,-49.31797360443325,-37.321059781907564,-13.792689849551197
-138.20305232466944,52.47563012612738,79.34639750195505,-271.4636460937763,-107.4433288973835,-159.60830636046833,-119.13757333695835,-304.69500950447394,-151.3427744487152,-49.40779197388951,-36.897450761056106,-14.032836585837236
-138.69679720001443,50.44719244267515,79.24597276579674,-270.7690501388368,-108.81091929188341,-160.7478951654669,-117.14846827228081,-305.50348639485946,-158.27486787588896,-49.46486567760672,-36.57510505029389,-14.22159415713415
-138.9980916279624,48.989662400799936,79.32657753709859,-271.2500070965478,-109.06310535194288,-161.80076765779947,-116.50755023076809,-304.99593899760197,-163.65919184168393,-49.52156297563367,-36.28200683302678,-14.387372324373763
-139.22784697258288,48.01995608197828,79.31427584227968,-272.097791826365,-108.6602662449143,-162.39760184801452,-116.96914440013789,-304.3785130185332,-167.41086498394534,-49.436565376665556,-35.88384232658479,-15.05564058837477
-139.23779608235728,47.57408026201207,79.47947787160642,-272.80307827928044,-108.67617602848956,-162.3256642371431,-117.35277595381389,-304.140784057365,-169.2451129881784,-49.26309247246615,-35.639238718410695,-15.82865695842123
-139.22807242129565,47.56028227760788,79.45365274688609,-273.5642556530022,-108.76010643982261,-161.60143023007217,-117.88241736048096,-304.03307965183507,-168.87348618755465,-49.08700789956137,-35.771020541836805,-15.964703549445685
-139.1308038207164,48.05777717592844,79.41405220003723,-274.7923440857098,-108.25525973735012,-161.1551575575749,-118.4434867074177,-302.8354778988695,-164.43804120165981,-49.00533495914107,-36.51788093778722,-14.700713654995099
-139.08979718852518,49.009573240894845,79.12182008038506,-276.91545785487574,-106.00436123572472,-161.26737563847473,-119.75844100705461,-299.04615204156977,-153.720360600024,-48.79806165325764,-37.980939478577476,-11.976887339128657
-138.96639407705015,50.39497023230754,78.88012335966523,-280.0566123917962,-102.30536690788045,-161.36828270892414,-121.4689509351267,-291.5844012060134,-135.54885706648327,-48.25536019496283,-39.98131500075196,-8.459041723975183
-138.8218854128286,52.00281283576794,78.57941167897914,-284.01796506916276,-98.01799325558078,-160.20986107798848,-123.76104401266609,-280.52207259212355,-111.29395488158124,-47.32049213694879,-41.9288400103047,-4.900010062232479
-138.5129223040414,53.72961216801419,78.4582799414585,-287.95907329831317,-94.76442021038487,-157.3360469846166,-126.11755236498698,-267.0329163008998,-83.6004791081332,-46.33014290631995,-43.27304061576414,-1.1902654590772164
-138.0826482209075,55.50803775899775,78.30570860790206,-290.60459283162277,-93.63877484237713,-152.9858844644155,-128.22834496603346,-252.7225195584335,-55.444776692198815,-45.49027351561366,-43.97030916339309,2.813730590771066
-137.40715898088072,57.535530278592965,78.1974086239141,-290.9092958227752,-95.49210027515332,-147.7879026027744,-128.78424858058068,-238.49697906156362,-28.520363051894176,-44.599123762200065,-44.4534793824792,6.766520169386301
-136.53643461909104,60.00690544578392,77.88630642067909,-288.574125089407,-100.10185668279418,-141.64856561556007,-127.07121955975218,-224.50749418868472,-3.564142077062236,-43.14936986726748,-45.171094881172614,10.250094266758499
-135.39930537425982,63.00581455159797,77.47505911323705,-284.2345382346392,-106.85191190935613,-134.20442925872788,-122.71493493767689,-210.53573718496637,19.20893291380444,-41.00850756765525,-46.19090823747291,13.335305875365949
-134.1269460995568,66.1953295212737,76.85051531615038,-279.25516368295234,-114.29345580906505,-125.66659783725243,-117.10791537309473,-196.5629061964257,38.789757873284266,-38.55642381809988,-47.11372123826722,16.400317116752042
-132.80796912925408,69.08507228877667,76.1929049760356,-274.88739108243635,-121.08077681421554,-117.4310657961799,-112.04862982955227,-183.3915786601502,54.03588923353289,-36.42136641362999,-47.56066046665665,19.49224665415212
-131.70276399633482,71.25058009317483,75.45819191691719,-271.71442465509097,-126.18021946748142,-110.78393431301815,-109.12801514042143,-172.59501691299434,64.63850182488103,-35.038390414563395,-47.470023444329264,22.109997081483098
-130.91066653823938,72.62792276298619,74.82501590814307,-269.69473178575697,-129.80558777074964,-106.00933960901887,-108.21013653531352,-165.1378335336544,71.90001261579899,-34.50098736784934,-47.033161487713336,23.93491122292638
-130.4950331929814,73.34888396952545,74.25224059715265,-268.59192259240365,-132.66649736351056,-102.22822646064374,-108.72132952770485,-160.59537692648294,77.53934094568002,-34.58046517471865,-46.31487748375559,25.212825787785516
-130.28763251101898,73.65552166111307,73.84199037359448,-268.01584974579674,-135.76848389329172,-98.3102865308075,-109.84840549078079,-157.5615381190948,83.24376189073028,-34.98164891850115,-45.38915899217894,26.345482062881977
-130.148350195599,73.70433446175622,73.47731843407105,-267.5695110222982,-139.5928916353823,-93.37683368584162,-111.36413914461227,-154.73985213902,90.08270354810745,-35.45327231341169,-44.31535489625173,27.543171779759472
-129.91813551147783,73.61571941577245,73.19535570048345,-267.00512705142256,-144.31522594939509,-87.2053507280147,-112.92951714348722,-151.70452932673047,98.35177821838818,-35.82493050900073,-43.036495599364955,28.89703139096396
-129.60024555860116,73.44480156653078,72.91922375939822,-266.4242884531669,-149.41822352381547,-80.02628672264348,-114.41055188752571,-148.82447039703374,107.2640157430977,-36.18260725395144,-41.32094695890182,30.519098701973302
-129.2140088410727,73.25472284459882,72.73135340166716,-266.0108884406296,-154.33601134298834,-72.48685454413264,-115.6491706367045,-146.13233143659136,115.87145206238344,-36.553983079092035,-39.477694465991235,32.184605847122114
-128.851592775138,73.06329747508573,72.5607704656353,-265.81851902975774,-158.59970908961284,-65.51542622353813,-116.83349865110945,-143.25961156012767,123.28960493722093,-36.783658718602254,-38.06713020560215,33.48851542745309
-128.53348352368965,72.86181969021625,72.356064894806,-265.553548724679,-162.2577968969816,-60.10214403271089,-117.8543312491121,-140.18561708623244,128.92494991109484,-36.966470865247054,-37.068836688192064,34.45313999559699
-128.29610416138888,72.5943813491193,71.9480016984976,-265.10820362702066,-165.29162789093056,-56.605931260111575,-118.73052835961454,-137.2923038026472,132.57863308057986,-37.24984741470175,-36.22732762478908,35.27366803498822
-128.13483763389812,72.22884372753573,71.35496131633283,-264.6268428222375,-167.71961420488944,-54.53912349419202,-119.36889178760073,-135.08259766733528,134.74191323730415,-37.66197072402921,-35.38400905077193,36.06401463727095
-128.03962113505207,71.79895777397005,70.7159241639851,-264.38811158677845,-169.43311409517614,-53.02539894039573,-119.7366137945839,-133.8368264348802,136.15157334306826,-38.117556358960606,-34.557435244834195,36.73380596194625
-127.94943278410376,71.39953288534038,70.28106539693228,-264.2881943244671,-170.5962444686511,-51.54975658719915,-119.71997554517469,-133.38321441383087,137.40415706780846,-38.41922015149896,-33.96974246117572,37.103709335595966
-127.84639910600741,71.07866094691106,70.10625802900623,-264.0730817706836,-171.38765441960695,-50.12262595441675,-119.38152257132991,-133.24341695377018,138.56038215429624,-38.33560438240304,-33.830890097524396,37.1790570516184
-127.76912197456497,70.80432151267533,70.15878676734246,-263.5813879167232,-172.1264458429967,-48.94483154458108,-118.71817708924257,-133.1183064825431,139.38459456445113,-37.99105019559122,-33.97584711943838,37.197465542369834
-127.78853717075695,70.54823769040253,70.39240187503322,-263.1949646361309,-172.81012829457734,-48.32770914591222,-117.81303327940475,-133.28496160164448,139.48363711450807,-37.877440169056975,-33.999366312122675,37.364271194042175
-127.97147446859856,70.3759139861502,70.83295168683007,-263.4660326159838,-172.85174050721088,-49.138356971038846,-117.08429060249833,-134.4557001545661,138.23356260337823,-38.079246275478546,-34.0166413860457,37.41981982030867
-128.34850670630885,70.48493789465289,71.4942221179755,-264.5996361523225,-170.82506510139427,-53.356580459172,-117.12131741094527,-137.230944078227,134.29010148623564,-38.067204476207046,-34.94297161099834,36.428009337751305
-128.92353795929813,71.03159392338314,72.24956121968964,-265.79992182884774,-165.2012233417595,-63.50698338561543,-118.02058469723713,-141.6548560430546,125.52241578270157,-37.204512199056545,-37.864642282431895,33.192856468592645
-129.63860548271157,71.94817504406123,72.82647940264961,-266.16352122243126,-155.275470368574,-80.53638515597645,-119.21014952876965,-147.04841732332443,110.45945398995359,-35.193045583172044,-42.90128797043765,27.05767695691454
-130.4369711295072,72.86914553264967,72.9435751601643,-265.51295430407504,-142.43149389922286,-101.57306955037762,-120.18597389853477,-152.13935361955885,90.85461562397386,-32.18724685759515,-48.64423299685438,18.801711599134794
-131.21623382820692,73.41863514883927,72.66051750771697,-264.5983236054413,-129.9652459857128,-121.01391217550994,-120.79993759766961,-155.80135791798605,71.87049996278208,-28.9851532192384,-53.00004624197316,10.784668363961819
-131.92470607909752,73.42733328328264,72.22890321723031,-263.9783445867598,-121.1609976452156,-134.2088866183208,-121.17491493341015,-158.20221251312591,58.747702128322835,-26.542043922862,-55.06688918803072,5.030562325016826
-132.5150442099198,73.01903559186589,71.93932785158869,-263.91189364942437,-116.8659090240671,-140.48776305703166,-121.34467126769444,-161.16696358026243,52.84216230042896,-24.970267591970913,-55.831002510542326,1.1543180722489115
-133.05873017731548,72.37305844048774,71.77511403929691,-264.3194859460187,-115.11067217867685,-142.8429528974009,-121.26433338006167,-167.79131303177124,50.00537257529993,-23.849266590046813,-56.18682179276536,-2.726371017073857
-133.6191791906418,71.62725668880697,71.6106115170589,-265.19221420839136,-113.06193064356195,-145.07469008013,-120.58339865545238,-180.80674840123174,43.48833218714312,-23.408083623969322,-55.764548006996925,-7.654470213593321
-134.28830028472234,70.78015100964552,71.25434730062256,-266.2487304946193,-109.61537449829179,-148.7008193681992,-119.28195090677016,-200.47572094689696,28.903164550140794,-24.565400959280574,-53.9457745416602,-13.100042937923181
-134.98406727768574,69.83676936235634,70.85586329115874,-267.2208879175893,-106.024733225658,-152.67598071432647,-117.41597760488435,-224.3184707775001,6.672486571845003,-27.926856605052294,-50.81957068193525,-17.69306758003678
-135.62752382870252,68.74374683583933,70.59205858294769,-267.4099381054271,-104.46904421631618,-155.0997340234792,-115.3322316056159,-249.15430699718644,-19.705835774483546,-33.04612221486028,-46.93551224175871,-20.27832590047701
-136.1207455366211,67.46128826665405,70.64824211531278,-266.33380837603556,-106.06584412896136,-155.39842769756774,-113.29929482862809,-272.45778293181564,-46.89986787198053,-38.840913775186245,-42.83862518706528,-20.392147825521377
-136.54606108488662,65.93646515351824,70.86748698003733,-264.1915866939793,-109.94001054065114,-154.5628129430593,-112.0573139789446,-292.2617066912116,-73.22413871017226,-43.94475169843783,-39.0725172464041,-18.729763738805715
-136.9177419383342,64.31519768465655,71.17005175687952,-262.1043802760507,-113.94960789034162,-154.2261650170496,-111.89807016276524,-306.83521686648936,-97.58777154911732,-47.47074455818833,-36.181784818192426,-16.6265532340476
-137.30105368433368,62.8068675705098,71.36351913123798,-260.8336183919309,-116.30855320929736,-155.03587968163382,-112.67575606849492,-315.3422578040336,-118.59866208428237,-49.44297819773658,-34.33058459201858,-15.178271234163644
-137.6081981493766,61.65847791303509,71.53466020745981,-260.6701163579756,-116.68196837086823,-156.585258371989,-113.60357597337371,-318.4984433891427,-134.73759066597836,-50.36809251082881,-33.33855011065304,-14.568348435862383
-137.8576976352336,60.90068113610031,71.63165943666121,-261.06899364800364,-115.90253181837022,-157.88635371649605,-114.27122485614629,-318.5332751653762,-145.7239716685213,-50.71574055872397,-32.909845831587745,-14.411065227417462
-137.98743897475273,60.470905762659555,71.79073164638373,-261.49759319249864,-115.16159355106817,-158.63083319450283,-114.2408965317341,-317.70694604514017,-152.5100124559687,-50.84129319116761,-32.79883207865418,-14.334514273817264
-138.0915993246009,60.175834305815805,71.88900861093025,-261.52257097714244,-114.99670951086026,-159.08239896942024,-113.76264865962052,-317.0787234355636,-156.4535856100775,-50.90945018616028,-32.8658326818323,-14.114672011948306
-138.12233834992082,59.95929744432442,72.0200565984249,-261.38777030804334,-115.1057931921486,-159.6397063290917,-113.01064301426494,-316.640406065863,-158.45625275560207,-50.96279234178288,-33.037357871802016,-13.800332447496464
-138.1369019980595,59.78150118857159,72.04235272353182,-261.192249834019,-114.9726132676058,-160.07396252011583,-112.37833354159582,-316.1970507854397,-159.59215042243807,-50.97607034593473,-33.21775787466704,-13.531358535547877
-138.0365498063926,59.727711289394634,72.08364335995385,-261.09519416711333,-114.65031983868552,-160.27350221479782,-111.57487671017388,-315.6228352596691,-160.84879004553196,-51.001103913153784,-33.36836273307833,-13.285394780572714
-137.9105986180302,59.771455993164494,71.9807796141382,-261.00904056319285,-114.25825706531867,-160.2783416900787,-111.0390810596621,-315.00902360766014,-162.19145107857648,-51.07979731997306,-33.45811022952432,-13.05321201682918
-137.73807071278495,59.93865449274741,71.85032517968266,-261.66486283717154,-113.49322488855213,-160.46901104584887,-111.75424996623214,-314.31999131674485,-161.4389871930634,-51.347130713908314,-33.636763324536886,-12.470956895223523
-137.70648790440976,60.14803988742415,71.51562839110126,-263.9679305653222,-111.53520267796934,-161.01085216794397,-116.35423942377986,-313.5103518250296,-155.58762483859968,-51.82289628584946,-33.87214300030257,-11.440864214241218
-137.80617848983474,60.44448233336924,71.16459924342404,-268.58661623595395,-107.83835062483972,-162.07808981985593,-127.07300007200433,-312.4866672108285,-143.17003694619837,-52.49163516265901,-33.67133871161836,-10.678160113618057
-138.1555518876522,60.77188169856173,70.66189349852338,-273.00055954161223,-103.55332301201719,-162.8436045185554,-144.60517401272534,-310.7713408405606,-126.64350941478293,-53.4526586756308,-32.55281074118736,-10.425082695623454
-138.61056593425172,61.144933149454104,70.22123377685865,-277.66975171985615,-98.4816500531515,-163.492329852371,-166.25693098070354,-307.72660561436976,-111.3175739105252,-55.20956499127898,-30.155685110334794,-9.086060326803695
-139.22033484604202,61.4231633171258,69.60930615520739,-282.36453415133417,-92.83283073522506,-163.8756013063039,-188.84791087852008,-303.87846772769643,-103.10259887348464,-57.80505718894251,-26.12883685062987,-4.807941236676649
-139.82373475277672,61.62514454152591,68.93644695158312,-286.32423628576174,-87.5533286960247,-164.08442443962286,-209.31256296492754,-300.5867025618476,-105.20516379704786,-60.32010710633402,-21.029201856218016,1.9359245407694585
-140.51572010804327,61.732722272699505,67.8561904506346,-288.93707798949475,-82.94955117628659,-164.3341988361657,-225.92688384236118,-298.33239359840815,-116.95665325144444,-61.73186179661513,-16.488658829003924,8.621090694188194
-141.12578045388506,61.94720300852984,66.55050840381479,-289.84899266218633,-79.22926435157218,-165.16946368207576,-236.591389157004,-296.17672466610617,-134.14482650532162,-62.07816909731307,-14.095901687260792,13.472098683297752
-141.7184905907573,62.311043371254364,64.86941317975212,-288.8524652963995,-76.05635447757112,-166.67037828295787,-241.2281140579105,-293.67718061882937,-151.69521437395753,-61.91315388012007,-14.02370255148692,15.856082584376768
-142.07584828207456,62.916214618635514,63.364797283727036,-286.6220390257975,-73.50409099000348,-168.3541434418505,-240.53504319160712,-291.23298157967474,-165.05910049874944,-61.85118033880611,-15.257367425288956,15.63253260654179
-142.32865730119255,63.586338959918024,62.14615462579509,-284.02904287703683,-71.4905458038821,-168.83859569102233,-236.9102696635413,-289.22415047493905,-172.26071232032558,-62.07674382019871,-16.621689604870742,13.481296444720968
-142.38578056409136,64.22800904469405,61.79939072185726,-281.9137667588119,-70.13935938575304,-167.83085590900205,-232.34703489817178,-287.54115526855065,-173.861494322859,-62.430707382025965,-17.54184987677571,10.741356050204669
-142.56962991792219,64.49973179354205,62.00483374935612,-280.20467132814395,-68.98157635384824,-166.1037133359595,-229.46791448235223,-286.20237137975494,-172.645276650504,-62.62686401611077,-17.9053607515496,7.940228529575081
-142.80956833244363,64.31456083249778,62.88716739516323,-279.03297666331997,-67.93139342480927,-164.85410644275362,-228.04828741878904,-285.0700126943658,-170.7224594347424,-62.74322297664631,-18.02065351084439,5.206142539640731
-143.30764299566582,63.57337553615708,63.790398488328904,-278.26959271928166,-66.83724369339721,-164.06963542586402,-227.73068873410452,-284.1152703149037,-169.25273033635335,-62.75640875202967,-18.18337348130354,2.895867015318225
-143.7548382032379,62.61064235115064,64.86712925099809,-278.1024078564981,-66.16612075802458,-163.6695721230867,-227.22764363400609,-283.3382340414209,-168.1441245270806,-62.71733719703978,-18.42196888618632,1.4298883102085778
-144.2719869038094,61.6175375409209,65.50051865475291,-278.0948577911493,-65.81639530036368,-163.19389574434717,-227.12475484001334,-282.9111591049936,-167.49448626877455,-62.60929193090223,-18.550221602187918,0.6376866539418155
-144.53224405120787,60.983910876140506,66.07125412511728,-278.3132405330795,-65.9347573125283,-162.85540424183694,-226.7793723425458,-282.78147244459075,-166.92222267725745,-62.570220954116,-18.568735061660085,0.37121499028164917
-144.81455210572102,60.62906950709962,66.04898997163366,-278.42463597553456,-66.07781287710044,-162.4693312291818,-227.10900482417148,-283.00462446696685,-166.70003156538,-62.51758532217658,-18.494696980232785,0.3323597875631606
-144.85816339732918,60.61170070046972,66.09083084271866,-278.75930191465403,-66.47412051366582,-162.39391794477066,-227.20093338315564,-283.4163207623079,-166.48919070886464,-62.53197094021005,-18.418233138724585,0.43997048317532134
-145.06790020867248,60.57766388731622,65.65638070010186,-278.96322722981006,-66.78080160293253,-162.29564719245036,-227.9654977946298,-284.02084570720666,-166.64786528680554,-62.504187570254835,-18.33784544963244,0.5401586624201424
-145.07627952924543,60.62076539535164,65.59306870116461,-279.4087136666276,-67.38541465023705,-162.51635994139644,-228.1187826287376,-284.6100573825863,-166.69670388799022,-62.549243694318406,-18.3080664387171,0.7017096832136727
-145.33178668426774,60.487001821131926,65.11018409815905,-279.54592911277666,-67.76736924724612,-162.57537320963397,-228.92568744767408,-285.25464323562613,-167.07462430371334,-62.51575167641049,-18.253110224781512,0.744721996749731
-145.2701972206725,60.51143280134413,65.25111011344377,-279.8790897474654,-68.37496771037412,-162.95320386461333,-228.73868149490102,-285.737532628228,-167.14060721968477,-62.57906413730496,-18.228958378768358,0.7994436685068972
-145.53242404222792,60.399127046878704,64.7510531894435,-279.6684917192701,-68.47660659121908,-162.97798833238483,-229.5114030881309,-286.19648524486956,-167.60607688049674,-62.527282794637536,-18.158002778928914,0.6883235882580533
-145.23724757592174,60.62943325645596,65.22913709941709,-279.86135394447814,-68.90936112878774,-163.4549155526473,-228.64567181558192,-286.32456031551993,-167.47574419227828,-62.61404194980462,-18.17612125903921,0.6921927085444238
