Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-165.03853591530262,99.51108052120931,42.682575538857066,-277.95091237255207,-134.79003799790448,-229.53287405673092,-274.6720557253333,-409.10014507705586,-284.482892981526,-70.6438357246236,13.506190463375779,-28.664816764743854
-164.07122478972371,99.56601335916812,44.16043033404839,-278.39897340275684,-134.87052990427165,-229.83212017146317,-277.59788189263475,-407.91860827669774,-277.66458119815434,-65.90297735416658,13.143740089311018,-39.5170144612541
-164.3007349871947,99.74463788117076,43.919590375869525,-280.1193660978299,-132.66471225142084,-229.84373269347907,-283.46128453900633,-406.3213243415919,-273.17719517677983,-62.382599371954264,12.766869126650915,-44.53186869404575
-164.31291839046352,99.45601381313054,44.11572711494215,-280.52279990022123,-132.30890906238378,-229.79614833453783,-283.3114081121903,-406.30394819932195,-267.7880420684666,-60.43958498023546,11.033192381002262,-48.28888132553357
-164.65837938201437,98.91995737095517,43.90757129057694,-280.40720862848457,-132.4654648547467,-229.48567623669842,-280.45067743270357,-407.7245289592081,-263.36656067523074,-59.99985724587751,8.965745105649633,-49.10289569369078
-164.92774266693507,98.04332229593278,43.894520028800294,-279.32525819898484,-133.8927257111909,-228.97984649532026,-273.77573107314737,-411.09252765584824,-259.46208162465007,-60.451436266773314,6.8349469090588935,-49.244466976376245
-165.37314820962703,96.98135423429495,43.67083905146656,-277.24553105885394,-136.30610978099654,-228.28359686954127,-266.24643883167903,-415.64164021144865,-257.48556579634726,-61.209203873880384,5.410249928803646,-48.37507905193849
-165.71790806841554,95.74957986903445,43.61989288884078,-272.70064168602244,-141.2385380316465,-227.61468223771482,-258.34460218776394,-420.51824715707454,-257.1054158386495,-61.622013992546606,4.684312679292549,-48.10721360707989
-166.11841604409565,94.51645457855942,43.472915439547926,-268.46811993779164,-145.1019351299745,-227.35070055033407,-252.13492386307183,-424.45588330109206,-258.7919996190439,-61.63496024656011,4.7186999250728405,-47.839280698777465
-166.37925769051535,93.34965973077408,43.494009114665644,-264.84585946217373,-147.78825833674486,-227.59209732553305,-247.3293871691142,-426.9292062824785,-261.55456089767216,-61.284828980444644,5.091587611020661,-48.269644344962906
-166.63461822521552,92.40059854830017,43.46224422620148,-262.3834106555608,-148.80357704521455,-228.2479267697172,-244.55525476340802,-427.75492059469536,-265.0693827066828,-60.82828751774507,5.612034744345107,-48.63623036194459
-166.75760198062224,91.71882962713596,43.55851262981865,-261.0572317081292,-148.62306949451548,-229.22624930539854,-242.87449415551333,-427.34084912368,-268.0130839353615,-60.19518657255989,5.8574196748773,-49.50449141430925
-166.8790688217797,91.38666581752372,43.58978136596804,-261.1877009984872,-147.11246048312975,-230.4623975564356,-242.16034520572197,-425.9545247283282,-269.54753642288296,-59.39903365441641,5.553300611971427,-50.36940933173561
-166.91122853292484,91.3901127985817,43.69343022112911,-262.60267132154127,-144.82744937828252,-231.93765980125715,-241.20178974999504,-423.8606674504199,-267.8037151235124,-58.35625815985084,4.187257830707289,-51.685430443270015
-166.96370660721098,91.73236688948288,43.715762026494836,-265.4070436617279,-141.80398203496395,-233.49769251990563,-239.7147357825311,-421.00612823710304,-261.391782621268,-57.26005834163325,1.4666039644272983,-52.808266460007005
-166.95304949814945,92.34745699996358,43.78350510229795,-269.2688190651335,-138.67808503081193,-234.79398124436193,-237.02036844595293,-417.312729376759,-248.8234461675051,-56.137352622371196,-2.79482846833159,-53.87469194828766
-166.95119608064414,93.19955284570749,43.78628439065175,-274.06017142699517,-135.62089705653327,-235.32790053683527,-233.49698264622475,-412.4501350819141,-230.18826490585047,-55.03901809777472,-8.331674446075002,-54.22092852357534
-166.86534249998593,94.21905663842402,43.84828131706466,-279.3012983924618,-133.18128621538955,-234.68055489034933,-229.19013762248028,-406.05279795689285,-206.18626173298102,-53.77037773255546,-14.783375396646235,-54.03551575824662
