Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-141.85887678550523,64.95478360557595,22.113543384423764,-245.19771980950583,-87.83276981538773,-213.06751684302552,-230.46749750970915,-329.6204514084435,-209.6835881806944,-59.58258502201861,-3.6756531098553147,-27.29718441913686
-140.84776446576348,66.16562729186154,22.90909025486112,-249.326237336183,-91.02710051396662,-215.40305359005967,-218.3247075308016,-324.1851639500439,-200.51208826152143,-59.06475545377011,-12.183517627829433,-26.352100563715542
-140.74300422182986,65.88167328504323,22.79516880974808,-250.34785633016645,-88.25858560884618,-214.22226078434926,-211.01454228450098,-318.9490123301198,-188.98741589948062,-56.009084755181064,-17.604706804818132,-29.40945981677665
-140.4833203602165,65.76603447614242,23.026460520091778,-250.91149016771436,-89.63434596184105,-213.31074449562192,-198.34665710904576,-316.7443271833073,-181.7097489729296,-52.22526012175895,-22.078656005147874,-33.805320835396245
-140.50495509789712,65.09868071878954,23.120209082243356,-250.22480976903563,-90.95795914034693,-211.45079175244356,-187.39524104598192,-317.1688197364394,-178.5275816073056,-48.31107693292521,-23.712573572111953,-38.29259393468014
-140.50104059300403,64.35086812625802,23.414200247857202,-249.5464702102395,-93.99952513893714,-209.94833217166055,-176.91142453344094,-319.54431568949866,-179.44996329120252,-45.96491914199753,-24.273559096273715,-40.793967797049035
-140.67965850509862,63.24216766713709,23.638708222127093,-248.64012029636592,-96.07007820082555,-208.3526229034488,-170.1425232942043,-322.37658211729934,-181.9126304855937,-45.10001645100741,-24.025874546341477,-41.661081858513164
-140.82631299712256,62.18557449752785,23.96692255866374,-248.20994863468005,-98.14165863205811,-207.50048139691606,-165.04316522412455,-324.76996721870063,-184.7575603035976,-44.94085929495581,-24.158030816579725,-41.77952046186003
-141.06781271548493,61.08212513735227,24.192925203620156,-247.87335980163704,-98.7968086557651,-206.924245614147,-162.44928542504053,-326.1485312057813,-187.2444875686773,-44.526206370467804,-24.09447378218524,-42.23192531891339
-141.24939099277404,60.239410482744034,24.433692461500666,-247.90824537224248,-99.22439713446819,-206.94037655656962,-160.0626221158422,-326.4922534438873,-189.866683502458,-44.01958572377115,-24.266336613886185,-42.75459547169323
-141.47640681994002,59.51209390262377,24.546565637913496,-247.84852867359066,-98.74913259297594,-207.01969877356345,-158.64784061259513,-326.02919897950727,-192.49921628082362,-43.41586797556257,-24.11575196439643,-43.43656001626586
-141.64107495331032,59.0227823354105,24.643501534513913,-247.8845653663632,-98.42043939073274,-207.38651157115453,-157.1490098548213,-325.2649182076444,-195.09736166302056,-42.744647577944136,-23.895156512670173,-44.21153642488089
-141.83616305177028,58.54839536419394,24.631963579255395,-247.75436186993653,-97.73978506493611,-207.6627527821327,-156.53852055903224,-324.59440779504155,-197.34639936743116,-41.829107009212656,-23.23018278770767,-45.25514415853923
-141.9755155728467,58.13482534358997,24.616070255884562,-247.71013899112316,-97.51331021688891,-208.0046186263974,-155.60678027983548,-324.0858077923706,-199.32166407425586,-40.89488653983025,-22.716541955428557,-46.204911175035036
-142.1313006926128,57.6238993220992,24.52702335485374,-247.62977044449855,-97.32120371849449,-208.09658224072206,-154.77764551553201,-323.61954799015183,-200.90110971889172,-40.08384726762873,-22.285020268384567,-46.98376953143985
