Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-183.3026892787211,50.317001066087585,37.266949128982056,-268.38380741848744,-118.33780842432022,-230.85690460636656,-211.59194168882306,-381.91159570451157,-216.1795626555036,-64.30583743119425,-12.935977531634704,-10.003913110703136
-183.226239607848,49.437874167816716,37.13469981389465,-265.43598003400155,-120.1907294315367,-232.97266736693936,-203.16783577409205,-383.1324044229326,-216.65333764861478,-63.561419870320755,-12.569702815836022,-12.137724740466581
-183.19354374576355,49.672159559846484,37.1696431793019,-266.0845582057979,-119.6858832133179,-232.40759827528797,-205.19953691323937,-382.79214813031473,-216.50896595398342,-63.74996039046283,-12.65948295607005,-11.59022107366814
-183.1773803933391,49.537738203311605,37.11057651288578,-265.6106110146549,-119.96786124411021,-232.7534204494398,-203.9059731552213,-382.97049518317164,-216.58973617632802,-63.64068628147924,-12.605630736875359,-11.909886916593456
-183.1834540789118,49.62002765671737,37.07204307667111,-265.91386733907405,-119.79080558703542,-232.59574121859805,-204.77917271564584,-382.83746164253284,-216.55981718166805,-63.72489655335951,-12.649038954379096,-11.697413409326096
-183.19588914333474,49.52601687904165,37.01194630838301,-265.7575452529318,-119.98910922898638,-232.85731506502736,-204.15327576395217,-382.9502346735108,-216.64480091641167,-63.66599629671572,-12.629329521994265,-11.89747464127268
-183.20650833964288,49.547362579862295,37.02059129524571,-266.0791744726136,-119.90174879238619,-232.75342911713346,-204.77737208467394,-382.87207933504436,-216.6723782123839,-63.69582204393705,-12.656807538630922,-11.778701265843731
-183.19765609624298,49.43849326218842,37.10398853225188,-266.01021003243824,-120.00960074527954,-232.78703192111257,-204.30360978243175,-382.9211393812538,-216.77809426347906,-63.6247676211276,-12.639451545196842,-11.824979436115342
-183.16017954302174,49.3877715598326,37.33603949201859,-266.051962414374,-119.87737801759371,-232.45649514789284,-204.5188440530682,-382.81329694494605,-216.81630610982842,-63.677798814501834,-12.70361149304451,-11.498486266443495
-183.08373407409712,49.22171532832282,37.702318940479145,-265.6419380445808,-119.91776656135912,-232.159607061533,-204.12092735192405,-382.88437876198526,-216.75397619658386,-63.731445484664945,-12.826411862354194,-11.495454351833981
-182.97219949812182,49.09639893288951,38.20628387272408,-265.5114619781097,-119.82979113952915,-231.49785136911257,-205.26718867993202,-383.0503828509198,-216.2437213673169,-63.67870346466213,-13.008705261954699,-12.389844213031965
-182.8333670356223,48.90535171863102,38.76631265761813,-265.7538812632616,-119.74458761341428,-230.7856476469842,-207.20983583027402,-383.3815611800709,-215.07264744888826,-62.879467709237474,-13.070189768278015,-15.625633702254987
-182.6767402952368,48.77911740153895,39.317477149313255,-267.12419914018176,-119.30923423693928,-229.84820502494557,-209.93876753753128,-383.2837397363413,-212.83199986861968,-60.920216132095184,-13.18278852821375,-21.236385571473875
-182.49781897108053,48.59610827869248,39.76166684735268,-268.983133117348,-119.15478251072562,-228.92190890879886,-209.7807518080128,-382.6843792748258,-209.11216910736607,-57.76587482204101,-13.786556361395737,-28.306383584089815
-182.28832785661922,48.39730508607318,40.07007427985307,-270.79079706908755,-119.9340095711278,-227.40923096571788,-205.31013919403216,-381.8447362936074,-203.96540077857892,-54.281212451243235,-15.219706712953476,-34.460801059631876
-182.0435345203517,48.0312802768232,40.22961182032689,-271.5124754678043,-122.51669041573864,-225.12910280162657,-195.74885003843406,-381.64862068790393,-198.60069139296533,-51.3145678380785,-17.150947325873393,-38.43335777096799
-181.77660469771573,47.53907091355571,40.291110929628864,-271.06801784812916,-126.71886786545146,-222.0106783827562,-183.98231950957023,-382.4775329062698,-194.3905510566885,-49.452869497091875,-19.084782589834372,-39.94003872340373
