Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-143.30912673425027,43.29871984701521,49.756932403713115,-217.21750027597267,-221.737205015026,-178.6064700955979,-157.39425506522355,-487.66036472828233,-173.80473884974924,-65.7923706664803,-10.939076420580848,-27.768127022960368
-142.81040206440588,40.42145223893367,48.667400461899646,-221.80375626937519,-215.03895987754248,-190.9142002537792,-156.70906322452103,-490.98464763090465,-171.2348745260449,-64.91861120347325,-11.922102105144317,-28.78050794340796
-142.99330546462605,40.85320340437128,49.0236310315052,-220.8985479543678,-216.77016905747686,-188.19343300413985,-156.96641430713197,-490.19513546832457,-171.97581809206054,-65.00177001104855,-11.704264513476122,-28.67695146508673
-142.9722567406435,39.72652320865289,49.69304228701427,-222.68201687615968,-215.41894465062632,-190.05522625088767,-157.77753396506998,-490.20394417782364,-171.70779420348734,-64.76192113764117,-12.025098178545203,-29.075325765360496
-143.09130408494013,38.98338547920427,51.03398553394182,-224.23479946462933,-215.43929682982517,-188.38717685041377,-159.68991585555506,-489.09467649384044,-172.0846332713414,-64.7239991782109,-12.258480592197094,-29.56701475254228
-143.151143859815,37.51031450467393,52.331357385656176,-227.6412421902573,-213.54580426509872,-189.12846443423794,-162.64128865138798,-487.84994409059925,-172.07808289879537,-63.97946016265292,-12.771099478045297,-31.418867740329915
-143.36170142448654,36.47028360064403,53.47014899126042,-231.13139746329145,-211.87917299132542,-189.29008246911187,-166.76184754370055,-485.33693446902765,-172.0489120991513,-62.1968474459262,-13.3902215355827,-34.82773425593452
-143.5959109203802,35.22159903760026,54.068764134009335,-235.3535744236334,-208.97834471703183,-191.72541021418758,-171.0902233119748,-482.7952272049328,-170.09300910792754,-59.84656306318544,-14.97694017940266,-38.400702815822974
-143.91607855118193,34.32706949882724,54.40499595470659,-238.1676158607255,-207.3522960311484,-192.2173186280031,-172.35725547557496,-480.4720963234276,-166.16853649291014,-58.45984017314324,-17.749530675089666,-39.57462895797233
-144.14436359054832,32.927012175157294,54.440190801907214,-239.17600146301342,-206.66748459674238,-192.523886720258,-166.46453295782263,-479.89446588725684,-160.4503409198394,-57.545100422734286,-21.518662215866655,-39.365460325200566
-144.30966881961302,31.195409443116073,54.39866860363769,-236.96228201146184,-208.33703644553017,-191.2324682973826,-153.37895460390678,-481.41911238022806,-155.27717535832974,-55.74073447082036,-24.87888366230599,-40.41989672263152
-144.31380854621173,28.649309789673193,54.22479464477825,-232.89721257815046,-210.6063402467702,-190.82766956350395,-137.07301715384168,-485.2980032135812,-152.2811034355544,-52.483831564230115,-26.78003428591886,-43.81603987765868
-144.24392602770587,25.927841114082035,54.14513269363279,-227.8865766222194,-213.25348810661734,-189.90373904070657,-122.06183513266089,-489.9040578212173,-152.1552295892359,-48.65665921946955,-26.82125037561391,-48.15109639680341
-144.08893260603597,23.10154470524656,54.13495852789625,-223.78059348750145,-214.7294806091428,-189.9154984367911,-110.49538049007722,-494.31961086725084,-153.48064163213468,-44.9317978872099,-25.744547744700483,-52.25612222162444
-143.9506109739777,20.832053481695713,54.319500539816815,-220.63076558612977,-215.77043956814393,-189.59713817088834,-102.09017194940265,-497.4111704154437,-155.47493902951206,-42.14801861204626,-24.364302425169754,-55.22574593002615
-143.80476664618004,19.015159112611148,54.579260016890395,-218.8858474193798,-215.84249389561325,-190.24763595000914,-95.48860826008837,-498.87863243583814,-157.57729679046625,-40.6128932926244,-23.277169481524616,-56.98511772626735
-143.70774442867676,17.920524119414537,54.95332467567526,-217.70321327208163,-215.76859787031123,-190.61958039875302,-90.5684478671677,-498.7610216099577,-159.9889211585639,-39.670398272399865,-22.264913218771976,-58.11295027224055
-143.6116264293905,17.181125671020677,55.30005084318081,-217.18742063072148,-215.2736683312885,-191.31361956810485,-88.18134970599256,-498.6177005397589,-162.09864995927532,-38.61740268491107,-21.33814949599335,-59.15309393667094
-143.55540149701363,16.881120757813605,55.6131164825568,-216.88417302169645,-215.3952717406864,-191.06415536731518,-88.00980565388707,-499.172701324459,-163.78624406593158,-37.873011803914466,-20.593213841503868,-59.84867160622415
-143.55684684843555,16.890747710588208,55.69048506243418,-217.4746370648473,-215.38175441873105,-191.26951109703862,-88.39708323008486,-499.8618489935213,-164.57597449509547,-37.27899433388285,-20.490858382071035,-60.29271491828128
-143.74247591868274,17.83463418496918,55.439118905888435,-219.27105051905164,-214.75617107028668,-192.27581962446823,-87.76071397664441,-497.03027411613743,-162.47729411888224,-35.44794060595518,-21.712376520057628,-60.90254758663024
-144.11811509297988,20.189612846513345,54.71585453337274,-223.4047346071666,-211.59462486803994,-195.4907472633679,-85.07134034317704,-485.3946282254577,-154.18341506956818,-30.494033083703112,-24.858489583753475,-62.105253594717595
-144.6125765186968,24.626807037539333,53.66654676759943,-229.24376055331481,-206.19536934432602,-199.49751979568634,-80.26932644707951,-460.57529306784437,-139.41174482380808,-22.68794814365979,-29.804483862839575,-62.985681108924204
-144.98157245753666,31.095557764339418,52.48670662194288,-236.28113598594564,-198.94251818732715,-203.21261402710596,-74.33137630926605,-422.79252207043817,-120.6697175736056,-14.663003878725714,-36.20054940073154,-61.904372172340544
-144.95823373378522,39.46655813228072,51.5655528921386,-242.11851549411796,-192.75902397978726,-204.56460377813215,-68.9437521441796,-377.2590339316707,-101.01393340650283,-8.890156191997358,-43.317198370479886,-58.20475930891897
-144.20748046969888,49.09881652204315,51.16066645519753,-248.20997700396867,-186.37496423169017,-202.7736919664936,-65.52756008163625,-332.13633247019783,-81.18582875289093,-4.711642951297693,-49.79682962946935,-53.29611774822762
-142.50337782358164,59.46803029701193,51.490412695035964,-257.42353220567577,-177.8342411501976,-194.7388783887081,-64.89092047343789,-292.98824488721505,-60.21806608070247,-0.32063606025302505,-54.35602672312645,-48.82804519821752
-139.75434224530815,69.74798310798795,52.46810514233565,-265.40404028321444,-172.39021421720471,-181.73930385781173,-67.20133620221809,-260.8485655653196,-36.878676563422985,4.373314642352379,-57.50602052634712,-44.87378368031451
-136.16935182102966,79.363243264546,53.93081677170282,-273.25422945309526,-169.30261474082593,-163.50511113265046,-71.82549071299621,-233.62874550631165,-11.300623254823284,8.53061934673614,-60.15764185658827,-40.681763568042584
