Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-142.95732950588032,42.920488931791894,47.19306627897972,-208.68029852111502,-232.53289560389842,-178.04213943420513,-145.41004330349872,-486.89550378898645,-172.97923330704776,-63.86512840536594,-11.04257559237082,-30.40409013138332
-142.1770469384105,41.70459631377608,49.534241401505156,-210.30335596240008,-228.78958858437082,-196.86135153637557,-137.94195965956217,-485.9706033545182,-174.34332722401112,-61.81221596061934,-10.878168309192215,-33.78924584965262
-142.328108654748,40.251616385613005,50.7550885890185,-213.42789245136294,-228.75371231223286,-192.54206119027288,-142.51971697035154,-484.84884306327376,-174.350518573899,-62.212029525837785,-11.521928628605593,-33.305974111318456
-142.22457033661695,38.56847988963501,52.477165782018176,-217.9943103759319,-226.51706284518687,-195.24548528370875,-144.68637986589715,-482.94397256229644,-174.65944383191038,-62.02676040174529,-12.821258316939563,-34.030097354825934
-142.3858030049453,36.801776869365206,53.82072756495517,-223.46861916156806,-224.36012443263948,-193.9035101558789,-149.931730217606,-480.0658461051016,-174.50271874449746,-62.11876198032353,-15.026984793089442,-33.99826400465302
-142.51079258354687,34.96001506194013,55.07836833427153,-229.10123294447342,-220.9943891143506,-196.53476237676549,-153.5041525174068,-476.314554582373,-173.32964758334984,-61.33195638435764,-17.902474608660018,-34.83111708453213
-142.8322550077609,33.04429500584391,55.76303916481496,-233.44449854062697,-218.7420053012796,-196.38557241232115,-156.1767266851614,-473.0852959325983,-169.38171093968248,-59.72048190578066,-20.93603743581282,-36.299306637325465
-143.07484550310346,30.841348142491807,56.19932608938455,-235.41634316718637,-217.71236639968285,-197.25090450874964,-153.0692290690097,-472.3941716118193,-162.57531769272134,-56.349106549354936,-23.40180732631199,-39.94643280102161
-143.30760847813622,28.191634299774133,56.24569901551327,-234.25400951818168,-219.44148056271996,-194.7729850425009,-144.89705928502764,-475.75139565340237,-154.5583049264775,-51.97379078274287,-24.963871184783375,-44.64348528607811
-143.30576055178167,24.98979546615887,56.263985366736094,-230.56058388593578,-222.52531133768608,-193.0684844204549,-131.61560391189863,-482.87604199646296,-148.79747380861718,-47.6076349871076,-25.452606050093344,-49.421077832386885
-143.18160167079793,21.43311308459203,56.16609027237735,-225.41756111139898,-226.4530466643015,-190.17110532317298,-118.27655149822981,-491.86807195958517,-147.5159680200741,-44.77361615793401,-24.903629681553504,-52.57780189078542
-142.87256547072874,17.853102767193004,56.19591319279843,-220.575526976328,-229.17893700867867,-189.53667748869688,-106.91467939130929,-500.1883719423745,-150.68196561629586,-43.14883123495487,-23.54570569343063,-54.68676785641599
-142.56315877834308,14.677879755937205,56.23927662917807,-217.04392491106827,-230.81958856006867,-188.8121914711845,-99.99168611742569,-506.0959107023735,-155.66642697541292,-41.980806505243926,-22.039871200051564,-56.1321590470087
