Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-165.51733516154312,79.73835366068602,46.54519789089648,-266.8915463099641,47.763599153505645,-301.6686589758121,-275.1366668302467,-214.89845239492234,-242.8539522249987,-66.31788576435042,4.177778714356348,-2.069353081641123
-165.80072012250093,80.54844101782825,44.82985821995777,-263.3699272271706,39.18426047129483,-303.05380054680626,-268.4286876635724,-222.20779798254938,-243.81870986025194,-66.36344695220616,3.0712252116184815,-1.649327916076912
-165.68384868206255,80.52670240186055,45.235938060810746,-264.22831927179925,41.202962894546594,-302.6687980034399,-270.10412841181966,-220.43474143882062,-243.50449673296922,-66.35442393329824,3.3279097592984357,-1.83740393154089
-165.70460773245895,80.6108354553781,44.924311978586395,-263.7469618130846,39.92386727561667,-302.8213891738842,-268.96376751492903,-221.5107778888314,-243.4874657355584,-66.36884909680889,3.15455560667521,-1.7577078918214004
-165.66738712615464,80.35593594303687,45.05242002634457,-263.8268024730939,40.70048217968861,-302.62372423931146,-269.33443057302003,-220.80519776761005,-243.41144597089513,-66.36396126560905,3.327489294207229,-1.5264928766024517
-165.72075287947268,79.98745140306244,44.96154682120946,-263.27031969006646,40.3574576903622,-302.7971167113347,-268.817346643182,-221.3098284912744,-243.8868833533086,-66.38632831522544,3.3122288253515957,-1.3305120380928068
-165.73717048367257,79.34876835173102,45.36513366126339,-263.1722708816432,41.26269370951562,-302.6117499347623,-270.3778918169172,-220.4109247218043,-243.41955365656787,-66.4781537755481,2.9929186747959355,-2.6751691939122164
-165.73339259091105,78.79333984566941,45.948771336397705,-265.9318475965623,41.45003950142311,-302.1701325003662,-270.8191492092178,-220.4518178670499,-238.55924000081558,-66.53519406639484,1.1920788587672972,-6.095165024758614
-165.5432897746309,78.40535181454771,47.14981399232119,-274.3905847506632,37.29101494718064,-299.142128047223,-266.297614044573,-222.32153585210528,-225.0622461022071,-66.16119373208036,-2.7226764891155044,-9.518417921308176
-165.18006184630985,78.29032336464569,48.5385707331266,-283.050771450125,20.15394971871689,-291.6046616510184,-251.1105175897177,-232.1523545587652,-204.16297368104009,-64.82516529437652,-9.328252506780839,-11.158516700911505
-164.65828477545995,77.9472161682151,50.15570178638225,-289.6193318967065,-8.346832077672344,-279.3221023868053,-228.32905447009628,-252.74390911389204,-183.17088095282912,-62.250883093802834,-17.232190658261803,-12.748605070215335
-164.19648578441928,76.91284843222658,51.492997292756584,-290.50927662664384,-45.133433035359985,-263.82186501265824,-202.80488513969786,-284.0768394919812,-169.9964551398069,-59.24582837684648,-23.95360940447304,-15.366618890510471
-163.91549233048372,74.79107839442715,52.656367100456634,-286.05090367503516,-80.87538149411716,-247.92476833446688,-179.94240367134677,-318.3778503160654,-166.27020285136464,-57.35123860924274,-27.48674883576102,-17.144858679492714
-163.89559983944378,71.8309892027469,53.495666814059625,-277.7292721792721,-110.0073588085268,-234.70311002728695,-160.86442082422502,-348.07237535804626,-168.13629972019325,-56.90143615289095,-28.537527413763218,-16.89661068398822
-164.0114045777142,68.5282791412117,54.33824264684018,-269.20807098781376,-128.8470554323329,-225.53988472880874,-146.42055586626364,-367.7201575294433,-171.18423292479142,-56.9877353369124,-28.651149547578363,-15.766030309347505
-164.15965166970994,65.580688749889,55.128132316667156,-262.13854557320917,-139.69466036351938,-220.18227474718282,-135.48584805195824,-378.7291269840189,-174.40368609921205,-57.05689495807323,-28.704695504975938,-14.814743018547418
-164.22632027812634,63.33725353529815,56.040873756804466,-257.37397828756264,-144.7200298879412,-217.26448378177196,-128.23326554440843,-384.01897638190485,-178.47799033522006,-57.14358384427641,-28.616049518102542,-14.310979579480543
-164.22745099834466,61.939376880679966,56.87466002242526,-253.8736281734678,-147.5507221711433,-215.53073322564535,-123.40274265812916,-387.29278337052824,-183.62926393425215,-57.359603186258724,-28.437074565758266,-13.810390385496408
-164.17160081255304,61.19630819290907,57.67236407099947,-251.4501408224306,-149.11853698120845,-214.10008232120217,-120.71363536767215,-389.59714711400017,-188.93522229102913,-57.635639431043366,-28.057668162536455,-13.257900035626157
-164.1186675803845,60.94881661796614,58.24559376628816,-249.929600650788,-150.39412562139344,-213.02313283390134,-119.50423341378084,-391.64591913178714,-193.04086995671761,-57.90347982035871,-27.668104994181324,-12.743650348033512
-164.06506183222646,61.01422218738944,58.6852104269069,-250.68488336447146,-149.82534853780652,-212.8677440255868,-120.46482252434099,-391.59275856400683,-193.79818545633918,-57.980905264872334,-27.610658313334454,-12.60185787193247
-164.02386603376746,61.417749140679334,58.89682288661405,-254.647166692611,-146.78579906176014,-214.3304662230061,-123.16049914106769,-387.2383931701284,-188.632401059402,-57.578164479938096,-28.432504918395164,-13.014719388191669
-163.952887730086,62.20513366261202,58.99680811553871,-262.3405596856518,-140.54046665450218,-217.1159227359016,-127.37474028469337,-376.10492643560445,-175.34862136640385,-56.424140463778876,-30.410755260218142,-13.802572278247116
-163.8362841395596,63.51063339636251,58.91317440023926,-272.1814728788108,-132.79058883488366,-220.00935189923507,-132.06590572274527,-358.35808594064713,-153.6705955396638,-54.55897715238275,-33.630227492139674,-14.012304681635552
-163.62688581785113,65.3367600936181,58.755465938008555,-282.38141911470115,-124.98531273183005,-221.24227329331057,-137.2556305139827,-335.0107620114854,-125.09473636163206,-52.23715621980252,-37.60633953079956,-12.84342016900755
-163.3137712279463,67.6516729755396,58.48080102527116,-291.1930721785706,-119.56292304539492,-219.44903001260238,-142.3628131420848,-308.3611593187264,-92.41410136432731,-49.820767730663,-41.63265709731875,-9.8387836141549
-162.8649859065539,70.25257764758877,58.20918534995428,-298.0704256973562,-117.67227814588935,-214.1098873677666,-147.09457698180327,-280.39161497706516,-58.89347657746366,-47.77719636929812,-44.8193129674754,-4.89634597371667
-162.28823414647175,72.90281098398586,57.92288637664596,-302.4861818816386,-120.10606579332158,-205.98875434154502,-150.81645315555733,-253.68699625457316,-27.382209264054502,-46.24791269690351,-46.78011101153048,1.134594332006273
-161.5826591145877,75.29855128452316,57.73830936850552,-304.72393605816234,-125.79916058072477,-196.13915262683054,-153.8484736169713,-229.67346443474494,0.733042850901234,-44.79656675110872,-47.68926787458438,6.589266353587239
-160.7792985949508,77.28069203664782,57.63806480456362,-305.1291870207422,-133.95841451484327,-185.09834118218197,-155.99846773946203,-209.07202134133317,25.19377951099947,-43.20813158325527,-47.81205903549831,10.795129925014672
-159.8904827899747,78.80333557037386,57.69193262645885,-304.6430257571145,-143.18478461493163,-172.81732259133986,-157.24474825832203,-191.19408250146824,46.12111085839467,-42.018022442554454,-47.063980316296174,14.774458773489416
-158.95228642066576,80.00800159558379,57.82391967409248,-303.7977131124606,-152.7583246499381,-159.41368589738823,-157.2218715891816,-175.74272705786433,63.47135099313733,-41.85741421137762,-45.46152118258844,19.88105170826913
-157.9891866189399,81.04820487240305,58.02592657217793,-303.05951075925987,-161.50448328198254,-145.45635979269125,-156.41398770601242,-162.26083078689558,77.79130658061858,-42.31990240145937,-43.36119007352263,25.462333753318486
-157.04929882990027,82.0739643140823,58.19344423197919,-302.3929436181412,-168.98351787045698,-131.9120309371412,-155.22837613460635,-150.85454406230016,89.82716910630273,-42.42440305671664,-41.38470676774562,29.75192201128197
-156.16789497861038,83.10243762609942,58.32667456039937,-302.0357213691787,-174.65406610420783,-119.6852479984652,-153.9759712195694,-141.4521407185141,99.57706227042905,-42.168434875518344,-39.55490614593194,32.54643434025776
