Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-168.9201562851301,76.76751429867487,28.981128018002213,-301.45907331458534,-77.6963474504594,-208.0854380816616,-285.4897437519285,-306.58728977748507,-209.41843697284364,-70.41054737489351,-6.98499368468321,-12.576124582521372
-167.29375946221208,78.69294054203354,25.76358056093937,-302.4184461067606,-86.30208024371936,-202.98990279715233,-277.9091765930004,-305.0701397316997,-208.81736211800362,-70.19288802389201,-8.106020199255049,-13.313452436338194
-167.94564219767457,77.65529988930159,26.00018513850404,-302.1001764280445,-84.4624260789822,-204.79099063559755,-279.67882343320156,-305.74869760551314,-209.2491359540771,-70.19885714413824,-7.801806997111618,-13.082608251148713
-167.84048315518413,77.64210669902307,25.8720597758572,-302.68081584012594,-86.10075292414271,-203.93004101804652,-278.6225521134421,-305.8272878379741,-209.74399763505656,-70.20248652715445,-8.051880924517464,-13.091918053104813
-168.10675085364193,77.178926256173,26.935950254691743,-303.4420533269075,-85.71047956054623,-203.69147739895928,-279.8812152550006,-306.50975488734764,-210.2770897641053,-70.28843865101744,-8.14545826511455,-13.10763704281065
-167.9266135891679,77.27778579499224,28.11100878580987,-305.0007777042706,-87.04416187567827,-201.20821256695115,-280.53884732105246,-307.2332974089987,-209.4391027637654,-70.24636976973571,-8.599022511260442,-13.907726465975307
-167.8718549453468,77.15115195570522,30.035027588826416,-306.6698435584319,-87.44035978126841,-198.58721071993614,-282.3668281158089,-308.7780674031833,-205.8499487451154,-69.92560560152127,-9.00287089501351,-15.649496401881432
-167.5151849284222,77.27122310866513,31.82387622066124,-308.20842038608123,-89.52002167770488,-194.858119717538,-281.0199382152344,-310.94104582888576,-198.47530417132867,-69.20333287111849,-9.8764962612623,-18.365002837051826
-167.32144405299482,76.98168705698875,33.74697192404527,-308.58302572287624,-91.84812381339192,-191.96003297448118,-275.14087855908036,-314.4972601811946,-188.28172576520308,-68.15547850164235,-11.495037407546828,-21.29845066983471
-167.04643299822615,76.53532886277723,35.16042566285942,-307.4362955968191,-96.35778318835527,-189.0082058235672,-262.14908741219216,-319.74235553706484,-177.28786314897047,-66.77866231790907,-14.291140535966987,-24.20148884523299
