Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-139.17242826790846,78.65334800059962,69.63493828695225,-308.5036863782488,-58.92104288930219,-224.55791576221566,-333.86933493433173,-328.16449188345143,-245.58818915100602,-69.70695651433577,18.452931730485897,-15.10672404825468
-140.24260030154764,80.2616535505261,67.10011702046528,-313.49032244987194,-55.894594826546914,-228.04515237185427,-333.1846885483385,-325.4541158467939,-248.5543224180679,-70.35175950605041,16.79664885036147,-14.633474692490267
-139.89479989931513,78.91287353412602,68.2585552549035,-312.012797473396,-58.22536739574108,-226.20083664514226,-333.1961202455999,-327.6910731685756,-246.64192100768364,-70.15874260590714,17.229624288680274,-14.817444666743997
-139.91061236321863,78.70632760408131,68.30925140128231,-312.7836990592254,-58.46168797978932,-225.95092134661456,-333.0496562241211,-327.9814624378926,-246.48448817111884,-70.27311605068869,16.962739050234774,-14.70736136394874
-139.59434101028236,78.0960520678002,69.04649930459684,-312.19436301741354,-59.48567288999695,-224.81259134472876,-332.9965434620081,-328.9924390473872,-245.52230450688077,-70.21753930726318,17.123900586548437,-14.72404843031964
-139.49359646484405,78.0948246251486,69.20489171616734,-312.43181044325786,-59.4200706758068,-224.71696508526145,-332.8197663425169,-328.9555350175514,-245.43806114604504,-70.26223635817294,17.006021364091907,-14.684792902898595
-139.31106272129995,77.79069090114608,69.6872092666257,-311.88769260720323,-59.84081034301397,-224.2574216002856,-332.76655590730803,-329.3808424507985,-244.89103404097176,-70.19240339514215,17.157647696694983,-14.776952461424955
-139.35502218588238,77.6587168803276,69.66999321616937,-312.08286984450547,-59.79929566178517,-224.4215672429151,-332.81374275805103,-329.32014549850743,-244.86009455568225,-70.2048918032451,17.084557174430255,-14.791712710050087
-139.32108067614945,77.09218906065392,69.61934210329174,-311.9848593759938,-60.483691414979276,-224.12266304533685,-332.98705482728644,-329.9048003955038,-244.48728663053782,-70.14745624226356,17.164143204143667,-14.79397379773156
-139.3525399928062,76.61485363756121,68.89054055358669,-312.8407866419831,-61.227233741757686,-224.02666881619268,-333.4936803845835,-330.7337695053904,-244.4763067996793,-70.26936986012784,17.101143121645023,-14.763961980353395
-139.24340335459718,76.04488385457219,68.07262154085586,-314.24053906030923,-62.368569070887354,-223.47084099627827,-335.5484210164706,-332.1870222163245,-243.74327613930308,-70.66289472887196,16.778162332051103,-15.203148216194037
-139.17094396445324,75.94343162998076,67.12819290789814,-317.3758500880253,-61.38849632918858,-223.3755594950212,-338.5253506629576,-331.44841241387894,-241.1429417491649,-71.22187006226929,14.725898323093086,-16.740300665767958
-138.96199006517915,76.07648447686097,66.7319319860753,-322.9918774407786,-55.55474056617089,-224.04780153772575,-336.7798929788837,-327.5565597373929,-233.37151383430063,-71.13121805265583,9.503587502846322,-20.33773106221841
-138.7249763838749,76.53143871558001,66.59951008467506,-328.86581827230395,-49.89361479510589,-223.00885305436822,-324.2037977508986,-322.3471786910874,-221.62628070899032,-69.27806586120036,0.6513311787391631,-26.39626742450237
-138.4095589696475,76.60814286028143,66.84081691711471,-332.2827910465082,-50.40199211721714,-219.13891024732624,-301.89824061574484,-319.46429784145954,-211.41973745806212,-65.46456018225395,-8.76086329906225,-33.125408654801475
-138.30591738461874,76.13704622336654,66.95891062885005,-331.95145757129376,-57.54080781808591,-215.43339466985827,-276.54673648361097,-319.8966616428252,-207.11945903494933,-62.20640717911528,-15.334858999600785,-36.579175633849864
-138.46635806858706,74.84678900591967,67.1204011796728,-327.38842675581276,-67.42147754399495,-214.00287951457454,-255.5780816103324,-323.8031682229796,-208.0745417464544,-60.53196799488989,-17.99814286546585,-37.455716777894345
-138.9952966155739,73.18242683878701,67.16507774711168,-321.95365679587246,-74.94873843828158,-215.32353031614522,-242.45532301085188,-328.62643201610246,-212.07909334558292,-59.632061670253336,-18.32810659112725,-38.345752941950096
-139.65336204378818,71.38039222278891,67.3795739835841,-318.59706545898473,-79.1381198932896,-217.05970918219407,-235.86360401902814,-331.575547821786,-216.26335538591434,-59.11288796815607,-17.99119415932158,-39.05261907114259
-140.30044416231104,70.00463166116444,67.55677584876457,-318.6915634720216,-80.79572240634903,-217.34833419870802,-232.98751004109724,-331.51218249372613,-219.9832431892851,-58.94041525792729,-18.00071329822375,-39.00920463612227
-140.69633039505177,69.1183577998952,67.76556728219076,-320.2685374467812,-81.65698905908947,-215.76914520776563,-231.8740838395904,-330.3837040347096,-223.18338350876718,-58.567842853996794,-17.72555944500431,-39.21973279438136
-140.87499209977636,68.8777908904221,67.72798391313424,-322.2015065428142,-81.2264068663895,-214.62751963896193,-230.54547460485836,-328.3445232164481,-223.89593431772624,-57.31570242358726,-16.966059184383315,-41.08198611859893
-140.77684645403966,69.1965919290666,67.61950452292372,-324.8981498407967,-77.92382360300341,-215.17362244379242,-226.3105292675242,-322.3096923497685,-214.15908949336912,-54.7523164158047,-18.274887619599255,-44.13461038617315
-140.3673262332857,70.45041015380515,67.4948955911716,-328.82510862580403,-71.93312004731669,-215.95456134495922,-217.37730804955277,-308.57027784497467,-186.89705160530227,-51.05946349292371,-24.774536181163082,-45.525317350125206
-139.40241814347635,72.81103148221487,67.68028896082727,-331.5860476522426,-67.60207600050045,-213.82850079071522,-204.7500607181292,-287.9128185383218,-145.4447691962024,-46.23119361902057,-35.01017618584881,-43.96798775881277
-137.88687771567223,76.32041735651708,68.0041716333779,-331.2226884747133,-67.42216451780111,-209.04081307971148,-190.62308206054672,-263.2243289167419,-101.62302819519765,-40.97802541281003,-45.483105099763044,-39.5887287266563
