Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-150.11606319580125,92.99661419910332,42.27645689544034,-278.49851700630865,-66.44298575231592,-227.66405215050727,-197.24890240997587,-331.3457261428416,-241.64267120934454,-59.52539213756787,-11.690137879415735,-24.349977075502625
-149.75461596529075,95.28581947050264,41.880587177591536,-272.7113611541854,-64.57522899839225,-233.88024319246483,-192.11026528588354,-331.2485854924561,-243.0545113234898,-59.194828172604886,-11.337211055980829,-24.799749478178306
-150.2549393792315,94.48556367208181,41.794008424099644,-274.5066250118034,-65.27480374289502,-232.33672689410162,-193.7133839213768,-331.43201367850764,-242.71782410524023,-59.24805264394883,-11.417943749278034,-24.817198868025265
-150.48337271167924,94.71557381060163,41.617267045720226,-274.22238809171904,-65.09553486453173,-233.07946148922562,-193.68867534750422,-331.73989041105756,-242.50670856707666,-59.210418271646624,-11.683800639533793,-24.981536105961588
-150.8514851024884,94.35566137585617,41.5482457898967,-275.7123292075925,-65.34759418672382,-232.0049107927819,-195.53868555803297,-332.3585633682686,-241.27374528382032,-59.234480176732816,-12.197398843510605,-25.00553509649427
-151.04883365229782,94.46563135158654,41.505832855833425,-276.3661752352844,-65.04240143797637,-231.856313156477,-196.8914280377778,-333.02680481642403,-239.33851546190903,-59.14099908399127,-12.720249273455686,-25.200556790119254
-151.271472666789,94.21735871447297,41.59784393596404,-277.94273591457977,-64.65208000962721,-230.82413568116965,-199.06236155104315,-333.1999788949928,-236.2132060974627,-58.78107620432097,-13.314985100870825,-25.944885079942342
-151.34715254464624,94.2490370031615,41.736818116408685,-278.7540884395149,-63.624765237525445,-230.79423997784664,-199.92581371859575,-332.39502814459246,-232.12104130173654,-57.579035674612385,-14.245892580239598,-27.973658701618664
-151.4299367539718,94.01307008524051,41.938112865013274,-279.80747142021363,-62.67029005246903,-230.36213831135288,-199.1598774057585,-330.647761176909,-226.68921268845824,-55.321026503241995,-15.983640344721053,-31.32858567290736
-151.42267145600525,93.95145665855163,42.09431152998402,-279.96124086387726,-62.241099704870926,-230.53018938833802,-194.12754736682294,-328.5078404792268,-220.7595564140502,-52.528066036121444,-18.465690566147686,-35.05621385759179
-151.4584988808035,93.62797684976046,42.20920559162,-279.1923247395436,-63.996456004950545,-229.74487188081463,-185.31557182387434,-326.92807509663163,-215.62132051744743,-50.27024230441223,-21.077525185113203,-37.657007701773864
-151.47827189759872,93.34832312632123,42.2299174243119,-276.10078145115705,-67.83741755589483,-228.6852352709567,-173.58714889086224,-326.81248210845126,-212.9809530815855,-48.98656909366633,-22.975317033441044,-38.72032315093169
-151.58804096263526,92.76926771726225,42.21431553614608,-272.1356850011107,-73.22624691161727,-227.0045853476534,-162.12184337540072,-328.40993193615117,-213.09156226788113,-48.44370742922634,-23.852748995782477,-38.81877071826779
-151.722698077589,92.18382899422862,42.17180378322021,-267.4783496377352,-78.65520199519541,-225.9258044494932,-152.20309623655953,-331.0316984282622,-215.21190767459598,-48.058304520719915,-23.924697002081967,-38.935921539136714
-151.9330777446432,91.39696923029257,42.176359180519064,-263.7288001536791,-83.15128602721946,-225.13505220360796,-145.023659108439,-333.4986031311589,-217.8789909765603,-47.355634940454024,-23.60188871984636,-39.76238438956312
-152.13226565574854,90.73208662718483,42.231755212006725,-260.9150548600817,-85.90126784930767,-225.21330694122184,-139.88938194408848,-334.87163438452177,-220.25668174676647,-46.09403046310744,-23.08803623602889,-41.478481680073884
-152.34308845820823,90.07414491940423,42.37633262132457,-259.887855552133,-86.95542334255373,-225.44451624368617,-136.8398262353081,-334.79703534419167,-221.46992121751475,-44.48656748280436,-22.606963673781056,-43.51941142227607
-152.49273437866452,89.69009287758252,42.58373232927499,-260.2892067047461,-86.31411418092948,-226.0925841833434,-135.04859850929054,-333.24661232422403,-220.57104090073685,-42.830252615555565,-22.485954763256654,-45.175012160322154
-152.60685411446715,89.44488129715718,42.866521747299736,-262.53515713019254,-84.33212970147957,-226.57563176337993,-134.40846539117774,-330.07697261903695,-215.77385609539968,-41.1926491449192,-23.236122355144484,-46.10050054750227
-152.6251896358639,89.51579613553547,43.19423450878413,-265.77453864640006,-81.23214379385844,-227.17180921521592,-133.92410083068384,-325.0103469460394,-205.34851076350108,-39.31342411092395,-25.212049048498162,-46.47939876769813
-152.56182065458657,89.74756731138811,43.57964754692341,-269.58027795042494,-77.84785683502915,-227.19262526250645,-133.20982559930846,-317.8666300762651,-188.43578280961768,-36.92144399873004,-28.424775050526883,-46.49136953073194
-152.35761186591012,90.25714573212231,44.000988393117204,-272.72308781491137,-75.14539410519662,-226.57623959479585,-131.43578488624388,-308.6081790571193,-165.77110613965306,-33.890898135363976,-32.58461944932811,-46.06120879309769
-152.02510981740815,90.88079735253402,44.47203944524553,-274.96293466047285,-74.27667990281996,-224.66839434175546,-128.78454455743875,-297.1820856323513,-138.77399615760888,-30.431399898726927,-37.392294629651325,-44.78934121209407
-151.5279918868377,91.69464125535225,44.97337822002249,-275.8834466599974,-75.69288636500188,-221.63615843537383,-125.40087814769369,-283.4754275258536,-109.24070222208287,-26.93353150909301,-42.53204202365589,-42.29618473294302
