Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-134.90125082434713,57.152321703070626,24.438646719229347,-318.87168729833894,-68.1145396592912,-209.5930623472173,-333.96351046237703,-305.9988602217921,-219.24629514136183,-55.63735405033537,7.720046031237479,-20.253828826588077
-136.07834236361845,55.70531002437193,23.24658969474455,-317.66124606591615,-68.33768619911412,-214.42321480237788,-333.13664311390187,-302.4472800380089,-219.9391335225179,-54.97213544069622,7.136457284534071,-22.59178035976816
-135.65725234306598,55.968751370044984,23.387275734932064,-317.8815324649638,-68.37260751985097,-213.0570363867231,-333.2011237746803,-303.41501953589784,-219.6139352650738,-55.12863376520718,7.269579402143553,-22.040889459766092
-135.8374670294334,55.70085320075525,23.134874094486058,-317.6520684357944,-68.42022049372662,-213.7899960966184,-333.11701507142845,-302.9041159537552,-219.71286225987086,-55.074257602490185,7.182221129538807,-22.326395385272075
-135.7793965168761,55.73543396830046,23.173256963112532,-317.7417333314799,-68.22311053683048,-213.48268603128008,-333.2711613947074,-303.2134922853782,-219.59603086848207,-55.14413440717272,7.259637228143456,-22.047518323260118
-136.0295389593127,55.58337958233424,23.203460937539152,-317.6799987505948,-68.06482304494125,-214.10330239583837,-333.2640003855513,-302.72300186581714,-219.79864257310513,-54.950247193865515,7.280919424631455,-22.375691715815627
-136.1304677847079,55.69867662567671,23.637072252573564,-318.28887204511574,-68.0071743732443,-213.1075297077541,-333.3192598828318,-302.70055291377446,-220.237988584055,-54.906118170225874,7.283056615231081,-22.442404839150697
-136.3613601031026,55.83489224079818,24.31746807251211,-319.40523319708035,-68.65708703503516,-211.31455939243406,-334.36910354649615,-303.00553703273926,-220.12855503288856,-55.36925169283129,7.157070665171898,-22.103995952885498
-136.37791638415317,56.2784969753986,25.42041898406821,-321.2562877334188,-69.49980476268549,-207.5928902281736,-337.85074916548587,-305.46786875371345,-215.25130044179764,-55.90401347753348,7.539613957353471,-21.57122459505073
-136.38140705235736,56.78255001347412,26.662103909285147,-322.721453206666,-70.33717660477343,-204.68311178699545,-340.2422605296956,-308.43798650728684,-202.23403272006115,-55.049106013271626,7.657170517241587,-23.199910468090028
