Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-149.83122871388042,95.32057816400078,40.009565691414615,-272.7343582927201,-70.29336407588022,-228.33153596733956,-198.66598371120082,-333.75882169943765,-240.62391353829642,-59.95944730743889,-11.853953788552593,-23.41013585824215
-150.08664446390472,95.75070915064329,39.356849929127605,-271.3057364973482,-71.12191368226618,-228.89037962134694,-195.77705671849023,-330.56333488132765,-241.82819663874534,-59.29955599598357,-12.230033840058178,-24.141854962338897
-150.36277606314832,95.48102213545044,39.0988210486562,-271.8513451714843,-70.97130825015014,-228.889024335283,-196.61427906622387,-331.37290389690673,-241.65271360065793,-59.412236199536586,-12.083050781662683,-23.976788394679463
-150.6357744375058,95.49808707584587,38.81047911850742,-272.0086769118506,-71.03877344118389,-229.2269957046277,-196.5021784795025,-330.8664223618847,-241.9040694532926,-59.38118144510936,-12.255077554033798,-24.106608235229636
-150.88530997759523,95.42935252524944,38.70551831610793,-272.8168245898333,-70.85425542967661,-229.40310383429298,-197.96214455887792,-331.4658616451502,-241.63470073567868,-59.5238959313313,-12.569927948939007,-24.09427263099032
-151.08465157294088,95.52678312320701,38.711512551180554,-273.66395588447733,-70.6977732333232,-229.38657225299383,-200.27961906354017,-331.9608296435286,-240.8972594946939,-59.32032691938657,-13.15015846692427,-24.501620544319238
-151.2061070880721,95.5894614406552,38.94728450214409,-274.9229980675284,-70.26540109715168,-228.89043846545488,-204.07473068307058,-333.15895435005035,-238.827867311967,-58.81643095567773,-13.772044027615063,-25.374649243077705
-151.2429196235253,95.74017328138456,39.31677694624666,-276.05520524810703,-69.77100217886847,-228.21577533580265,-206.89222243971886,-333.46670316492555,-235.44638008072627,-57.993658020468644,-14.823879535436449,-26.483617427680024
-151.20363311057304,95.8164125569656,39.808244499787406,-277.1190139829488,-69.33659877532992,-227.43302134901376,-206.87254492583023,-333.1462403575933,-230.5215965107538,-57.16085831947416,-16.635823904469294,-27.057568973997476
-151.1189687616782,95.87993340575647,40.27306148272603,-277.49512066762463,-69.52106198385583,-226.68673708231478,-201.5028331293989,-331.71792747045924,-224.75471499911998,-56.12831188432628,-19.21876647639437,-27.728018447590607
-151.02578507150625,95.79081035088272,40.677067522507535,-277.0557656559532,-70.47611308392162,-225.92680088974876,-191.49540269815117,-330.39627629047646,-219.4466983663817,-54.666075176290704,-21.714782425644476,-29.359767939221893
-150.96590167499247,95.58814195128456,40.93791161856399,-275.5226200236868,-72.2362820842243,-225.3478189701517,-178.71332183511186,-329.5025687435569,-216.53418960766638,-52.568019522546486,-23.39194340707766,-32.25567304552649
-150.966722781946,95.18264556229221,41.09856893322193,-273.3473375351923,-74.33463969712861,-225.03289830463794,-166.26789157893,-329.89307832035644,-216.58178184257216,-50.438950270548474,-24.049273158032715,-35.25146708737454
-151.0380549500302,94.6597357387827,41.17015626315878,-270.8835635255272,-76.40419606695401,-225.01335037264977,-155.47190760376935,-330.9355237622626,-219.0556414806598,-49.07389211498597,-24.196368957124676,-37.062438489350484
-151.16274998102872,94.02132361284569,41.24289928489048,-268.77421747849183,-78.03577258863018,-225.0810547089239,-147.15981764560962,-332.30833574736727,-222.61567463911214,-48.607246802715395,-24.080417297308664,-37.643688612626974
-151.31249552275614,93.40630518808267,41.34323695866289,-267.30046489686475,-79.07610794209567,-225.212696293017,-141.1633102007668,-333.02002795855356,-225.9930650593194,-47.99384254607892,-23.639239943915896,-38.5733212304623
-151.4510821099668,92.86096695013971,41.530648597923445,-266.85465518002644,-79.29063361088912,-225.41146807003022,-137.7697911249392,-332.87932753205575,-227.5850960712099,-46.48731808500211,-22.94910229966847,-40.619791429041264
-151.55037407200368,92.5151494013394,41.79655561830148,-267.4925488124727,-78.6912596503332,-225.6610871456024,-136.25960475780303,-331.11195283894654,-225.62908042990796,-44.39047895105227,-22.832477010241316,-42.86464166727515
-151.58324306322473,92.39176193156283,42.162388053151574,-269.1791922274817,-77.31775467305704,-225.78262786526403,-135.86386917377177,-327.3816241338601,-217.45938344634493,-42.283205133157004,-24.163259583860775,-44.20748336607895
-151.52905921441084,92.55475561937315,42.600428423685074,-271.38715805469656,-75.58410280369617,-225.59826175054658,-135.49740139309282,-321.1762694430641,-201.02463190577575,-39.7224467731985,-27.069267117167872,-44.89684869042252
-151.3645460889892,92.95647054326915,43.11990338099329,-273.78115804363335,-73.94281731741113,-224.90738180864415,-134.6425399021083,-312.4668705964902,-176.47559677078146,-36.291572663273456,-31.238772371024954,-45.116434480156784
-151.07089637790406,93.58088775729286,43.69665016257768,-276.9892177339721,-73.16118273140215,-223.1387436093053,-132.79958818133858,-300.755472861831,-146.25438473880013,-32.140082146626945,-36.44979748467421,-44.46809647293799
-150.6298275602703,94.33912778634222,44.34157846433593,-279.471069090517,-74.26250470974975,-219.80069719499636,-130.46296386713308,-286.3585752601786,-113.3353975918416,-27.916714746514327,-42.11413611598856,-42.3381238057442
-150.03765041748497,95.20133525529543,45.02895185421301,-280.5928368713115,-77.26556993541885,-215.00626287267897,-128.1362085438464,-269.644978823294,-80.36560918675151,-24.293819286055545,-47.612671514744136,-38.499746348483335
-149.30660898615693,96.0972827459893,45.75205824876651,-280.70601117860735,-81.72766478246191,-208.88606190247222,-126.49347279607241,-251.56090864660646,-49.27473260919459,-21.638041163700674,-52.49017343790654,-33.16377037427863
-148.47334372054277,97.00948502811352,46.47189839002309,-279.9701552549795,-87.10982427396077,-201.88519921937558,-125.50378815278572,-233.06034552958948,-21.590147305586015,-19.852740734550903,-56.45952543307809,-27.102289543987503
-147.5847263530418,97.87642384799393,47.17737459379959,-278.8339923040014,-92.8517833373889,-194.43071634697654,-125.05281297618482,-215.62192172872426,1.7955233484785398,-18.687510203304104,-59.32153458670288,-21.077228784783493
-146.69588504721798,98.67412085746149,47.841096576886905,-277.5831047293368,-98.57611773093633,-186.94116708134266,-124.73017454309041,-200.23793128883614,20.61470608322429,-17.76791401630591,-61.159976219888826,-15.661741394291079
-145.85421455718307,99.34833541112476,48.4645502254312,-276.55799962804423,-104.03569435470648,-179.7359517604978,-124.48665990006612,-187.36036988308427,35.38545549265845,-16.899996859891953,-62.25560270504518,-11.099602749318842
-145.10049905720345,99.89603628469709,49.02989100273722,-275.72155636835686,-109.06960324864296,-173.23755821272303,-124.26176520336966,-176.47258335498722,46.903831264733526,-16.140270245617362,-62.92430057583479,-7.321476965866766
-144.4599362252863,100.30581188167922,49.53176641987471,-275.00421262880093,-113.41798030493256,-167.74635166288368,-124.21224463197392,-167.19123947504565,55.88038727723449,-15.653920918000821,-63.30150261283494,-4.086067319825082
-143.9495822483405,100.61276766124139,49.937016070041125,-274.32600873552246,-116.78923521472899,-163.4356757278906,-124.2390903433481,-159.30213134853778,62.63418451226161,-15.486337089683339,-63.45184413446343,-1.3189002499566627
-143.57388322011417,100.83189624404336,50.224533876582164,-273.8758881113318,-118.99337392016258,-160.27101222182677,-124.36032674401444,-153.0904481219341,67.33806580797724,-15.658798495529819,-63.409511095633796,1.0001531157606856
-143.32996359250373,100.99719490559778,50.36979311155739,-273.73502370715005,-120.1204600902152,-158.23891646993604,-124.48673615222397,-148.73476363508746,70.13112408233003,-16.013113140892138,-63.2655942868729,2.7143686262066744
-143.2016848821889,101.11033217257133,50.38449540070389,-273.91950606937166,-120.40495059678837,-157.2610825201005,-124.77592797110624,-146.29139985348957,71.37547942048437,-16.233500086284693,-63.13870547255534,3.6477733948910083
-143.16605865694268,101.18290038041347,50.29182778297918,-274.2982534169824,-120.15980391604752,-157.13345251957617,-125.15680096987465,-145.2805478602428,71.49509155507954,-16.12039485617975,-63.12624341943208,3.8292850931987594
-143.192941546587,101.20564079877003,50.14290284859181,-274.81721584993807,-119.71678668248099,-157.4204752565654,-125.47835489649934,-145.15745047725434,70.9616145778978,-15.95463253736763,-63.17939504745708,3.7085890315100922
-143.25936704853603,101.18591045716823,49.975105979743255,-275.3642789122176,-119.34735951385625,-157.74702706458987,-125.60384367641701,-145.50402706379805,70.21476320032691,-15.979386108546018,-63.20554044728407,3.6197524280418567
-143.34831619644598,101.12531898992249,49.81609431876998,-275.8451620376018,-119.14283866370081,-157.94297591052526,-125.64244711453023,-146.4025257112309,69.56258021047154,-16.132830549061502,-63.171814046063346,3.5116694517622573
-143.45724967777025,101.04205500703178,49.65866180443149,-276.1771357172079,-119.03931465033872,-158.1057185321891,-125.61604365294916,-148.0936172936187,68.96232140406048,-16.329253150356124,-63.1318348927299,3.205298413215173
-143.5872619972652,100.95084720032739,49.483652168964596,-276.47750092436036,-118.88838543629319,-158.39292013930762,-125.56173553878283,-151.12258291693445,68.0886180466824,-16.51497952641151,-63.140607347903185,2.5194844373798446
-143.74339077760118,100.86918455168671,49.26196884334907,-277.01754680359636,-118.49245462169438,-158.9102849367888,-125.33372094517448,-156.15296417925276,66.35777323363291,-16.73721063902716,-63.18440133111337,1.3162369095605442
-143.92286659228463,100.80356923702259,48.982339363001735,-278.1161254561481,-117.64455518448631,-159.61578030586153,-124.81788115532272,-163.81166425878877,63.16740231433373,-17.112041679936066,-63.16693239461717,-0.5161764059196585
-144.12156464689497,100.75157763738072,48.64553481438086,-279.8072905324727,-116.2539562108818,-160.47282847068567,-124.0537831209482,-174.25863514097625,58.125498426816115,-17.671897714228,-62.973174188261375,-3.16551897359707
-144.3320492081825,100.70033960388609,48.26599726885651,-281.81552564922333,-114.43476331612243,-161.4887540301724,-123.2225885902568,-187.23405648647437,51.030217241883506,-18.531011658480914,-62.47535540628269,-6.6057670321655975
-144.55594219252214,100.63380320913535,47.85334129395632,-283.83734135555653,-112.40033825078604,-162.69723810689644,-122.50937454404294,-202.28415615216525,41.71595779184118,-20.003166689683198,-61.53600653107875,-10.349747797644135
-144.79574597705664,100.54471655958575,47.41225050638655,-285.84724639780876,-110.3027760941407,-164.0814802744401,-122.22732984761664,-218.8140099021138,29.998064891756627,-22.607481329477267,-60.04755354811512,-13.428992610510448
-145.05626927183735,100.4314051710335,46.944417687690915,-288.01325610825296,-108.12185135667016,-165.64408958125853,-122.81206241987401,-235.97893995465986,15.805413491287053,-26.2196934878715,-58.08938711468474,-15.516328258421098
-145.33276995124078,100.30080848567147,46.45430789288332,-290.336980961381,-105.7365715631382,-167.47893749890298,-124.21956496920363,-252.8528332196598,-1.0424962640550888,-29.579228064089303,-55.86809656754346,-17.9249500664627
-145.62062723952653,100.14287743274109,45.948608678527215,-292.48999536386447,-103.09834373368119,-169.81389556735337,-125.68351991924904,-268.80726361207473,-21.143347660641226,-31.621201574175124,-53.25731843270503,-22.136411563644742
-145.9150229891527,99.94433487499334,45.43087257416894,-293.95511478458826,-100.445562572368,-172.80058413627552,-126.59036772523247,-283.4721895395025,-44.84101917719313,-32.566753106692644,-49.947603015034076,-27.820470314050034
-146.22096646133497,99.67252871241094,44.907454115193886,-294.3075008506339,-98.22201403904515,-176.37226391486905,-127.10559829164079,-296.4407535946132,-71.21542103099762,-33.41078042377429,-46.012588228391735,-33.263647899101024
-146.54203956298738,99.31826372515363,44.3897626301231,-293.34725694032176,-96.68955359874258,-180.50304004322805,-127.83476877558202,-307.1841882076262,-97.98854898872659,-34.83623343853396,-41.888594485776,-37.23768575162531
-146.87684771693122,98.88129095369288,43.900974513728016,-291.18606672321374,-95.69947934478975,-185.24798508319373,-129.36116692736198,-315.5576945134356,-122.53278998585371,-36.64936479944163,-37.90145799864779,-39.848073983694604
-147.21033262565035,98.3994912831658,43.46425849420437,-288.265449105511,-94.94541150590943,-190.303433996434,-131.37930579340184,-321.6735819209298,-143.53003274631402,-38.33319592784396,-34.22216456765692,-41.649291676734244
-147.52590297523645,97.90196425248939,43.102880012242885,-285.297915800316,-94.18032622940066,-195.08629853121386,-133.16455984832123,-325.74110572472955,-160.7983144086652,-39.65595604126831,-31.137408704558773,-42.80472759606931
-147.8071858466565,97.43622512183201,42.82177174196573,-282.7628522791276,-93.38396097418358,-199.13965625321475,-134.2747409312117,-328.0053746058061,-174.22877977560785,-40.6243037422956,-28.90519167006657,-43.43510218252107
-148.04896206478372,97.02278847938922,42.616356597278745,-280.75392442217753,-92.59255026048945,-202.34254871106768,-134.7952202707202,-329.0984993805436,-183.65352184280266,-41.264328441207205,-27.379964576000287,-43.828425530353485
-148.24995745676583,96.69714993043158,42.46062637283199,-279.0599785691418,-91.88447476421572,-204.792668132196,-134.83844137895287,-329.63989560350154,-189.48465785083266,-41.614329741547685,-26.305091328801367,-44.14624218192394
-148.4136636539807,96.46006457406145,42.332237445386376,-277.58188323008625,-91.33650458026682,-206.51741152627778,-134.6077866379143,-330.1202204561517,-192.86810546323093,-41.866087324616736,-25.555895379835512,-44.340671993829794
-148.54013669937402,96.32698747932929,42.20547916648813,-276.3428821642458,-91.11017143266153,-207.45667851985857,-134.20612117661412,-330.66875506952886,-195.3818715492129,-42.13764512304315,-25.01075202094348,-44.3984414867803
