Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-159.9116805966986,43.461148707156696,43.77473541098955,-289.6202575537064,-80.26897561475482,-223.77900592009203,-264.60940216866726,-354.1122689760877,-237.08756401814145,-78.86432141669704,-0.06560794106012674,6.930369503792745
-160.42378153571508,43.31681657139283,42.447566906491744,-295.58507205736953,-61.14974996151549,-232.68489207173545,-257.4991051923962,-349.54829829893316,-236.98474554317568,-79.28578021681902,-1.4828141959213395,4.49415139779662
-160.18171858956845,43.363078849947534,42.8562812717621,-293.9584293684213,-65.98679609913908,-230.31365582231805,-259.1355042253177,-350.74355238196745,-236.82554788371766,-79.17586110374101,-1.1304591156840067,5.094829737015087
-160.2039441393504,43.379028600521956,42.68742487556303,-294.76554217504076,-63.21794752690438,-231.54703131788858,-258.0149148519105,-350.12556607878497,-236.71386234946146,-79.26358532416833,-1.3401301282054272,4.7121408406675
-160.1019572752623,43.4368887535922,42.868825190799186,-294.06367497712125,-65.23369106606947,-230.5258899487664,-258.7097963584057,-350.64124046909757,-236.591717246817,-79.25434633545348,-1.1967234711038024,4.908228517774209
-160.14606492568123,43.45184615925728,42.76732615005449,-294.5182079532223,-63.72863084482359,-231.17156431178913,-258.1665107997142,-350.29888545934216,-236.4660522354338,-79.28514441458641,-1.328846170898775,4.666716182537166
-160.14168117541317,43.40893888065428,42.865657393254736,-294.10300702933034,-65.04602361351013,-230.48837703906094,-258.57152159004164,-350.6060563369988,-236.3184142657367,-79.1485048538906,-1.269528155445043,4.916409620494428
-160.240403026853,43.19860456472048,42.78672351059772,-294.4775010813722,-64.16531637351031,-230.86285784737754,-257.9262652309185,-350.4445570868264,-236.2839523997432,-79.05943001807431,-1.3394835593069903,5.059503147676454
-160.28801558217722,42.780731616301516,42.87546176166901,-294.37793388625744,-65.25349679397277,-230.40903295046292,-258.18436374653146,-350.8989231716016,-236.449691797122,-79.26691776326159,-1.1810366079554255,5.080719790105815
-160.36350876358674,42.12172856439773,42.871509217446985,-295.24079785525254,-64.40848222904168,-231.04443103352835,-259.358022807485,-350.88515298400864,-236.4604649379628,-80.09312613273869,-1.2848535832298684,3.3434190921801954
-160.33311967973245,41.32696997171155,43.02184015588417,-296.2464353926041,-64.42119517291464,-231.42932977281512,-263.5747209858462,-350.2593783065718,-234.90162652188113,-80.93707941261832,-2.1670023658925524,-0.21447559735920005
-160.265081119617,40.53786436846564,43.08026949244294,-299.07410552187457,-62.039434773423736,-232.684008957992,-267.69010509571757,-347.1819796509935,-229.66716102739414,-80.91612404596553,-4.93574796920284,-4.333550868133979
-160.10345908125782,39.91611129586737,43.189880955629334,-302.5036993153219,-60.21752073016132,-233.54699402579823,-267.618746033125,-341.7180672116534,-219.7371269061912,-79.87403549987384,-9.722772494510334,-6.629310240331839
-159.9714462883317,39.49434886678406,43.13827240584085,-306.1241559209381,-57.757622431029404,-234.73602519854057,-259.223207309169,-334.1258465287326,-207.5417450371647,-78.56662349781014,-15.987844703462084,-6.824186145193355
-159.85321971377536,39.200959738717586,43.10660807791988,-308.4772147005877,-57.24332204458389,-234.9295559165957,-244.85178626607023,-326.83678796509645,-198.20284400528263,-77.32073290680471,-22.224022602755056,-5.613147436023897
-159.8123609396357,38.8425956155878,43.025508351852174,-309.8049199845218,-57.083491280318945,-234.70260558742638,-228.50290616331074,-321.5264282254912,-195.3772419166605,-76.24929836592793,-27.361504677497248,-4.147144332390765
-159.76962239305365,38.234211518550666,43.11568830102285,-310.29281205238016,-58.730651182686536,-233.12872503872313,-215.11384443095466,-319.5701902437237,-198.53204712916778,-75.33661133875452,-30.730770536150615,-2.364197583843005
-159.7449490137084,37.252694861981404,43.28626821585245,-311.32020397007363,-60.28828259095508,-231.14780811991108,-205.97990764002245,-319.96157342011196,-204.45153114978015,-74.53461724428814,-32.645354061700246,-0.9103152329630262
