Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-169.28808542321565,77.19676455033583,31.64594827537822,-296.2200611426825,-77.35497460533223,-208.74498439720648,-286.03280720580113,-312.705701084339,-208.64384156141367,-70.30929611508296,-5.461799271398107,-12.594045705194919
-171.06440289873686,74.16584202834781,30.878494801701205,-305.08731713462606,-80.33569581992023,-207.94595954958086,-294.1484511704101,-306.7470374528962,-209.0345655977844,-70.57981250615249,-6.568977130640001,-11.290155909826867
-170.49321482635014,74.35468942630463,32.408258415049744,-304.3949198112918,-80.76292661277932,-206.76343053093623,-292.93353655858647,-309.30322364220666,-210.06938547940615,-70.58164937599697,-6.7172301812530595,-11.206572543905564
-170.36637299324212,74.04653990291249,33.79958257599998,-307.3100012131814,-82.24797501782983,-204.07613859939167,-295.4751100882929,-309.73792033504816,-208.15340554256127,-70.7619700709192,-7.37415465260929,-11.014578214544187
-169.65243012113928,74.64102206699316,35.80228777804471,-308.2108234296444,-83.5912348690752,-200.81794555615093,-295.343780686429,-312.67856695171037,-202.10722550778755,-70.79220682077714,-7.901072716366227,-11.88964008109089
-169.20249113849357,74.9258400371184,37.5546437358801,-309.9513127120654,-86.11120185469066,-197.36598709916183,-292.8283332657258,-315.4538197547739,-191.08144735640127,-70.54679292747973,-9.105241881063105,-13.629767602691127
-168.57185971199783,75.42623834255605,39.27696481559041,-309.1296726532374,-89.45670604320958,-194.44005471727223,-281.9361613456864,-320.0640947918895,-178.22875026401073,-69.65938324371879,-11.337875182559717,-16.400271175711932
-168.31374797713997,75.24188142916854,40.40694085181656,-307.36009306406305,-94.28507277609401,-192.1874224536143,-264.4566248052533,-324.93683525871097,-166.80401399638143,-68.02865745560925,-14.745044346269601,-19.9908115775605
-168.11615397923453,74.66124104181088,41.167335324380616,-302.84116948612314,-99.82582646951256,-190.8938666931108,-242.22507674967554,-332.40852599242083,-159.4269299350168,-65.83951986981307,-17.955066491513286,-24.3515238902011
-168.32778302314824,73.10771597599476,41.33974642185892,-297.88101268971946,-105.74796567890026,-190.50007980867252,-221.96024295099272,-341.6769803780893,-156.9453424338008,-63.77934114096224,-19.924758117327315,-28.431291790543938
-168.63580347342506,71.07361534071305,41.326682455465374,-292.4324802984413,-110.77509142528086,-190.9346485572735,-206.17565753923506,-352.4218745773987,-158.94668475906943,-62.21736648724004,-20.166757981796138,-31.86058615585094
-169.19987710190114,68.54723905611192,41.161544008455905,-288.8360283903184,-114.46661922435044,-191.69759742836413,-196.91067631607123,-361.29141688135167,-163.39293275573388,-61.185691845257686,-19.388496622750445,-34.4829393464813
-169.66856090378118,66.31683893335469,41.23509776196951,-286.47635832167754,-116.36289208133978,-192.34670281818904,-191.76013961674963,-367.4933636405008,-168.46299748220085,-60.56931548958698,-18.277097036594277,-36.23593845716306
-170.13063261936952,64.49619472379189,41.49255848263299,-286.0429629758906,-116.99133236973621,-192.48920229777636,-189.7653102916278,-370.21942679434926,-172.93725777374092,-60.32041504888789,-17.415698906936257,-36.92069174345985
-170.3410108681121,63.52380661517461,42.0668512427973,-285.9680789812377,-116.80131967575913,-192.0686034831068,-188.74795034414188,-371.35966633606085,-176.59429885396546,-60.26164459027622,-16.81505491335257,-36.95720140418172
-170.46144789243354,63.10551922523807,42.71865252948904,-286.45567523707246,-116.63569767097425,-190.99706809955217,-188.59213238205072,-371.8350825228085,-179.57950692851503,-60.22940669370504,-16.538526169952423,-36.7165749310492
-170.37320590744167,63.27315388935725,43.41525420692841,-286.5172682843674,-116.63413411232004,-189.60298092934025,-187.733156814061,-372.74503502442616,-182.1308203060283,-60.03758807064069,-16.63535012539278,-36.723053645510966
-170.2690778459445,63.65971804108809,43.886532420237195,-287.08295988639304,-116.54300376060957,-188.4999802001458,-185.8197109716344,-372.0395750826917,-182.68604935872725,-59.47799308449262,-17.71108999617874,-37.18646779299255
-170.05146444268647,64.42774056709399,44.131215507033225,-287.85100075300096,-115.57026019257418,-188.44887076761373,-181.50237411484966,-367.33561256842665,-177.6954714199646,-57.96010096471013,-20.476090673353884,-38.42762798521771
-169.822620206871,65.52494511439401,44.05943746935455,-289.63689171968247,-113.54103402814962,-189.19042052988152,-175.31959202950333,-356.20638501885236,-163.65128353423106,-54.97987604970153,-25.477267742895975,-39.96883906414392
-169.40244106688837,67.27601073122035,43.889964130174675,-291.6162266617398,-110.90034983226289,-189.84926883034075,-167.70617310118922,-339.19244137907504,-140.37566047447447,-50.833198805913746,-32.3210961956887,-40.40962050621243
-168.81742313855636,69.59296773496861,43.746277120448696,-294.079422104666,-108.4655050572909,-189.08950074768148,-160.5233024821941,-317.3522081479546,-111.07800445893336,-46.38458933884625,-40.08216603031983,-38.51248434673276
-167.92654793838904,72.51393936690226,43.8824860964053,-295.871375283318,-106.83947816616059,-186.9289283569193,-154.26258380408476,-292.7089541710559,-80.00932305634558,-42.31477871189198,-47.66677614957484,-34.207439036816865
-166.83403888598272,75.6687566496637,44.296577456945066,-298.133372632719,-105.98005854328075,-182.00365624483197,-149.50618113200258,-266.47166840528797,-50.01736242849321,-38.87203713874595,-54.277380451618164,-27.702490703685527
-165.5277750128482,78.90322911042294,44.98860583460666,-300.92464111786313,-106.2374555035268,-172.80977816618977,-145.78958616985406,-240.51650574489096,-22.42577464524666,-36.064827436584395,-59.31832529118256,-19.506645054438863
-164.18353855527133,81.86446635979786,45.75941451963867,-302.04596388910994,-108.70476435601924,-163.1848695442692,-143.31756843615264,-216.1714885957942,2.36520031264359,-33.98873810219353,-62.56875420008069,-10.454122399954688
-162.80577313637505,84.49391233800125,46.545232501920964,-301.43501323927876,-112.91784528280095,-153.09064599117005,-141.39257054516813,-195.02468094609333,24.218724596058596,-32.60697941179104,-63.9765643352042,-1.6359026931216305
-161.50033491321022,86.59086523836264,47.26091067208397,-299.7952359140379,-118.51569583762803,-142.6147561820645,-139.80985705368826,-177.45380398799142,43.239138057420675,-31.785103984004916,-63.86126918268118,6.337612709173098
-160.21356628612975,88.21760732206803,48.006895367953376,-297.8485904327654,-124.80955654393367,-131.1928956704168,-137.91718803380442,-163.49187314949836,59.64343724202675,-31.574819146096804,-62.52924706008537,13.58112858793253
-159.0049725043232,89.31847235015441,48.816492613296454,-296.4319661119331,-131.21130795488688,-119.08418217171717,-135.94332870841964,-152.29861542444988,73.79049539032195,-32.30392833136518,-60.10190397387833,20.59585782387464
-157.83288810469048,90.0663951762345,49.76438422155172,-295.7001891676169,-136.95359059951002,-106.78238736717087,-133.98591636038464,-143.6490831215174,85.92024503527458,-34.03633100314069,-56.69213522831479,27.15800938164338
-156.78738694156343,90.50543568359956,50.77139808947788,-295.79049478483455,-141.49490166694343,-95.57240179077998,-132.70794546878324,-137.36085533277327,96.05982731791269,-36.15834048621796,-53.01888058767751,32.408776646388624
