Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-176.18787204837784,56.270372721717564,6.665523546465269,-295.74435245580224,-60.86686582639057,-281.5757065670987,-338.1634711605409,-322.76344292781056,-307.9478109828363,-62.002858629064235,14.884343801826313,-13.367643905685384
-176.83516701198639,53.90204648089809,2.051258000388677,-290.7252472259152,-62.43435332724947,-290.4809004969168,-326.58457344005495,-325.58566751820837,-312.1951455151175,-62.42518553723711,13.210616321937476,-13.187127616429214
-176.55823230921794,54.477197862129465,3.3966463834411664,-292.8959277605336,-62.47226238161606,-287.4968440414629,-330.5243366497696,-325.14223360288884,-311.37405619978773,-62.27786275965602,13.591115113118478,-13.787505533899305
-176.58981371720677,54.22243574770288,2.816151786880484,-293.0480814608425,-63.09721077026489,-287.7834566620575,-330.3718606847858,-326.1620530138433,-310.1288846454435,-62.30287986354462,13.261897942127714,-14.427465827218123
-176.4706105534778,54.564965846037516,3.366762440699613,-294.4165034745049,-63.071098378029355,-285.99030691593657,-332.0663608595147,-326.479585366528,-305.7976973434296,-62.215594259114276,13.058862144490389,-15.441922235803876
-176.5267469699422,54.449697209606875,2.9927092712313788,-294.7093620509489,-62.62802018756704,-286.33055074440307,-327.4546959430933,-327.0676729753685,-299.79175242380313,-62.32447131618193,11.290055300781397,-16.670459604527398
-176.52874047960705,54.53457049080029,3.227881378452032,-296.00905847736954,-61.428820340960506,-285.7009073306308,-318.0438207631756,-326.7963435120437,-292.4199993186011,-62.21999776689251,7.472370871162684,-18.80459393539461
-176.65887237582533,54.14397212726019,2.827033888021171,-296.9956726118599,-60.61985688696822,-285.9733600374242,-300.45738792899874,-326.4875737714858,-286.19820232423734,-61.568884588901575,1.056503627934422,-21.736743392213324
-176.7477258123445,53.7184384836842,2.817915759949892,-298.26652621696695,-60.88182353039896,-284.9992287382486,-279.1820151473274,-325.6035527179031,-282.1044844454341,-60.22722815568972,-6.26659331402251,-24.44812402385235
-176.913288031269,52.8159821481567,2.333562462840731,-297.8005470692258,-62.92334945884807,-284.8279175025415,-255.27521939132302,-324.8980560870045,-281.6383687301566,-58.796130207299335,-12.999847870361625,-25.684140455478214
