Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-155.7836114433551,52.959937370016036,26.800920887681656,-219.0160067246866,-103.20721982238189,-233.9580120435179,-215.42336575525417,-342.95575782240405,-213.03163565821254,-54.84346098855124,-2.800573665766421,-35.89576577120622
-156.3345296663631,50.94143562970441,27.692569624292105,-221.6362692219725,-101.38044744706974,-237.59574251126108,-217.31495921093403,-340.4969930841298,-213.66890595472927,-53.70652168570942,-2.455225599913195,-37.78748144772776
-156.15484529138655,51.4299888608992,27.565055868542018,-221.15921236581076,-101.74512119270852,-236.60644243750815,-217.02435685203776,-341.03098644347693,-213.42223689571432,-53.98785366838532,-2.544370116342422,-37.31131728623296
-156.17892273751306,51.147322394163425,27.712697988249843,-221.5745186725834,-101.53286376392191,-237.12185719979598,-217.34452220689792,-340.7333606709076,-213.52515133157289,-53.81999096134249,-2.4824732779624297,-37.56230802900182
-156.10168064972822,51.33463981586205,27.619478209123248,-221.3462256587326,-101.7832873241133,-236.71409292575993,-217.2130422162141,-341.08319204023053,-213.4925111263716,-53.95185554779364,-2.4731698766601498,-37.34011172276766
-156.21217787206893,51.06717551249571,27.62518060165907,-221.5475296719051,-101.83771909411857,-237.00890039530702,-217.36528746492678,-341.0489253802479,-213.59219209364355,-53.92508510902765,-2.4218534474358067,-37.413703529274024
-156.31485794811474,50.936875693932464,27.506030292895066,-221.43469915042039,-102.21167667626719,-236.7965772365178,-217.1930006839062,-341.45057531274057,-213.55086569733194,-54.06690129689237,-2.4991088056274924,-37.16889460665845
-156.43465164001566,50.45239186890066,27.591738297561236,-221.63422716296617,-102.593732951168,-237.13129868074543,-217.31475239751197,-341.77312955550383,-213.8460214093695,-53.981586004970666,-2.3800681650270086,-37.30904291443966
-156.26534091668051,50.25799182928131,27.904761262425676,-221.85372847656618,-103.07167246018969,-236.8482676647922,-217.9721841894496,-342.41353723457627,-214.237981352448,-53.87318345792729,-2.3456036088323886,-37.5834232837008
-155.8142238304091,50.32182897585339,28.737713026249377,-222.80338448618596,-103.23867156259504,-236.29326162626168,-219.03269624457474,-342.1026238470358,-211.93963158795566,-53.70694537677275,-3.979729913588186,-37.6806898698871
-155.07845165573642,51.075726721212824,29.906538421943548,-224.52322927767938,-103.23171925362071,-233.19543828260694,-216.13850619055398,-341.24248952552654,-202.8076264040714,-53.69964364610867,-8.78795731457655,-36.52998556617007
-154.3683302198515,51.805048343927425,31.282581469160043,-227.0137049206412,-105.07539289131256,-224.9515088215759,-205.2659499529696,-342.23002399556464,-190.75098934455255,-52.73751953572166,-14.674350398094216,-36.10465703494433
-153.85357299839578,52.01596412874002,32.43164471543018,-227.2384025269061,-112.1580127706937,-214.64084203614274,-188.0147853887583,-347.5612733191932,-184.32319560456241,-49.832025450012175,-18.369547256446538,-38.61215675829933
-153.73339494292637,50.990403188011626,33.17369329040611,-223.74704554266265,-121.31329813623434,-207.5831725640737,-170.6203170104746,-355.0762380343672,-184.24076186355876,-45.67439016328395,-19.214593385805028,-43.1690402929313
-153.9097390819437,49.11209848959945,33.40579460918034,-216.6847432535803,-129.182507778544,-205.1851942620499,-156.801293314057,-361.75747935017654,-185.88464156093858,-42.483831715332684,-18.741414375174248,-46.560279958381734
-154.2623463914164,46.804268945108745,33.410920335958885,-209.48149190107927,-133.9889399799312,-205.37562408611566,-146.53047159535137,-365.83435632079477,-188.5950339777122,-41.28176726577153,-18.410124430571752,-47.62224754754758
-154.56540990178468,44.82009627508666,33.269542417213394,-204.35497687857924,-136.5036448513116,-205.9907906223356,-138.6983648221885,-367.3996348333667,-193.194489186716,-41.4538292676635,-18.59066733148217,-47.05323856534726
