Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-146.44539672214356,61.61717352448225,59.30230374884102,-293.40822573151985,-75.18445077440866,-168.65886284181133,-226.77030621054115,-291.9324943649005,-173.45370129209044,-62.75970071072459,-18.047790253123466,4.17547791832938
-147.634656938763,61.04459079652346,55.64530705385996,-310.29244903893743,-78.64696136250834,-168.57898503384402,-232.4511283505801,-297.6617066973467,-173.7527035890421,-62.75624987752462,-18.536856015771267,0.07444804067254263
-147.7065204519058,60.78811909760258,56.02873430799024,-306.4991410912918,-77.9638855231404,-169.34162444989045,-231.65707308323522,-296.4901570478492,-174.71212613368414,-62.78346631389312,-18.409229792303545,0.8015499546067155
-147.6441446132735,60.74011016567367,55.99696099284574,-308.92524037127623,-78.12258839691633,-170.0142546111731,-233.1436132653279,-297.3200676936959,-176.08312761616048,-62.91088758106667,-17.950986020242247,0.4581292368778568
-146.95991447507225,60.95679632182129,57.41709401036675,-306.9348438661674,-77.31114512453065,-170.24617580615546,-231.53287935990275,-296.1044534784347,-174.73090317579127,-62.9925202866189,-17.54181114116464,1.4947234371622709
-145.97496498178998,61.23994181199742,58.99198738061801,-307.8792580271005,-77.79678706165852,-169.02762107216137,-226.69532182863136,-294.989194077123,-166.6871162539162,-62.51822745998711,-18.67228078809328,1.0969387032552758
-144.5888988586154,61.40460006320211,61.43182979635788,-306.49275398363955,-79.57490774176718,-166.17791735894028,-215.17390072544086,-293.02667637617185,-151.23637247402297,-60.693103210899615,-22.14786476389106,-1.0036455583071653
-143.23112107858617,61.127621339598626,63.67931224720013,-306.6691665759795,-84.20153118884129,-161.83157576209882,-199.00991735071023,-293.37225646048876,-133.8500863772158,-57.43047349852989,-27.181547373881784,-5.520550674153085
-142.03065843999977,60.239694187048286,66.0469598910912,-304.5947051671927,-89.92664169029692,-157.36976541181096,-179.59072262950468,-295.70940861576395,-122.01152868103712,-53.73032020978061,-32.060948416968955,-9.47431539407371
-141.3755664378093,58.644417114502694,67.71126295414705,-302.60916493297464,-97.39445098151168,-153.569017515497,-161.61745588800838,-300.5376606893461,-119.52038341785192,-50.879848029111336,-35.79502933688562,-11.293490780268655
