Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-164.83977070225131,70.73863248280198,23.312863880112957,-287.0584008080518,2.2210643412795075,-229.06858850420997,-299.40698128185414,-217.79159027694678,-216.97318317155012,-64.97379399390117,-3.6572152085065115,-0.3903537430195919
-163.4889009817204,76.92377976365952,23.44207101283003,-275.3705945795489,-13.072890918663415,-230.08204111100008,-286.00606169638183,-218.9759017577324,-219.3281897828623,-64.84113413525702,-4.143281075931228,-0.8361784687689526
-163.97114256660794,75.39066151205365,23.421353466725556,-278.2724989935904,-9.059231522084783,-229.80930075044193,-289.29019393538135,-218.35810179729057,-218.52879597128887,-64.9452568676491,-3.9089027336925817,-0.2792050578957298
-163.56065776077233,76.42300079853123,24.380565894980037,-277.1466379427034,-11.551608759069795,-229.13231021802193,-287.4889685610362,-218.92579266775053,-218.99337077787024,-64.8776523412794,-4.143925215115562,-0.592884291015503
-163.2058983714891,76.25013956804952,26.026008140754396,-280.23515740084736,-10.14882198164942,-226.8621264313946,-291.29718133989434,-219.44547304101965,-218.17116735124813,-64.428874092705,-4.9611820412511785,-4.325423023446988
-162.2780197435237,77.58664173939574,28.417762557116873,-282.3517629511148,-11.510013353535113,-223.82684104274702,-294.85677055556346,-219.90253949424607,-212.94171811016002,-63.75981644515479,-6.392360619418925,-11.107654000816058
-161.43836909095415,78.31180358218377,31.070288831274254,-286.10504956888457,-11.648386384992813,-220.3834076538291,-295.34561121245474,-220.61256367743687,-197.36963148532485,-63.54972406958353,-8.645718616451319,-14.58268918685821
-160.48281459641046,79.53185994863587,33.718297435413874,-287.7997284942943,-17.49457120015199,-216.01539128713165,-281.2362915437056,-226.44825480152892,-174.69293360579601,-62.501071253695514,-13.88885607503215,-14.925722594536445
-159.93763412336568,79.02685318343332,35.9620872044586,-289.7310791953394,-26.96195652032733,-209.97204780963378,-255.09814574499265,-240.70162202124607,-155.47240181619372,-58.175627462392036,-21.998853609853153,-19.063496766805258
-159.68596724570372,77.07504008105613,37.68502163588726,-287.675657649969,-43.922503772175965,-202.57110815132816,-219.27717165908484,-261.54483523571594,-148.76560490002035,-52.2909729889177,-29.36098877097766,-25.443832839665117
-160.02215729549795,72.55719442069346,38.83969252683949,-278.0446734889787,-70.23289110523092,-193.58464285620556,-183.2685010658235,-283.17386506834384,-153.66784763776482,-49.5173234830262,-33.047473822525966,-27.094804733885994
-160.6045594803475,67.20513400306338,39.69841806785857,-263.98680116766974,-93.1535030646159,-188.89686896175877,-152.93409569891855,-300.7308367805349,-162.90793581369425,-50.099126298952385,-33.68939435255366,-25.12086231215161
-161.3794930687922,61.60738012803007,40.5253695948648,-252.01933195276308,-106.84425140667993,-187.5413969207805,-134.051744170075,-312.3532709956048,-169.8207373675116,-50.78243773729422,-32.67856753163439,-25.179720448511677
-161.95941500739437,57.5131545873752,41.527873799789944,-242.85541833173923,-115.38264103775607,-186.86501633507757,-123.16113944210562,-320.11180360189144,-174.65536351665145,-50.48936705049469,-31.051104231627164,-27.750325664250195
-162.4315436259365,54.536637267729965,42.60234727154657,-237.2113459868902,-119.60445109786986,-186.14267789571772,-117.94528599966175,-325.5311081114255,-178.7200337758738,-49.95584968458119,-29.172002587521078,-30.410937355018998
-162.7145780268097,52.856921380001694,43.56300366513562,-232.70421307941126,-122.55973831503208,-186.05144551185003,-114.18184361146977,-329.07302213183306,-182.6639119448501,-49.23383330473473,-27.331659784066513,-32.857862649443625
-163.0161800187774,51.33618298751534,44.23012100264646,-229.4354531305726,-124.07256336345571,-186.47806042313232,-111.31135934844947,-331.37793611532857,-186.83385051677416,-48.394325795167205,-25.549847602126277,-35.11906247816425
-163.25320903023845,50.04188794868307,44.59945754633584,-225.70440155933665,-126.31704362825293,-187.1729111708264,-107.40395083434564,-333.59007312445914,-191.3804991412522,-47.89834511666474,-23.931474101385067,-36.78215544488764
-163.5303094681358,48.429440434312525,44.73683799381261,-222.05476961132968,-128.4653012107893,-187.97652323270356,-103.22299736049776,-335.61416721899377,-194.81435501921416,-47.95787868807959,-22.719817579047447,-37.47684632396758
-163.73581309451163,47.03081207780883,44.77217373741438,-217.98640467743755,-131.25572092796514,-188.80374867088716,-98.72900374573702,-337.4805294175806,-196.34944782156683,-47.97734088921746,-21.677381368572544,-38.23196794330743
-163.9491703900232,45.60408017544023,44.77230640673866,-215.1739610133447,-133.27871709297835,-189.0702996055867,-96.6435699053221,-339.42838266898275,-196.49511094182444,-47.822716998292805,-20.72609090388431,-39.20913922299966
-164.0636837301961,44.63243269746345,44.74623639288655,-213.47186562254305,-135.33535289537315,-188.62742844084838,-96.53589103275087,-341.7333269596642,-196.87412313758273,-47.93051602460317,-20.391666604467044,-39.40466438730815
