Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-134.54300704829134,97.2207518668796,56.16344592142162,-280.2541288008746,-77.08177311560137,-192.58999846967347,-276.3474396187457,-333.03508941134635,-212.1334049367089,-66.98611205292094,5.318174522226144,-17.44228878652495
-136.00943637925081,97.21490500805247,54.97376590004414,-286.07023575410705,-72.92253043652894,-197.94199036980774,-272.4504127104292,-332.4613986932741,-214.79415860608856,-66.59144034187722,5.93794929233646,-19.298978156187133
-135.7339562003974,97.14026986033173,55.39886875128276,-284.78558850317074,-73.7947832720545,-196.66980483137226,-273.5433039092437,-332.48500017010997,-214.11868982324873,-66.6762657349234,5.752067944508989,-18.906448617598624
-135.92829128550676,97.16018976950396,55.252664874795954,-285.66043337579634,-73.13750362370192,-197.44940012410444,-272.94367040118203,-332.29858397823006,-214.34538200005247,-66.49162516219211,5.7736322787729835,-19.285733032203353
-135.71520652475445,97.20261834843288,55.38622945979899,-284.9476709626314,-73.5622950938245,-196.83793002870704,-273.11723955035524,-332.26355263049174,-213.91794232596948,-66.45943218379632,5.6996187351946705,-19.122872494250764
-135.68237363829456,97.29794064585852,55.202199135326126,-285.11596121125524,-73.38695928081323,-197.10268891570414,-272.6415636543202,-332.3456595822846,-214.26159553669913,-66.62841377592169,5.965180823674738,-19.04292101781408
-135.40335325496284,97.37907601692663,55.12555710527533,-284.84516634517524,-73.63893805237477,-196.46176597468454,-273.67109764296805,-332.69506597182976,-214.26821910404774,-67.0725688440731,6.141188092405285,-18.853505000695478
-135.2792154120408,97.42512132650005,54.80059459236893,-286.43478287706876,-72.80675357712232,-196.27749161164115,-274.80023334450004,-332.29980330815533,-212.77792128363456,-66.77902978649523,4.959131460570765,-20.537848782273144
-135.07398489665374,97.35155041103998,54.536166635060866,-288.91155400124757,-71.48665434362543,-195.3874764881605,-272.83449426102885,-329.6720766151159,-206.38195630469156,-64.7076402506377,0.23816299437082958,-25.244259626797913
-135.10060013548505,97.12237038346314,54.10360375089878,-292.1852235184125,-69.90681673382659,-194.61194971364793,-261.32147194719556,-324.5803437848514,-195.49880742001264,-60.824994240316435,-7.98842955578517,-32.19351435427792
-135.16305761763158,96.68074754638711,53.75963659884527,-293.8356116523458,-70.3983767553738,-192.7605244661891,-240.55515989972,-319.53518793316795,-184.21604483780334,-56.43023669969162,-16.99859918134206,-37.631189366454606
-135.44843355238493,96.03510419628314,53.348572367544406,-294.12966847510603,-75.02892211852419,-190.27858547895661,-215.97853358976917,-317.15328518510967,-177.60652646861465,-52.63990108452409,-23.580635978171152,-40.10005328937209
-135.740637666625,95.20829657258749,53.07888432668173,-290.717347439978,-81.98170197482891,-188.12839498249997,-194.82723615271058,-318.0943434324679,-176.37262693325457,-49.93983029189849,-26.716585601722937,-40.81013559688823
-136.1444180490367,94.28979043089703,52.81373308250876,-285.14301238218627,-88.26272069476613,-187.83336614122516,-179.50798376850622,-321.04954724041386,-179.1981701244748,-48.44676407404194,-27.278738161223096,-41.417695633806794
-136.4682032960879,93.34853913479974,52.70861702090701,-278.5650760264834,-93.28337591579847,-188.5718508296847,-169.54206218185828,-324.38124599136745,-183.5647035565047,-48.250783552848226,-26.942514981280777,-41.61955561307309
-136.8187092161833,92.45532311888887,52.63610392250958,-272.79460079432437,-96.48586704073442,-190.09732381958707,-162.397682634138,-327.04665690663074,-188.25374985818468,-48.81140892887425,-26.504096248756028,-41.39176372197014
-137.0743120149554,91.63669739530513,52.70808469233893,-267.94232738140755,-98.9204680784345,-191.15434501556297,-157.1296321943805,-328.97295350463935,-192.57917877809942,-49.4732037437695,-26.03671127389879,-40.975620992956806
-137.35573508800724,90.93728986435535,52.78973834316272,-264.49876491549884,-100.77677801822443,-191.86557640638657,-153.18528576096205,-330.5082634582695,-196.64983030851886,-49.92335788653791,-25.413036903233724,-40.8087440107278
-137.56380556664342,90.39746357734458,52.94817235713979,-262.2371689773916,-102.40165830719327,-191.86213396979448,-150.91398115508358,-331.9257457706453,-199.49898004537815,-50.0029699653579,-24.76463059594821,-41.03912973695941
-137.78144245493033,90.08794375874955,53.05516758839917,-262.3693484294312,-102.68136516085275,-192.0037365849526,-149.40224758376482,-332.06206164351784,-199.32537020528147,-49.14876662342771,-24.499540817634383,-42.1890472546115
-137.8924898046772,90.0631010339829,53.17996759461491,-265.54672954934,-100.51960200029696,-192.74136608271522,-147.57747457980625,-327.723851337668,-192.3754609532739,-46.462456607912586,-25.825023843502006,-44.37950678721315
-137.93673224676178,90.38005598804934,53.24299406632379,-271.87456731623087,-95.01666083509416,-194.70103538365376,-144.0250398371525,-315.4320477816018,-175.31596402520384,-41.43560987420811,-30.046676028725305,-46.73419684041945
-137.79186876315293,91.05277264459502,53.33623221469825,-278.8135393463536,-87.7774956824357,-196.9418675857114,-138.93573823948546,-294.32419547773765,-148.19865451628803,-34.88828985706175,-37.21186482341424,-47.01776151730363
-137.49065001162026,92.0706413697874,53.406930688247506,-283.6503531008631,-81.50941864840915,-198.71312637242957,-133.37592365701144,-266.9122564717255,-115.32742336713068,-27.93380864507158,-45.54831170062922,-44.24191694303749
-136.9464026085719,93.37471187295417,53.53043043721698,-284.62408692569903,-78.91127094954595,-198.7617816756303,-129.014328760658,-237.62661910915432,-81.66264745481288,-21.541786451050342,-53.14573260342103,-38.75946179882445
-136.21820290003595,94.89397849825218,53.64395163539279,-282.8113269913995,-80.29387699982317,-196.56589583061387,-126.33105130935188,-210.2825447256854,-51.16742611166998,-16.562266203859433,-59.14259669589737,-31.595772604823072
-135.26372562885388,96.53284122120787,53.79698492583973,-279.7024243023684,-84.75989016621571,-191.7701586484356,-125.42160607749692,-187.40634551465192,-25.72316186031144,-13.465705850665122,-63.45599942684876,-23.864097335839745
-134.16716542644158,98.19510154685577,53.92416883433929,-276.90378033663876,-90.72348123515216,-184.95196724762724,-125.52906838343196,-170.3163317848479,-5.612621223923129,-12.216334598284368,-66.13250198699137,-16.641764383787354
-132.9265349755042,99.75763110356328,54.05845301176138,-274.9827892533985,-97.34601373405577,-176.39240587071546,-126.08916547868975,-159.0036993622527,10.50621497164927,-12.759761489438638,-67.41776575387323,-10.004115659298648
-131.6500930668843,101.10094586642735,54.130509444843106,-274.390163435302,-104.29373133715235,-166.4781190748966,-126.54530396422118,-152.32837886585207,24.399259272929907,-15.05835956125727,-67.55744410995476,-3.30543956305778
-130.3643536718361,102.11528814667304,54.150744772632294,-274.8544084443702,-112.07683092351503,-154.68694233710247,-126.98628031370653,-148.81597117998973,38.0944235043069,-18.387841962102502,-66.75829803308773,3.806231703859951
-129.17226475544715,102.75232614023693,54.0416235835984,-276.2959954106513,-120.90678554459943,-140.61125471600573,-127.40479073597209,-147.07337684303533,53.02181246270977,-21.466271081057943,-65.18400087377579,10.819308090238676
-128.0833075727655,103.03284178906075,53.802906902242015,-278.16424010295634,-130.42431890131905,-124.36647159079278,-127.99905016654834,-145.96754496534325,69.55227101807932,-23.67437192488987,-63.0215697009993,17.245300842774984
-127.15274367628234,103.05828701760515,53.37264199433626,-279.98971299397635,-139.28656959520356,-107.73178749795088,-128.69541354731356,-144.6814716000465,86.3428250976555,-25.312906775756073,-60.43403121916578,22.744848753711146
-126.34909447858475,102.95905925286016,52.7747682876667,-281.11595985142145,-146.4547141688628,-92.82824415728926,-129.57320282670375,-142.82086459173738,101.44117437714378,-26.82924734621313,-57.7269474279546,27.23958913087399
-125.68533462401767,102.86417413770134,52.00577265442959,-281.6408530657358,-151.58634317185854,-81.03177308086877,-130.41272319875827,-140.3134875955068,113.43717010753575,-28.19713297204169,-55.17767849244473,30.768888691140724
-125.11336021152296,102.85648221860143,51.1593617865038,-281.8870433768058,-155.0868210983156,-71.95834917698426,-131.01740375166082,-137.3236389947812,122.3390795200095,-29.28762767502081,-52.88086291672649,33.61226669151526
-124.63397888080897,102.9756362651407,50.31193989855012,-282.46402800434834,-157.28310980251538,-64.7159540476045,-131.10962885508462,-134.22382488141483,128.7988907393183,-29.999142934883036,-50.91829393473605,35.893754774174575
-124.21290062824254,103.20865505838914,49.58856219066037,-283.42048783627956,-158.42933950784158,-58.85011708436932,-130.85772399121092,-131.7181598197621,133.39843761817014,-30.30002919868214,-49.52799827236882,37.52140328588573
-123.86879613830907,103.5174490444648,49.04171024889195,-284.48156162599975,-158.65738942453677,-54.8912436812689,-130.4817651477918,-130.46224147526337,136.17569916519903,-30.335479701740557,-48.809907508340444,38.36143820150052
-123.5963940504403,103.84451713549518,48.71028794241625,-285.0168685231548,-158.30999104767454,-53.33314855973168,-130.2462073952265,-130.4645347342719,137.18490533500045,-30.35339042167568,-48.6237945055261,38.528942130710504
-123.42155746702625,104.13784286541348,48.559412286024205,-284.86953543394014,-157.70192144800512,-54.083477484772054,-130.13462783568292,-131.1043005953051,136.6514479185009,-30.42085826261728,-48.77143052395681,38.26147302554875
-123.33578829756759,104.35254522975723,48.563652665581074,-284.2767945393356,-157.04735101730648,-56.247906445308864,-130.1336055205892,-131.7822279471685,135.0935257622776,-30.452015181850612,-49.11816352536813,37.819869910030455
-123.34010875730114,104.45986722162552,48.67727209328625,-283.78998781187335,-156.37301020780112,-58.79598624407492,-130.20881158833993,-132.31577772272615,133.11180254584357,-30.354474778693742,-49.56585074866244,37.347785463000484
-123.41338026974346,104.44120702989855,48.88468298121988,-283.64259872954926,-155.69821459707066,-61.06616375051063,-130.426738509982,-132.861373871758,131.2331863667874,-30.147065126362797,-50.04676544611046,36.86810836226159
-123.55354920315992,104.29351314703693,49.16281019800123,-283.7693832189792,-155.02922383826595,-63.185148738683054,-130.76463036736587,-133.7322764313141,129.47556092235848,-29.87584166820493,-50.62139596436805,36.236559665479156
-123.76196611858705,104.02846814205523,49.500676261218835,-283.8432258414968,-154.27484960846175,-65.91466603024494,-131.16951784385557,-135.41750403195016,127.30559166041131,-29.53297107464153,-51.53116558799049,35.13823840227586
-124.05366144441912,103.6823663453731,49.878294166139554,-283.68968596283696,-153.20255722246796,-70.09452650028992,-131.50846178581745,-138.62417544701347,123.92217544344018,-29.1463101448333,-52.97605610504651,33.25896053303464
-124.44299080059858,103.31057755341915,50.27866541266066,-283.381287399641,-151.4515448116021,-76.14906475483481,-131.65346847608308,-144.1467550638064,118.69330638381214,-28.77330957943398,-54.96983162723939,30.343366167019173
-124.93310095062263,102.98138197614725,50.687152216550274,-283.1430779745057,-148.74106684853692,-83.94555871204972,-131.58678078297115,-152.58820811532237,111.27712467920163,-28.39854790231026,-57.401436513741295,26.14383823304024
-125.52270986354439,102.75069377312725,51.0819064135442,-283.10990789074197,-144.87828149926702,-93.08348254075685,-131.429930794754,-164.29423211078105,101.50094578729161,-27.943104232506876,-60.02261195514818,20.355404318393244
-126.19043889843469,102.6420773034353,51.43957226803902,-283.219974127386,-139.87903047260136,-103.04388201118272,-131.4198254714911,-179.30819483825184,89.07157991376509,-27.428963622642275,-62.35714124918649,12.892186489519606
-126.92824756308174,102.62596603873503,51.712294383869164,-283.3284076774305,-133.80196624330407,-113.54076714828241,-131.73367476533298,-197.0106503330662,73.39520891715475,-26.964548313713298,-63.78505891990387,3.968145366287526
-127.71519025910226,102.62160451255646,51.86471895979098,-283.1875409400941,-126.954550307529,-124.31481005622857,-132.47545107656956,-216.25336907822197,53.90843894625629,-26.682383591981047,-63.75608312099026,-5.842319471483384
-128.5620027009566,102.51638752918309,51.85111774270168,-282.6999951195556,-119.76903153693551,-135.23508800209285,-133.6498918589586,-235.71680841740442,30.470958572506916,-26.71294619211201,-61.972380512198995,-15.778542142522793
-129.45562935698473,102.20134013956124,51.674372212751436,-281.9681638097952,-112.96693662282469,-145.9150508932075,-135.27159622322534,-254.14020661244516,3.5146942231754634,-27.37430285008181,-58.613701157529924,-24.814617086577226
-130.4050996903007,101.61304037630713,51.341494409902786,-281.3046320882895,-107.07255993045594,-155.94486675016313,-137.1944813702543,-270.6248920997112,-26.08785492684097,-29.136413021368487,-54.16257572703831,-31.997326867018657
-131.36523925198458,100.75835478955202,50.92349603278923,-280.66704270755105,-102.49446386886692,-164.67715425220314,-139.39648773694228,-284.755215711434,-56.791155340927986,-32.08807531658005,-49.17265580978284,-36.89199575683428
-132.3113862113661,99.71248498097034,50.4744077182711,-279.8416915066313,-99.27385787509972,-171.854145676878,-141.7334043717192,-296.30196504176524,-86.54728438363891,-35.56886500265294,-44.10540023505761,-39.91443664330447
-133.17017257791412,98.59052074986435,50.0873175266928,-278.5023328058156,-97.43699266482606,-177.3851906585614,-144.03224511054637,-305.1358356963778,-113.17253601524993,-38.67768980797296,-39.361780198299144,-41.842773056696565
-133.9247147232071,97.51301212182456,49.78997100926787,-276.79396982206225,-96.55038510575254,-181.66568691735958,-145.8924775022965,-311.25998426850964,-135.16823061974983,-41.03074057862269,-35.31846951741505,-43.19718858060531
-134.52658673967565,96.5705970333125,49.629459702859016,-274.9266679646789,-96.20244807095587,-184.8722316960039,-147.17672083959565,-315.13905822423106,-151.96290715741407,-42.81115182799731,-32.24978737934363,-43.91266917351284
-135.00391555997953,95.80766500472207,49.57076240401746,-273.25768172111657,-96.00474992813616,-187.32934647341762,-147.84513657104137,-317.6052566683746,-164.14492242237299,-44.189231756315266,-30.085935537619513,-44.069488574441245
-135.34090608601272,95.21768173223913,49.61517898772104,-271.71732471370603,-96.1179553616053,-189.04292514646366,-148.11553390388488,-319.3567169592401,-172.86618694113255,-45.33453568123447,-28.662903084970072,-43.75749798411273
-135.5947175413225,94.76499767027069,49.69268126469438,-270.33875275714445,-96.49789572223864,-190.32070448213898,-147.9942700654949,-320.73027649715664,-179.40939828473228,-46.29607165506795,-27.733293296080234,-43.287289070175575
-135.75316139094488,94.40773191309124,49.80417472279132,-268.90464773064747,-97.17233651325813,-191.21826105956634,-147.66970304092183,-321.9536836263952,-184.5779549533476,-47.06567399340691,-27.03479443454949,-42.879828558095056
-135.87243664677504,94.12248204633171,49.89180469677247,-267.5227671470296,-97.82373763287133,-192.0813117557729,-147.2052406754142,-323.1740720350825,-188.79603641316214,-47.60281523047934,-26.395048294683434,-42.67979299544748
