Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-143.90504475009178,88.48546697451802,59.39551267026609,-309.3042159972138,-72.2585923246037,-195.48167044909985,-279.13228231549044,-312.88900708273,-234.08314328191355,-70.7318578777691,-0.5526404283159287,-29.457373736969576
-145.29585735515874,85.15799835611249,57.874244847558096,-304.46665790183346,-77.2659450237258,-200.11528510218795,-285.06643205174527,-307.3725342218807,-241.31471650367604,-62.04782440019546,-0.7682933372286592,-45.03552401205503
-144.5738306732187,87.08780984852598,58.3508287822592,-306.99052262183073,-73.51731570510307,-198.66131867886574,-293.7163159934868,-306.0694801619225,-237.66957232757343,-56.96045191165642,-2.472064178039658,-50.6610402072003
-144.61176557642085,87.20638725822494,58.135196709423205,-307.14106246651176,-72.92834807930566,-199.02383420948954,-297.2920957928804,-302.9882295280815,-235.98650090125977,-53.78904497996888,-4.325050860172157,-55.13197334642799
-144.29271650698922,88.25482506506671,58.269002471434405,-308.67162653648825,-70.95626647242105,-198.11595513585326,-298.23256081667836,-300.8475767774881,-231.52280665582995,-53.30247494637335,-6.8094108650676,-55.2501177524116
-144.35497645091328,88.40391363682988,58.06552512583307,-309.0856311860077,-70.73538097430084,-197.9467063082873,-295.2504281770632,-298.18466913283925,-228.11594268852826,-54.16532908867181,-9.65196141527689,-54.532770708047686
-144.23207566820523,89.02598504115203,58.05199461489834,-310.18450585769824,-69.99379126324133,-197.03911260544737,-290.1302640359944,-296.48600274930124,-224.06239382622525,-56.18653834770613,-12.897918833839638,-51.74234266641811
-144.3589094749083,89.02673707279331,57.82866835374983,-310.3773425723706,-70.50920171410706,-196.74159415648944,-283.1478738243225,-294.7494748444734,-222.13278798576363,-58.07304043011085,-15.929510570547434,-49.364127161657
-144.34838037402116,89.33091400159077,57.7605987619665,-310.81082179876705,-70.59908630699596,-196.1992012660847,-276.28679718369074,-293.9083215340088,-221.19411235690288,-59.71675079811583,-18.28406837784276,-46.66232634564942
-144.49759516108577,89.18300092995366,57.58433949541665,-310.44216550278674,-71.3976191524672,-196.33353230268952,-270.13280623693004,-293.22536737951975,-222.72706856615508,-60.5227434473938,-19.475286350509723,-45.31360125932291
-144.51136762350131,89.28728379908495,57.58709651896323,-310.2931495221696,-71.63720451054354,-196.33666873228532,-265.7181685139017,-293.3019692476024,-225.09247638091003,-60.98239290883004,-19.653842260864238,-44.25189723380577
-144.61014267848756,89.08437525866023,57.58084837001572,-309.73974610515506,-72.27162761844305,-196.66381065738696,-262.63584527348274,-293.3266722880207,-228.4626211732703,-61.03313760082158,-19.128757696841753,-44.28309227942127
