Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-169.0112485529065,77.40108587115672,27.052405478844015,-294.4626305589848,-72.66464095667929,-216.56860957604297,-282.29643316186315,-302.87667667677334,-212.07840465764625,-70.15223571122505,-7.319310421366809,-13.415574496517145
-169.9038822796548,76.75663063654251,30.205961380218817,-287.1108052480476,-80.2327453515232,-217.7876036849447,-287.33760795369284,-298.5929246267467,-211.0688205374616,-69.89510050568768,-7.0806812668202594,-15.490841952853295
-169.16301528922597,77.38116188644135,31.85047662905681,-288.72957782829155,-79.11677988483105,-215.28758431635015,-285.48835893491275,-301.727804360227,-202.77379360006356,-69.22073005418187,-7.44719410783857,-19.215948343327387
-168.90199987035686,77.21562811082457,33.78957586958723,-287.0178900427115,-82.83355911874341,-213.26758347592607,-280.32338966642465,-304.7848965821931,-191.19452708684204,-67.87584649432544,-8.992335660710284,-23.222011037312228
-168.3373747771059,77.0312198744987,35.17818270549195,-286.1196526240093,-86.4265231397089,-210.35122530940535,-266.57004921925136,-310.74960425398797,-178.39450839988857,-66.62881541322477,-12.596230739726128,-25.417021742442415
-168.06416722831824,76.25623504429129,36.544616619172096,-282.56942202710593,-93.21173339448154,-207.56337989661225,-247.06505876239203,-318.18410248270914,-168.24870228532538,-65.08269341996359,-17.06679762743075,-26.99882785597471
-167.73107110480498,75.23264731034276,37.49888488634485,-278.8321056536432,-99.83933816066528,-204.35133324099007,-225.05775537804794,-329.02714748772524,-162.54849766999644,-63.300574139058725,-20.56781795482765,-29.2010586962806
-167.71301175014025,73.61392804999282,38.4647223207632,-273.7687212202896,-107.27606517234656,-201.71988900901695,-206.20918158663395,-341.06919186919964,-162.20064247763545,-61.77323012255064,-22.013439931996725,-31.751280636663168
-167.7477793439241,71.74598741491742,39.21333509584993,-269.91927177325226,-112.67136927836216,-199.59588523047518,-192.2078126835652,-352.9852293590648,-165.44107021323558,-60.84489885121856,-21.58332529389217,-34.14857570911747
-168.03753225619616,69.60492829125059,40.03374487326579,-266.8425289538978,-116.83726971243219,-198.5577940731633,-184.1269602073521,-361.5948157158118,-170.14799219542357,-60.12296302715167,-20.14875092819398,-36.527887503546545
-168.31519877513713,67.6710560831876,40.70433525888513,-265.8248999724676,-118.53345738591327,-198.04497514624245,-180.03193261408242,-366.90911111371423,-174.1207355210988,-59.596481218311,-18.73838361117142,-38.295761264670666
-168.68823155285565,66.02420732993481,41.41692848909451,-265.4751693868316,-119.4607783202843,-197.85998526213322,-178.88785047647693,-369.3600172966723,-177.31552046249246,-59.451443854884054,-17.660653965148178,-38.92550069932118
-168.9460659910944,64.97186994580811,41.97346351477271,-266.0040672826035,-119.22061574839623,-197.44458769775989,-178.93603532328635,-371.03976396981074,-180.4225367367775,-59.499900484796896,-16.87186766703272,-38.93851562007956
-169.20854449724254,64.42450443269863,42.5210372500467,-266.5740333922225,-118.7653559266816,-197.33754703099586,-179.65564340550992,-371.3863272751121,-183.1253551486557,-58.969160555855204,-16.69087086098872,-39.5647097388261
-169.32904266821055,64.54509922208136,42.90081628037813,-268.11388392785517,-116.93673348947105,-197.9632610279593,-179.24730706242903,-368.2856324858738,-180.9313702239031,-57.310741762519996,-18.28615636636533,-41.094724980284894
-169.37779092780343,65.31605414774076,43.28044168909205,-270.3905209929141,-114.14091965922395,-199.53639399301576,-176.65244607523246,-357.47999995001265,-168.0155872272919,-54.28264992649463,-22.93558375807908,-42.56019237500764
-169.1570601558599,66.99065117657182,43.59863717757451,-273.68294439590477,-110.14705711308791,-200.88427137884432,-170.92997701183282,-337.8574318449038,-143.02675734081055,-50.31765991968868,-30.540085619690718,-42.206494438327574
-168.66969707724354,69.54076918661977,44.0588786388887,-280.92434481906145,-104.09344298087287,-201.0191783743299,-163.505193338019,-311.442912000721,-111.8202654187726,-46.309035499251294,-39.30813186294608,-38.970683111520714
-167.7796578820069,72.9366301862687,44.602984376041746,-288.2328293101795,-98.12290939552686,-198.30885934688217,-155.76751679050483,-282.56951155849794,-81.45877853932025,-43.124715108800544,-47.350778109577625,-33.28210124432843
-166.59663051532868,76.79208129237267,45.33928585873848,-292.465228259254,-94.43459706167475,-193.3251579572953,-148.96388763251323,-253.64272265092978,-55.3292608256228,-40.61678126450252,-53.678905272505254,-26.482189724055324
-165.11836906895917,80.81936892996339,46.13550052061217,-294.85888321629113,-92.35635698170385,-186.96036498859345,-143.02332819313784,-226.28234976895664,-33.01694400763427,-38.05397852362992,-58.281332013352106,-19.660747300455746
-163.50276997810724,84.64392433531404,47.057138366510245,-295.3893528618375,-92.84896126417448,-179.6097169158921,-138.26480655204642,-201.4332166837453,-13.57721475762651,-35.260776519857004,-61.55899909612567,-13.22619423512714
-161.75142678854905,88.14423873141494,48.01964198099401,-295.51960628485847,-95.39588172152665,-170.8350118926786,-134.46077174935144,-180.56625075208484,3.879707527261711,-32.52178936504022,-63.893325840672155,-7.147380304718771
-159.97345631171513,91.16086973332962,49.124772140086186,-295.1067746928808,-100.22316919497094,-160.25968635681116,-131.6366557468606,-163.81272378746664,20.162743095296438,-30.055255061665314,-65.36612799538439,-1.4476275343805063
-158.16492724983044,93.69085216512686,50.28664304555018,-294.70196459639953,-106.18504432506462,-147.90269869363772,-129.30363176528357,-150.94886392603857,36.105863877769785,-28.33328871455436,-65.8183407067548,4.163917911816907
-156.46271540664284,95.63038555362813,51.51316684048269,-293.86742414908576,-112.93437741494513,-134.57177361675332,-127.39637699147141,-141.14370773102877,51.58206712370836,-28.05675341660183,-65.01610326992869,10.240491582707104
-154.92722205084362,97.00255342288894,52.6164567225418,-293.1011081336851,-119.37247420468242,-121.34889878393405,-125.66981086489726,-133.85861391519137,65.92344127867949,-29.45410956349758,-63.00761492524175,16.872439644480668
-153.7065918382097,97.79888081640077,53.534262355308854,-292.22161659383755,-125.34231916612066,-109.49710989127315,-124.70681365650003,-128.13000945450887,78.26677675130583,-31.56202220226002,-60.34481214156726,23.194907245406604
-152.81629499268715,98.18104099343762,54.11277561848168,-291.72747182945204,-130.08982658271884,-99.89136014748819,-124.85290407147424,-123.82225915608689,88.20166367817696,-33.17679722787162,-57.66208273826617,28.058637601310444
-152.28137121843764,98.29077914273289,54.388957060419486,-291.35742334799653,-133.70182486432645,-92.87908542909099,-125.82556284786622,-121.06285997503979,95.49404230233176,-34.51924127109676,-55.060153596467515,31.25637029599082
-151.98782467266093,98.34644184436384,54.35761131963185,-291.23367945157395,-135.96959270067217,-88.0936356033294,-126.52743484806022,-119.92392820326234,100.42779743887478,-36.17164649933507,-52.50659226464853,33.44449434632644
-151.86101448839077,98.43740120755653,54.17015054743375,-290.9387557062683,-137.4367230100707,-84.96802765281224,-126.6089548480706,-119.38854699098617,103.59872554375261,-37.790762954991074,-50.285858163484434,35.07918654728402
-151.78043433159814,98.63300498239492,53.878607278242974,-290.63983731978965,-138.20961857365947,-82.90841373884764,-126.01167936876574,-118.68140933707811,105.53667436089194,-38.82395792648849,-48.68911365527437,36.319223813734894
-151.72474916808414,98.87637411236787,53.59969346100297,-290.06472909742126,-138.8188088796278,-81.62110891188065,-125.18680331067549,-117.50844820641977,106.47487151830715,-39.073409568702566,-47.83444824574257,37.135871369279876
-151.658997078912,99.13777307587782,53.31853194287331,-289.23166882740617,-139.2941923196355,-80.91071039596893,-124.26616098307454,-116.38548140183146,106.90483359512112,-38.7547973543357,-47.64552693133618,37.47124697151419
