Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-141.65216909931823,63.63168368310167,25.26002158571442,-243.1027056672824,-98.0002685661692,-208.45247717801416,-232.36460591275358,-337.54698876872976,-210.29301534196188,-60.22209447949016,-1.39459200807469,-26.138254884375517
-143.3984187681726,63.46997270959698,21.997146483218003,-251.72785205359207,-93.46098034817969,-219.09575071263066,-240.51632940393836,-327.1518312857814,-205.92761645478996,-57.598226111678244,-5.4609396355778195,-31.052852078356384
-142.64155039051673,64.00368531099305,22.662811535990812,-250.5952654449236,-92.15911249619492,-217.1664292922991,-233.1837211646737,-324.5962565496027,-198.23073567490823,-55.17643295476625,-9.788278037717648,-33.89561610022522
-142.71917096855935,64.14416112430033,22.195660379671462,-252.27751463024288,-91.04227973310994,-218.27476152790146,-226.26825233595181,-320.34527454900064,-191.96858311806992,-52.05220525673554,-13.883260962285666,-37.77196809305888
-142.3125886225692,64.28706472823208,22.619632557513928,-251.67079075090368,-91.44656004961716,-216.23974612374425,-214.81421280704814,-319.046098934351,-186.94898508752584,-49.14347319620444,-17.00264274248663,-40.63972404478401
-142.30926405930074,64.11439706429044,22.5739236481051,-252.2533228983381,-92.3313669839997,-215.48082732909728,-204.64211021902955,-318.0220231399516,-184.55697874679794,-46.73521795010469,-19.027527106735857,-42.851383923087965
-142.05310510794283,63.82346877782009,23.059053469382263,-251.42643753247017,-94.06781507138753,-213.1817580997344,-193.89380616250153,-319.0247476473337,-183.98972594524747,-45.417130928957924,-20.1282829843969,-43.55597818992171
-142.08067472534788,63.254099005592884,23.222395104952355,-251.35644847385848,-95.76742742817423,-212.10855724774305,-185.77888575936962,-319.9018031803756,-184.9169291563797,-44.792124645723554,-20.864667159713722,-43.732368539400206
-141.95100324402526,62.58803391850155,23.70665784362378,-250.3628114718524,-97.6403909018748,-210.25897450568814,-178.19075757695788,-321.7258259080255,-186.15680844846068,-44.59630155533485,-21.485083237517593,-43.40862465609243
-142.03719985585937,61.75661228734936,23.895930070179045,-250.04388429311473,-99.14292009767341,-209.42603289288124,-172.56157722193475,-323.0143487562707,-187.49125028637616,-44.45576314628075,-22.25483840127553,-43.19424329929458
-142.00937046440768,60.92033487540304,24.27275570147281,-249.15581739687647,-100.53954384093394,-208.0577017251843,-166.99128264748055,-324.6309079681726,-188.6100230326421,-44.43782625010919,-23.053199537010315,-42.77545056163271
-142.15289018152072,60.03356046950847,24.383018068975538,-248.89982881695153,-101.44572622921046,-207.56975630503308,-162.83311294108927,-325.48811288941823,-189.89423373672767,-44.417288176089876,-23.81061422532789,-42.48632457110385
-142.21203105903786,59.22102528378341,24.629711151686063,-248.25656341255885,-102.07416531930014,-206.80341270051696,-158.95670131073038,-326.3022909963537,-191.365232468122,-44.49233751846653,-24.366390483308777,-42.067938407393434
-142.4136298032083,58.44250674662902,24.6743747630346,-248.15639608124502,-102.14086087271012,-206.86582644083862,-156.51443574928422,-326.27676812390007,-193.18466222550623,-44.51762828496454,-24.77862472479322,-41.84160481879013
-142.5440916842972,57.78880001261625,24.864514668916193,-247.74475327622446,-101.92352607040183,-206.69361133804796,-154.40685292148737,-326.18520404385725,-195.03733386901533,-44.41839562508266,-24.922797157626334,-41.7826001474899
-142.77958626039324,57.20347303635932,24.93289144574087,-247.77507775221508,-101.30502640830005,-207.05055993174952,-153.32353821588592,-325.53537047854945,-196.78040878030015,-44.026422873584615,-24.836123342190465,-42.21032470638513
-142.9344378749497,56.722904546897865,25.164390934231715,-247.5488028521032,-100.64146206506564,-206.96213848989467,-152.1636214352433,-325.0079847837447,-198.21237179511058,-43.44310898300345,-24.5207002677492,-42.87224501309482
-143.15058725200413,56.25792155866052,25.317888622558005,-247.69176361091007,-99.85366977883457,-207.09399280836845,-151.54100862547133,-324.17402787960464,-199.45365361380001,-42.687525355644865,-24.140184917431956,-43.800059994694934
-143.2721228276242,55.81849171976289,25.605427981877583,-247.68041159893286,-99.36656365653197,-206.70510439510693,-150.73919008175184,-323.63871092185946,-200.6242190167578,-41.85239996957423,-23.66592250932033,-44.76862631563285
-143.42206292173273,55.35083172591209,25.79560664125493,-248.1613397529847,-99.20250588851255,-206.50962767890965,-150.48753010553276,-323.04857021569876,-201.90887405869958,-40.82274226251961,-23.154001719414495,-45.92853369816687
-143.47018476565697,54.93898239758676,26.056464962798906,-248.4760815200182,-99.01059168713621,-206.2025287433512,-150.22773360501705,-322.7478627129889,-202.91462054808474,-39.54497100789561,-22.628004187309955,-47.146098874214964
-143.5176491546165,54.65528730991146,26.204943955333633,-249.2672344663358,-98.42870138936587,-206.45970268355285,-150.392271488008,-321.90169651364084,-202.44016745719347,-37.925829332447364,-22.43959932776904,-48.44013746963527
-143.4406529574196,54.69625308254766,26.432126017891058,-250.3335352705485,-97.26233262126404,-206.79620112662835,-150.09017747331853,-320.00837884154953,-198.35019157713708,-36.05060392372687,-23.07466592032624,-49.48612701619862
