Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-134.6918832188087,57.900731104424175,24.91657953202423,-316.06613750147284,-73.01346373075583,-212.2083253997828,-335.31305372979534,-311.6166756942281,-221.40486592191223,-55.52419240902749,8.67431934314429,-19.87332855370689
-135.4508117087357,56.842961942053726,23.59129408138041,-314.25077428456507,-74.91341879991653,-213.54332841685616,-339.0891658613525,-309.93845628227865,-219.03949575340664,-55.248130736634145,9.487356367602485,-20.538993597645366
-135.26502700272823,57.12163359082697,23.75141776975296,-314.56751716181884,-74.28231435587378,-213.4248007995272,-338.1060313716325,-310.22959888870173,-219.54339024253989,-55.26556134903445,9.311076443124326,-20.409276144181273
-135.5778526415317,56.9503522206691,23.552387918197923,-314.49348632297995,-74.40778976116717,-213.38251264353093,-338.43364239177254,-309.6704924682821,-219.5451018201961,-55.18573801310893,9.37753697536021,-20.526534442149106
-135.78653989422264,57.082690172494836,23.782023176639616,-315.2128304199926,-74.59090761875534,-212.21982345334254,-338.7567950309971,-309.9503530202193,-220.27612478980961,-55.479032376896924,9.294029715340317,-20.160426899803163
-136.13534100051368,57.08788936640292,23.990205406735544,-316.1452765331238,-75.26185224593539,-210.55529828160888,-342.1193300698143,-311.6804576784805,-216.60777585801958,-55.77624178054722,9.733766563218788,-20.15088312152733
-136.2199814090994,57.36911122077044,24.579956620514917,-317.4869345899337,-75.02018600635347,-209.16880387535815,-341.85882610857396,-313.5237546321154,-203.91116291257936,-55.127016956055094,8.702099906594452,-22.31846574237787
-136.1903042070647,57.667299608807674,25.190311756615717,-320.14164023380056,-70.65539585917935,-206.25827173790393,-325.10069028529387,-309.1169225381279,-186.77909257887922,-53.8696137460688,2.1076042467997187,-25.770905784539508
-135.91778145305392,58.20751984685983,25.91323906438116,-322.6379235932194,-64.65769815612008,-202.91556917526634,-290.64836206656554,-300.4179991788827,-179.10352602844745,-52.50466504723646,-7.984125874350136,-27.85430845458199
-135.6850953372896,58.61105065554469,26.344399198838527,-321.59158822504014,-64.6038680005324,-202.11500949730757,-258.9316616554051,-296.18706078958877,-185.19836982202014,-50.36849140120238,-14.0082952473402,-29.738326595075158
-135.46976743474946,58.879914810735166,26.6597183609931,-318.0271524667801,-70.00506385280512,-202.72896562607963,-240.91945059472022,-298.6888425965643,-195.99909909481602,-48.20229109276298,-15.145040627124601,-32.08375066268206
-135.40499094948456,58.823005035673,26.833328127719717,-314.17181513065515,-76.72947911564611,-202.702142160121,-231.72284449914142,-302.9483315360066,-202.10978922461288,-47.02187507844129,-14.96036763071859,-33.772652719537525
-135.35547204007395,58.681485328962864,27.129530586062206,-312.16615941913847,-81.39143351523859,-200.63591084563475,-224.43298942630267,-305.77167983105517,-203.89963249897903,-46.705203238592816,-15.362664509747047,-34.127310284249724
-135.39669371353253,58.41860169813425,27.376499054751648,-311.21473682203776,-84.81707430240277,-198.2007484014474,-218.52261552484046,-307.2253512837131,-204.43079965507064,-46.46151302450035,-15.810337207663904,-34.116786071301384
-135.44922395091598,58.18999093090717,27.58655286505121,-310.04946035238254,-87.5754948864242,-196.94746561393922,-213.65322012831828,-308.5885144169164,-205.3278844153228,-46.10893737537515,-16.082732748733925,-34.321347412650645
-135.58324140796566,57.87549953237599,27.57545863355987,-307.86796030107934,-90.34103278021513,-197.250063765386,-209.96730523368166,-310.514953727373,-206.36672401609027,-45.308478998198325,-15.741589677734106,-35.41362215581865
-135.69950632808914,57.57271493851679,27.49547931653159,-305.74954900490184,-92.47370269916995,-198.06802985489207,-206.94256577274214,-312.6332165416656,-207.794096290155,-44.125688869706465,-15.0204766917746,-37.094488852665435
-135.8245283386396,57.24725810528625,27.384969298310807,-304.6563192227291,-92.6072591376532,-199.59731961984303,-204.34832994536004,-312.23769767632086,-207.17672639229463,-43.123204346264714,-15.378216059103488,-38.029485467854215
-135.88971646508855,57.1512646038005,27.473679873939044,-305.20208448285894,-88.79371126578594,-202.14857739118608,-200.60890178325,-306.24193658162096,-199.97225223285585,-42.03034601599109,-18.213084917687702,-37.88786676431162
-135.95226240482432,57.40443235559985,27.7445996319371,-306.63857107353573,-82.14942209197783,-204.89270871037797,-194.35151947338838,-293.6543680374476,-184.01481473827135,-40.92435886018547,-23.679530938228393,-36.32278506024509
-135.9421684973297,58.180316284018275,28.278032821805734,-308.172271375555,-75.70138926492507,-205.9915970536349,-185.50828307968888,-276.53537981295756,-162.2883288880383,-39.80406682918146,-30.557087132659287,-33.0203170605562
-135.8222408617576,59.37805188337612,29.031438466567725,-308.76638590184837,-72.04513622808494,-205.09186011594903,-176.4771427851372,-258.0916901517667,-138.04604647121218,-37.805250839734235,-36.765998127140904,-29.33943922574738
-135.38460854035975,61.00606781202841,30.22334383567256,-308.30778739394026,-71.24904884315596,-202.30797089533698,-169.06158459216957,-240.94682520874505,-113.22110427847309,-34.94309322806494,-41.56710027769491,-26.18686447655399
-134.43034267997322,63.02349634946698,32.059884157291535,-307.26590458678334,-72.66584349392721,-197.17870341889665,-163.3610531796388,-225.05986160399752,-88.31084210912734,-32.29397801280216,-45.45247086035004,-22.696938874904152
-132.69407447161447,65.58199460731146,34.873872618387715,-306.3413098519704,-75.86558104484017,-188.20410954351243,-158.57829908802634,-208.92505237435807,-61.493688130228044,-30.288273429646704,-49.06872411849704,-17.746206764798355
-130.10913789997488,68.68145659688173,38.70062496616391,-305.68670381563857,-81.74169698247721,-173.7341369932558,-154.9704647328388,-191.7351889293999,-30.25374526453279,-28.480667826085547,-52.09397217740606,-11.284318084901948
-126.78598008537325,72.24504567325675,43.32368627957439,-305.4492607519735,-90.06549605958467,-152.965659219767,-152.2322149210608,-174.50246445999994,4.045393464043421,-26.927599838683516,-53.78472955098842,-3.9587658408951665
