Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-176.81404309992126,53.92826814967465,2.261280561964444,-284.2722499516514,-40.251227451014955,-301.4564306623808,-312.38795713666843,-303.7062053055471,-312.0205953149328,-62.11081789083886,12.718919250605706,-15.30414253604266
-176.42332037056542,57.84759158446832,4.080068453558149,-280.9063233145976,-24.915763213145368,-305.0014764832445,-299.7148438764376,-288.74673324994905,-313.42367015776773,-61.53240379025607,11.957054155576728,-16.977841462145484
-176.43048357979634,56.681660351489974,3.478362960108945,-281.7245784271859,-28.778693531923786,-304.1843135166088,-302.61658615674764,-292.50739305457887,-313.17755335582,-61.6666506437999,12.097537531067166,-16.510520453558005
-176.36987606021592,57.24138239590678,3.743942366959694,-281.40397082032246,-26.564635200531924,-304.7014573176941,-300.6966746758687,-290.27557517962254,-313.54832991797144,-61.59285507374454,11.950449606693219,-16.821014005581247
-176.4200277098375,56.816463262516955,3.5685685599661934,-281.8832395488127,-28.297795289735827,-304.28689970093285,-302.32743021192204,-291.9097218105887,-313.672896632781,-61.67604929463572,12.095656914903833,-16.811207544086642
-176.44589947007304,57.23066618669683,3.8416846788020025,-281.9778773272521,-27.232358515937772,-304.22954298054907,-302.3441855413038,-290.95672783655164,-313.76866495807644,-61.718181523151046,12.115840670503609,-17.10907143860259
-176.53079471146694,57.069389848620126,3.88715063173515,-282.9591338046455,-28.249602085407115,-303.2724153106043,-303.9557836651276,-292.22136532568834,-312.5118105641927,-61.96833376210193,11.784882798742021,-16.949649198371525
-176.58646779297354,57.402316010415234,4.231756180428729,-284.38544961838335,-27.004422946504313,-302.2680537984512,-301.30867915513693,-291.2256968008303,-309.19348582697876,-62.29384010327783,9.957378277533975,-16.91078473783374
-176.66369445810525,57.22092643844354,4.392495689943195,-286.85878960044727,-27.06330171768156,-300.6310780181434,-294.04396904468274,-291.0428081121637,-303.3681574761282,-62.64683929042009,5.985512216019073,-17.315308567548634
-176.69435414616427,57.25626033302437,4.727504998697362,-289.25879613928714,-26.34640749653055,-299.14083813912123,-279.0974435005095,-289.3963081404754,-296.77084491178096,-62.45021984272847,0.04165301625813984,-19.241340691086236
-176.71487652967235,56.75628387100204,4.876051582443034,-291.1133055983626,-28.35307262468587,-297.4633611757824,-261.00380893648105,-289.667485347787,-291.7473651245433,-61.39395828637412,-6.083903001465479,-22.248510140860688
-176.68045893545718,56.33536768739075,5.139847197280406,-291.3079646326714,-30.965616642763013,-296.31486902366265,-241.72463312163515,-289.8825857253221,-290.220549387301,-59.59377944567967,-10.911000656597073,-25.595755989937846
-176.63942472180224,55.47953594668187,5.269802830111477,-290.17389717118834,-35.403410087829336,-295.410924094878,-225.7318926315687,-291.48579845677614,-291.6780791468263,-57.70948727205468,-13.813531859244701,-28.37159038900617
-176.58081549285828,54.76959655370447,5.542718110040947,-287.9661509395015,-38.86474419884955,-294.9260168218075,-212.92239080411377,-292.17301934661526,-294.72514356909625,-56.18472708425043,-15.1976416540445,-30.598141446752955
-176.56309274861763,53.8374515414081,5.77113319622145,-285.70326484358094,-42.52308843121672,-294.05732435542467,-204.85937347704896,-293.4462582694445,-297.86618776525336,-55.2623855305409,-15.537127698075732,-32.03234111443279
-176.57794757989458,53.168037078952224,6.178490020118024,-283.80717799941107,-44.97032370348122,-292.77087210809344,-199.76989125313108,-293.9436795226051,-300.14637812453304,-54.75729465000757,-15.549567296072375,-32.855078019850275
-176.6518193655709,52.418216565760176,6.582948599386098,-282.9799196702779,-47.944197269432124,-290.81041893125786,-197.2988268622228,-295.12581375903613,-300.8184543627006,-54.362217528378906,-15.71928814564795,-33.3221205015165
-176.7388407235911,51.958919780168465,7.144308664704954,-283.02939163359827,-50.47153411539052,-288.7300309821551,-194.6614893068807,-295.9017974620136,-300.44908530560883,-53.75908708322765,-16.301641063315632,-34.072216940847554
