Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-177.10527875544224,52.4940629509436,2.8849324993077676,-294.94478667916786,-58.19723205672183,-289.5416873035356,-329.4568661035404,-321.2345226242332,-310.9442492338657,-62.873906767402545,12.972222410046736,-12.016316932621576
-177.15988629425914,51.10176434906823,0.3375531660992132,-285.3875988449445,-54.373809072947886,-300.26484911355357,-323.78098298343235,-317.43332475803976,-312.5709584076518,-62.39835775974049,13.885804341148141,-14.055425220459131
-177.08725666048824,51.31756272822101,0.9710583225520203,-287.9009127038516,-55.15587953520525,-297.6587439210096,-325.00583158065524,-318.26799251245694,-312.10528097987515,-62.46084003030753,13.631840772962002,-13.539003741770584
-177.03123153188807,51.22140142916246,0.6657775167886779,-286.4761563122897,-54.647517095866306,-299.0938137733483,-324.0731888390301,-317.5943733344101,-312.54239518319645,-62.39337481001919,13.774973511144024,-14.02497004184006
-176.95802957722665,51.53245017451049,0.9939749434853486,-287.49342570792214,-55.397309226028966,-297.48962759784416,-325.3827662818636,-318.14596086776487,-312.4084220460613,-62.42344157603335,13.820659935806455,-14.258797077342553
-176.89913312174033,51.75458160120164,0.909175378906791,-286.7714171957456,-55.70183585717667,-297.4475758864757,-326.563026547767,-318.4156285723131,-311.43620909565493,-62.25665056259341,14.115855106920918,-15.15905612379936
-176.8527460390653,52.20191330339944,1.186777430366869,-287.6064439299731,-56.065219978209605,-295.9257935992324,-326.9153353116625,-319.19297931759763,-307.60612908458097,-62.077333244229145,13.680487065655083,-15.897063347130704
-176.83645406437205,52.52323378885064,1.1905135248518088,-287.78380627798373,-54.69823573443691,-296.01898911455424,-319.9451985494994,-318.53971161982025,-300.90840103248263,-62.081858045323905,11.237106761850036,-16.9425280131523
-176.84156855881596,52.873261627017555,1.4267971484173019,-289.7791804097653,-52.63861438251705,-295.10565451161534,-303.7552901097763,-316.86282094711623,-292.5859021642795,-62.34528085799823,5.509252973830208,-18.11474140253974
-176.86369673510455,52.973745113622,1.4441715365313323,-291.22681892909986,-50.662871840747314,-294.73754368071593,-279.4891014934315,-313.98613313381,-285.9831692159574,-62.12251942018404,-2.2852833950706124,-20.036287585988443
-176.8867520667722,52.937938955633754,1.6237304655712066,-292.41033280866264,-50.749014108171735,-293.3822621248842,-254.14519233691476,-311.582473492401,-283.1536504091456,-60.99440569501267,-9.722889152741404,-22.087387255426552
-176.90609212665268,52.595926866856644,1.6415289259907693,-291.04185961376976,-52.436336146386665,-293.1445809823675,-232.39530827845167,-309.8774535255275,-284.3909332670455,-59.28187236767872,-14.826530544093423,-24.06780574687041
-176.91772233799014,52.11190379194737,1.8275985847852705,-288.88316260057627,-55.1359511909351,-292.85649866357755,-216.97152580942412,-309.3198614558432,-287.6709930359287,-57.865268136625915,-17.633455002448507,-25.28109578047744
