Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-138.46709164508977,74.42344779378115,30.384013835642026,-236.72953642222697,-86.78912812363085,-218.03832110089513,-283.2466212606522,-308.0511103036062,-242.4685411745996,-61.54200679516777,4.842828725849959,-15.190656412702337
-138.53645596742643,74.61758231785315,31.29185645208542,-232.28817511559683,-82.89778610222098,-226.71061846883512,-283.15862361496767,-305.89019811907195,-244.93177410125773,-60.69422223313581,6.947276021737073,-17.66553885051525
-138.57958506145462,74.4460324536446,31.166278606074833,-233.65700551205148,-84.04564734608564,-224.4569192046505,-283.17291315155177,-306.5436447919031,-244.27465704947832,-60.8399786313779,6.360751270849243,-17.0913406742297
-138.61734972530382,74.42935238175284,31.4112555827661,-233.03280614087342,-83.53244413459441,-225.73091178013811,-283.155033007075,-306.22354795127154,-244.8570268802949,-60.74538335326895,6.654823183347398,-17.375642143816282
-138.62485644478633,74.37950577035572,31.456877396632215,-233.55159597336117,-84.07791104845361,-224.62717893693983,-283.2484075237888,-306.4924712546441,-244.7839193116058,-60.91088886157843,6.4142122835112065,-16.96824464312076
-138.62901322342728,74.41056895640101,31.674010602622037,-233.13584421176728,-83.8365725199316,-225.11401656254202,-283.5398105680332,-306.42155170783127,-244.8768972960344,-60.95090428169692,6.619109750269959,-17.087487531211508
-138.61610980403069,74.42878364423758,31.767483696262534,-233.3759363893377,-84.17563466095211,-224.2124146551676,-283.99692536113014,-306.8543469640717,-243.73873024400245,-61.03087476022609,6.519692134196091,-17.19417268778145
-138.61216817289193,74.48763218164851,31.949645202389462,-233.03462256207652,-83.94826526927343,-224.40162934177846,-284.2354142707118,-307.2334552986958,-241.5251363701905,-60.82886386302139,6.562700990259828,-18.24727591569622
-138.61107939208003,74.51364125956803,32.015838502650894,-233.16052042894134,-84.1042481890993,-223.72163941266265,-283.45247848178025,-308.0363535031987,-237.39807478650977,-60.43395825732497,6.011025641384295,-19.886530022894515
-138.63750705202432,74.52603387053666,32.1107669892907,-232.83636216156538,-83.90570780331443,-223.94313508429684,-280.5618588565377,-308.76546935357834,-232.123801003108,-59.67960578231176,4.971185927711485,-22.503698798713565
-138.68681880810098,74.4577975972215,32.08412888204429,-232.75207771515127,-84.21365959659823,-223.53424025470997,-274.5950457070781,-309.7540457363602,-226.11363022950982,-58.69107502288921,2.913452474113485,-25.435278447520194
-138.77817518787583,74.31091054252809,32.05334728070163,-232.10364126933362,-84.58904410542735,-223.78935934568227,-265.1713889497983,-310.77018612257615,-220.8510392780329,-57.289784050947276,0.2698803049485259,-28.780508582503863
-138.9023756158035,74.03136784274979,31.913395178348495,-231.35061166361453,-85.7786736650744,-223.4541671612992,-252.74138589457607,-312.3413464786651,-216.9479973432792,-55.45567296704202,-2.8010812202886095,-32.10682561935308
-139.06853397573983,73.6243305129507,31.7735784642596,-229.85616680138637,-87.34740957547427,-223.599600984101,-238.46240346149827,-314.50337447562725,-215.12535543535637,-53.05316694609234,-5.482861960498026,-35.63443990690858
-139.25977171320267,73.06387228921253,31.56608864794665,-228.10589814233776,-89.73123659785244,-223.2310578712824,-223.76150476827868,-317.6588787015019,-214.95658867391376,-50.34610891415982,-7.5687109091612434,-38.9332941374003
-139.47550709089828,72.37778956983637,31.393375993216893,-225.77606318343877,-92.3356662839304,-223.25015186048918,-209.8870463410171,-321.5216537763075,-216.13777817337052,-47.68486006065005,-8.735159194474647,-41.906089562638435
-139.69291167346893,71.57628491492345,31.207814859107213,-223.47102505754006,-95.36565409003094,-222.76119213118804,-197.63190696207363,-325.96370340277844,-217.8636467291086,-45.632243945969336,-9.327251419439412,-43.98822549697155
-139.90662723192352,70.71555499663451,31.097132149571266,-221.05234977342602,-98.23402537615887,-222.46358761184732,-187.34746752789053,-330.3948606767998,-219.98704295100893,-44.449660701288366,-9.433788995679992,-45.190329402282266
-140.0948593003359,69.83539611673235,31.01618794364945,-219.05646223581041,-101.13620934411081,-221.55931234331567,-179.0743521688902,-334.6327191660131,-222.28780381240222,-44.192201880239104,-9.385154214135465,-45.432682564907175
-140.25539192405432,69.00509189853389,31.02801567422526,-217.32332828885188,-103.56837530604977,-220.75256443712988,-172.70327302232616,-338.35153852158703,-224.98912202794725,-44.49821348654783,-9.089763141586863,-45.22427714984189
-140.37300839185426,68.27337302738756,31.081782511710685,-216.23833870297716,-105.67037927162171,-219.55291480138496,-167.9980244347264,-341.58582029342654,-227.695709500831,-44.962538413634704,-8.714064537191357,-44.85192694386035
