Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-164.29643536018762,68.84233068379748,29.770556567822258,-288.8106582684913,-4.044070814356157,-226.43127143631773,-291.9737212216052,-212.0511058700655,-214.09755224527288,-64.69809756716565,-5.757290279015989,-0.8950397000187155
-166.08832231127576,65.56093613327344,25.61597973313132,-285.0910100191531,-28.06114991471704,-227.04704443122415,-299.0470737530905,-222.35225865613774,-216.14511896545613,-64.62796439793124,-6.0300863543468735,0.6900524001018935
-165.6966140789985,66.32149456708048,26.416542325119345,-286.0131138078027,-22.04461994104308,-226.93056978266992,-297.3483135036582,-219.73999086703412,-215.61663346946338,-64.64577582467795,-5.963922102285024,0.2441942275451644
-166.00764372701417,65.73707865035975,25.844816847798167,-285.3938541422169,-25.531743352013738,-227.01107818405575,-298.35281259493934,-221.17276423958606,-215.67261803803137,-64.69709957979015,-5.930700694628091,0.5769967307547899
-165.84979558914435,65.97047674423636,26.5271672839041,-285.86256129019483,-22.95472850825067,-226.87347224815355,-297.5512756569629,-220.0613366623879,-215.44300588361992,-64.67348950710554,-5.87851099835742,0.6729684397232502
-165.8953995557267,65.75155324471923,27.002380870912955,-286.3995209362072,-24.77292960398621,-226.04936105730744,-298.85744762128496,-220.78408829536838,-215.9550243513545,-64.49798119100632,-6.214839304493445,0.07565224946170297
-165.52673862449632,66.26421401134526,28.659444149361775,-288.9447353740171,-22.975814088095188,-223.87145632455724,-300.76865648972245,-220.18623374562154,-213.94754275926132,-64.60907299132818,-6.936049370983389,-2.909212335385381
-165.2437932644706,66.50884403660737,30.391628285641204,-291.5423000572085,-25.479423842633594,-220.69661487833372,-301.14543860956707,-223.0124470421398,-203.3215676531687,-65.09760528990354,-8.338187765178873,-6.266063693948417
-164.77222781885212,66.65028815481304,32.7627522786139,-293.63084926471885,-29.427824823794623,-216.81118401529932,-289.5455265953704,-231.24830110863147,-181.52825923025947,-64.07446882958597,-12.512802970574578,-10.369236433668506
-164.5429616456127,65.27472924530126,34.71796197464761,-293.52415260522184,-41.330351469584,-211.78975103686545,-261.9417624145378,-249.15541808260895,-158.31542384510024,-58.515840323729,-20.415753593580515,-19.233736829227137
-164.34522299360788,62.363843561539404,36.68184549864842,-290.4501221925849,-56.90907534096545,-205.55802914398345,-221.47003881979208,-272.2606082746994,-144.97902228997125,-49.640216217099585,-27.958746770292418,-30.883981006905152
-164.45434057722665,57.57343963473417,38.08132994783546,-277.57646955174295,-86.67588890935805,-196.69321729069424,-180.62738606213216,-296.5489745513287,-144.46944236751915,-43.86424723595062,-31.430829252496736,-36.960709410985494
-164.59873547197932,52.14118264399784,39.56396829178342,-263.31962863774214,-110.45606470865356,-189.42569411241664,-148.95031775578798,-315.58463421222797,-151.89437681940996,-43.27656526408896,-31.37614875688878,-37.3571642496291
-164.89555941455663,46.78957310410866,40.8111693878424,-252.71177209881705,-125.15939081555649,-185.4415956202618,-130.17796544598022,-328.1542972402608,-161.98923461849597,-44.4151553254926,-29.767537124525617,-36.98516600262165
-165.0977779737463,42.74825423699823,42.22479715114871,-246.37266739948865,-131.8659885831917,-183.56595898610763,-120.20386659978739,-334.26069697900795,-170.47542096513416,-45.10126842123949,-28.077083889169295,-37.46006198017112
-165.34874105506657,39.95738034367545,43.29946292551223,-242.53472104405495,-136.36994740282628,-182.26338462831214,-115.10299123003634,-338.2619441495526,-175.3673435550417,-45.12990322028962,-26.81576477351719,-38.01470271024481
-165.480925148408,38.33979497033145,44.23858056427374,-239.2187329691093,-139.25341514787237,-180.84327750962757,-111.44539819491933,-341.7561550576845,-178.44824635584555,-44.946162179556545,-25.50638043190394,-38.81112637638727
-165.6303473113866,37.02284669985814,44.650911484746274,-235.6088643830581,-142.53160237869082,-180.50188958688872,-108.68878358091784,-345.11310292724727,-182.90961894808677,-44.87875803680744,-24.096341187216915,-39.72213510021755
-165.6655124306319,35.880081385175686,44.86948188163003,-232.23004701687597,-144.2731813877046,-181.66477244379254,-105.87434979165948,-346.6358850474851,-187.76188094737026,-44.834335546796545,-23.043669588765475,-40.593656922498866
-165.70703129656158,34.72987406594367,44.71350586850822,-229.41369316874352,-146.1739652498194,-183.12848351807335,-103.59291181634694,-347.56402454840764,-190.11999345020413,-44.634194006861286,-22.58146625563919,-41.02164529081065
-165.64214632415437,34.16083854697656,44.50070058197344,-227.70166116391647,-146.67694406758275,-183.82645927655204,-102.1162507423778,-347.96693571272584,-190.54660294747313,-44.57765430196845,-22.464338824155845,-41.10380165908882
-165.58291758742948,34.483912137568694,44.0243307137272,-227.51956258233733,-146.1627727132895,-184.4041472489575,-102.29884469129259,-347.6730798924915,-190.92597768861094,-44.59331997192097,-22.951501524961554,-41.068712715228436
-165.43611397140705,36.34844001647174,43.577867700228545,-230.21214002205744,-141.1976281208186,-186.10980997333806,-103.56253296364495,-342.95506479596713,-187.99620416679676,-44.34245805255694,-25.109478861545007,-40.500960069446585
-165.25563858886372,39.763458401948014,43.110921691770635,-236.03120407621424,-132.35203081521854,-189.2120881422497,-105.93295217465207,-331.2805009185104,-176.3528384709466,-43.5809971475911,-29.854436816619046,-38.347929598152945
-164.8644157449324,44.59392324364106,42.97627720488881,-244.40879168486458,-120.17545820846861,-191.993920366866,-108.61714661883367,-311.0751426434041,-153.12836287116716,-41.839684418456514,-36.63601487728274,-34.603598708891845
-164.2536396942006,49.98584280468042,43.051709665554746,-253.34000309350913,-108.52981915580627,-192.711583091957,-111.41173229331693,-283.2835918291436,-120.693110021149,-39.124664293466786,-44.12539956025508,-29.31705175490055
-163.34325408760301,55.28357399968977,43.43160463578257,-260.5423787528599,-98.75737982485249,-191.3717012896839,-113.31589740140774,-249.35826639701014,-85.40941923249052,-35.59246324780149,-51.05567464883508,-22.81312748104304
-162.27716376537344,59.76898279480313,43.840852850126126,-264.51706037367273,-93.27875874685503,-188.74185535291306,-114.23023318894796,-213.9143513251189,-54.495715850041215,-30.89911447672005,-56.665588524490026,-16.499339743465942
-161.09195819500974,63.32785262789839,44.36408014359226,-265.7376830785467,-91.13480768219175,-185.38585443141744,-114.29422257618815,-181.6207335497812,-31.573660254896115,-25.58894489316517,-60.75354769345453,-11.27068630676945
-159.91773670941242,65.94533424880898,44.91132126328967,-264.78373500647274,-92.24282476452657,-182.03230821705324,-114.68903842853645,-155.10017874349506,-15.461527065660883,-20.699665021937225,-63.364908375957185,-6.822906418041695
-158.72028997502719,68.03757807854714,45.73163732684077,-262.39122558915716,-95.09686128228157,-178.37702246446332,-115.7272966624593,-133.6939801848726,-2.5409253686842805,-17.238221327605878,-64.68786006542402,-2.077988293206809
-157.54292312779327,69.80416555617742,46.81776365167483,-259.4109904892366,-100.18345695493353,-172.91527700143587,-117.26453088156113,-118.12731045549417,9.44442824064469,-15.266780266344902,-65.1606517040138,2.8823512357393457
-156.34519135948796,71.43541281199698,48.26862926532758,-257.2361375968398,-105.75260639145456,-165.31977973600922,-118.42875825500342,-108.2924722806835,20.514719737050566,-14.626063585637281,-65.03494291239588,7.330647012234817
-155.21256135707162,72.77898166368676,49.83275593754063,-256.14188293827897,-111.03320989291574,-157.30462304771524,-118.99056263697298,-103.26770892895341,29.487933902119412,-14.973673115541773,-64.50045831276876,10.920568685544145
-154.1543142963813,73.83553001140145,51.41460757985165,-255.84889394346115,-114.6744136688622,-150.62542110173968,-118.66898388135473,-101.4704654696543,35.885078304460336,-15.492712532606362,-63.93937915461154,13.306748649545115
-153.2291089590652,74.54960100268971,52.82222821073377,-256.02017332030107,-117.6110081408511,-145.22264844330323,-118.02919040182482,-101.37910219686202,40.484495029911365,-16.025361174881716,-63.374863297464,15.21029648199257
-152.40058320410958,75.08148129887378,54.12227610544737,-256.9664245197506,-119.99016767976836,-139.71334818017712,-117.79468655578542,-101.16214371215203,44.96102590826836,-16.85411327936523,-62.56754814529315,17.325551701758368
-151.70548261179698,75.4579725986878,55.250691620120406,-258.5261362002528,-122.79069336703401,-133.29727773531715,-118.351719448768,-100.72643195550346,50.2740130382102,-18.47451523641785,-61.23922967908283,20.050138223902753
-151.1436949433449,75.7469681551033,56.23103500764078,-260.39410415625895,-125.4757078359542,-126.64194915047581,-118.9509088917895,-100.10959427085656,55.63674920997987,-21.101059100331682,-59.00991470458179,23.444394615499302
-150.76188929055436,75.87475481202975,56.94255753667007,-262.1112338838687,-128.24711605146302,-120.71009077313519,-119.19548168475175,-99.85017100465691,60.01794931861295,-24.145897849605575,-56.02449259281375,26.997907016843936
-150.53204307602977,75.88224011858563,57.43199884955748,-263.6606540628738,-130.5738371636142,-115.72002510474543,-119.20352056419988,-100.8145610129963,63.76746994106869,-26.62953505773163,-53.13158913228146,29.763914107949514
-150.43013788725227,75.77519619574207,57.727362209574395,-264.9258241927928,-132.8735793944843,-111.24132542454535,-118.81658428029128,-103.5667023654626,67.18307939608135,-28.883395793998456,-50.32395366227209,31.978903376172795
-150.37449758445305,75.64839079194348,57.94903240335334,-265.8391401433825,-134.90751517442266,-106.9856276067052,-117.63745326710989,-106.97726109389701,70.28971358794128,-31.036691049155902,-47.70028542115906,33.865605020632024
-150.32264392783105,75.52733226429936,58.098247308966556,-266.2468947483169,-136.85259808870157,-103.3359890213734,-116.42326408032422,-109.58237394956035,73.04455840141871,-32.629338018677295,-45.65919633416937,35.236151863229885
-150.23617522061468,75.47910343708926,58.20049949642014,-266.3881156393234,-138.10842753076363,-101.00371100075604,-115.88437159664915,-110.67423389015259,75.08726216477754,-33.31784651856993,-44.528351368290956,35.93574492196852
-150.11742382892362,75.52361044591188,58.2472457686116,-266.438567383258,-138.68450603562513,-100.05437132077485,-115.97763944985563,-110.47056874376065,76.08700906402231,-33.45178132344314,-43.96561252689426,36.280904801130205
-149.97248138368286,75.67710753041801,58.29750327380706,-266.7154615977511,-138.5953731588494,-99.69699897697015,-116.39629129699874,-109.26590688750015,76.47251875051144,-33.3761315153378,-43.511422535200936,36.583236917820315
-149.83103085971274,75.88967844050151,58.37551318066477,-267.14274620331867,-138.35102846796775,-99.19793240273142,-117.03259368270413,-107.89864538020163,76.96102709872783,-33.14912352265458,-43.250371979245934,36.772607726401255
-149.72981109652974,76.08166398876568,58.47054701556549,-267.58200789819915,-138.03520332133945,-98.68142189818415,-117.60979502587602,-106.92759466211304,77.46191612729322,-32.99081089645165,-43.15567220924266,36.86901083896604
-149.7000076942658,76.17368675677768,58.53329418655905,-267.73643463798544,-137.70938630750982,-98.80329909017144,-118.02734222529465,-106.24691557912993,77.43279930938745,-32.70117740828229,-43.43304538642136,36.79759331617632
-149.7621693864863,76.12913572050697,58.50948545932536,-267.55111333446405,-137.11096412550063,-100.11876771498893,-118.24820827992745,-106.13424529064964,76.44098371414015,-32.02157792580767,-44.401192177762645,36.430442267157915
-149.89798807063133,75.99301472153435,58.40321768452672,-267.09521558306125,-136.0362349191218,-102.64610952313448,-118.17770155935142,-106.66341396705464,74.33435396212043,-30.73199441414571,-46.3358895893203,35.42180154384219
-150.08538970408327,75.82557890317146,58.223911801576634,-266.7401258146965,-134.38317223083132,-106.05549711388142,-118.45408219369341,-107.07357458852495,71.53695697202434,-28.706912264206945,-49.05607856318338,33.57035100687509
-150.2750015739321,75.73060180198307,58.03132909732067,-266.611878929765,-131.9743868547712,-110.10244404812732,-119.50606173277131,-106.70795927875274,68.44245156265575,-26.453162434417074,-51.76305491224452,31.357291507068236
-150.45900961909356,75.72030783130225,57.81978518387871,-266.63766555823725,-128.72576103213225,-114.98242095731834,-121.04382923377898,-105.63451462230029,64.65392029260435,-24.505719908979234,-54.01357787931297,29.249981159436523
-150.61964095401478,75.79023524088578,57.64006305949422,-266.5724072372257,-124.67013536392149,-120.55844321239516,-122.67902596643864,-104.32052986353992,60.29566402717926,-22.59975068807089,-56.203722886008165,26.717481990399165
-150.78816785646458,75.81122205704594,57.47066978489514,-266.2877415694552,-120.75027085856296,-125.95525835832332,-124.17397936148996,-104.00335092795571,56.27417295637845,-20.517706076108382,-58.49817317863702,23.616583507122723
-150.95485569478382,75.71954601034084,57.37316012489384,-265.76533697274783,-117.682378358887,-130.2953386694957,-125.69282739157532,-105.77316319407592,53.69723163821326,-18.838509970228007,-60.33732158709404,20.353931129770668
-151.16056020326937,75.42058148827773,57.3048040915078,-265.2247072456113,-115.96322347123818,-133.2421947599165,-127.75267947302635,-112.04169147008983,53.06808085383144,-17.88272872398092,-61.70884235471255,16.49611269090708
-151.39617634375833,74.9701476986851,57.32055560328664,-264.7646754268409,-114.83182178827724,-135.00940588378737,-129.73583933908077,-125.09060248613748,53.39717138655517,-17.694729644723687,-62.8038762982478,11.099155712350202
-151.71516142396678,74.32215671930904,57.33511804712318,-264.3785873474111,-113.77330406234694,-136.4432252791086,-131.11097797635492,-145.9553109444153,51.5749693188474,-18.90438224809958,-63.139842424827044,4.1073851195850155
-152.11331281826065,73.49903193822605,57.379745495688,-264.12047832721476,-112.12960918886931,-138.21275869450594,-131.77140448019003,-173.74390921437782,43.91932891608959,-21.965787358796867,-62.01793987601285,-3.905656852727117
-152.6611665268091,72.33873704046803,57.33431852837438,-264.20576512806383,-110.75351773739982,-140.39972712852327,-132.28618322217363,-205.66615866483156,28.513805401151178,-26.07789565487117,-59.211636560157764,-12.156630501911318
-153.35047442264414,70.786600322666,57.23956419280924,-264.44762946134995,-109.80612437242674,-143.10943500895345,-132.1849259699,-236.30158838600357,5.975945666941794,-29.80518957726766,-55.10497115918621,-19.892333537209932
-154.22837224639937,68.67253289611469,56.972050295212235,-264.1674763785736,-110.01917324498791,-146.3870502662005,-130.20084041196324,-261.6461830909345,-22.316125500069216,-32.70374099770466,-50.37555437437259,-26.010322521388034
-155.21382455158556,66.05314777236092,56.61615934561498,-262.30957494795683,-111.30135355607376,-149.6575231715168,-125.56438618580381,-281.38150056024546,-54.99636437557951,-35.48401214997188,-45.613082246206254,-29.98050334054942
-156.28644771825975,62.908863854477815,56.09259028823105,-258.0279407885955,-114.30044513991712,-153.18809298312215,-120.20763397879765,-297.5493872059243,-89.87256864547611,-38.942540204289166,-40.99537329602776,-31.971658180632037
-157.3189675701501,59.55284233557519,55.571117594236775,-251.85567237876077,-117.39246425522586,-158.085783544006,-116.18620361952561,-309.7664849991025,-122.2517721186515,-42.68686622145896,-36.55150038785478,-32.64713579847178
-158.28800864056313,56.26923790939991,55.04272899784325,-245.67268402906976,-119.91846810432604,-163.84076651005216,-114.40156279583285,-317.8886298029457,-147.1714756008996,-45.558086192832874,-32.67982965853427,-32.85897017328431
-159.05897763104875,53.54325222895176,54.74978449841969,-241.0214258356774,-121.08607193326239,-168.4715106263957,-113.75585434010264,-322.5092459976807,-162.85703150598354,-47.08194123228014,-29.78613118523277,-33.24749715507696
-159.64198919763058,51.41808769513627,54.60660942337293,-237.82006591941845,-122.37789147327217,-171.00869324197032,-113.32598734207822,-325.68913306628093,-171.52724098143565,-47.5808466854885,-27.91189216391164,-33.772749170577505
-159.97761019322084,49.90893706030976,54.68939322296007,-235.24707998750156,-123.54141412419736,-172.10557575011273,-112.45596317825773,-328.3513978474778,-176.2483337931877,-47.713783233139,-26.701841211558705,-34.25493271315188
-160.18718818011345,48.68277699780925,54.73741907124771,-232.82451650214716,-125.44637649161673,-172.6525323200478,-111.6348576797852,-331.15125599053056,-178.76013330076597,-47.7099936161423,-25.72298560806963,-34.7883474273806
-160.25760760348192,47.71650694083271,54.834460010695466,-230.3919962110366,-127.19534988606269,-172.8384667791164,-110.91590777109361,-334.0075744848079,-179.69944190750482,-47.593862403280866,-24.729255514256618,-35.565280062174594
