Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-133.56981737390927,60.08715478601571,27.07085516840071,-310.22757587029884,-71.20440046163287,-210.46422098038676,-327.681749330112,-313.4012169280626,-221.59241501839793,-54.981142053779934,9.051974146597097,-21.238561896599247
-133.82016340762047,57.798750290127884,25.911776785657857,-315.6415454293012,-70.66305404635233,-211.40472394197883,-331.027852694726,-313.01017201681617,-222.34092828809122,-55.511086055287414,7.656669602759779,-19.75460786133453
-133.97046902390102,58.34763205344217,25.859101915544226,-314.0321427710879,-71.44085971022763,-211.48073517155834,-329.50787426641074,-313.25518560346063,-223.5952115765781,-55.39358816902516,7.854448840582435,-20.188170122852682
-134.14387825873268,58.37281635966239,25.937635002523088,-316.4655847265793,-73.22026568941033,-207.66096923781737,-332.07394294203897,-314.81181092526583,-223.29287580278555,-55.89266183837665,7.994181938114337,-20.023215095276544
-134.21761294805052,59.15251789025271,26.49539450527303,-318.2628442914738,-76.28337191128806,-202.93848792423728,-336.272892449925,-318.0070939850033,-216.2150748289721,-55.11668162637153,9.108960568260674,-22.226817716754763
-134.22440223264883,59.65252020086523,27.05493220551613,-320.37724912809864,-77.69358206709926,-200.3292475392283,-336.67199402780307,-319.23800202476275,-200.07641188860157,-53.190521073560504,7.918058942948267,-26.36413994951027
-134.13147767483412,60.450658410406085,27.671634475759447,-321.74248732398934,-74.60950643114761,-197.93802020765793,-321.2186149284081,-314.347952276493,-181.07231638149318,-51.62694877645509,1.6286882355610663,-29.753203058391698
-134.0359141056744,60.83168999386718,27.964806470910204,-323.47923293781275,-69.2057600824445,-196.28462813536217,-291.50486235465877,-305.31725386131495,-170.39837113723732,-51.204715079463796,-7.946060740077951,-30.049053141190285
-133.96413171939122,61.14381575830674,28.03675928655998,-322.28176283554296,-67.92721030545164,-196.5492655536884,-260.5292267364111,-299.4789145156645,-173.78185584034705,-50.22167891801498,-14.417238771051888,-29.974086124524653
-133.98707944594184,60.90876208879975,27.791856063816827,-319.0462861517007,-72.18153769810644,-198.04792957151358,-241.09719981374073,-300.2347624109354,-186.1244458026757,-48.33088034190507,-15.698635728964687,-31.578662437604187
