Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-165.2664295503748,67.6441948916019,26.205770416381405,-289.50658478805485,-7.358253633131692,-227.19431109865627,-306.85364330906935,-218.36548908072345,-215.12574603925842,-64.91216198664833,-3.8340890216765553,0.21107547735543591
-165.8160206067023,69.52247749523487,23.99120217923851,-278.1841997561217,-16.417192243497986,-232.58030976831046,-314.9279144480118,-215.1421662485955,-217.03166045530014,-65.17237783612067,-1.4480209948790475,1.3847267170399469
-165.7100333220227,69.24782120927628,24.71822463618966,-281.2136832954629,-14.07862505956647,-231.20602678136143,-312.9050193685307,-215.99571802924146,-217.00750559418955,-65.01262842572518,-2.151606382313438,0.8343882575011404
-165.5426989457462,70.04857831906536,25.21421273509069,-280.9115047755613,-15.47037261250381,-230.6208407979535,-315.82807130531506,-215.73755311562445,-217.08181236005254,-64.83646368990512,-2.331888602938794,-1.0065386872924742
-165.0849476154992,70.58278098074172,26.696598633737203,-284.2884148921478,-14.290470459372143,-228.15739233617916,-317.2264125801611,-216.2455507265883,-213.94630919870565,-64.89689624236387,-3.231727339126119,-4.251401188448718
-164.56908801444405,71.45748800038675,28.168711283148646,-285.4096953263209,-16.211621252575746,-226.24074271249847,-314.770109302699,-217.7837879667875,-205.25895507507138,-65.24605491076176,-4.494375643460968,-7.499831408920513
-163.9202969025019,71.68749609575217,30.149128903387872,-287.75361125667604,-19.368914008185342,-223.24222415965846,-298.7055751171602,-224.76955734188456,-190.07932763721186,-63.944985475066055,-9.068327675555238,-12.795312270380014
-163.32699232541202,71.37149631851582,31.948380773864415,-287.6820422992581,-29.04296066965781,-219.23274459907475,-270.83395848839405,-238.32473617582858,-172.73408668483935,-58.258831284583565,-16.87436388810409,-22.67303168769847
-162.7977954472433,69.75628866757935,33.898909067413655,-287.70981647958405,-40.7479780896278,-213.6027673543431,-234.58180119310458,-257.207755721275,-158.12658379832246,-49.0256135424469,-24.98948585660609,-34.108457344290144
-162.52395667119958,67.12433988681585,35.514050428120655,-281.119369601849,-61.932593330383504,-205.8260803201704,-197.94621720602044,-277.09082811924105,-150.1078209356382,-41.93233504087866,-29.515966376008155,-40.49231883440361
-162.47875878763705,63.40233261649762,37.09002841537163,-269.789895849888,-87.5311833230945,-196.39320057503664,-165.06727221688644,-295.25284665624923,-149.37734393823536,-40.311191891636774,-30.980475541230955,-40.94773025605752
-162.6965850785478,59.364893527764615,38.31534229648674,-258.9851413399857,-105.32705283172099,-190.3594666614801,-141.5466795144411,-309.17462181845985,-154.3814189376286,-41.874633941093286,-30.643380677499938,-39.2804705785686
-163.03977378905307,55.3251565960814,39.49017249604763,-251.0772858045024,-116.20906161192943,-186.7004395734516,-126.8882314426722,-318.7023113933624,-161.99906196040706,-43.21773396702195,-29.51419410168416,-38.654870548534085
-163.4763098642808,51.90242368883979,40.38183272882425,-245.35149995862884,-122.27978787811877,-185.60403014415957,-119.37986473766324,-324.8020793860352,-170.32998697483606,-43.44926425394173,-27.69757256502679,-39.24661368161619
-163.87459059946326,48.99032119402143,41.22122146323294,-241.41377416633696,-126.43698183018535,-184.95766247947952,-114.71995480068216,-329.5184019701998,-177.67386860375998,-43.41877644484572,-26.227446801517562,-39.95141719433817
-164.21644207184227,46.65214209257626,41.7984012893919,-237.45200709886785,-130.22893891662386,-184.68614653637115,-110.86941977871413,-333.2262764266927,-183.41517709876393,-43.90164091978042,-25.361013742028753,-39.83673869371104
-164.41765715198278,44.5489279799371,42.3198135438873,-233.54706447373925,-133.8021551066376,-184.22525997013787,-106.02088868628643,-336.51719012335644,-187.52212183752687,-44.65656098186856,-24.930068442740428,-39.43930881550565
-164.50798282534964,42.77052814526856,42.62488639637392,-229.46962942444563,-137.0181774410273,-184.40472489964435,-101.62573883024092,-339.14039521267995,-190.08139888735607,-45.42043971488766,-24.54832582744476,-38.99938861387272
-164.4683581593726,41.26985543946912,42.89542241678238,-226.49627203781014,-139.36743372041227,-184.46353944701661,-98.17365400396399,-341.15097825218254,-190.96739234767037,-45.919592943732134,-24.20790128658958,-38.85251743233397
-164.3771344560867,40.421650826396444,42.972296628663244,-224.17180515776207,-140.89042588328473,-184.7042556117429,-96.76780990922438,-342.31125188131114,-191.21653690160792,-45.9173420617692,-23.696653384110327,-39.17528082114521
-164.24698847452697,40.41449270146186,42.99251363520999,-223.37507049763695,-141.1226657218125,-184.73711664969042,-96.58714478142817,-342.755428554994,-191.53407896328704,-45.59329936493427,-23.549398791789987,-39.692607480206085
-164.1295589836829,41.66491604474766,42.83633786120364,-224.45933626843333,-138.4918864090171,-186.06365441267903,-97.94030341303929,-340.5116708577195,-189.9918625918168,-45.15938779320835,-24.40460839044411,-39.95796015618796
-163.96388695745475,44.25129288788239,42.68984578600559,-227.93186406629076,-129.83108529450402,-190.55108579469473,-100.4242256717871,-331.1696634094126,-181.93832899732277,-44.38244624788446,-27.53247754592756,-39.44602466682731
-163.68324135770018,48.21985688416694,42.518447871701525,-232.26907570106565,-113.91858995636544,-199.11353491843326,-103.963700974687,-310.6613961946535,-165.6255601443453,-42.814796848232334,-32.97572411095786,-37.50286840993132
-163.13306629321326,53.099890458262585,42.53996254091345,-237.34166638145726,-94.14313057754653,-207.8504574778594,-107.09244939698178,-280.8163335848995,-143.86363236185665,-40.60894459220451,-39.609621879334526,-33.886891931976116
-162.26413811558558,58.32496939202244,42.76770434801335,-242.94256904282898,-77.44043821244061,-212.33385556256044,-109.59733490317333,-248.16215099940177,-119.67853967257884,-38.758997962557835,-45.85105046791782,-28.166063030574563
-161.10348099203358,63.08577490986775,43.36541161414541,-249.05870818811127,-68.37185887665491,-210.4737599241229,-111.02064546874465,-218.45870422141448,-93.79187305524135,-37.496404874223025,-50.97528078555996,-20.50711109287576
-159.8372204509625,66.92645081221512,44.18050101395955,-253.91902690017648,-66.96073760186933,-204.6398770175483,-112.05829430796314,-192.6576137048365,-67.71149665381414,-36.063128981689204,-54.72498415198585,-12.17256343242812
-158.61753801392956,69.64487806308928,45.161943880843616,-256.66007241614165,-69.94996086689096,-197.9532324952582,-112.74772595067805,-169.746172432977,-44.58076267510154,-33.64183700158313,-57.515841173357344,-5.160656128522797
-157.5424346049616,71.56683890470786,46.12362430069935,-257.2682049828862,-74.41588040186646,-192.41354594233826,-113.47211085890201,-149.72035861158443,-26.637159524733587,-30.326286344054868,-59.66473417771371,-0.32072084209728163
-156.5447674659351,73.06519295409392,47.15947046997332,-257.27001079254705,-79.16890531887294,-187.02214487887454,-113.9390589098853,-134.11513551331527,-13.258316881593531,-27.219807848682265,-61.140953789100635,3.2257852089004437
-155.5324055818217,74.52902535985174,48.295786623000055,-257.52758259423024,-84.36136976070547,-180.44746791794802,-114.44421667697505,-122.86530511211642,-2.3760408508489848,-24.86904858549903,-61.87541716016675,6.473438583449342
-154.41120806318023,76.00094051985157,49.67888455806645,-258.6827384525306,-90.45067077612029,-171.606584539337,-114.77077055353895,-114.58133607393444,8.007040267628865,-23.21359441952186,-62.05773260337663,9.984158320260446
-153.2146326310893,77.42647129677513,51.214179461853476,-260.34805203880467,-97.76535129766256,-160.632392156924,-115.06636556001939,-108.6220864954836,19.008603211526076,-22.498450209283472,-61.46489486318506,14.141962930020249
-152.02668061984957,78.58957936819546,52.818303123742126,-262.4087426000425,-105.69461399437117,-148.22260802446377,-115.31779858698312,-105.67077533516975,30.666671017702107,-22.98153408137231,-59.98473752183649,18.659867472669124
-150.98545053929922,79.41671979476058,54.24243766262418,-264.42236536006317,-112.94376678962122,-136.30679298900975,-115.89181223487476,-105.34467712534314,41.65454500154161,-24.66406792381577,-57.638565668474484,23.06299795324656
-150.1595694340185,79.88157970316644,55.385830290522875,-266.3762598442261,-118.4436466912741,-126.37164805775886,-116.54374455435679,-105.7896488839668,50.45149813458795,-27.077180690290668,-54.68919008404509,27.102142120706173
-149.58147423719637,80.13333335492985,56.1415778432987,-268.04367190108957,-121.91843695898017,-119.36363142777516,-117.44311489645882,-105.36155433500547,56.47694465791983,-29.845091225244264,-51.05945295232063,30.73502373215198
-149.2062567172528,80.28231267948742,56.606142786694114,-269.5059565356823,-123.72687064585136,-114.90185832881238,-118.64207671918457,-104.40982446130695,60.43329700615408,-32.813625215709855,-46.99333805413336,33.709330708829356
-148.9902357904572,80.43664629354411,56.855851381669076,-270.67838726954164,-124.41722552578047,-112.1669167378071,-120.34437174158954,-103.93692675742221,63.535725772141575,-35.32218395087406,-43.533132051603445,35.46774605026356
-148.8692995624591,80.56647625743726,57.04393996433733,-271.77838187338676,-124.60758592395368,-110.05250498004435,-121.77435794787286,-104.6799493344,66.19436931334894,-37.38902818495389,-40.573228618759174,36.38201538870464
-148.81720042523062,80.62308525031071,57.19938546519681,-272.4858998867011,-124.75939503098456,-108.42779797656242,-122.51399918296171,-106.14976250880343,68.22805930201103,-38.92242603279736,-38.32601609948014,36.89468886035652
-148.79984656598867,80.52571292235785,57.36423061194963,-272.4806211227923,-125.18619344617011,-107.51690663034634,-122.51777426273817,-107.48465730461749,69.4054710074597,-39.447035308569525,-37.67429688932653,36.888398168150545
-148.80794179120036,80.28651569363115,57.48924992315957,-271.81173672974114,-125.77823929232638,-107.45320764546129,-122.038940139411,-108.42877620317795,69.63472990148126,-39.29714719551846,-38.04851892325118,36.65537784509269
-148.82227537109858,79.96339936167549,57.57684390835948,-270.96919430395934,-126.31765497622715,-107.8356257445671,-121.40337087677088,-108.81826972002784,69.3232535689306,-38.84754851626319,-38.84073004768691,36.396035628149455
-148.8546365944019,79.65704126641411,57.59214086557758,-270.3452071187839,-126.23662256651387,-108.83828792351176,-120.99637562947855,-108.27454761582007,68.36341708019697,-37.8068683353219,-40.42477599413534,35.95418799082565
-148.91043723507835,79.4277320800279,57.56001874568194,-270.22209801664263,-125.1144309581913,-110.96919055058056,-120.76678856045702,-106.92120304455953,65.88765980717179,-35.73971105470241,-43.33696518505463,34.97938912541259
-149.0051510585942,79.2931474397293,57.49390996397665,-270.6562934317552,-122.78650434120047,-114.29810566129815,-120.53933160084516,-105.71691427239264,61.785642010723485,-33.33337238142166,-46.5001575808341,33.67598271986103
-149.1330602091224,79.22468984108359,57.45195639367907,-271.36633779998135,-119.94447834811096,-117.89089395069283,-120.62377799262225,-105.34808939868653,57.59484583969958,-31.248380937382276,-49.19732927027158,32.105378256278655
-149.29919203125723,79.1580980563184,57.45202936339868,-272.0936052292957,-117.10698928690032,-121.05831149558372,-121.24539238716149,-105.60937335251519,54.43152053399251,-29.643052093283185,-51.448364224396364,30.334879387159607
-149.5031167185905,79.03282886648569,57.49199526888644,-272.73312613796884,-114.63677286413994,-123.74686117447344,-122.03476103398144,-106.02349263846033,51.87391823277999,-28.511957328051473,-53.14030229295869,28.65045558265
