Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-155.1470809273078,54.647841257499934,26.017630183874015,-218.0881318413786,-104.28458597392877,-229.6488789681578,-213.95766675473772,-345.4383857074702,-212.51203906434895,-55.41502454282799,-3.266785621536097,-35.1394558293396
-155.45039383466923,54.05104468091527,27.80483456505118,-220.71071018388932,-102.88687307979735,-228.20592171450664,-215.63434996725744,-344.34859789298264,-211.98924392968084,-56.050421518134016,-3.090830364489861,-33.984867990703954
-155.3647996570791,54.22826072795569,27.448529673266734,-220.00498460352802,-103.21777271238729,-228.53715895947494,-215.1207975427782,-344.6025999662245,-212.1106205660381,-55.90275834294772,-3.1423928223737922,-34.26012431415546
-155.42448097475423,54.20980177152619,27.74898016714163,-220.33289405289287,-102.93004128475954,-228.35887919342386,-215.28811865757817,-344.3685641214651,-212.078712934448,-55.99560085489334,-3.115650168287117,-34.08460020681696
-155.42656672593975,54.34507136362953,27.587641643802595,-220.0402416305319,-102.9851874155475,-228.51885268430402,-215.0487922358857,-344.3893660028062,-212.19876590640297,-55.924087893558465,-3.1324801025852596,-34.2125751264018
-155.512432707812,54.348115588535606,27.69495260002845,-220.24416864380387,-102.74851571962373,-228.48183978424376,-215.18029465600415,-344.17425716240234,-212.2093739885744,-55.96873941154841,-3.1383515983973886,-34.13394866796638
-155.55622913446842,54.365821141089384,27.54008938395332,-220.13186986489077,-102.74810595281481,-228.63302781226872,-215.06034174757391,-344.11957251486183,-212.21467354597308,-55.95355726113588,-3.192977494282811,-34.1568063005921
-155.59401707707417,54.23483471815266,27.65304416946453,-220.35522983385698,-102.62307055374197,-228.67869470135065,-215.14794667223987,-343.9887345179744,-212.22682314202711,-56.02651777871243,-3.139181050421629,-33.98105856295239
-155.4850216350027,54.13225080145882,27.77790752479923,-220.55710223698168,-102.70516271731574,-228.68928310888754,-215.4281236518081,-344.09298916874997,-212.67317722037046,-55.91041766673925,-2.9343631207116405,-34.17300634706736
-155.24833566898712,54.068475268779004,28.343012903445302,-221.41009032470848,-102.48725287350483,-228.27752399102567,-216.79720235680176,-343.9932324539189,-212.93787955824823,-55.555840145834395,-3.064242999171758,-34.8673860975342
-154.8561278955842,54.23672058148015,29.083746390775932,-222.70633347454577,-102.17036464305588,-227.2905166757409,-218.05371713230105,-343.3599924420292,-210.46791958625536,-54.92842728659936,-4.865107753909041,-35.78238602845182
-154.44582747265014,54.4870224878055,30.130139020928368,-224.2210563016476,-102.01608715389682,-225.54771333152013,-215.97582412461006,-342.21381051387647,-202.8247006845778,-54.00343127170406,-8.883930159950637,-36.27545813471953
-154.08962660695462,54.58968648369848,31.05942931041823,-226.10521135410647,-104.0825425158115,-221.12994941235422,-207.33192092974446,-342.5539482114288,-192.63563005874136,-51.94921775715622,-13.548451984278149,-37.68121168889842
-153.92432144669556,54.0767768357885,31.868408713480513,-226.29651791491239,-109.73162662640246,-214.7178191511301,-193.21667532862446,-346.2354842707941,-185.50646779368887,-48.66746128868975,-16.697996148427997,-40.72521726825555
-153.96327127436277,52.763185847052796,32.24687044279032,-223.11994253344466,-117.78073568117242,-209.37153267921533,-177.21119497409845,-352.8406756808932,-184.05760366056688,-45.28190430626,-18.000752769944462,-44.14167632206378
-154.2189094699614,50.70293150230923,32.36729417455285,-217.99473246025156,-125.46001586911498,-206.49481905998852,-162.97967093766945,-359.43470355702567,-186.50772948537153,-43.24729198063663,-18.494869825831906,-46.008181582493094
-154.57746584775396,48.35794438038194,32.22162490425284,-212.14565434556562,-130.8843623886209,-206.35911468458315,-151.78787804155272,-363.94390735032147,-190.39456698667252,-42.68233520934217,-18.94491560482646,-46.2415246809633
-154.9509157345459,46.154015955027745,32.125365600941564,-207.35135281867161,-133.88857066516726,-207.2671619207082,-143.68389683616482,-366.0258570138287,-194.3703970700602,-42.71933627420081,-19.319524109307288,-45.78410953894416
-155.2220500774611,44.44343274664149,32.04262973024199,-203.87262520212911,-135.4630622758307,-208.2190086390994,-138.19892752687568,-366.7572865737347,-198.11664484665187,-42.51077001333894,-19.35950214270883,-45.65841513915166
-155.38090541112498,43.28824752723995,32.07578434002605,-201.76917695839305,-136.1935087549856,-208.78938219875337,-135.27879547228363,-367.05526159948107,-201.50392469865932,-41.749671275626085,-18.844433151817288,-46.27477877859938
-155.4255014576109,42.697500613504815,32.04531253108879,-200.44023405887452,-136.4687420741635,-209.2543063875574,-134.071722075654,-367.34195728032836,-204.25105103473956,-40.51971433469352,-17.969690529067524,-47.54164962391374
